matchup,season,period,time,team,strength
"Vancouver Canucks at New York Islanders Box Score — November 13, 2018",2019,3rd Period,03:26,NYI,
"Vancouver Canucks at New York Islanders Box Score — November 13, 2018",2019,3rd Period,17:06,NYI,PP
"Florida Panthers at Philadelphia Flyers Box Score — November 13, 2018",2019,2nd Period,08:15,FLA,PP
"Florida Panthers at Philadelphia Flyers Box Score — November 13, 2018",2019,2nd Period,17:35,FLA,
"Florida Panthers at Philadelphia Flyers Box Score — November 13, 2018",2019,3rd Period,03:55,PHI,
"Nashville Predators at San Jose Sharks Box Score — November 13, 2018",2019,1st Period,05:09,SJS,
"Nashville Predators at San Jose Sharks Box Score — November 13, 2018",2019,1st Period,07:05,SJS,PP
"Nashville Predators at San Jose Sharks Box Score — November 13, 2018",2019,1st Period,16:51,SJS,
"Nashville Predators at San Jose Sharks Box Score — November 13, 2018",2019,2nd Period,04:43,NSH,
"Nashville Predators at San Jose Sharks Box Score — November 13, 2018",2019,2nd Period,05:23,NSH,
"Nashville Predators at San Jose Sharks Box Score — November 13, 2018",2019,2nd Period,17:52,NSH,
"Nashville Predators at San Jose Sharks Box Score — November 13, 2018",2019,3rd Period,02:43,NSH,
"Nashville Predators at San Jose Sharks Box Score — November 13, 2018",2019,3rd Period,13:05,SJS,
"Nashville Predators at San Jose Sharks Box Score — November 13, 2018",2019,3rd Period,13:18,SJS,
"St. Louis Blues at Chicago Blackhawks Box Score — November 14, 2018",2019,2nd Period,04:05,CHI,PP
"Boston Bruins at Colorado Avalanche Box Score — November 14, 2018",2019,1st Period,10:16,COL,
"Boston Bruins at Colorado Avalanche Box Score — November 14, 2018",2019,1st Period,16:43,BOS,PP
"Boston Bruins at Colorado Avalanche Box Score — November 14, 2018",2019,1st Period,19:20,BOS,
"Boston Bruins at Colorado Avalanche Box Score — November 14, 2018",2019,2nd Period,03:05,BOS,PP
"Boston Bruins at Colorado Avalanche Box Score — November 14, 2018",2019,2nd Period,08:47,COL,PP
"Boston Bruins at Colorado Avalanche Box Score — November 14, 2018",2019,3rd Period,02:11,COL,
"Boston Bruins at Colorado Avalanche Box Score — November 14, 2018",2019,3rd Period,09:02,COL,
"Boston Bruins at Colorado Avalanche Box Score — November 14, 2018",2019,3rd Period,15:39,COL,PP
"Boston Bruins at Colorado Avalanche Box Score — November 14, 2018",2019,3rd Period,19:45,COL,PP
"Anaheim Ducks at Vegas Golden Knights Box Score — November 14, 2018",2019,1st Period,17:42,VEG,PP
"Anaheim Ducks at Vegas Golden Knights Box Score — November 14, 2018",2019,2nd Period,00:25,VEG,
"Anaheim Ducks at Vegas Golden Knights Box Score — November 14, 2018",2019,2nd Period,07:19,VEG,
"Anaheim Ducks at Vegas Golden Knights Box Score — November 14, 2018",2019,2nd Period,09:35,VEG,SH
"Anaheim Ducks at Vegas Golden Knights Box Score — November 14, 2018",2019,3rd Period,05:10,VEG,
"Washington Capitals at Winnipeg Jets Box Score — November 14, 2018",2019,1st Period,13:00,WSH,
"Washington Capitals at Winnipeg Jets Box Score — November 14, 2018",2019,2nd Period,05:05,WPG,PP
"Washington Capitals at Winnipeg Jets Box Score — November 14, 2018",2019,3rd Period,12:51,WPG,
"Washington Capitals at Winnipeg Jets Box Score — November 14, 2018",2019,3rd Period,19:00,WPG,EN
"Nashville Predators at Arizona Coyotes Box Score — November 15, 2018",2019,1st Period,07:16,ARI,SH
"Nashville Predators at Arizona Coyotes Box Score — November 15, 2018",2019,2nd Period,04:09,ARI,
"Nashville Predators at Arizona Coyotes Box Score — November 15, 2018",2019,3rd Period,12:09,NSH,
"Florida Panthers at Columbus Blue Jackets Box Score — November 15, 2018",2019,1st Period,01:44,FLA,
"Florida Panthers at Columbus Blue Jackets Box Score — November 15, 2018",2019,1st Period,06:45,FLA,PP
"Florida Panthers at Columbus Blue Jackets Box Score — November 15, 2018",2019,2nd Period,00:28,CBJ,SH
"Florida Panthers at Columbus Blue Jackets Box Score — November 15, 2018",2019,2nd Period,03:46,CBJ,
"Florida Panthers at Columbus Blue Jackets Box Score — November 15, 2018",2019,2nd Period,06:16,CBJ,
"Florida Panthers at Columbus Blue Jackets Box Score — November 15, 2018",2019,2nd Period,13:12,FLA,PP
"Florida Panthers at Columbus Blue Jackets Box Score — November 15, 2018",2019,3rd Period,04:01,CBJ,
"Florida Panthers at Columbus Blue Jackets Box Score — November 15, 2018",2019,3rd Period,08:59,CBJ,
"Florida Panthers at Columbus Blue Jackets Box Score — November 15, 2018",2019,3rd Period,12:57,CBJ,
"Florida Panthers at Columbus Blue Jackets Box Score — November 15, 2018",2019,3rd Period,14:51,CBJ,EN
"Montreal Canadiens at Calgary Flames Box Score — November 15, 2018",2019,1st Period,08:00,MTL,
"Montreal Canadiens at Calgary Flames Box Score — November 15, 2018",2019,2nd Period,03:43,CGY,PP
"Montreal Canadiens at Calgary Flames Box Score — November 15, 2018",2019,2nd Period,15:53,CGY,
"Montreal Canadiens at Calgary Flames Box Score — November 15, 2018",2019,3rd Period,08:32,MTL,
"Montreal Canadiens at Calgary Flames Box Score — November 15, 2018",2019,3rd Period,12:14,MTL,
"Vancouver Canucks at Minnesota Wild Box Score — November 15, 2018",2019,1st Period,05:37,MIN,
"Vancouver Canucks at Minnesota Wild Box Score — November 15, 2018",2019,1st Period,07:43,MIN,PP
"Vancouver Canucks at Minnesota Wild Box Score — November 15, 2018",2019,2nd Period,01:46,MIN,PP
"Vancouver Canucks at Minnesota Wild Box Score — November 15, 2018",2019,2nd Period,06:26,VAN,PP
"Vancouver Canucks at Minnesota Wild Box Score — November 15, 2018",2019,2nd Period,07:02,MIN,
"Vancouver Canucks at Minnesota Wild Box Score — November 15, 2018",2019,2nd Period,13:12,MIN,
"Vancouver Canucks at Minnesota Wild Box Score — November 15, 2018",2019,3rd Period,05:27,MIN,
"Vancouver Canucks at Minnesota Wild Box Score — November 15, 2018",2019,3rd Period,05:53,VAN,
"New York Rangers at New York Islanders Box Score — November 15, 2018",2019,1st Period,05:00,NYR,PP
"New York Rangers at New York Islanders Box Score — November 15, 2018",2019,1st Period,05:35,NYR,
"New York Rangers at New York Islanders Box Score — November 15, 2018",2019,1st Period,09:35,NYI,
"New York Rangers at New York Islanders Box Score — November 15, 2018",2019,1st Period,10:38,NYI,
"New York Rangers at New York Islanders Box Score — November 15, 2018",2019,2nd Period,02:24,NYI,
"New York Rangers at New York Islanders Box Score — November 15, 2018",2019,2nd Period,03:21,NYR,SH
"New York Rangers at New York Islanders Box Score — November 15, 2018",2019,2nd Period,05:13,NYI,PP
"New York Rangers at New York Islanders Box Score — November 15, 2018",2019,2nd Period,14:04,NYI,PP
"New York Rangers at New York Islanders Box Score — November 15, 2018",2019,3rd Period,09:56,NYI,
"New York Rangers at New York Islanders Box Score — November 15, 2018",2019,3rd Period,13:13,NYR,PP
"New York Rangers at New York Islanders Box Score — November 15, 2018",2019,3rd Period,17:31,NYR,
"New York Rangers at New York Islanders Box Score — November 15, 2018",2019,3rd Period,19:39,NYI,EN
"Detroit Red Wings at Ottawa Senators Box Score — November 15, 2018",2019,1st Period,19:21,OTT,
"Detroit Red Wings at Ottawa Senators Box Score — November 15, 2018",2019,2nd Period,03:55,DET,
"Detroit Red Wings at Ottawa Senators Box Score — November 15, 2018",2019,2nd Period,07:05,OTT,PP
"New Jersey Devils at Philadelphia Flyers Box Score — November 15, 2018",2019,1st Period,03:45,NJD,
"New Jersey Devils at Philadelphia Flyers Box Score — November 15, 2018",2019,3rd Period,13:52,NJD,
"New Jersey Devils at Philadelphia Flyers Box Score — November 15, 2018",2019,3rd Period,16:58,NJD,EN
"Tampa Bay Lightning at Pittsburgh Penguins Box Score — November 15, 2018",2019,1st Period,10:33,PIT,PP
"Tampa Bay Lightning at Pittsburgh Penguins Box Score — November 15, 2018",2019,1st Period,13:49,PIT,PP
"Tampa Bay Lightning at Pittsburgh Penguins Box Score — November 15, 2018",2019,1st Period,19:57,TBL,PP
"Tampa Bay Lightning at Pittsburgh Penguins Box Score — November 15, 2018",2019,2nd Period,00:41,TBL,PP
"Tampa Bay Lightning at Pittsburgh Penguins Box Score — November 15, 2018",2019,2nd Period,01:28,TBL,PP
"Tampa Bay Lightning at Pittsburgh Penguins Box Score — November 15, 2018",2019,2nd Period,04:29,PIT,
"Tampa Bay Lightning at Pittsburgh Penguins Box Score — November 15, 2018",2019,2nd Period,07:56,TBL,PP
"Toronto Maple Leafs at San Jose Sharks Box Score — November 15, 2018",2019,1st Period,02:10,TOR,
"Toronto Maple Leafs at San Jose Sharks Box Score — November 15, 2018",2019,1st Period,05:28,SJS,
"Toronto Maple Leafs at San Jose Sharks Box Score — November 15, 2018",2019,1st Period,11:47,TOR,
"Toronto Maple Leafs at San Jose Sharks Box Score — November 15, 2018",2019,1st Period,12:51,SJS,PP
"Toronto Maple Leafs at San Jose Sharks Box Score — November 15, 2018",2019,1st Period,18:21,SJS,
"Toronto Maple Leafs at San Jose Sharks Box Score — November 15, 2018",2019,2nd Period,02:30,TOR,
"Toronto Maple Leafs at San Jose Sharks Box Score — November 15, 2018",2019,2nd Period,12:06,TOR,SH
"Toronto Maple Leafs at San Jose Sharks Box Score — November 15, 2018",2019,3rd Period,13:54,TOR,
"Toronto Maple Leafs at Anaheim Ducks Box Score — November 16, 2018",2019,1st Period,05:42,TOR,
"Toronto Maple Leafs at Anaheim Ducks Box Score — November 16, 2018",2019,2nd Period,18:35,ANA,
"Toronto Maple Leafs at Anaheim Ducks Box Score — November 16, 2018",2019,1st OT Period,03:17,TOR,
"Los Angeles Kings at Chicago Blackhawks Box Score — November 16, 2018",2019,2nd Period,10:29,LAK,
"Los Angeles Kings at Chicago Blackhawks Box Score — November 16, 2018",2019,3rd Period,02:39,CHI,
"Washington Capitals at Colorado Avalanche Box Score — November 16, 2018",2019,1st Period,01:08,COL,
"Washington Capitals at Colorado Avalanche Box Score — November 16, 2018",2019,2nd Period,08:55,WSH,
"Washington Capitals at Colorado Avalanche Box Score — November 16, 2018",2019,2nd Period,18:29,WSH,
"Washington Capitals at Colorado Avalanche Box Score — November 16, 2018",2019,3rd Period,17:16,COL,
"Washington Capitals at Colorado Avalanche Box Score — November 16, 2018",2019,1st OT Period,00:22,WSH,PP
"Boston Bruins at Dallas Stars Box Score — November 16, 2018",2019,1st OT Period,01:34,DAL,
"St. Louis Blues at Vegas Golden Knights Box Score — November 16, 2018",2019,1st Period,06:03,VEG,
"St. Louis Blues at Vegas Golden Knights Box Score — November 16, 2018",2019,1st Period,06:41,STL,
"St. Louis Blues at Vegas Golden Knights Box Score — November 16, 2018",2019,2nd Period,07:02,STL,
"St. Louis Blues at Vegas Golden Knights Box Score — November 16, 2018",2019,2nd Period,16:13,STL,
"St. Louis Blues at Vegas Golden Knights Box Score — November 16, 2018",2019,2nd Period,17:12,STL,
"Buffalo Sabres at Winnipeg Jets Box Score — November 16, 2018",2019,2nd Period,07:10,WPG,
"Buffalo Sabres at Winnipeg Jets Box Score — November 16, 2018",2019,3rd Period,00:53,BUF,PP
"Boston Bruins at Arizona Coyotes Box Score — November 17, 2018",2019,1st Period,01:12,BOS,
"Boston Bruins at Arizona Coyotes Box Score — November 17, 2018",2019,1st Period,02:45,BOS,
"Boston Bruins at Arizona Coyotes Box Score — November 17, 2018",2019,2nd Period,09:10,ARI,
"Columbus Blue Jackets at Carolina Hurricanes Box Score — November 17, 2018",2019,1st Period,11:54,CBJ,
"Columbus Blue Jackets at Carolina Hurricanes Box Score — November 17, 2018",2019,2nd Period,01:57,CBJ,
"Columbus Blue Jackets at Carolina Hurricanes Box Score — November 17, 2018",2019,2nd Period,06:05,CAR,
"Columbus Blue Jackets at Carolina Hurricanes Box Score — November 17, 2018",2019,2nd Period,07:22,CBJ,
"Columbus Blue Jackets at Carolina Hurricanes Box Score — November 17, 2018",2019,2nd Period,11:20,CBJ,PP
"Edmonton Oilers at Calgary Flames Box Score — November 17, 2018",2019,1st Period,02:29,EDM,SH
"Edmonton Oilers at Calgary Flames Box Score — November 17, 2018",2019,2nd Period,03:49,EDM,PP
"Edmonton Oilers at Calgary Flames Box Score — November 17, 2018",2019,2nd Period,16:23,CGY,PP
"Edmonton Oilers at Calgary Flames Box Score — November 17, 2018",2019,3rd Period,02:40,CGY,
"Edmonton Oilers at Calgary Flames Box Score — November 17, 2018",2019,3rd Period,09:10,CGY,
"Edmonton Oilers at Calgary Flames Box Score — November 17, 2018",2019,3rd Period,19:18,CGY,EN
"Buffalo Sabres at Minnesota Wild Box Score — November 17, 2018",2019,1st Period,04:00,MIN,
"Buffalo Sabres at Minnesota Wild Box Score — November 17, 2018",2019,1st Period,07:45,MIN,PP
"Buffalo Sabres at Minnesota Wild Box Score — November 17, 2018",2019,1st Period,14:52,BUF,
"Buffalo Sabres at Minnesota Wild Box Score — November 17, 2018",2019,3rd Period,12:58,BUF,
"Buffalo Sabres at Minnesota Wild Box Score — November 17, 2018",2019,3rd Period,18:30,BUF,
"Detroit Red Wings at New Jersey Devils Box Score — November 17, 2018",2019,1st Period,11:35,NJD,
"Detroit Red Wings at New Jersey Devils Box Score — November 17, 2018",2019,2nd Period,15:53,NJD,SH
"Detroit Red Wings at New Jersey Devils Box Score — November 17, 2018",2019,2nd Period,18:26,DET,
"Detroit Red Wings at New Jersey Devils Box Score — November 17, 2018",2019,3rd Period,13:37,DET,
"Detroit Red Wings at New Jersey Devils Box Score — November 17, 2018",2019,1st OT Period,04:09,DET,
"Los Angeles Kings at Nashville Predators Box Score — November 17, 2018",2019,2nd Period,03:18,NSH,PP
"Los Angeles Kings at Nashville Predators Box Score — November 17, 2018",2019,2nd Period,05:55,LAK,
"Los Angeles Kings at Nashville Predators Box Score — November 17, 2018",2019,2nd Period,06:14,LAK,
"Los Angeles Kings at Nashville Predators Box Score — November 17, 2018",2019,2nd Period,08:05,NSH,
"Los Angeles Kings at Nashville Predators Box Score — November 17, 2018",2019,2nd Period,10:15,LAK,
"Los Angeles Kings at Nashville Predators Box Score — November 17, 2018",2019,3rd Period,05:44,NSH,PP
"Los Angeles Kings at Nashville Predators Box Score — November 17, 2018",2019,3rd Period,11:54,NSH,SH
"Los Angeles Kings at Nashville Predators Box Score — November 17, 2018",2019,3rd Period,19:03,NSH,EN
"Florida Panthers at New York Rangers Box Score — November 17, 2018",2019,1st Period,03:03,NYR,
"Florida Panthers at New York Rangers Box Score — November 17, 2018",2019,1st Period,04:40,FLA,
"Florida Panthers at New York Rangers Box Score — November 17, 2018",2019,1st Period,10:11,FLA,PP
"Florida Panthers at New York Rangers Box Score — November 17, 2018",2019,1st Period,11:49,NYR,
"Florida Panthers at New York Rangers Box Score — November 17, 2018",2019,2nd Period,02:37,NYR,
"Florida Panthers at New York Rangers Box Score — November 17, 2018",2019,3rd Period,07:56,NYR,PP
"Pittsburgh Penguins at Ottawa Senators Box Score — November 17, 2018",2019,1st Period,11:59,PIT,PP
"Pittsburgh Penguins at Ottawa Senators Box Score — November 17, 2018",2019,1st Period,14:33,OTT,
"Pittsburgh Penguins at Ottawa Senators Box Score — November 17, 2018",2019,1st Period,17:07,OTT,
"Pittsburgh Penguins at Ottawa Senators Box Score — November 17, 2018",2019,1st Period,18:50,OTT,
"Pittsburgh Penguins at Ottawa Senators Box Score — November 17, 2018",2019,2nd Period,16:35,OTT,SH
"Pittsburgh Penguins at Ottawa Senators Box Score — November 17, 2018",2019,2nd Period,17:21,OTT,
"Pittsburgh Penguins at Ottawa Senators Box Score — November 17, 2018",2019,3rd Period,02:20,PIT,
"Pittsburgh Penguins at Ottawa Senators Box Score — November 17, 2018",2019,3rd Period,05:34,PIT,
"Pittsburgh Penguins at Ottawa Senators Box Score — November 17, 2018",2019,3rd Period,09:05,OTT,
"Pittsburgh Penguins at Ottawa Senators Box Score — November 17, 2018",2019,3rd Period,16:56,PIT,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — November 17, 2018",2019,2nd Period,06:02,TBL,PP
"Tampa Bay Lightning at Philadelphia Flyers Box Score — November 17, 2018",2019,2nd Period,12:10,TBL,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — November 17, 2018",2019,2nd Period,14:33,PHI,PP
"Tampa Bay Lightning at Philadelphia Flyers Box Score — November 17, 2018",2019,2nd Period,17:05,TBL,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — November 17, 2018",2019,3rd Period,08:57,TBL,PP
"Tampa Bay Lightning at Philadelphia Flyers Box Score — November 17, 2018",2019,3rd Period,09:08,TBL,PP
"Tampa Bay Lightning at Philadelphia Flyers Box Score — November 17, 2018",2019,3rd Period,10:24,PHI,PP
"Tampa Bay Lightning at Philadelphia Flyers Box Score — November 17, 2018",2019,3rd Period,11:29,PHI,PP
"Tampa Bay Lightning at Philadelphia Flyers Box Score — November 17, 2018",2019,3rd Period,15:58,PHI,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — November 17, 2018",2019,3rd Period,16:28,PHI,
"Tampa Bay Lightning at Philadelphia Flyers Box Score — November 17, 2018",2019,1st OT Period,01:47,TBL,
"St. Louis Blues at San Jose Sharks Box Score — November 17, 2018",2019,2nd Period,03:34,SJS,PP
"St. Louis Blues at San Jose Sharks Box Score — November 17, 2018",2019,2nd Period,06:31,SJS,
"St. Louis Blues at San Jose Sharks Box Score — November 17, 2018",2019,2nd Period,07:45,SJS,
"St. Louis Blues at San Jose Sharks Box Score — November 17, 2018",2019,3rd Period,11:59,SJS,
"Montreal Canadiens at Vancouver Canucks Box Score — November 17, 2018",2019,2nd Period,08:07,MTL,
"Montreal Canadiens at Vancouver Canucks Box Score — November 17, 2018",2019,2nd Period,16:13,VAN,
"Montreal Canadiens at Vancouver Canucks Box Score — November 17, 2018",2019,3rd Period,10:09,VAN,PP
"Montreal Canadiens at Vancouver Canucks Box Score — November 17, 2018",2019,3rd Period,11:41,MTL,
"Montreal Canadiens at Vancouver Canucks Box Score — November 17, 2018",2019,3rd Period,17:16,MTL,PP
"Colorado Avalanche at Anaheim Ducks Box Score — November 18, 2018",2019,1st Period,04:45,ANA,
"Colorado Avalanche at Anaheim Ducks Box Score — November 18, 2018",2019,2nd Period,02:17,COL,
"Colorado Avalanche at Anaheim Ducks Box Score — November 18, 2018",2019,2nd Period,03:23,ANA,PP
"Colorado Avalanche at Anaheim Ducks Box Score — November 18, 2018",2019,2nd Period,04:34,ANA,
"Colorado Avalanche at Anaheim Ducks Box Score — November 18, 2018",2019,2nd Period,18:05,COL,PP
"Colorado Avalanche at Anaheim Ducks Box Score — November 18, 2018",2019,3rd Period,11:20,COL,
"Colorado Avalanche at Anaheim Ducks Box Score — November 18, 2018",2019,1st OT Period,04:58,COL,PP
"New Jersey Devils at Carolina Hurricanes Box Score — November 18, 2018",2019,1st Period,00:22,CAR,
"New Jersey Devils at Carolina Hurricanes Box Score — November 18, 2018",2019,1st Period,00:30,CAR,
"New Jersey Devils at Carolina Hurricanes Box Score — November 18, 2018",2019,1st Period,06:33,NJD,
"Minnesota Wild at Chicago Blackhawks Box Score — November 18, 2018",2019,1st Period,08:26,CHI,PP
"Minnesota Wild at Chicago Blackhawks Box Score — November 18, 2018",2019,1st Period,17:29,CHI,
"Minnesota Wild at Chicago Blackhawks Box Score — November 18, 2018",2019,2nd Period,07:56,MIN,PP
"Minnesota Wild at Chicago Blackhawks Box Score — November 18, 2018",2019,3rd Period,19:01,CHI,EN
"Vegas Golden Knights at Edmonton Oilers Box Score — November 18, 2018",2019,1st Period,00:52,EDM,
"Vegas Golden Knights at Edmonton Oilers Box Score — November 18, 2018",2019,1st Period,12:57,VEG,
"Vegas Golden Knights at Edmonton Oilers Box Score — November 18, 2018",2019,1st Period,16:33,EDM,PP
"Vegas Golden Knights at Edmonton Oilers Box Score — November 18, 2018",2019,2nd Period,02:21,VEG,SH
"Vegas Golden Knights at Edmonton Oilers Box Score — November 18, 2018",2019,2nd Period,03:53,VEG,
"Vegas Golden Knights at Edmonton Oilers Box Score — November 18, 2018",2019,2nd Period,04:33,VEG,PP
"Vegas Golden Knights at Edmonton Oilers Box Score — November 18, 2018",2019,3rd Period,00:34,VEG,
"Vegas Golden Knights at Edmonton Oilers Box Score — November 18, 2018",2019,3rd Period,03:04,VEG,
"Vegas Golden Knights at Edmonton Oilers Box Score — November 18, 2018",2019,3rd Period,03:44,EDM,
"Dallas Stars at New York Islanders Box Score — November 18, 2018",2019,1st Period,03:36,NYI,
"Dallas Stars at New York Islanders Box Score — November 18, 2018",2019,2nd Period,02:09,DAL,
"Dallas Stars at New York Islanders Box Score — November 18, 2018",2019,2nd Period,04:40,DAL,
"Dallas Stars at New York Islanders Box Score — November 18, 2018",2019,2nd Period,07:08,DAL,
"Dallas Stars at New York Islanders Box Score — November 18, 2018",2019,2nd Period,14:07,DAL,
"Dallas Stars at New York Islanders Box Score — November 18, 2018",2019,3rd Period,00:24,NYI,
"Dallas Stars at New York Islanders Box Score — November 18, 2018",2019,3rd Period,07:35,DAL,
"Dallas Stars at New York Islanders Box Score — November 18, 2018",2019,3rd Period,09:16,DAL,
"Vegas Golden Knights at Calgary Flames Box Score — November 19, 2018",2019,1st Period,02:36,CGY,PP
"Vegas Golden Knights at Calgary Flames Box Score — November 19, 2018",2019,1st Period,06:49,CGY,
"Vegas Golden Knights at Calgary Flames Box Score — November 19, 2018",2019,1st Period,10:59,CGY,
"Vegas Golden Knights at Calgary Flames Box Score — November 19, 2018",2019,1st Period,13:52,CGY,
"Vegas Golden Knights at Calgary Flames Box Score — November 19, 2018",2019,1st Period,16:57,CGY,PP
"Vegas Golden Knights at Calgary Flames Box Score — November 19, 2018",2019,2nd Period,00:24,CGY,
"Vegas Golden Knights at Calgary Flames Box Score — November 19, 2018",2019,2nd Period,04:22,CGY,PP
"Vegas Golden Knights at Calgary Flames Box Score — November 19, 2018",2019,3rd Period,00:47,VEG,
"Vegas Golden Knights at Calgary Flames Box Score — November 19, 2018",2019,3rd Period,05:14,VEG,PP
"Washington Capitals at Montreal Canadiens Box Score — November 19, 2018",2019,1st Period,09:20,MTL,
"Washington Capitals at Montreal Canadiens Box Score — November 19, 2018",2019,1st Period,13:16,WSH,
"Washington Capitals at Montreal Canadiens Box Score — November 19, 2018",2019,1st Period,14:40,WSH,
"Washington Capitals at Montreal Canadiens Box Score — November 19, 2018",2019,2nd Period,00:20,MTL,
"Washington Capitals at Montreal Canadiens Box Score — November 19, 2018",2019,2nd Period,01:08,MTL,PP
"Washington Capitals at Montreal Canadiens Box Score — November 19, 2018",2019,2nd Period,01:35,MTL,
"Washington Capitals at Montreal Canadiens Box Score — November 19, 2018",2019,2nd Period,13:20,WSH,
"Washington Capitals at Montreal Canadiens Box Score — November 19, 2018",2019,3rd Period,01:02,WSH,PP
"Washington Capitals at Montreal Canadiens Box Score — November 19, 2018",2019,1st OT Period,03:34,WSH,
"Tampa Bay Lightning at Nashville Predators Box Score — November 19, 2018",2019,1st Period,05:10,TBL,
"Tampa Bay Lightning at Nashville Predators Box Score — November 19, 2018",2019,1st Period,15:19,NSH,PP
"Tampa Bay Lightning at Nashville Predators Box Score — November 19, 2018",2019,2nd Period,06:43,NSH,
"Tampa Bay Lightning at Nashville Predators Box Score — November 19, 2018",2019,2nd Period,10:16,NSH,
"Tampa Bay Lightning at Nashville Predators Box Score — November 19, 2018",2019,3rd Period,03:25,TBL,
"Dallas Stars at New York Rangers Box Score — November 19, 2018",2019,2nd Period,02:17,DAL,PP
"Dallas Stars at New York Rangers Box Score — November 19, 2018",2019,2nd Period,09:38,NYR,
"Dallas Stars at New York Rangers Box Score — November 19, 2018",2019,3rd Period,04:32,NYR,
"Florida Panthers at Ottawa Senators Box Score — November 19, 2018",2019,1st Period,01:53,OTT,
"Florida Panthers at Ottawa Senators Box Score — November 19, 2018",2019,1st Period,04:44,FLA,
"Florida Panthers at Ottawa Senators Box Score — November 19, 2018",2019,1st Period,06:35,FLA,PP
"Florida Panthers at Ottawa Senators Box Score — November 19, 2018",2019,1st Period,11:03,FLA,
"Florida Panthers at Ottawa Senators Box Score — November 19, 2018",2019,1st Period,19:59,FLA,
"Florida Panthers at Ottawa Senators Box Score — November 19, 2018",2019,2nd Period,01:32,OTT,
"Florida Panthers at Ottawa Senators Box Score — November 19, 2018",2019,2nd Period,04:39,OTT,PP
"Florida Panthers at Ottawa Senators Box Score — November 19, 2018",2019,2nd Period,08:49,FLA,
"Florida Panthers at Ottawa Senators Box Score — November 19, 2018",2019,2nd Period,16:29,FLA,
"Florida Panthers at Ottawa Senators Box Score — November 19, 2018",2019,3rd Period,06:35,OTT,
"Florida Panthers at Ottawa Senators Box Score — November 19, 2018",2019,3rd Period,09:30,OTT,
"Florida Panthers at Ottawa Senators Box Score — November 19, 2018",2019,3rd Period,18:20,FLA,
"Buffalo Sabres at Pittsburgh Penguins Box Score — November 19, 2018",2019,1st Period,08:46,PIT,
"Buffalo Sabres at Pittsburgh Penguins Box Score — November 19, 2018",2019,1st Period,11:43,BUF,
"Buffalo Sabres at Pittsburgh Penguins Box Score — November 19, 2018",2019,1st Period,16:15,PIT,
"Buffalo Sabres at Pittsburgh Penguins Box Score — November 19, 2018",2019,2nd Period,01:24,PIT,
"Buffalo Sabres at Pittsburgh Penguins Box Score — November 19, 2018",2019,2nd Period,05:00,PIT,
"Buffalo Sabres at Pittsburgh Penguins Box Score — November 19, 2018",2019,2nd Period,10:39,BUF,
"Buffalo Sabres at Pittsburgh Penguins Box Score — November 19, 2018",2019,2nd Period,18:12,BUF,
"Buffalo Sabres at Pittsburgh Penguins Box Score — November 19, 2018",2019,3rd Period,11:12,BUF,
"Buffalo Sabres at Pittsburgh Penguins Box Score — November 19, 2018",2019,1st OT Period,00:45,BUF,
"Los Angeles Kings at St. Louis Blues Box Score — November 19, 2018",2019,2nd Period,08:18,LAK,
"Los Angeles Kings at St. Louis Blues Box Score — November 19, 2018",2019,3rd Period,19:30,LAK,EN
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — November 19, 2018",2019,1st Period,14:39,CBJ,
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — November 19, 2018",2019,1st Period,19:10,CBJ,
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — November 19, 2018",2019,2nd Period,13:01,TOR,
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — November 19, 2018",2019,2nd Period,17:20,TOR,
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — November 19, 2018",2019,3rd Period,15:38,TOR,
"Columbus Blue Jackets at Toronto Maple Leafs Box Score — November 19, 2018",2019,3rd Period,18:59,TOR,EN
"Winnipeg Jets at Vancouver Canucks Box Score — November 19, 2018",2019,1st Period,01:13,WPG,
"Winnipeg Jets at Vancouver Canucks Box Score — November 19, 2018",2019,1st Period,08:09,VAN,PP
"Winnipeg Jets at Vancouver Canucks Box Score — November 19, 2018",2019,1st Period,14:00,WPG,
"Winnipeg Jets at Vancouver Canucks Box Score — November 19, 2018",2019,1st Period,14:39,WPG,PP
"Winnipeg Jets at Vancouver Canucks Box Score — November 19, 2018",2019,2nd Period,10:04,WPG,
"Winnipeg Jets at Vancouver Canucks Box Score — November 19, 2018",2019,2nd Period,11:21,VAN,SH
"Winnipeg Jets at Vancouver Canucks Box Score — November 19, 2018",2019,2nd Period,16:08,VAN,
"Winnipeg Jets at Vancouver Canucks Box Score — November 19, 2018",2019,3rd Period,14:11,WPG,
"Winnipeg Jets at Vancouver Canucks Box Score — November 19, 2018",2019,3rd Period,18:08,WPG,EN
"Edmonton Oilers at San Jose Sharks Box Score — November 20, 2018",2019,1st Period,00:45,SJS,
"Edmonton Oilers at San Jose Sharks Box Score — November 20, 2018",2019,1st Period,08:09,EDM,
"Edmonton Oilers at San Jose Sharks Box Score — November 20, 2018",2019,1st Period,10:32,SJS,
