matchup,season,period,time,team,strength
"Edmonton Oilers at Chicago Blackhawks Box Score — November 10, 2013",2014,2nd Period,08:55,EDM,PP
"Edmonton Oilers at Chicago Blackhawks Box Score — November 10, 2013",2014,2nd Period,17:18,CHI,
"Edmonton Oilers at Chicago Blackhawks Box Score — November 10, 2013",2014,3rd Period,05:33,CHI,
"Edmonton Oilers at Chicago Blackhawks Box Score — November 10, 2013",2014,3rd Period,07:58,EDM,PP
"Edmonton Oilers at Chicago Blackhawks Box Score — November 10, 2013",2014,3rd Period,11:44,CHI,
"Edmonton Oilers at Chicago Blackhawks Box Score — November 10, 2013",2014,3rd Period,13:39,CHI,PP
"Edmonton Oilers at Chicago Blackhawks Box Score — November 10, 2013",2014,3rd Period,18:32,EDM,SH
"Washington Capitals at Colorado Avalanche Box Score — November 10, 2013",2014,1st Period,02:50,COL,
"Washington Capitals at Colorado Avalanche Box Score — November 10, 2013",2014,2nd Period,15:48,WSH,
"Washington Capitals at Colorado Avalanche Box Score — November 10, 2013",2014,2nd Period,16:16,COL,
"Washington Capitals at Colorado Avalanche Box Score — November 10, 2013",2014,3rd Period,08:12,COL,
"Washington Capitals at Colorado Avalanche Box Score — November 10, 2013",2014,3rd Period,18:20,COL,
"New York Islanders at Montreal Canadiens Box Score — November 10, 2013",2014,2nd Period,01:46,MTL,
"New York Islanders at Montreal Canadiens Box Score — November 10, 2013",2014,2nd Period,07:23,NYI,PP
"New York Islanders at Montreal Canadiens Box Score — November 10, 2013",2014,2nd Period,16:14,MTL,PP
"New York Islanders at Montreal Canadiens Box Score — November 10, 2013",2014,2nd Period,19:04,MTL,PP
"New York Islanders at Montreal Canadiens Box Score — November 10, 2013",2014,3rd Period,04:10,NYI,PP
"New York Islanders at Montreal Canadiens Box Score — November 10, 2013",2014,3rd Period,10:37,MTL,
"Nashville Predators at New Jersey Devils Box Score — November 10, 2013",2014,1st Period,01:30,NJD,
"Nashville Predators at New Jersey Devils Box Score — November 10, 2013",2014,2nd Period,02:54,NJD,
"Nashville Predators at New Jersey Devils Box Score — November 10, 2013",2014,2nd Period,08:37,NJD,PP
"Nashville Predators at New Jersey Devils Box Score — November 10, 2013",2014,3rd Period,12:57,NJD,
"Nashville Predators at New Jersey Devils Box Score — November 10, 2013",2014,3rd Period,19:16,NJD,
"Florida Panthers at New York Rangers Box Score — November 10, 2013",2014,1st Period,09:49,NYR,
"Florida Panthers at New York Rangers Box Score — November 10, 2013",2014,1st Period,19:33,FLA,PP
"Florida Panthers at New York Rangers Box Score — November 10, 2013",2014,2nd Period,11:20,FLA,
"Florida Panthers at New York Rangers Box Score — November 10, 2013",2014,2nd Period,13:58,NYR,
"Florida Panthers at New York Rangers Box Score — November 10, 2013",2014,3rd Period,00:46,NYR,
"Florida Panthers at New York Rangers Box Score — November 10, 2013",2014,3rd Period,06:16,NYR,PP
"Florida Panthers at New York Rangers Box Score — November 10, 2013",2014,3rd Period,12:57,FLA,
"San Jose Sharks at Winnipeg Jets Box Score — November 10, 2013",2014,1st Period,14:04,SJS,PP
"San Jose Sharks at Winnipeg Jets Box Score — November 10, 2013",2014,1st Period,15:20,SJS,
"San Jose Sharks at Winnipeg Jets Box Score — November 10, 2013",2014,2nd Period,06:12,WPG,
"San Jose Sharks at Winnipeg Jets Box Score — November 10, 2013",2014,2nd Period,06:53,SJS,
"San Jose Sharks at Winnipeg Jets Box Score — November 10, 2013",2014,2nd Period,08:38,WPG,
"San Jose Sharks at Winnipeg Jets Box Score — November 10, 2013",2014,2nd Period,17:19,WPG,
"San Jose Sharks at Winnipeg Jets Box Score — November 10, 2013",2014,3rd Period,03:59,SJS,PP
"San Jose Sharks at Winnipeg Jets Box Score — November 10, 2013",2014,3rd Period,18:17,WPG,
"Tampa Bay Lightning at Boston Bruins Box Score — November 11, 2013",2014,2nd Period,17:09,BOS,
"Tampa Bay Lightning at Boston Bruins Box Score — November 11, 2013",2014,2nd Period,17:29,BOS,
"Tampa Bay Lightning at Boston Bruins Box Score — November 11, 2013",2014,3rd Period,19:01,BOS,EN
"Los Angeles Kings at Buffalo Sabres Box Score — November 12, 2013",2014,1st Period,01:17,LAK,
"Los Angeles Kings at Buffalo Sabres Box Score — November 12, 2013",2014,2nd Period,12:46,BUF,
"Los Angeles Kings at Buffalo Sabres Box Score — November 12, 2013",2014,3rd Period,04:26,BUF,PP
"Los Angeles Kings at Buffalo Sabres Box Score — November 12, 2013",2014,3rd Period,16:26,LAK,
"Colorado Avalanche at Carolina Hurricanes Box Score — November 12, 2013",2014,1st Period,12:47,CAR,
"Colorado Avalanche at Carolina Hurricanes Box Score — November 12, 2013",2014,2nd Period,00:26,CAR,
"Colorado Avalanche at Carolina Hurricanes Box Score — November 12, 2013",2014,2nd Period,14:34,COL,PP
"San Jose Sharks at Calgary Flames Box Score — November 12, 2013",2014,1st Period,01:32,SJS,
"San Jose Sharks at Calgary Flames Box Score — November 12, 2013",2014,1st Period,19:04,SJS,PP
"San Jose Sharks at Calgary Flames Box Score — November 12, 2013",2014,3rd Period,06:51,CGY,PP
"San Jose Sharks at Calgary Flames Box Score — November 12, 2013",2014,3rd Period,10:25,CGY,
"San Jose Sharks at Calgary Flames Box Score — November 12, 2013",2014,1st OT Period,01:13,SJS,
"Winnipeg Jets at Detroit Red Wings Box Score — November 12, 2013",2014,1st Period,07:10,WPG,
"Winnipeg Jets at Detroit Red Wings Box Score — November 12, 2013",2014,1st Period,14:44,DET,PP
"Winnipeg Jets at Detroit Red Wings Box Score — November 12, 2013",2014,3rd Period,10:47,WPG,
"Winnipeg Jets at Detroit Red Wings Box Score — November 12, 2013",2014,3rd Period,13:11,DET,PP
"Anaheim Ducks at Florida Panthers Box Score — November 12, 2013",2014,1st Period,00:40,ANA,
"Anaheim Ducks at Florida Panthers Box Score — November 12, 2013",2014,1st Period,14:26,ANA,
"Anaheim Ducks at Florida Panthers Box Score — November 12, 2013",2014,2nd Period,13:28,FLA,
"Anaheim Ducks at Florida Panthers Box Score — November 12, 2013",2014,2nd Period,14:38,FLA,
"Anaheim Ducks at Florida Panthers Box Score — November 12, 2013",2014,3rd Period,04:29,FLA,
"Tampa Bay Lightning at Montreal Canadiens Box Score — November 12, 2013",2014,1st Period,05:00,TBL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — November 12, 2013",2014,3rd Period,15:22,MTL,
"Nashville Predators at New York Islanders Box Score — November 12, 2013",2014,1st Period,15:30,NYI,PP
"Nashville Predators at New York Islanders Box Score — November 12, 2013",2014,1st Period,17:23,NYI,
"Nashville Predators at New York Islanders Box Score — November 12, 2013",2014,2nd Period,07:07,NYI,
"Nashville Predators at New York Islanders Box Score — November 12, 2013",2014,3rd Period,14:30,NSH,
"New Jersey Devils at New York Rangers Box Score — November 12, 2013",2014,2nd Period,06:37,NJD,
"New Jersey Devils at New York Rangers Box Score — November 12, 2013",2014,2nd Period,06:55,NYR,
"New Jersey Devils at New York Rangers Box Score — November 12, 2013",2014,2nd Period,19:13,NJD,
"New Jersey Devils at New York Rangers Box Score — November 12, 2013",2014,3rd Period,13:18,NYR,
"New Jersey Devils at New York Rangers Box Score — November 12, 2013",2014,3rd Period,17:05,NJD,
"Philadelphia Flyers at Ottawa Senators Box Score — November 12, 2013",2014,1st Period,16:24,PHI,
"Philadelphia Flyers at Ottawa Senators Box Score — November 12, 2013",2014,2nd Period,00:28,PHI,
"Philadelphia Flyers at Ottawa Senators Box Score — November 12, 2013",2014,2nd Period,10:33,PHI,PP
"Philadelphia Flyers at Ottawa Senators Box Score — November 12, 2013",2014,3rd Period,07:57,PHI,
"Philadelphia Flyers at Ottawa Senators Box Score — November 12, 2013",2014,3rd Period,13:32,PHI,PP
"Phoenix Coyotes at St. Louis Blues Box Score — November 12, 2013",2014,1st Period,05:53,STL,
"Phoenix Coyotes at St. Louis Blues Box Score — November 12, 2013",2014,1st Period,07:49,PHX,
"Phoenix Coyotes at St. Louis Blues Box Score — November 12, 2013",2014,1st Period,19:29,PHX,
"Phoenix Coyotes at St. Louis Blues Box Score — November 12, 2013",2014,3rd Period,02:49,STL,
"Phoenix Coyotes at St. Louis Blues Box Score — November 12, 2013",2014,1st OT Period,00:56,PHX,
"Columbus Blue Jackets at Washington Capitals Box Score — November 12, 2013",2014,2nd Period,07:50,CBJ,SH
"Columbus Blue Jackets at Washington Capitals Box Score — November 12, 2013",2014,2nd Period,14:00,WSH,
"Columbus Blue Jackets at Washington Capitals Box Score — November 12, 2013",2014,3rd Period,08:56,WSH,SH
"Columbus Blue Jackets at Washington Capitals Box Score — November 12, 2013",2014,3rd Period,11:22,CBJ,
"Columbus Blue Jackets at Washington Capitals Box Score — November 12, 2013",2014,3rd Period,14:19,CBJ,
"Columbus Blue Jackets at Washington Capitals Box Score — November 12, 2013",2014,3rd Period,18:15,WSH,
"Columbus Blue Jackets at Washington Capitals Box Score — November 12, 2013",2014,1st OT Period,01:34,WSH,
"Dallas Stars at Edmonton Oilers Box Score — November 13, 2013",2014,2nd Period,10:35,DAL,
"Dallas Stars at Edmonton Oilers Box Score — November 13, 2013",2014,3rd Period,19:08,DAL,EN
"Dallas Stars at Edmonton Oilers Box Score — November 13, 2013",2014,3rd Period,19:46,DAL,EN
"Toronto Maple Leafs at Minnesota Wild Box Score — November 13, 2013",2014,2nd Period,07:32,TOR,PP
"Toronto Maple Leafs at Minnesota Wild Box Score — November 13, 2013",2014,3rd Period,15:43,MIN,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — November 13, 2013",2014,1st Period,16:02,PHI,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — November 13, 2013",2014,2nd Period,08:29,PIT,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — November 13, 2013",2014,2nd Period,18:40,PHI,PP
"Columbus Blue Jackets at Boston Bruins Box Score — November 14, 2013",2014,1st Period,12:48,CBJ,
"Columbus Blue Jackets at Boston Bruins Box Score — November 14, 2013",2014,1st Period,18:10,BOS,
"Columbus Blue Jackets at Boston Bruins Box Score — November 14, 2013",2014,2nd Period,10:09,BOS,
"Columbus Blue Jackets at Boston Bruins Box Score — November 14, 2013",2014,2nd Period,16:34,CBJ,
"Columbus Blue Jackets at Boston Bruins Box Score — November 14, 2013",2014,1st OT Period,04:11,BOS,
"Dallas Stars at Calgary Flames Box Score — November 14, 2013",2014,1st Period,06:27,DAL,
"Dallas Stars at Calgary Flames Box Score — November 14, 2013",2014,2nd Period,01:19,DAL,
"Dallas Stars at Calgary Flames Box Score — November 14, 2013",2014,2nd Period,04:25,DAL,
"Dallas Stars at Calgary Flames Box Score — November 14, 2013",2014,2nd Period,08:32,DAL,
"Dallas Stars at Calgary Flames Box Score — November 14, 2013",2014,2nd Period,11:56,DAL,
"Dallas Stars at Calgary Flames Box Score — November 14, 2013",2014,2nd Period,15:01,CGY,
"Dallas Stars at Calgary Flames Box Score — November 14, 2013",2014,3rd Period,00:30,DAL,
"Dallas Stars at Calgary Flames Box Score — November 14, 2013",2014,3rd Period,04:46,CGY,PP
"Dallas Stars at Calgary Flames Box Score — November 14, 2013",2014,3rd Period,12:16,CGY,SH
"Dallas Stars at Calgary Flames Box Score — November 14, 2013",2014,3rd Period,16:21,DAL,PP
"Phoenix Coyotes at Chicago Blackhawks Box Score — November 14, 2013",2014,1st Period,02:37,CHI,
"Phoenix Coyotes at Chicago Blackhawks Box Score — November 14, 2013",2014,1st Period,06:22,CHI,PP
"Phoenix Coyotes at Chicago Blackhawks Box Score — November 14, 2013",2014,1st Period,07:03,PHX,
"Phoenix Coyotes at Chicago Blackhawks Box Score — November 14, 2013",2014,1st Period,14:04,PHX,PP
"Phoenix Coyotes at Chicago Blackhawks Box Score — November 14, 2013",2014,2nd Period,05:05,CHI,
"Phoenix Coyotes at Chicago Blackhawks Box Score — November 14, 2013",2014,2nd Period,14:55,PHX,
"Phoenix Coyotes at Chicago Blackhawks Box Score — November 14, 2013",2014,2nd Period,17:06,PHX,
"Phoenix Coyotes at Chicago Blackhawks Box Score — November 14, 2013",2014,3rd Period,03:00,CHI,
"Los Angeles Kings at New York Islanders Box Score — November 14, 2013",2014,2nd Period,02:44,NYI,
"Los Angeles Kings at New York Islanders Box Score — November 14, 2013",2014,2nd Period,04:58,NYI,
"Los Angeles Kings at New York Islanders Box Score — November 14, 2013",2014,3rd Period,05:34,LAK,
"Los Angeles Kings at New York Islanders Box Score — November 14, 2013",2014,3rd Period,12:15,LAK,PP
"Los Angeles Kings at New York Islanders Box Score — November 14, 2013",2014,3rd Period,18:33,LAK,
"Colorado Avalanche at St. Louis Blues Box Score — November 14, 2013",2014,1st Period,01:54,STL,PP
"Colorado Avalanche at St. Louis Blues Box Score — November 14, 2013",2014,1st Period,05:30,COL,PP
"Colorado Avalanche at St. Louis Blues Box Score — November 14, 2013",2014,2nd Period,02:49,STL,PP
"Colorado Avalanche at St. Louis Blues Box Score — November 14, 2013",2014,2nd Period,07:16,STL,
"Colorado Avalanche at St. Louis Blues Box Score — November 14, 2013",2014,2nd Period,12:09,STL,
"Colorado Avalanche at St. Louis Blues Box Score — November 14, 2013",2014,2nd Period,14:39,STL,PP
"Colorado Avalanche at St. Louis Blues Box Score — November 14, 2013",2014,3rd Period,02:11,STL,
"Colorado Avalanche at St. Louis Blues Box Score — November 14, 2013",2014,3rd Period,04:36,COL,
"Colorado Avalanche at St. Louis Blues Box Score — November 14, 2013",2014,3rd Period,08:36,STL,
"Colorado Avalanche at St. Louis Blues Box Score — November 14, 2013",2014,3rd Period,11:06,COL,
"Anaheim Ducks at Tampa Bay Lightning Box Score — November 14, 2013",2014,1st Period,11:52,TBL,
"Anaheim Ducks at Tampa Bay Lightning Box Score — November 14, 2013",2014,1st Period,16:25,TBL,PP
"Anaheim Ducks at Tampa Bay Lightning Box Score — November 14, 2013",2014,2nd Period,03:16,TBL,PP
"Anaheim Ducks at Tampa Bay Lightning Box Score — November 14, 2013",2014,2nd Period,10:51,TBL,
"Anaheim Ducks at Tampa Bay Lightning Box Score — November 14, 2013",2014,2nd Period,16:07,ANA,
"Anaheim Ducks at Tampa Bay Lightning Box Score — November 14, 2013",2014,3rd Period,02:05,TBL,
"San Jose Sharks at Vancouver Canucks Box Score — November 14, 2013",2014,2nd Period,13:40,VAN,PP
"San Jose Sharks at Vancouver Canucks Box Score — November 14, 2013",2014,3rd Period,18:55,SJS,
"San Jose Sharks at Vancouver Canucks Box Score — November 14, 2013",2014,1st OT Period,02:38,SJS,PP
"Toronto Maple Leafs at Buffalo Sabres Box Score — November 15, 2013",2014,2nd Period,06:25,TOR,
"Toronto Maple Leafs at Buffalo Sabres Box Score — November 15, 2013",2014,2nd Period,09:45,BUF,PP
"Toronto Maple Leafs at Buffalo Sabres Box Score — November 15, 2013",2014,2nd Period,15:22,BUF,
"Toronto Maple Leafs at Buffalo Sabres Box Score — November 15, 2013",2014,3rd Period,19:32,BUF,EN
"Anaheim Ducks at Carolina Hurricanes Box Score — November 15, 2013",2014,2nd Period,18:00,ANA,
"Anaheim Ducks at Carolina Hurricanes Box Score — November 15, 2013",2014,2nd Period,19:43,CAR,PP
"Anaheim Ducks at Carolina Hurricanes Box Score — November 15, 2013",2014,3rd Period,03:01,CAR,
"Anaheim Ducks at Carolina Hurricanes Box Score — November 15, 2013",2014,3rd Period,07:18,ANA,PP
"Montreal Canadiens at Columbus Blue Jackets Box Score — November 15, 2013",2014,1st Period,15:33,CBJ,
"Montreal Canadiens at Columbus Blue Jackets Box Score — November 15, 2013",2014,1st Period,17:12,CBJ,
"Montreal Canadiens at Columbus Blue Jackets Box Score — November 15, 2013",2014,1st Period,19:52,MTL,
"Montreal Canadiens at Columbus Blue Jackets Box Score — November 15, 2013",2014,2nd Period,07:34,MTL,PP
"Washington Capitals at Detroit Red Wings Box Score — November 15, 2013",2014,1st Period,05:50,WSH,
"Washington Capitals at Detroit Red Wings Box Score — November 15, 2013",2014,1st Period,15:52,DET,PP
"Washington Capitals at Detroit Red Wings Box Score — November 15, 2013",2014,1st Period,18:10,DET,
"Washington Capitals at Detroit Red Wings Box Score — November 15, 2013",2014,2nd Period,19:42,DET,PP
"Washington Capitals at Detroit Red Wings Box Score — November 15, 2013",2014,3rd Period,03:19,WSH,
"Washington Capitals at Detroit Red Wings Box Score — November 15, 2013",2014,3rd Period,11:54,WSH,
"San Jose Sharks at Edmonton Oilers Box Score — November 15, 2013",2014,1st Period,15:44,SJS,PP
"San Jose Sharks at Edmonton Oilers Box Score — November 15, 2013",2014,1st Period,17:13,SJS,
"San Jose Sharks at Edmonton Oilers Box Score — November 15, 2013",2014,2nd Period,03:45,SJS,
"San Jose Sharks at Edmonton Oilers Box Score — November 15, 2013",2014,2nd Period,12:48,EDM,PP
"Florida Panthers at Minnesota Wild Box Score — November 15, 2013",2014,1st Period,04:59,MIN,PP
"Florida Panthers at Minnesota Wild Box Score — November 15, 2013",2014,1st Period,13:38,MIN,
"Florida Panthers at Minnesota Wild Box Score — November 15, 2013",2014,3rd Period,03:31,FLA,
"Florida Panthers at Minnesota Wild Box Score — November 15, 2013",2014,3rd Period,08:59,FLA,
"Florida Panthers at Minnesota Wild Box Score — November 15, 2013",2014,3rd Period,11:38,MIN,
"Los Angeles Kings at New Jersey Devils Box Score — November 15, 2013",2014,3rd Period,13:08,LAK,
"Los Angeles Kings at New Jersey Devils Box Score — November 15, 2013",2014,3rd Period,19:57,LAK,"PP, EN"
"Boston Bruins at Ottawa Senators Box Score — November 15, 2013",2014,1st Period,06:03,BOS,
"Boston Bruins at Ottawa Senators Box Score — November 15, 2013",2014,1st Period,09:50,BOS,
"Boston Bruins at Ottawa Senators Box Score — November 15, 2013",2014,1st Period,19:10,OTT,
"Boston Bruins at Ottawa Senators Box Score — November 15, 2013",2014,3rd Period,01:32,OTT,
"Boston Bruins at Ottawa Senators Box Score — November 15, 2013",2014,3rd Period,05:42,OTT,
"Boston Bruins at Ottawa Senators Box Score — November 15, 2013",2014,3rd Period,10:11,OTT,
"Nashville Predators at Pittsburgh Penguins Box Score — November 15, 2013",2014,1st Period,02:28,NSH,
"Nashville Predators at Pittsburgh Penguins Box Score — November 15, 2013",2014,1st Period,12:36,PIT,
"Nashville Predators at Pittsburgh Penguins Box Score — November 15, 2013",2014,1st Period,15:56,PIT,PP
"Nashville Predators at Pittsburgh Penguins Box Score — November 15, 2013",2014,2nd Period,07:58,PIT,
"Nashville Predators at Pittsburgh Penguins Box Score — November 15, 2013",2014,2nd Period,18:37,PIT,
"Philadelphia Flyers at Winnipeg Jets Box Score — November 15, 2013",2014,1st Period,05:36,WPG,PP
"Philadelphia Flyers at Winnipeg Jets Box Score — November 15, 2013",2014,1st Period,06:25,PHI,
"Philadelphia Flyers at Winnipeg Jets Box Score — November 15, 2013",2014,1st Period,11:45,PHI,PP
"Philadelphia Flyers at Winnipeg Jets Box Score — November 15, 2013",2014,3rd Period,14:23,WPG,PP
"Edmonton Oilers at Calgary Flames Box Score — November 16, 2013",2014,1st Period,12:23,CGY,
"Edmonton Oilers at Calgary Flames Box Score — November 16, 2013",2014,2nd Period,17:08,CGY,
"Edmonton Oilers at Calgary Flames Box Score — November 16, 2013",2014,3rd Period,03:41,EDM,
"Edmonton Oilers at Calgary Flames Box Score — November 16, 2013",2014,3rd Period,08:18,EDM,
"Edmonton Oilers at Calgary Flames Box Score — November 16, 2013",2014,3rd Period,10:23,EDM,
"Edmonton Oilers at Calgary Flames Box Score — November 16, 2013",2014,3rd Period,19:12,EDM,EN
"Florida Panthers at Colorado Avalanche Box Score — November 16, 2013",2014,1st Period,12:40,FLA,
"Florida Panthers at Colorado Avalanche Box Score — November 16, 2013",2014,2nd Period,01:15,FLA,PP
"Florida Panthers at Colorado Avalanche Box Score — November 16, 2013",2014,2nd Period,07:23,COL,
"Florida Panthers at Colorado Avalanche Box Score — November 16, 2013",2014,2nd Period,13:53,FLA,
"Florida Panthers at Colorado Avalanche Box Score — November 16, 2013",2014,3rd Period,12:16,FLA,
"New York Rangers at Montreal Canadiens Box Score — November 16, 2013",2014,2nd Period,05:25,NYR,PP
"Pittsburgh Penguins at New Jersey Devils Box Score — November 16, 2013",2014,1st Period,19:41,NJD,
"Pittsburgh Penguins at New Jersey Devils Box Score — November 16, 2013",2014,2nd Period,04:18,PIT,
"Pittsburgh Penguins at New Jersey Devils Box Score — November 16, 2013",2014,2nd Period,18:22,NJD,
"Pittsburgh Penguins at New Jersey Devils Box Score — November 16, 2013",2014,3rd Period,14:06,NJD,
"Pittsburgh Penguins at New Jersey Devils Box Score — November 16, 2013",2014,3rd Period,18:43,NJD,EN
"Chicago Blackhawks at Nashville Predators Box Score — November 16, 2013",2014,1st Period,07:28,NSH,
"Chicago Blackhawks at Nashville Predators Box Score — November 16, 2013",2014,1st Period,08:25,NSH,
"Chicago Blackhawks at Nashville Predators Box Score — November 16, 2013",2014,2nd Period,09:02,NSH,PP
"Chicago Blackhawks at Nashville Predators Box Score — November 16, 2013",2014,2nd Period,18:18,NSH,
"Chicago Blackhawks at Nashville Predators Box Score — November 16, 2013",2014,2nd Period,18:44,CHI,
"Chicago Blackhawks at Nashville Predators Box Score — November 16, 2013",2014,3rd Period,06:14,CHI,
"Chicago Blackhawks at Nashville Predators Box Score — November 16, 2013",2014,3rd Period,06:29,NSH,
"Chicago Blackhawks at Nashville Predators Box Score — November 16, 2013",2014,3rd Period,12:19,NSH,
"Chicago Blackhawks at Nashville Predators Box Score — November 16, 2013",2014,3rd Period,14:07,NSH,PP
"Detroit Red Wings at New York Islanders Box Score — November 16, 2013",2014,1st Period,04:03,NYI,
"Detroit Red Wings at New York Islanders Box Score — November 16, 2013",2014,1st Period,04:12,DET,
"Detroit Red Wings at New York Islanders Box Score — November 16, 2013",2014,1st Period,17:18,DET,PP
"Detroit Red Wings at New York Islanders Box Score — November 16, 2013",2014,2nd Period,17:50,NYI,
"Detroit Red Wings at New York Islanders Box Score — November 16, 2013",2014,2nd Period,18:23,DET,
"Detroit Red Wings at New York Islanders Box Score — November 16, 2013",2014,2nd Period,19:10,NYI,PP
"Detroit Red Wings at New York Islanders Box Score — November 16, 2013",2014,3rd Period,04:43,NYI,
"Detroit Red Wings at New York Islanders Box Score — November 16, 2013",2014,3rd Period,19:17,DET,
"Tampa Bay Lightning at Phoenix Coyotes Box Score — November 16, 2013",2014,1st Period,15:58,PHX,PP
"Tampa Bay Lightning at Phoenix Coyotes Box Score — November 16, 2013",2014,1st Period,16:55,PHX,
"Tampa Bay Lightning at Phoenix Coyotes Box Score — November 16, 2013",2014,2nd Period,01:48,PHX,PP
"Tampa Bay Lightning at Phoenix Coyotes Box Score — November 16, 2013",2014,2nd Period,16:19,TBL,
"Tampa Bay Lightning at Phoenix Coyotes Box Score — November 16, 2013",2014,2nd Period,17:05,PHX,
"Tampa Bay Lightning at Phoenix Coyotes Box Score — November 16, 2013",2014,2nd Period,17:55,TBL,
"Tampa Bay Lightning at Phoenix Coyotes Box Score — November 16, 2013",2014,3rd Period,01:37,PHX,
"Tampa Bay Lightning at Phoenix Coyotes Box Score — November 16, 2013",2014,3rd Period,18:58,TBL,
"Tampa Bay Lightning at Phoenix Coyotes Box Score — November 16, 2013",2014,3rd Period,19:41,PHX,EN
"Carolina Hurricanes at St. Louis Blues Box Score — November 16, 2013",2014,2nd Period,09:25,STL,
"Carolina Hurricanes at St. Louis Blues Box Score — November 16, 2013",2014,2nd Period,11:36,STL,
"Carolina Hurricanes at St. Louis Blues Box Score — November 16, 2013",2014,2nd Period,15:37,CAR,SH
"Carolina Hurricanes at St. Louis Blues Box Score — November 16, 2013",2014,2nd Period,16:34,CAR,SH
"Carolina Hurricanes at St. Louis Blues Box Score — November 16, 2013",2014,3rd Period,06:20,STL,
"Carolina Hurricanes at St. Louis Blues Box Score — November 16, 2013",2014,3rd Period,19:16,STL,"PP, EN"
"Buffalo Sabres at Toronto Maple Leafs Box Score — November 16, 2013",2014,1st Period,05:45,TOR,
"Buffalo Sabres at Toronto Maple Leafs Box Score — November 16, 2013",2014,1st Period,13:35,TOR,PP
"Buffalo Sabres at Toronto Maple Leafs Box Score — November 16, 2013",2014,2nd Period,11:49,TOR,
"Buffalo Sabres at Toronto Maple Leafs Box Score — November 16, 2013",2014,3rd Period,02:15,BUF,
"Buffalo Sabres at Toronto Maple Leafs Box Score — November 16, 2013",2014,3rd Period,06:11,BUF,PP
"Buffalo Sabres at Toronto Maple Leafs Box Score — November 16, 2013",2014,3rd Period,18:56,TOR,PP
"San Jose Sharks at Chicago Blackhawks Box Score — November 17, 2013",2014,1st Period,16:34,CHI,
"San Jose Sharks at Chicago Blackhawks Box Score — November 17, 2013",2014,2nd Period,08:16,SJS,
"San Jose Sharks at Chicago Blackhawks Box Score — November 17, 2013",2014,2nd Period,12:08,CHI,
"San Jose Sharks at Chicago Blackhawks Box Score — November 17, 2013",2014,3rd Period,03:39,CHI,
"San Jose Sharks at Chicago Blackhawks Box Score — November 17, 2013",2014,3rd Period,15:10,CHI,
"San Jose Sharks at Chicago Blackhawks Box Score — November 17, 2013",2014,3rd Period,18:49,CHI
"Winnipeg Jets at Minnesota Wild Box Score — November 17, 2013",2014,1st Period,16:37,MIN,
"Winnipeg Jets at Minnesota Wild Box Score — November 17, 2013",2014,3rd Period,00:54,WPG,
"Winnipeg Jets at Minnesota Wild Box Score — November 17, 2013",2014,3rd Period,16:48,MIN,
"Los Angeles Kings at New York Rangers Box Score — November 17, 2013",2014,2nd Period,01:23,LAK,
"Columbus Blue Jackets at Ottawa Senators Box Score — November 17, 2013",2014,1st Period,04:50,CBJ,PP
"Columbus Blue Jackets at Ottawa Senators Box Score — November 17, 2013",2014,2nd Period,04:13,CBJ,PP
"Columbus Blue Jackets at Ottawa Senators Box Score — November 17, 2013",2014,2nd Period,12:07,CBJ,PP
"Columbus Blue Jackets at Ottawa Senators Box Score — November 17, 2013",2014,3rd Period,05:27,CBJ,
"Columbus Blue Jackets at Ottawa Senators Box Score — November 17, 2013",2014,3rd Period,17:33,OTT,PP
"Dallas Stars at Vancouver Canucks Box Score — November 17, 2013",2014,1st Period,09:33,DAL,
"Dallas Stars at Vancouver Canucks Box Score — November 17, 2013",2014,3rd Period,01:42,DAL,
"Dallas Stars at Vancouver Canucks Box Score — November 17, 2013",2014,3rd Period,03:06,VAN,PP
"St. Louis Blues at Washington Capitals Box Score — November 17, 2013",2014,1st Period,07:17,WSH,
"St. Louis Blues at Washington Capitals Box Score — November 17, 2013",2014,1st Period,12:34,WSH,
"St. Louis Blues at Washington Capitals Box Score — November 17, 2013",2014,1st Period,15:41,WSH,
"St. Louis Blues at Washington Capitals Box Score — November 17, 2013",2014,2nd Period,05:29,STL,PP
"St. Louis Blues at Washington Capitals Box Score — November 17, 2013",2014,2nd Period,09:27,WSH,PP
"Boston Bruins at Carolina Hurricanes Box Score — November 18, 2013",2014,1st Period,02:31,BOS,PP
"Boston Bruins at Carolina Hurricanes Box Score — November 18, 2013",2014,1st Period,10:24,BOS,
"Boston Bruins at Carolina Hurricanes Box Score — November 18, 2013",2014,1st Period,19:55,CAR,
"Boston Bruins at Carolina Hurricanes Box Score — November 18, 2013",2014,3rd Period,10:29,BOS,
"Boston Bruins at Carolina Hurricanes Box Score — November 18, 2013",2014,3rd Period,19:49,BOS,EN
"Anaheim Ducks at Pittsburgh Penguins Box Score — November 18, 2013",2014,3rd Period,03:52,PIT,
"Anaheim Ducks at Pittsburgh Penguins Box Score — November 18, 2013",2014,3rd Period,04:54,PIT,
"Anaheim Ducks at Pittsburgh Penguins Box Score — November 18, 2013",2014,3rd Period,05:20,ANA,
"Anaheim Ducks at Pittsburgh Penguins Box Score — November 18, 2013",2014,3rd Period,07:56,PIT,
"Calgary Flames at Winnipeg Jets Box Score — November 18, 2013",2014,2nd Period,09:01,CGY,PP
