matchup,season,period,time,team,strength
"Florida Panthers at New York Rangers Box Score — November 20, 2016",2017,3rd Period,07:54,FLA,
"Columbus Blue Jackets at Washington Capitals Box Score — November 20, 2016",2017,1st Period,03:11,WSH,
"Columbus Blue Jackets at Washington Capitals Box Score — November 20, 2016",2017,2nd Period,06:07,CBJ,PP
"Columbus Blue Jackets at Washington Capitals Box Score — November 20, 2016",2017,2nd Period,10:31,WSH,PP
"Columbus Blue Jackets at Washington Capitals Box Score — November 20, 2016",2017,3rd Period,00:14,CBJ,
"Columbus Blue Jackets at Washington Capitals Box Score — November 20, 2016",2017,3rd Period,19:06,CBJ,PP
"Calgary Flames at Buffalo Sabres Box Score — November 21, 2016",2017,1st Period,05:21,CGY,
"Calgary Flames at Buffalo Sabres Box Score — November 21, 2016",2017,2nd Period,11:27,BUF,PP
"Calgary Flames at Buffalo Sabres Box Score — November 21, 2016",2017,2nd Period,12:03,BUF,PP
"Calgary Flames at Buffalo Sabres Box Score — November 21, 2016",2017,2nd Period,13:08,BUF,PP
"Calgary Flames at Buffalo Sabres Box Score — November 21, 2016",2017,3rd Period,00:22,CGY,
"Calgary Flames at Buffalo Sabres Box Score — November 21, 2016",2017,3rd Period,02:13,BUF,
"Colorado Avalanche at Columbus Blue Jackets Box Score — November 21, 2016",2017,1st Period,09:00,CBJ,
"Colorado Avalanche at Columbus Blue Jackets Box Score — November 21, 2016",2017,2nd Period,03:05,COL,
"Colorado Avalanche at Columbus Blue Jackets Box Score — November 21, 2016",2017,2nd Period,09:00,COL,
"Colorado Avalanche at Columbus Blue Jackets Box Score — November 21, 2016",2017,3rd Period,19:53,CBJ,
"Colorado Avalanche at Columbus Blue Jackets Box Score — November 21, 2016",2017,1st OT Period,01:49,COL,
"Minnesota Wild at Dallas Stars Box Score — November 21, 2016",2017,2nd Period,07:19,DAL,
"Minnesota Wild at Dallas Stars Box Score — November 21, 2016",2017,2nd Period,17:22,MIN,PP
"Minnesota Wild at Dallas Stars Box Score — November 21, 2016",2017,3rd Period,01:01,DAL,
"Minnesota Wild at Dallas Stars Box Score — November 21, 2016",2017,3rd Period,04:01,MIN,
"Minnesota Wild at Dallas Stars Box Score — November 21, 2016",2017,1st OT Period,01:23,DAL,
"Chicago Blackhawks at Edmonton Oilers Box Score — November 21, 2016",2017,1st Period,02:39,EDM,
"Chicago Blackhawks at Edmonton Oilers Box Score — November 21, 2016",2017,1st Period,19:26,EDM,PP
"Chicago Blackhawks at Edmonton Oilers Box Score — November 21, 2016",2017,2nd Period,19:52,EDM,
"Chicago Blackhawks at Edmonton Oilers Box Score — November 21, 2016",2017,3rd Period,07:17,EDM,
"Chicago Blackhawks at Edmonton Oilers Box Score — November 21, 2016",2017,3rd Period,18:35,EDM,PP
"Tampa Bay Lightning at Nashville Predators Box Score — November 21, 2016",2017,1st Period,04:25,NSH,
"Tampa Bay Lightning at Nashville Predators Box Score — November 21, 2016",2017,2nd Period,09:55,NSH,PP
"Tampa Bay Lightning at Nashville Predators Box Score — November 21, 2016",2017,2nd Period,12:35,NSH,
"Tampa Bay Lightning at Nashville Predators Box Score — November 21, 2016",2017,3rd Period,19:10,TBL,
"New York Rangers at Pittsburgh Penguins Box Score — November 21, 2016",2017,1st Period,01:02,PIT,
"New York Rangers at Pittsburgh Penguins Box Score — November 21, 2016",2017,1st Period,13:12,PIT,
"New York Rangers at Pittsburgh Penguins Box Score — November 21, 2016",2017,2nd Period,04:51,NYR,
"New York Rangers at Pittsburgh Penguins Box Score — November 21, 2016",2017,2nd Period,14:23,NYR,
"New York Rangers at Pittsburgh Penguins Box Score — November 21, 2016",2017,2nd Period,19:11,NYR,SH
"New York Rangers at Pittsburgh Penguins Box Score — November 21, 2016",2017,3rd Period,12:46,NYR,
"New York Rangers at Pittsburgh Penguins Box Score — November 21, 2016",2017,3rd Period,18:37,NYR,EN
"New Jersey Devils at San Jose Sharks Box Score — November 21, 2016",2017,1st Period,01:59,SJS,SH
"New Jersey Devils at San Jose Sharks Box Score — November 21, 2016",2017,1st Period,06:43,SJS,
"New Jersey Devils at San Jose Sharks Box Score — November 21, 2016",2017,2nd Period,10:33,SJS,PP
"New Jersey Devils at San Jose Sharks Box Score — November 21, 2016",2017,3rd Period,07:38,SJS,
"New York Islanders at Anaheim Ducks Box Score — November 22, 2016",2017,1st Period,01:04,ANA,PP
"New York Islanders at Anaheim Ducks Box Score — November 22, 2016",2017,1st Period,11:51,NYI,
"New York Islanders at Anaheim Ducks Box Score — November 22, 2016",2017,1st Period,16:42,NYI,PP
"New York Islanders at Anaheim Ducks Box Score — November 22, 2016",2017,3rd Period,09:08,ANA,
"St. Louis Blues at Boston Bruins Box Score — November 22, 2016",2017,1st Period,07:44,BOS,PP
"St. Louis Blues at Boston Bruins Box Score — November 22, 2016",2017,2nd Period,03:23,STL,
"St. Louis Blues at Boston Bruins Box Score — November 22, 2016",2017,2nd Period,08:59,BOS,SH
"St. Louis Blues at Boston Bruins Box Score — November 22, 2016",2017,2nd Period,13:59,STL,
"St. Louis Blues at Boston Bruins Box Score — November 22, 2016",2017,2nd Period,16:11,STL,
"St. Louis Blues at Boston Bruins Box Score — November 22, 2016",2017,3rd Period,18:44,STL,EN
"Philadelphia Flyers at Florida Panthers Box Score — November 22, 2016",2017,1st Period,11:11,PHI,
"Philadelphia Flyers at Florida Panthers Box Score — November 22, 2016",2017,2nd Period,13:03,PHI,PP
"Philadelphia Flyers at Florida Panthers Box Score — November 22, 2016",2017,3rd Period,07:04,PHI,PP
"Philadelphia Flyers at Florida Panthers Box Score — November 22, 2016",2017,3rd Period,18:09,FLA,
"Ottawa Senators at Montreal Canadiens Box Score — November 22, 2016",2017,2nd Period,00:26,MTL,PP
"Ottawa Senators at Montreal Canadiens Box Score — November 22, 2016",2017,2nd Period,05:22,OTT,PP
"Ottawa Senators at Montreal Canadiens Box Score — November 22, 2016",2017,2nd Period,07:39,MTL,
"Ottawa Senators at Montreal Canadiens Box Score — November 22, 2016",2017,2nd Period,15:55,OTT,
"Ottawa Senators at Montreal Canadiens Box Score — November 22, 2016",2017,3rd Period,02:08,MTL,PP
"Ottawa Senators at Montreal Canadiens Box Score — November 22, 2016",2017,3rd Period,03:13,OTT,
"Ottawa Senators at Montreal Canadiens Box Score — November 22, 2016",2017,3rd Period,05:37,OTT,
"Carolina Hurricanes at Toronto Maple Leafs Box Score — November 22, 2016",2017,1st Period,05:55,TOR,
"Carolina Hurricanes at Toronto Maple Leafs Box Score — November 22, 2016",2017,1st Period,17:21,CAR,PP
"Carolina Hurricanes at Toronto Maple Leafs Box Score — November 22, 2016",2017,2nd Period,14:06,CAR,SH
"Vancouver Canucks at Arizona Coyotes Box Score — November 23, 2016",2017,1st Period,03:08,VAN,
"Vancouver Canucks at Arizona Coyotes Box Score — November 23, 2016",2017,2nd Period,00:58,ARI,
"Vancouver Canucks at Arizona Coyotes Box Score — November 23, 2016",2017,2nd Period,03:18,VAN,
"Vancouver Canucks at Arizona Coyotes Box Score — November 23, 2016",2017,2nd Period,03:35,VAN,
"Vancouver Canucks at Arizona Coyotes Box Score — November 23, 2016",2017,2nd Period,06:49,VAN,
"Detroit Red Wings at Buffalo Sabres Box Score — November 23, 2016",2017,2nd Period,16:00,DET,
"Detroit Red Wings at Buffalo Sabres Box Score — November 23, 2016",2017,3rd Period,01:42,BUF,
"Calgary Flames at Columbus Blue Jackets Box Score — November 23, 2016",2017,2nd Period,06:35,CGY,
"Calgary Flames at Columbus Blue Jackets Box Score — November 23, 2016",2017,3rd Period,06:25,CGY,PP
"Edmonton Oilers at Colorado Avalanche Box Score — November 23, 2016",2017,1st Period,05:50,COL,
"Edmonton Oilers at Colorado Avalanche Box Score — November 23, 2016",2017,1st Period,08:45,EDM,
"Edmonton Oilers at Colorado Avalanche Box Score — November 23, 2016",2017,1st Period,17:19,COL,
"Edmonton Oilers at Colorado Avalanche Box Score — November 23, 2016",2017,1st Period,19:49,EDM,PP
"Edmonton Oilers at Colorado Avalanche Box Score — November 23, 2016",2017,2nd Period,12:56,COL,
"Edmonton Oilers at Colorado Avalanche Box Score — November 23, 2016",2017,3rd Period,00:32,EDM,
"Edmonton Oilers at Colorado Avalanche Box Score — November 23, 2016",2017,3rd Period,06:25,EDM,
"Edmonton Oilers at Colorado Avalanche Box Score — November 23, 2016",2017,3rd Period,07:30,EDM,PP
"Edmonton Oilers at Colorado Avalanche Box Score — November 23, 2016",2017,3rd Period,19:45,EDM,EN
"New York Islanders at Los Angeles Kings Box Score — November 23, 2016",2017,1st Period,15:34,LAK,
"New York Islanders at Los Angeles Kings Box Score — November 23, 2016",2017,3rd Period,04:27,NYI,
"New York Islanders at Los Angeles Kings Box Score — November 23, 2016",2017,3rd Period,17:07,LAK,
"New York Islanders at Los Angeles Kings Box Score — November 23, 2016",2017,3rd Period,17:32,LAK,
"New York Islanders at Los Angeles Kings Box Score — November 23, 2016",2017,3rd Period,17:51,LAK,EN
"New York Islanders at Los Angeles Kings Box Score — November 23, 2016",2017,3rd Period,18:08,NYI,
"Winnipeg Jets at Minnesota Wild Box Score — November 23, 2016",2017,2nd Period,19:01,MIN,
"Winnipeg Jets at Minnesota Wild Box Score — November 23, 2016",2017,3rd Period,11:13,MIN,PP
"Winnipeg Jets at Minnesota Wild Box Score — November 23, 2016",2017,3rd Period,12:06,WPG,PP
"Winnipeg Jets at Minnesota Wild Box Score — November 23, 2016",2017,3rd Period,19:29,MIN,EN
"Toronto Maple Leafs at New Jersey Devils Box Score — November 23, 2016",2017,1st Period,10:33,TOR,
"Toronto Maple Leafs at New Jersey Devils Box Score — November 23, 2016",2017,1st Period,13:31,TOR,PP
"Toronto Maple Leafs at New Jersey Devils Box Score — November 23, 2016",2017,1st Period,18:52,TOR,
"Toronto Maple Leafs at New Jersey Devils Box Score — November 23, 2016",2017,2nd Period,00:32,NJD,
"Toronto Maple Leafs at New Jersey Devils Box Score — November 23, 2016",2017,2nd Period,03:10,NJD,PP
"Toronto Maple Leafs at New Jersey Devils Box Score — November 23, 2016",2017,2nd Period,05:30,NJD,
"Toronto Maple Leafs at New Jersey Devils Box Score — November 23, 2016",2017,2nd Period,09:26,TOR,
"Toronto Maple Leafs at New Jersey Devils Box Score — November 23, 2016",2017,3rd Period,06:50,NJD,
"Dallas Stars at Nashville Predators Box Score — November 23, 2016",2017,1st Period,14:52,NSH,
"Dallas Stars at Nashville Predators Box Score — November 23, 2016",2017,2nd Period,16:06,NSH,
"Dallas Stars at Nashville Predators Box Score — November 23, 2016",2017,3rd Period,05:32,DAL,SH
"Dallas Stars at Nashville Predators Box Score — November 23, 2016",2017,3rd Period,06:09,NSH,PP
"Dallas Stars at Nashville Predators Box Score — November 23, 2016",2017,3rd Period,11:09,NSH,
"Dallas Stars at Nashville Predators Box Score — November 23, 2016",2017,3rd Period,18:44,DAL,
"Dallas Stars at Nashville Predators Box Score — November 23, 2016",2017,3rd Period,19:44,NSH,EN
"Pittsburgh Penguins at New York Rangers Box Score — November 23, 2016",2017,1st Period,04:22,NYR,PP
"Pittsburgh Penguins at New York Rangers Box Score — November 23, 2016",2017,2nd Period,02:02,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — November 23, 2016",2017,2nd Period,04:58,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — November 23, 2016",2017,2nd Period,10:12,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — November 23, 2016",2017,2nd Period,12:57,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — November 23, 2016",2017,2nd Period,16:42,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — November 23, 2016",2017,3rd Period,13:05,PIT,
"Chicago Blackhawks at San Jose Sharks Box Score — November 23, 2016",2017,1st Period,11:32,SJS,PP
"Chicago Blackhawks at San Jose Sharks Box Score — November 23, 2016",2017,1st Period,14:42,SJS,SH
"Chicago Blackhawks at San Jose Sharks Box Score — November 23, 2016",2017,2nd Period,12:11,CHI,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — November 23, 2016",2017,1st Period,19:57,TBL,PP
"Philadelphia Flyers at Tampa Bay Lightning Box Score — November 23, 2016",2017,2nd Period,06:06,PHI,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — November 23, 2016",2017,2nd Period,19:05,PHI,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — November 23, 2016",2017,3rd Period,13:28,TBL,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — November 23, 2016",2017,3rd Period,13:40,TBL,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — November 23, 2016",2017,3rd Period,18:45,TBL,
"St. Louis Blues at Washington Capitals Box Score — November 23, 2016",2017,1st Period,17:28,WSH,PP
"St. Louis Blues at Washington Capitals Box Score — November 23, 2016",2017,2nd Period,10:12,WSH,
"St. Louis Blues at Washington Capitals Box Score — November 23, 2016",2017,2nd Period,10:48,STL,
"St. Louis Blues at Washington Capitals Box Score — November 23, 2016",2017,3rd Period,06:31,WSH,
"St. Louis Blues at Washington Capitals Box Score — November 23, 2016",2017,3rd Period,06:53,WSH,
"St. Louis Blues at Washington Capitals Box Score — November 23, 2016",2017,3rd Period,18:45,STL,PP
"St. Louis Blues at Washington Capitals Box Score — November 23, 2016",2017,3rd Period,19:31,STL,
"Carolina Hurricanes at Montreal Canadiens Box Score — November 24, 2016",2017,1st Period,10:32,CAR,
"Carolina Hurricanes at Montreal Canadiens Box Score — November 24, 2016",2017,1st Period,12:08,MTL,
"Carolina Hurricanes at Montreal Canadiens Box Score — November 24, 2016",2017,3rd Period,00:14,MTL,
"Boston Bruins at Ottawa Senators Box Score — November 24, 2016",2017,1st Period,19:49,BOS,PP
"Boston Bruins at Ottawa Senators Box Score — November 24, 2016",2017,2nd Period,13:23,OTT,
"Boston Bruins at Ottawa Senators Box Score — November 24, 2016",2017,3rd Period,06:28,OTT,
"Boston Bruins at Ottawa Senators Box Score — November 24, 2016",2017,3rd Period,10:16,OTT,
"Chicago Blackhawks at Anaheim Ducks Box Score — November 25, 2016",2017,1st Period,11:31,CHI,
"Chicago Blackhawks at Anaheim Ducks Box Score — November 25, 2016",2017,2nd Period,06:47,CHI,PP
"Chicago Blackhawks at Anaheim Ducks Box Score — November 25, 2016",2017,2nd Period,15:40,CHI,
"Chicago Blackhawks at Anaheim Ducks Box Score — November 25, 2016",2017,2nd Period,15:50,ANA,
"Chicago Blackhawks at Anaheim Ducks Box Score — November 25, 2016",2017,3rd Period,08:51,ANA,
"Edmonton Oilers at Arizona Coyotes Box Score — November 25, 2016",2017,1st Period,01:31,EDM,
"Edmonton Oilers at Arizona Coyotes Box Score — November 25, 2016",2017,1st Period,17:29,EDM,
"Edmonton Oilers at Arizona Coyotes Box Score — November 25, 2016",2017,1st Period,17:38,ARI,
"Edmonton Oilers at Arizona Coyotes Box Score — November 25, 2016",2017,3rd Period,08:06,ARI,
"Calgary Flames at Boston Bruins Box Score — November 25, 2016",2017,1st Period,08:36,CGY,
"Calgary Flames at Boston Bruins Box Score — November 25, 2016",2017,3rd Period,05:55,BOS,
"Calgary Flames at Boston Bruins Box Score — November 25, 2016",2017,3rd Period,07:05,CGY,
"Vancouver Canucks at Dallas Stars Box Score — November 25, 2016",2017,1st Period,05:01,VAN,
"Vancouver Canucks at Dallas Stars Box Score — November 25, 2016",2017,2nd Period,09:32,DAL,
"Vancouver Canucks at Dallas Stars Box Score — November 25, 2016",2017,2nd Period,15:58,DAL,
"Pittsburgh Penguins at Minnesota Wild Box Score — November 25, 2016",2017,1st Period,00:40,MIN,
"Pittsburgh Penguins at Minnesota Wild Box Score — November 25, 2016",2017,1st Period,08:09,MIN,PP
"Pittsburgh Penguins at Minnesota Wild Box Score — November 25, 2016",2017,1st Period,13:26,PIT,
"Pittsburgh Penguins at Minnesota Wild Box Score — November 25, 2016",2017,1st Period,19:37,MIN,
"Pittsburgh Penguins at Minnesota Wild Box Score — November 25, 2016",2017,2nd Period,15:12,MIN,PP
"Pittsburgh Penguins at Minnesota Wild Box Score — November 25, 2016",2017,2nd Period,18:40,MIN,
"Pittsburgh Penguins at Minnesota Wild Box Score — November 25, 2016",2017,3rd Period,05:50,PIT,
"Pittsburgh Penguins at Minnesota Wild Box Score — November 25, 2016",2017,3rd Period,11:25,MIN,PP
"Detroit Red Wings at New Jersey Devils Box Score — November 25, 2016",2017,1st Period,06:01,NJD,
"Detroit Red Wings at New Jersey Devils Box Score — November 25, 2016",2017,1st Period,07:23,DET,SH
"Detroit Red Wings at New Jersey Devils Box Score — November 25, 2016",2017,1st Period,10:41,DET,
"Detroit Red Wings at New Jersey Devils Box Score — November 25, 2016",2017,2nd Period,04:06,NJD,
"Detroit Red Wings at New Jersey Devils Box Score — November 25, 2016",2017,2nd Period,05:56,NJD,PP
"Detroit Red Wings at New Jersey Devils Box Score — November 25, 2016",2017,2nd Period,19:58,DET,
"Detroit Red Wings at New Jersey Devils Box Score — November 25, 2016",2017,3rd Period,00:43,DET,
"Detroit Red Wings at New Jersey Devils Box Score — November 25, 2016",2017,3rd Period,14:49,NJD,
"Detroit Red Wings at New Jersey Devils Box Score — November 25, 2016",2017,1st OT Period,03:18,DET,
"Winnipeg Jets at Nashville Predators Box Score — November 25, 2016",2017,1st Period,14:46,WPG,
"Winnipeg Jets at Nashville Predators Box Score — November 25, 2016",2017,2nd Period,05:39,NSH,
"Winnipeg Jets at Nashville Predators Box Score — November 25, 2016",2017,2nd Period,06:47,NSH,PP
"Winnipeg Jets at Nashville Predators Box Score — November 25, 2016",2017,2nd Period,17:54,NSH,PP
"Winnipeg Jets at Nashville Predators Box Score — November 25, 2016",2017,3rd Period,02:13,NSH,PP
"Winnipeg Jets at Nashville Predators Box Score — November 25, 2016",2017,3rd Period,08:15,NSH,
"New York Rangers at Philadelphia Flyers Box Score — November 25, 2016",2017,1st Period,13:16,NYR,
"New York Rangers at Philadelphia Flyers Box Score — November 25, 2016",2017,1st Period,14:50,NYR,
"New York Rangers at Philadelphia Flyers Box Score — November 25, 2016",2017,2nd Period,12:33,NYR,
"New York Rangers at Philadelphia Flyers Box Score — November 25, 2016",2017,3rd Period,01:34,PHI,
"New York Rangers at Philadelphia Flyers Box Score — November 25, 2016",2017,3rd Period,17:56,PHI,
"New York Islanders at San Jose Sharks Box Score — November 25, 2016",2017,1st Period,03:59,NYI,PP
"New York Islanders at San Jose Sharks Box Score — November 25, 2016",2017,2nd Period,05:09,SJS,
"New York Islanders at San Jose Sharks Box Score — November 25, 2016",2017,2nd Period,05:43,SJS,
"New York Islanders at San Jose Sharks Box Score — November 25, 2016",2017,3rd Period,19:02,NYI,
"New York Islanders at San Jose Sharks Box Score — November 25, 2016",2017,3rd Period,19:37,SJS,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — November 25, 2016",2017,1st Period,03:46,CBJ,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — November 25, 2016",2017,1st Period,08:35,CBJ,PP
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — November 25, 2016",2017,2nd Period,08:33,TBL,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — November 25, 2016",2017,2nd Period,09:02,CBJ,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — November 25, 2016",2017,2nd Period,18:28,TBL,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — November 25, 2016",2017,3rd Period,03:37,TBL,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — November 25, 2016",2017,3rd Period,04:34,CBJ,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — November 25, 2016",2017,3rd Period,11:13,CBJ,SH
"Buffalo Sabres at Washington Capitals Box Score — November 25, 2016",2017,1st Period,05:08,WSH,
"Buffalo Sabres at Washington Capitals Box Score — November 25, 2016",2017,2nd Period,13:25,WSH,
"Buffalo Sabres at Washington Capitals Box Score — November 25, 2016",2017,3rd Period,09:58,BUF,
"Buffalo Sabres at Washington Capitals Box Score — November 25, 2016",2017,3rd Period,16:05,WSH,PP
"Vancouver Canucks at Colorado Avalanche Box Score — November 26, 2016",2017,1st Period,03:46,VAN,PP
"Vancouver Canucks at Colorado Avalanche Box Score — November 26, 2016",2017,2nd Period,11:15,COL,
"Vancouver Canucks at Colorado Avalanche Box Score — November 26, 2016",2017,3rd Period,01:26,VAN,
"Vancouver Canucks at Colorado Avalanche Box Score — November 26, 2016",2017,3rd Period,03:56,COL,
"Montreal Canadiens at Detroit Red Wings Box Score — November 26, 2016",2017,3rd Period,03:20,DET,
"Montreal Canadiens at Detroit Red Wings Box Score — November 26, 2016",2017,3rd Period,11:05,MTL,
"Montreal Canadiens at Detroit Red Wings Box Score — November 26, 2016",2017,1st OT Period,03:37,MTL,
"Columbus Blue Jackets at Florida Panthers Box Score — November 26, 2016",2017,1st Period,16:45,FLA,
"Columbus Blue Jackets at Florida Panthers Box Score — November 26, 2016",2017,3rd Period,12:50,CBJ,
"Chicago Blackhawks at Los Angeles Kings Box Score — November 26, 2016",2017,1st Period,11:21,CHI,
"Chicago Blackhawks at Los Angeles Kings Box Score — November 26, 2016",2017,2nd Period,00:57,LAK,
"Chicago Blackhawks at Los Angeles Kings Box Score — November 26, 2016",2017,1st OT Period,01:06,LAK,
"Carolina Hurricanes at Ottawa Senators Box Score — November 26, 2016",2017,1st Period,11:24,CAR,
"Carolina Hurricanes at Ottawa Senators Box Score — November 26, 2016",2017,2nd Period,06:15,OTT,
"Carolina Hurricanes at Ottawa Senators Box Score — November 26, 2016",2017,3rd Period,16:28,OTT,
"New Jersey Devils at Pittsburgh Penguins Box Score — November 26, 2016",2017,1st Period,03:33,NJD,
"New Jersey Devils at Pittsburgh Penguins Box Score — November 26, 2016",2017,2nd Period,01:23,PIT,
"New Jersey Devils at Pittsburgh Penguins Box Score — November 26, 2016",2017,2nd Period,02:38,PIT,
"New Jersey Devils at Pittsburgh Penguins Box Score — November 26, 2016",2017,2nd Period,04:00,NJD,SH
"New Jersey Devils at Pittsburgh Penguins Box Score — November 26, 2016",2017,2nd Period,09:19,NJD,PP
"New Jersey Devils at Pittsburgh Penguins Box Score — November 26, 2016",2017,3rd Period,19:46,PIT,
"Anaheim Ducks at San Jose Sharks Box Score — November 26, 2016",2017,1st Period,08:40,SJS,PP
"Anaheim Ducks at San Jose Sharks Box Score — November 26, 2016",2017,1st Period,09:44,ANA,
"Anaheim Ducks at San Jose Sharks Box Score — November 26, 2016",2017,1st Period,13:21,ANA,
"Anaheim Ducks at San Jose Sharks Box Score — November 26, 2016",2017,2nd Period,09:43,SJS,
"Anaheim Ducks at San Jose Sharks Box Score — November 26, 2016",2017,2nd Period,12:59,ANA,PP
"Minnesota Wild at St. Louis Blues Box Score — November 26, 2016",2017,1st Period,11:36,MIN,
"Minnesota Wild at St. Louis Blues Box Score — November 26, 2016",2017,2nd Period,07:41,STL,
"Minnesota Wild at St. Louis Blues Box Score — November 26, 2016",2017,2nd Period,09:43,MIN,
"Minnesota Wild at St. Louis Blues Box Score — November 26, 2016",2017,3rd Period,03:27,STL,
"Minnesota Wild at St. Louis Blues Box Score — November 26, 2016",2017,3rd Period,04:30,STL,PP
"Minnesota Wild at St. Louis Blues Box Score — November 26, 2016",2017,3rd Period,18:52,MIN,
"Washington Capitals at Toronto Maple Leafs Box Score — November 26, 2016",2017,1st Period,02:35,TOR,
"Washington Capitals at Toronto Maple Leafs Box Score — November 26, 2016",2017,2nd Period,03:28,TOR,PP
"Washington Capitals at Toronto Maple Leafs Box Score — November 26, 2016",2017,3rd Period,00:22,TOR,
"Washington Capitals at Toronto Maple Leafs Box Score — November 26, 2016",2017,3rd Period,09:30,WSH,
"Washington Capitals at Toronto Maple Leafs Box Score — November 26, 2016",2017,3rd Period,11:50,TOR,
"Washington Capitals at Toronto Maple Leafs Box Score — November 26, 2016",2017,3rd Period,16:44,WSH,
"Tampa Bay Lightning at Boston Bruins Box Score — November 27, 2016",2017,2nd Period,02:24,BOS,
"Tampa Bay Lightning at Boston Bruins Box Score — November 27, 2016",2017,2nd Period,12:30,BOS,PP
"Tampa Bay Lightning at Boston Bruins Box Score — November 27, 2016",2017,2nd Period,17:33,BOS,
"Tampa Bay Lightning at Boston Bruins Box Score — November 27, 2016",2017,3rd Period,09:43,BOS,
"Tampa Bay Lightning at Boston Bruins Box Score — November 27, 2016",2017,3rd Period,17:21,TBL,
"Florida Panthers at Carolina Hurricanes Box Score — November 27, 2016",2017,1st Period,05:41,FLA,PP
"Florida Panthers at Carolina Hurricanes Box Score — November 27, 2016",2017,1st Period,09:51,FLA,
"Florida Panthers at Carolina Hurricanes Box Score — November 27, 2016",2017,2nd Period,05:21,CAR,
"Florida Panthers at Carolina Hurricanes Box Score — November 27, 2016",2017,2nd Period,07:12,CAR,
"Florida Panthers at Carolina Hurricanes Box Score — November 27, 2016",2017,2nd Period,08:49,CAR,PP
"Arizona Coyotes at Edmonton Oilers Box Score — November 27, 2016",2017,1st Period,16:10,ARI,
"Arizona Coyotes at Edmonton Oilers Box Score — November 27, 2016",2017,3rd Period,10:39,EDM,
"Arizona Coyotes at Edmonton Oilers Box Score — November 27, 2016",2017,3rd Period,16:16,ARI,
"Ottawa Senators at New York Rangers Box Score — November 27, 2016",2017,2nd Period,01:54,OTT,
"Ottawa Senators at New York Rangers Box Score — November 27, 2016",2017,2nd Period,16:11,OTT,PP
"Calgary Flames at Philadelphia Flyers Box Score — November 27, 2016",2017,1st Period,07:42,CGY,SH
"Calgary Flames at Philadelphia Flyers Box Score — November 27, 2016",2017,1st Period,17:42,PHI,
"Calgary Flames at Philadelphia Flyers Box Score — November 27, 2016",2017,2nd Period,00:52,PHI,PP
"Calgary Flames at Philadelphia Flyers Box Score — November 27, 2016",2017,2nd Period,07:20,PHI,
"Calgary Flames at Philadelphia Flyers Box Score — November 27, 2016",2017,2nd Period,07:44,PHI,
"Calgary Flames at Philadelphia Flyers Box Score — November 27, 2016",2017,3rd Period,08:05,CGY,PP
"Calgary Flames at Philadelphia Flyers Box Score — November 27, 2016",2017,3rd Period,09:55,PHI,
"Calgary Flames at Philadelphia Flyers Box Score — November 27, 2016",2017,3rd Period,18:10,CGY,SH
"Nashville Predators at Winnipeg Jets Box Score — November 27, 2016",2017,2nd Period,15:21,WPG,
"Nashville Predators at Winnipeg Jets Box Score — November 27, 2016",2017,3rd Period,19:18,WPG,EN
"Nashville Predators at Winnipeg Jets Box Score — November 27, 2016",2017,3rd Period,19:50,WPG,EN
"Calgary Flames at New York Islanders Box Score — November 28, 2016",2017,1st Period,07:28,NYI,
"Calgary Flames at New York Islanders Box Score — November 28, 2016",2017,3rd Period,05:51,CGY,
"Calgary Flames at New York Islanders Box Score — November 28, 2016",2017,1st OT Period,01:53,NYI,
"Dallas Stars at St. Louis Blues Box Score — November 28, 2016",2017,1st Period,13:36,STL,
"Dallas Stars at St. Louis Blues Box Score — November 28, 2016",2017,2nd Period,04:17,STL,PP
"Dallas Stars at St. Louis Blues Box Score — November 28, 2016",2017,2nd Period,16:21,DAL,
"Dallas Stars at St. Louis Blues Box Score — November 28, 2016",2017,3rd Period,01:47,DAL,PP
"Dallas Stars at St. Louis Blues Box Score — November 28, 2016",2017,3rd Period,13:12,STL,
"Dallas Stars at St. Louis Blues Box Score — November 28, 2016",2017,3rd Period,19:10,DAL,
"Dallas Stars at St. Louis Blues Box Score — November 28, 2016",2017,1st OT Period,03:24,STL,
"Montreal Canadiens at Anaheim Ducks Box Score — November 29, 2016",2017,1st Period,16:50,ANA,PP
"Montreal Canadiens at Anaheim Ducks Box Score — November 29, 2016",2017,2nd Period,11:56,ANA,
"Montreal Canadiens at Anaheim Ducks Box Score — November 29, 2016",2017,3rd Period,18:00,MTL,
"Tampa Bay Lightning at Columbus Blue Jackets Box Score — November 29, 2016",2017,1st Period,05:30,CBJ,
