matchup,season,period,time,team,strength
"Ottawa Senators at New Jersey Devils Box Score — October 27, 2017",2018,2nd Period,10:52,NJD,PP
"Ottawa Senators at New Jersey Devils Box Score — October 27, 2017",2018,2nd Period,18:07,NJD,
"Ottawa Senators at New Jersey Devils Box Score — October 27, 2017",2018,3rd Period,14:10,NJD,
"Ottawa Senators at New Jersey Devils Box Score — October 27, 2017",2018,3rd Period,18:45,OTT,
"Ottawa Senators at New Jersey Devils Box Score — October 27, 2017",2018,3rd Period,19:23,OTT,
"Colorado Avalanche at Vegas Golden Knights Box Score — October 27, 2017",2018,2nd Period,08:50,VEG,
"Colorado Avalanche at Vegas Golden Knights Box Score — October 27, 2017",2018,2nd Period,12:19,VEG,
"Colorado Avalanche at Vegas Golden Knights Box Score — October 27, 2017",2018,2nd Period,15:33,VEG,
"Colorado Avalanche at Vegas Golden Knights Box Score — October 27, 2017",2018,2nd Period,18:16,VEG,
"Colorado Avalanche at Vegas Golden Knights Box Score — October 27, 2017",2018,3rd Period,05:26,VEG,
"Colorado Avalanche at Vegas Golden Knights Box Score — October 27, 2017",2018,3rd Period,07:29,VEG,PP
"Colorado Avalanche at Vegas Golden Knights Box Score — October 27, 2017",2018,3rd Period,13:31,VEG,
"Los Angeles Kings at Boston Bruins Box Score — October 28, 2017",2018,1st Period,05:27,BOS,
"Los Angeles Kings at Boston Bruins Box Score — October 28, 2017",2018,1st Period,09:01,LAK,
"Los Angeles Kings at Boston Bruins Box Score — October 28, 2017",2018,1st OT Period,04:59,LAK,
"San Jose Sharks at Buffalo Sabres Box Score — October 28, 2017",2018,1st Period,09:12,SJS,
"San Jose Sharks at Buffalo Sabres Box Score — October 28, 2017",2018,2nd Period,02:55,BUF,PP
"San Jose Sharks at Buffalo Sabres Box Score — October 28, 2017",2018,2nd Period,14:51,BUF,
"San Jose Sharks at Buffalo Sabres Box Score — October 28, 2017",2018,2nd Period,19:48,SJS,
"San Jose Sharks at Buffalo Sabres Box Score — October 28, 2017",2018,3rd Period,16:08,SJS,
"Chicago Blackhawks at Colorado Avalanche Box Score — October 28, 2017",2018,1st Period,03:24,COL,
"Chicago Blackhawks at Colorado Avalanche Box Score — October 28, 2017",2018,1st Period,15:20,COL,PP
"Chicago Blackhawks at Colorado Avalanche Box Score — October 28, 2017",2018,1st Period,19:56,COL,PP
"Chicago Blackhawks at Colorado Avalanche Box Score — October 28, 2017",2018,2nd Period,02:56,COL,
"Chicago Blackhawks at Colorado Avalanche Box Score — October 28, 2017",2018,2nd Period,06:44,COL,
"Chicago Blackhawks at Colorado Avalanche Box Score — October 28, 2017",2018,2nd Period,07:53,CHI,
"Chicago Blackhawks at Colorado Avalanche Box Score — October 28, 2017",2018,2nd Period,14:05,CHI,
"Chicago Blackhawks at Colorado Avalanche Box Score — October 28, 2017",2018,3rd Period,08:45,COL,
"Chicago Blackhawks at Colorado Avalanche Box Score — October 28, 2017",2018,3rd Period,15:05,CHI,
"Washington Capitals at Edmonton Oilers Box Score — October 28, 2017",2018,1st Period,12:16,EDM,
"Washington Capitals at Edmonton Oilers Box Score — October 28, 2017",2018,1st Period,17:55,EDM,
"Washington Capitals at Edmonton Oilers Box Score — October 28, 2017",2018,1st Period,19:42,WSH,
"Washington Capitals at Edmonton Oilers Box Score — October 28, 2017",2018,2nd Period,10:32,WSH,
"Washington Capitals at Edmonton Oilers Box Score — October 28, 2017",2018,3rd Period,00:30,WSH,
"Washington Capitals at Edmonton Oilers Box Score — October 28, 2017",2018,3rd Period,15:56,WSH,
"Washington Capitals at Edmonton Oilers Box Score — October 28, 2017",2018,3rd Period,19:41,WSH,EN
"Detroit Red Wings at Florida Panthers Box Score — October 28, 2017",2018,1st Period,05:28,DET,
"Detroit Red Wings at Florida Panthers Box Score — October 28, 2017",2018,2nd Period,04:19,FLA,
"Detroit Red Wings at Florida Panthers Box Score — October 28, 2017",2018,2nd Period,08:23,FLA,PP
"Detroit Red Wings at Florida Panthers Box Score — October 28, 2017",2018,2nd Period,10:46,DET,
"Pittsburgh Penguins at Minnesota Wild Box Score — October 28, 2017",2018,1st Period,11:52,PIT,PP
"Pittsburgh Penguins at Minnesota Wild Box Score — October 28, 2017",2018,1st Period,13:36,MIN,
"Pittsburgh Penguins at Minnesota Wild Box Score — October 28, 2017",2018,3rd Period,09:03,MIN,
"New York Rangers at Montreal Canadiens Box Score — October 28, 2017",2018,1st Period,07:51,MTL,
"New York Rangers at Montreal Canadiens Box Score — October 28, 2017",2018,1st Period,11:09,MTL,PP
"New York Rangers at Montreal Canadiens Box Score — October 28, 2017",2018,1st Period,13:15,MTL,
"New York Rangers at Montreal Canadiens Box Score — October 28, 2017",2018,2nd Period,02:21,NYR,PP
"New York Rangers at Montreal Canadiens Box Score — October 28, 2017",2018,2nd Period,12:20,NYR,
"New York Rangers at Montreal Canadiens Box Score — October 28, 2017",2018,2nd Period,14:38,MTL,
"New York Rangers at Montreal Canadiens Box Score — October 28, 2017",2018,3rd Period,02:25,NYR,
"New York Rangers at Montreal Canadiens Box Score — October 28, 2017",2018,3rd Period,07:00,NYR,
"New York Rangers at Montreal Canadiens Box Score — October 28, 2017",2018,3rd Period,09:37,MTL,
"Arizona Coyotes at New Jersey Devils Box Score — October 28, 2017",2018,1st Period,10:37,ARI,PP
"Arizona Coyotes at New Jersey Devils Box Score — October 28, 2017",2018,1st Period,11:55,NJD
"Arizona Coyotes at New Jersey Devils Box Score — October 28, 2017",2018,2nd Period,11:09,NJD,
"Arizona Coyotes at New Jersey Devils Box Score — October 28, 2017",2018,2nd Period,11:57,ARI,
"Arizona Coyotes at New Jersey Devils Box Score — October 28, 2017",2018,2nd Period,15:13,ARI,
"Arizona Coyotes at New Jersey Devils Box Score — October 28, 2017",2018,3rd Period,04:30,NJD,PP
"Arizona Coyotes at New Jersey Devils Box Score — October 28, 2017",2018,3rd Period,15:47,NJD,PP
"New York Islanders at Nashville Predators Box Score — October 28, 2017",2018,1st Period,04:21,NYI,PP
"New York Islanders at Nashville Predators Box Score — October 28, 2017",2018,2nd Period,03:55,NSH,
"New York Islanders at Nashville Predators Box Score — October 28, 2017",2018,2nd Period,09:49,NYI,PP
"New York Islanders at Nashville Predators Box Score — October 28, 2017",2018,2nd Period,19:30,NYI,
"New York Islanders at Nashville Predators Box Score — October 28, 2017",2018,3rd Period,00:12,NYI,
"New York Islanders at Nashville Predators Box Score — October 28, 2017",2018,3rd Period,02:52,NYI,
"New York Islanders at Nashville Predators Box Score — October 28, 2017",2018,3rd Period,07:26,NYI,PP
"New York Islanders at Nashville Predators Box Score — October 28, 2017",2018,3rd Period,13:57,NSH,PP
"Columbus Blue Jackets at St. Louis Blues Box Score — October 28, 2017",2018,1st Period,19:26,STL,
"Columbus Blue Jackets at St. Louis Blues Box Score — October 28, 2017",2018,2nd Period,06:31,STL,
"Columbus Blue Jackets at St. Louis Blues Box Score — October 28, 2017",2018,3rd Period,01:29,STL,
"Columbus Blue Jackets at St. Louis Blues Box Score — October 28, 2017",2018,3rd Period,06:21,CBJ,
"Columbus Blue Jackets at St. Louis Blues Box Score — October 28, 2017",2018,3rd Period,13:23,STL,
"Anaheim Ducks at Tampa Bay Lightning Box Score — October 28, 2017",2018,2nd Period,10:13,ANA,PP
"Anaheim Ducks at Tampa Bay Lightning Box Score — October 28, 2017",2018,2nd Period,16:55,ANA,PP
"Anaheim Ducks at Tampa Bay Lightning Box Score — October 28, 2017",2018,2nd Period,17:52,TBL,
"Anaheim Ducks at Tampa Bay Lightning Box Score — October 28, 2017",2018,2nd Period,19:59,ANA,
"Anaheim Ducks at Tampa Bay Lightning Box Score — October 28, 2017",2018,3rd Period,08:59,ANA,
"Philadelphia Flyers at Toronto Maple Leafs Box Score — October 28, 2017",2018,1st Period,09:07,TOR,
"Philadelphia Flyers at Toronto Maple Leafs Box Score — October 28, 2017",2018,1st Period,12:06,PHI,
"Philadelphia Flyers at Toronto Maple Leafs Box Score — October 28, 2017",2018,1st Period,18:38,PHI,
"Philadelphia Flyers at Toronto Maple Leafs Box Score — October 28, 2017",2018,2nd Period,11:03,PHI,PP
"Philadelphia Flyers at Toronto Maple Leafs Box Score — October 28, 2017",2018,2nd Period,13:02,TOR,
"Philadelphia Flyers at Toronto Maple Leafs Box Score — October 28, 2017",2018,2nd Period,15:20,PHI,
"Anaheim Ducks at Carolina Hurricanes Box Score — October 29, 2017",2018,1st Period,10:48,ANA,
"Anaheim Ducks at Carolina Hurricanes Box Score — October 29, 2017",2018,1st Period,17:14,ANA,
"Anaheim Ducks at Carolina Hurricanes Box Score — October 29, 2017",2018,1st Period,19:53,CAR,PP
"Anaheim Ducks at Carolina Hurricanes Box Score — October 29, 2017",2018,2nd Period,13:33,CAR,
"Anaheim Ducks at Carolina Hurricanes Box Score — October 29, 2017",2018,2nd Period,18:33,CAR,
"Anaheim Ducks at Carolina Hurricanes Box Score — October 29, 2017",2018,3rd Period,15:12,ANA,
"Washington Capitals at Calgary Flames Box Score — October 29, 2017",2018,2nd Period,02:08,CGY,
"Washington Capitals at Calgary Flames Box Score — October 29, 2017",2018,3rd Period,04:19,WSH,
"Washington Capitals at Calgary Flames Box Score — October 29, 2017",2018,3rd Period,09:09,CGY,
"Pittsburgh Penguins at Winnipeg Jets Box Score — October 29, 2017",2018,1st Period,01:20,WPG,
"Pittsburgh Penguins at Winnipeg Jets Box Score — October 29, 2017",2018,1st Period,13:58,WPG,
"Pittsburgh Penguins at Winnipeg Jets Box Score — October 29, 2017",2018,1st Period,17:44,WPG,
"Pittsburgh Penguins at Winnipeg Jets Box Score — October 29, 2017",2018,1st Period,18:07,WPG,
"Pittsburgh Penguins at Winnipeg Jets Box Score — October 29, 2017",2018,1st Period,18:18,WPG,
"Pittsburgh Penguins at Winnipeg Jets Box Score — October 29, 2017",2018,2nd Period,17:02,PIT,PP
"Pittsburgh Penguins at Winnipeg Jets Box Score — October 29, 2017",2018,3rd Period,10:28,WPG,PP
"Pittsburgh Penguins at Winnipeg Jets Box Score — October 29, 2017",2018,3rd Period,12:19,WPG,
"Boston Bruins at Columbus Blue Jackets Box Score — October 30, 2017",2018,1st Period,01:59,CBJ,
"Boston Bruins at Columbus Blue Jackets Box Score — October 30, 2017",2018,1st Period,17:08,CBJ,
"Boston Bruins at Columbus Blue Jackets Box Score — October 30, 2017",2018,2nd Period,08:27,CBJ,
"Boston Bruins at Columbus Blue Jackets Box Score — October 30, 2017",2018,2nd Period,15:37,BOS,PP
"Boston Bruins at Columbus Blue Jackets Box Score — October 30, 2017",2018,3rd Period,10:26,BOS,
"Boston Bruins at Columbus Blue Jackets Box Score — October 30, 2017",2018,3rd Period,11:47,BOS,PP
"Tampa Bay Lightning at Florida Panthers Box Score — October 30, 2017",2018,1st Period,02:48,TBL,
"Tampa Bay Lightning at Florida Panthers Box Score — October 30, 2017",2018,1st Period,04:55,TBL,
"Tampa Bay Lightning at Florida Panthers Box Score — October 30, 2017",2018,1st Period,10:31,FLA,
"Tampa Bay Lightning at Florida Panthers Box Score — October 30, 2017",2018,1st Period,14:40,TBL,PP
"Tampa Bay Lightning at Florida Panthers Box Score — October 30, 2017",2018,1st Period,19:07,FLA,
"Tampa Bay Lightning at Florida Panthers Box Score — October 30, 2017",2018,2nd Period,05:32,FLA,
"Tampa Bay Lightning at Florida Panthers Box Score — October 30, 2017",2018,2nd Period,07:17,TBL,
"Tampa Bay Lightning at Florida Panthers Box Score — October 30, 2017",2018,2nd Period,09:38,TBL,PP
"Tampa Bay Lightning at Florida Panthers Box Score — October 30, 2017",2018,2nd Period,15:41,TBL,
"Tampa Bay Lightning at Florida Panthers Box Score — October 30, 2017",2018,3rd Period,05:32,FLA,
"Tampa Bay Lightning at Florida Panthers Box Score — October 30, 2017",2018,3rd Period,09:02,TBL,
"Tampa Bay Lightning at Florida Panthers Box Score — October 30, 2017",2018,3rd Period,11:29,FLA,
"Tampa Bay Lightning at Florida Panthers Box Score — October 30, 2017",2018,3rd Period,19:41,TBL,EN
"Vegas Golden Knights at New York Islanders Box Score — October 30, 2017",2018,1st Period,09:31,VEG,SH
"Vegas Golden Knights at New York Islanders Box Score — October 30, 2017",2018,1st Period,13:50,NYI,
"Vegas Golden Knights at New York Islanders Box Score — October 30, 2017",2018,1st Period,15:46,VEG,PP
"Vegas Golden Knights at New York Islanders Box Score — October 30, 2017",2018,2nd Period,14:50,NYI,PP
"Vegas Golden Knights at New York Islanders Box Score — October 30, 2017",2018,2nd Period,17:44,NYI,PP
"Vegas Golden Knights at New York Islanders Box Score — October 30, 2017",2018,3rd Period,04:44,NYI,
"Vegas Golden Knights at New York Islanders Box Score — October 30, 2017",2018,3rd Period,08:26,NYI,
"Vegas Golden Knights at New York Islanders Box Score — October 30, 2017",2018,3rd Period,12:38,NYI,
"Vegas Golden Knights at New York Islanders Box Score — October 30, 2017",2018,3rd Period,14:41,VEG,PP
"Montreal Canadiens at Ottawa Senators Box Score — October 30, 2017",2018,1st Period,00:21,OTT,
"Montreal Canadiens at Ottawa Senators Box Score — October 30, 2017",2018,1st Period,04:27,MTL,PP
"Montreal Canadiens at Ottawa Senators Box Score — October 30, 2017",2018,1st Period,07:20,MTL,SH
"Montreal Canadiens at Ottawa Senators Box Score — October 30, 2017",2018,1st Period,08:15,OTT,PP
"Montreal Canadiens at Ottawa Senators Box Score — October 30, 2017",2018,1st Period,13:17,MTL,
"Montreal Canadiens at Ottawa Senators Box Score — October 30, 2017",2018,1st Period,16:00,MTL,
"Montreal Canadiens at Ottawa Senators Box Score — October 30, 2017",2018,2nd Period,10:34,OTT,PP
"Montreal Canadiens at Ottawa Senators Box Score — October 30, 2017",2018,2nd Period,17:41,MTL,
"Montreal Canadiens at Ottawa Senators Box Score — October 30, 2017",2018,2nd Period,19:29,MTL,
"Montreal Canadiens at Ottawa Senators Box Score — October 30, 2017",2018,3rd Period,05:10,MTL,
"Montreal Canadiens at Ottawa Senators Box Score — October 30, 2017",2018,3rd Period,13:24,MTL,
"Arizona Coyotes at Philadelphia Flyers Box Score — October 30, 2017",2018,1st Period,02:20,ARI,
"Arizona Coyotes at Philadelphia Flyers Box Score — October 30, 2017",2018,1st Period,07:46,ARI,
"Arizona Coyotes at Philadelphia Flyers Box Score — October 30, 2017",2018,3rd Period,01:34,ARI,PP
"Arizona Coyotes at Philadelphia Flyers Box Score — October 30, 2017",2018,3rd Period,02:14,PHI,PP
"Arizona Coyotes at Philadelphia Flyers Box Score — October 30, 2017",2018,3rd Period,19:07,PHI,
"Arizona Coyotes at Philadelphia Flyers Box Score — October 30, 2017",2018,3rd Period,19:45,PHI,
"Arizona Coyotes at Philadelphia Flyers Box Score — October 30, 2017",2018,1st OT Period,04:45,ARI,
"Toronto Maple Leafs at San Jose Sharks Box Score — October 30, 2017",2018,1st Period,12:14,TOR,
"Toronto Maple Leafs at San Jose Sharks Box Score — October 30, 2017",2018,2nd Period,07:58,SJS,
"Toronto Maple Leafs at San Jose Sharks Box Score — October 30, 2017",2018,3rd Period,04:11,SJS,PP
"Toronto Maple Leafs at San Jose Sharks Box Score — October 30, 2017",2018,3rd Period,17:47,SJS,EN
"Toronto Maple Leafs at San Jose Sharks Box Score — October 30, 2017",2018,3rd Period,18:50,TOR,
"Los Angeles Kings at St. Louis Blues Box Score — October 30, 2017",2018,2nd Period,07:25,STL,
"Los Angeles Kings at St. Louis Blues Box Score — October 30, 2017",2018,2nd Period,10:17,STL,
"Los Angeles Kings at St. Louis Blues Box Score — October 30, 2017",2018,2nd Period,13:20,LAK,
"Los Angeles Kings at St. Louis Blues Box Score — October 30, 2017",2018,2nd Period,16:19,STL,
"Los Angeles Kings at St. Louis Blues Box Score — October 30, 2017",2018,2nd Period,17:17,LAK,PP
"Los Angeles Kings at St. Louis Blues Box Score — October 30, 2017",2018,3rd Period,18:55,STL,EN
"Dallas Stars at Vancouver Canucks Box Score — October 30, 2017",2018,2nd Period,03:11,DAL,PP
"Dallas Stars at Vancouver Canucks Box Score — October 30, 2017",2018,3rd Period,06:00,VAN,PP
"Dallas Stars at Vancouver Canucks Box Score — October 30, 2017",2018,1st OT Period,02:32,DAL,
"Arizona Coyotes at Detroit Red Wings Box Score — October 31, 2017",2018,1st Period,01:29,DET,
"Arizona Coyotes at Detroit Red Wings Box Score — October 31, 2017",2018,1st Period,02:37,DET,
"Arizona Coyotes at Detroit Red Wings Box Score — October 31, 2017",2018,2nd Period,11:36,ARI,
"Arizona Coyotes at Detroit Red Wings Box Score — October 31, 2017",2018,2nd Period,13:03,DET,
"Arizona Coyotes at Detroit Red Wings Box Score — October 31, 2017",2018,2nd Period,19:03,DET,
"Arizona Coyotes at Detroit Red Wings Box Score — October 31, 2017",2018,3rd Period,02:00,ARI,
"Arizona Coyotes at Detroit Red Wings Box Score — October 31, 2017",2018,3rd Period,16:43,ARI,
"Arizona Coyotes at Detroit Red Wings Box Score — October 31, 2017",2018,3rd Period,18:38,DET,EN
"Winnipeg Jets at Minnesota Wild Box Score — October 31, 2017",2018,1st Period,07:10,WPG,
"Winnipeg Jets at Minnesota Wild Box Score — October 31, 2017",2018,3rd Period,00:43,WPG,
"Winnipeg Jets at Minnesota Wild Box Score — October 31, 2017",2018,3rd Period,05:36,MIN,
"Vegas Golden Knights at New York Rangers Box Score — October 31, 2017",2018,1st Period,02:45,NYR,
"Vegas Golden Knights at New York Rangers Box Score — October 31, 2017",2018,1st Period,05:22,VEG,
"Vegas Golden Knights at New York Rangers Box Score — October 31, 2017",2018,1st Period,19:21,VEG,
"Vegas Golden Knights at New York Rangers Box Score — October 31, 2017",2018,2nd Period,01:29,NYR,
"Vegas Golden Knights at New York Rangers Box Score — October 31, 2017",2018,2nd Period,07:06,VEG,
"Vegas Golden Knights at New York Rangers Box Score — October 31, 2017",2018,2nd Period,18:59,VEG
"Vegas Golden Knights at New York Rangers Box Score — October 31, 2017",2018,3rd Period,05:31,NYR,PP
"Vegas Golden Knights at New York Rangers Box Score — October 31, 2017",2018,3rd Period,09:26,NYR,
"Vegas Golden Knights at New York Rangers Box Score — October 31, 2017",2018,3rd Period,14:11,NYR,PP
"Vegas Golden Knights at New York Rangers Box Score — October 31, 2017",2018,3rd Period,18:46,NYR,EN
"Toronto Maple Leafs at Anaheim Ducks Box Score — November 1, 2017",2018,1st Period,07:54,TOR,
"Toronto Maple Leafs at Anaheim Ducks Box Score — November 1, 2017",2018,1st Period,09:09,ANA,
"Toronto Maple Leafs at Anaheim Ducks Box Score — November 1, 2017",2018,3rd Period,01:09,TOR,
"Toronto Maple Leafs at Anaheim Ducks Box Score — November 1, 2017",2018,3rd Period,18:30,TOR,
"Philadelphia Flyers at Chicago Blackhawks Box Score — November 1, 2017",2018,2nd Period,08:58,CHI,PP
"Philadelphia Flyers at Chicago Blackhawks Box Score — November 1, 2017",2018,2nd Period,09:18,CHI,
"Philadelphia Flyers at Chicago Blackhawks Box Score — November 1, 2017",2018,3rd Period,18:11,CHI,EN
"Pittsburgh Penguins at Edmonton Oilers Box Score — November 1, 2017",2018,2nd Period,00:56,PIT,PP
"Pittsburgh Penguins at Edmonton Oilers Box Score — November 1, 2017",2018,2nd Period,06:36,EDM,PP
"Pittsburgh Penguins at Edmonton Oilers Box Score — November 1, 2017",2018,2nd Period,07:26,EDM,
"Pittsburgh Penguins at Edmonton Oilers Box Score — November 1, 2017",2018,2nd Period,19:38,PIT,
"Pittsburgh Penguins at Edmonton Oilers Box Score — November 1, 2017",2018,3rd Period,12:23,PIT,PP
"Nashville Predators at San Jose Sharks Box Score — November 1, 2017",2018,1st Period,15:49,SJS,
"Nashville Predators at San Jose Sharks Box Score — November 1, 2017",2018,2nd Period,08:17,SJS,
"Nashville Predators at San Jose Sharks Box Score — November 1, 2017",2018,2nd Period,10:04,NSH,
"Nashville Predators at San Jose Sharks Box Score — November 1, 2017",2018,2nd Period,13:50,SJS,PP
"Nashville Predators at San Jose Sharks Box Score — November 1, 2017",2018,3rd Period,13:43,SJS,
"New Jersey Devils at Vancouver Canucks Box Score — November 1, 2017",2018,2nd Period,10:09,NJD,
"New Jersey Devils at Vancouver Canucks Box Score — November 1, 2017",2018,3rd Period,19:44,NJD,EN
"Buffalo Sabres at Arizona Coyotes Box Score — November 2, 2017",2018,1st Period,13:25,ARI,
"Buffalo Sabres at Arizona Coyotes Box Score — November 2, 2017",2018,1st Period,19:59,BUF,
"Buffalo Sabres at Arizona Coyotes Box Score — November 2, 2017",2018,2nd Period,04:20,BUF,
"Buffalo Sabres at Arizona Coyotes Box Score — November 2, 2017",2018,2nd Period,14:36,BUF,
"Buffalo Sabres at Arizona Coyotes Box Score — November 2, 2017",2018,3rd Period,06:16,BUF,SH
"Buffalo Sabres at Arizona Coyotes Box Score — November 2, 2017",2018,3rd Period,11:12,BUF,
"Buffalo Sabres at Arizona Coyotes Box Score — November 2, 2017",2018,3rd Period,12:11,ARI,
"Buffalo Sabres at Arizona Coyotes Box Score — November 2, 2017",2018,3rd Period,14:07,ARI,
"Buffalo Sabres at Arizona Coyotes Box Score — November 2, 2017",2018,3rd Period,19:08,ARI,
"Vegas Golden Knights at Boston Bruins Box Score — November 2, 2017",2018,2nd Period,03:24,BOS,
"Vegas Golden Knights at Boston Bruins Box Score — November 2, 2017",2018,2nd Period,09:34,VEG,
"Vegas Golden Knights at Boston Bruins Box Score — November 2, 2017",2018,3rd Period,09:53,BOS,
"Pittsburgh Penguins at Calgary Flames Box Score — November 2, 2017",2018,3rd Period,15:53,CGY,PP
"Pittsburgh Penguins at Calgary Flames Box Score — November 2, 2017",2018,3rd Period,18:48,PIT,
"Pittsburgh Penguins at Calgary Flames Box Score — November 2, 2017",2018,1st OT Period,02:19,CGY,
"Carolina Hurricanes at Colorado Avalanche Box Score — November 2, 2017",2018,1st Period,00:55,CAR,
"Carolina Hurricanes at Colorado Avalanche Box Score — November 2, 2017",2018,1st Period,07:31,COL,
"Carolina Hurricanes at Colorado Avalanche Box Score — November 2, 2017",2018,1st Period,12:21,COL,
"Carolina Hurricanes at Colorado Avalanche Box Score — November 2, 2017",2018,1st Period,15:14,CAR,
"Carolina Hurricanes at Colorado Avalanche Box Score — November 2, 2017",2018,2nd Period,11:25,COL,
"Carolina Hurricanes at Colorado Avalanche Box Score — November 2, 2017",2018,2nd Period,14:03,COL,
"Carolina Hurricanes at Colorado Avalanche Box Score — November 2, 2017",2018,2nd Period,14:58,COL,PP
"Carolina Hurricanes at Colorado Avalanche Box Score — November 2, 2017",2018,2nd Period,17:34,CAR,
"Columbus Blue Jackets at Florida Panthers Box Score — November 2, 2017",2018,1st Period,04:57,FLA,
"Columbus Blue Jackets at Florida Panthers Box Score — November 2, 2017",2018,1st Period,11:32,CBJ,
"Columbus Blue Jackets at Florida Panthers Box Score — November 2, 2017",2018,1st Period,16:27,CBJ,
"Columbus Blue Jackets at Florida Panthers Box Score — November 2, 2017",2018,2nd Period,00:35,FLA,
"Columbus Blue Jackets at Florida Panthers Box Score — November 2, 2017",2018,2nd Period,05:21,CBJ,
"Columbus Blue Jackets at Florida Panthers Box Score — November 2, 2017",2018,2nd Period,08:43,FLA,SH
"Columbus Blue Jackets at Florida Panthers Box Score — November 2, 2017",2018,2nd Period,09:11,CBJ,PP
"Columbus Blue Jackets at Florida Panthers Box Score — November 2, 2017",2018,2nd Period,11:27,CBJ,
"Columbus Blue Jackets at Florida Panthers Box Score — November 2, 2017",2018,3rd Period,03:45,CBJ,
"Columbus Blue Jackets at Florida Panthers Box Score — November 2, 2017",2018,3rd Period,06:12,CBJ,PP
"Toronto Maple Leafs at Los Angeles Kings Box Score — November 2, 2017",2018,1st Period,02:34,LAK,
"Toronto Maple Leafs at Los Angeles Kings Box Score — November 2, 2017",2018,1st Period,04:58,LAK,PP
"Toronto Maple Leafs at Los Angeles Kings Box Score — November 2, 2017",2018,1st Period,19:24,LAK,
"Toronto Maple Leafs at Los Angeles Kings Box Score — November 2, 2017",2018,2nd Period,14:31,LAK,PP
"Toronto Maple Leafs at Los Angeles Kings Box Score — November 2, 2017",2018,2nd Period,16:32,LAK,
"Toronto Maple Leafs at Los Angeles Kings Box Score — November 2, 2017",2018,2nd Period,17:50,TOR
"Toronto Maple Leafs at Los Angeles Kings Box Score — November 2, 2017",2018,2nd Period,19:57,TOR,
"Toronto Maple Leafs at Los Angeles Kings Box Score — November 2, 2017",2018,3rd Period,08:00,TOR,PP
"Montreal Canadiens at Minnesota Wild Box Score — November 2, 2017",2018,1st Period,04:46,MIN,
"Montreal Canadiens at Minnesota Wild Box Score — November 2, 2017",2018,1st Period,04:56,MIN,
"Montreal Canadiens at Minnesota Wild Box Score — November 2, 2017",2018,1st Period,15:51,MIN,
"Montreal Canadiens at Minnesota Wild Box Score — November 2, 2017",2018,2nd Period,12:09,MIN,
"Montreal Canadiens at Minnesota Wild Box Score — November 2, 2017",2018,2nd Period,13:09,MTL,
"Montreal Canadiens at Minnesota Wild Box Score — November 2, 2017",2018,3rd Period,00:34,MIN,PP
"Montreal Canadiens at Minnesota Wild Box Score — November 2, 2017",2018,3rd Period,09:14,MTL,
"Montreal Canadiens at Minnesota Wild Box Score — November 2, 2017",2018,3rd Period,14:47,MTL,
"Montreal Canadiens at Minnesota Wild Box Score — November 2, 2017",2018,3rd Period,18:05,MIN,EN
"Detroit Red Wings at Ottawa Senators Box Score — November 2, 2017",2018,1st Period,19:05,OTT,
"Detroit Red Wings at Ottawa Senators Box Score — November 2, 2017",2018,2nd Period,11:25,OTT,PP
"Detroit Red Wings at Ottawa Senators Box Score — November 2, 2017",2018,3rd Period,16:37,DET,PP
"Detroit Red Wings at Ottawa Senators Box Score — November 2, 2017",2018,3rd Period,19:50,OTT,EN
"Philadelphia Flyers at St. Louis Blues Box Score — November 2, 2017",2018,2nd Period,00:38,PHI,
"Philadelphia Flyers at St. Louis Blues Box Score — November 2, 2017",2018,3rd Period,19:54,PHI,EN
"New York Rangers at Tampa Bay Lightning Box Score — November 2, 2017",2018,1st Period,18:34,NYR,
"New York Rangers at Tampa Bay Lightning Box Score — November 2, 2017",2018,2nd Period,11:00,TBL,SH
"New York Rangers at Tampa Bay Lightning Box Score — November 2, 2017",2018,1st OT Period,01:19,NYR,
"Dallas Stars at Winnipeg Jets Box Score — November 2, 2017",2018,1st Period,10:58,WPG,PP
"Dallas Stars at Winnipeg Jets Box Score — November 2, 2017",2018,1st Period,13:04,WPG,
"Dallas Stars at Winnipeg Jets Box Score — November 2, 2017",2018,1st Period,15:16,WPG,PP
"Dallas Stars at Winnipeg Jets Box Score — November 2, 2017",2018,1st Period,17:59,DAL,
"Dallas Stars at Winnipeg Jets Box Score — November 2, 2017",2018,2nd Period,18:26,DAL,
"Dallas Stars at Winnipeg Jets Box Score — November 2, 2017",2018,3rd Period,01:47,WPG,
"Dallas Stars at Winnipeg Jets Box Score — November 2, 2017",2018,3rd Period,19:00,WPG,EN
"New York Islanders at Washington Capitals Box Score — November 2, 2017",2018,1st Period,05:55,WSH,
"New York Islanders at Washington Capitals Box Score — November 2, 2017",2018,1st Period,13:01,NYI,PP
"New York Islanders at Washington Capitals Box Score — November 2, 2017",2018,1st Period,16:19,WSH,
"New York Islanders at Washington Capitals Box Score — November 2, 2017",2018,2nd Period,16:18,NYI,PP
"New York Islanders at Washington Capitals Box Score — November 2, 2017",2018,2nd Period,16:30,WSH,
"New York Islanders at Washington Capitals Box Score — November 2, 2017",2018,3rd Period,07:00,NYI,
"New York Islanders at Washington Capitals Box Score — November 2, 2017",2018,3rd Period,16:39,WSH,
"Nashville Predators at Anaheim Ducks Box Score — November 3, 2017",2018,1st Period,06:26,NSH,
"Nashville Predators at Anaheim Ducks Box Score — November 3, 2017",2018,1st Period,19:11,NSH,
"Nashville Predators at Anaheim Ducks Box Score — November 3, 2017",2018,2nd Period,03:05,NSH,
