matchup,season,period,time,team,strength
"Calgary Flames at Vancouver Canucks Box Score — February 9, 2013",2013,3rd Period,15:41,VAN,
"Florida Panthers at Washington Capitals Box Score — February 9, 2013",2013,1st Period,17:45,WSH,
"Florida Panthers at Washington Capitals Box Score — February 9, 2013",2013,2nd Period,03:36,WSH,PP
"Florida Panthers at Washington Capitals Box Score — February 9, 2013",2013,2nd Period,11:55,WSH,
"Florida Panthers at Washington Capitals Box Score — February 9, 2013",2013,3rd Period,03:49,WSH,
"Florida Panthers at Washington Capitals Box Score — February 9, 2013",2013,3rd Period,09:28,WSH,
"Boston Bruins at Buffalo Sabres Box Score — February 10, 2013",2013,2nd Period,07:10,BOS,
"Boston Bruins at Buffalo Sabres Box Score — February 10, 2013",2013,2nd Period,18:01,BUF,
"Boston Bruins at Buffalo Sabres Box Score — February 10, 2013",2013,3rd Period,07:52,BOS,PP
"Boston Bruins at Buffalo Sabres Box Score — February 10, 2013",2013,3rd Period,19:11,BOS,EN
"Edmonton Oilers at Columbus Blue Jackets Box Score — February 10, 2013",2013,1st Period,13:58,EDM,
"Edmonton Oilers at Columbus Blue Jackets Box Score — February 10, 2013",2013,3rd Period,09:43,CBJ,
"Edmonton Oilers at Columbus Blue Jackets Box Score — February 10, 2013",2013,3rd Period,16:50,EDM,SH
"Edmonton Oilers at Columbus Blue Jackets Box Score — February 10, 2013",2013,3rd Period,19:47,EDM,EN
"Los Angeles Kings at Detroit Red Wings Box Score — February 10, 2013",2013,1st Period,05:44,DET,PP
"Los Angeles Kings at Detroit Red Wings Box Score — February 10, 2013",2013,1st Period,17:28,DET,
"Los Angeles Kings at Detroit Red Wings Box Score — February 10, 2013",2013,1st Period,19:19,LAK,
"Los Angeles Kings at Detroit Red Wings Box Score — February 10, 2013",2013,3rd Period,19:07,LAK,
"Los Angeles Kings at Detroit Red Wings Box Score — February 10, 2013",2013,3rd Period,19:55,DET,
"Chicago Blackhawks at Nashville Predators Box Score — February 10, 2013",2013,2nd Period,06:14,CHI,
"Chicago Blackhawks at Nashville Predators Box Score — February 10, 2013",2013,2nd Period,07:20,CHI,
"Chicago Blackhawks at Nashville Predators Box Score — February 10, 2013",2013,3rd Period,04:27,CHI,
"Tampa Bay Lightning at New York Rangers Box Score — February 10, 2013",2013,1st Period,00:31,NYR,
"Tampa Bay Lightning at New York Rangers Box Score — February 10, 2013",2013,1st Period,15:13,NYR,
"Tampa Bay Lightning at New York Rangers Box Score — February 10, 2013",2013,2nd Period,09:58,NYR,
"Tampa Bay Lightning at New York Rangers Box Score — February 10, 2013",2013,2nd Period,14:42,TBL,
"Tampa Bay Lightning at New York Rangers Box Score — February 10, 2013",2013,3rd Period,12:22,NYR,
"Tampa Bay Lightning at New York Rangers Box Score — February 10, 2013",2013,3rd Period,19:51,NYR,
"New Jersey Devils at Pittsburgh Penguins Box Score — February 10, 2013",2013,1st Period,13:06,NJD,
"New Jersey Devils at Pittsburgh Penguins Box Score — February 10, 2013",2013,2nd Period,11:27,NJD,
"New Jersey Devils at Pittsburgh Penguins Box Score — February 10, 2013",2013,2nd Period,13:20,NJD,PP
"New Jersey Devils at Pittsburgh Penguins Box Score — February 10, 2013",2013,3rd Period,00:15,PIT,PP
"San Jose Sharks at Columbus Blue Jackets Box Score — February 11, 2013",2013,1st Period,00:43,CBJ,
"San Jose Sharks at Columbus Blue Jackets Box Score — February 11, 2013",2013,2nd Period,13:05,CBJ,PP
"San Jose Sharks at Columbus Blue Jackets Box Score — February 11, 2013",2013,2nd Period,14:16,CBJ,
"San Jose Sharks at Columbus Blue Jackets Box Score — February 11, 2013",2013,2nd Period,14:29,SJS,
"San Jose Sharks at Columbus Blue Jackets Box Score — February 11, 2013",2013,3rd Period,00:21,CBJ,
"San Jose Sharks at Columbus Blue Jackets Box Score — February 11, 2013",2013,3rd Period,05:37,CBJ,PP
"San Jose Sharks at Columbus Blue Jackets Box Score — February 11, 2013",2013,3rd Period,05:45,CBJ,
"San Jose Sharks at Columbus Blue Jackets Box Score — February 11, 2013",2013,3rd Period,18:08,SJS,PP
"Minnesota Wild at Calgary Flames Box Score — February 11, 2013",2013,2nd Period,18:22,MIN,
"Minnesota Wild at Calgary Flames Box Score — February 11, 2013",2013,3rd Period,01:28,CGY,
"Phoenix Coyotes at Colorado Avalanche Box Score — February 11, 2013",2013,1st Period,09:10,PHX,
"Phoenix Coyotes at Colorado Avalanche Box Score — February 11, 2013",2013,2nd Period,02:25,COL,
"Phoenix Coyotes at Colorado Avalanche Box Score — February 11, 2013",2013,2nd Period,05:28,COL,
"Phoenix Coyotes at Colorado Avalanche Box Score — February 11, 2013",2013,3rd Period,11:39,PHX,
"Phoenix Coyotes at Colorado Avalanche Box Score — February 11, 2013",2013,1st OT Period,04:01,PHX,
"Carolina Hurricanes at New York Islanders Box Score — February 11, 2013",2013,1st Period,02:48,NYI,PP
"Carolina Hurricanes at New York Islanders Box Score — February 11, 2013",2013,1st Period,13:42,CAR,
"Carolina Hurricanes at New York Islanders Box Score — February 11, 2013",2013,2nd Period,05:23,NYI,PP
"Carolina Hurricanes at New York Islanders Box Score — February 11, 2013",2013,2nd Period,05:52,CAR,
"Carolina Hurricanes at New York Islanders Box Score — February 11, 2013",2013,2nd Period,07:46,NYI,PP
"Carolina Hurricanes at New York Islanders Box Score — February 11, 2013",2013,3rd Period,00:30,CAR,
"Carolina Hurricanes at New York Islanders Box Score — February 11, 2013",2013,3rd Period,05:33,CAR,
"Carolina Hurricanes at New York Islanders Box Score — February 11, 2013",2013,3rd Period,09:09,CAR,
"Carolina Hurricanes at New York Islanders Box Score — February 11, 2013",2013,3rd Period,11:32,NYI,PP
"Carolina Hurricanes at New York Islanders Box Score — February 11, 2013",2013,3rd Period,19:49,CAR,EN
"Los Angeles Kings at St. Louis Blues Box Score — February 11, 2013",2013,1st Period,08:31,LAK,
"Los Angeles Kings at St. Louis Blues Box Score — February 11, 2013",2013,2nd Period,03:23,LAK,
"Los Angeles Kings at St. Louis Blues Box Score — February 11, 2013",2013,2nd Period,13:22,LAK,PP
"Los Angeles Kings at St. Louis Blues Box Score — February 11, 2013",2013,2nd Period,19:17,STL,PP
"Los Angeles Kings at St. Louis Blues Box Score — February 11, 2013",2013,3rd Period,03:36,LAK,
"Philadelphia Flyers at Toronto Maple Leafs Box Score — February 11, 2013",2013,1st Period,00:38,PHI,
"Philadelphia Flyers at Toronto Maple Leafs Box Score — February 11, 2013",2013,1st Period,14:49,TOR,
"Philadelphia Flyers at Toronto Maple Leafs Box Score — February 11, 2013",2013,2nd Period,02:05,TOR,
"Philadelphia Flyers at Toronto Maple Leafs Box Score — February 11, 2013",2013,2nd Period,02:33,TOR,
"Philadelphia Flyers at Toronto Maple Leafs Box Score — February 11, 2013",2013,2nd Period,06:15,TOR,
"Philadelphia Flyers at Toronto Maple Leafs Box Score — February 11, 2013",2013,3rd Period,01:11,TOR,
"Philadelphia Flyers at Toronto Maple Leafs Box Score — February 11, 2013",2013,3rd Period,19:28,PHI,
"New York Rangers at Boston Bruins Box Score — February 12, 2013",2013,1st Period,10:37,NYR,
"New York Rangers at Boston Bruins Box Score — February 12, 2013",2013,2nd Period,08:17,NYR,
"New York Rangers at Boston Bruins Box Score — February 12, 2013",2013,3rd Period,02:07,NYR,
"New York Rangers at Boston Bruins Box Score — February 12, 2013",2013,3rd Period,08:44,BOS,
"New York Rangers at Boston Bruins Box Score — February 12, 2013",2013,3rd Period,18:29,BOS,
"New York Rangers at Boston Bruins Box Score — February 12, 2013",2013,3rd Period,19:17,BOS,
"Anaheim Ducks at Chicago Blackhawks Box Score — February 12, 2013",2013,2nd Period,03:33,ANA,PP
"Anaheim Ducks at Chicago Blackhawks Box Score — February 12, 2013",2013,2nd Period,10:17,CHI,PP
"Anaheim Ducks at Chicago Blackhawks Box Score — February 12, 2013",2013,2nd Period,10:45,CHI,
"Anaheim Ducks at Chicago Blackhawks Box Score — February 12, 2013",2013,3rd Period,17:20,ANA,
"Dallas Stars at Edmonton Oilers Box Score — February 12, 2013",2013,1st Period,12:59,EDM,
"Dallas Stars at Edmonton Oilers Box Score — February 12, 2013",2013,2nd Period,04:23,DAL,
"Dallas Stars at Edmonton Oilers Box Score — February 12, 2013",2013,3rd Period,00:44,DAL,
"Dallas Stars at Edmonton Oilers Box Score — February 12, 2013",2013,3rd Period,15:25,DAL,
"Dallas Stars at Edmonton Oilers Box Score — February 12, 2013",2013,3rd Period,17:17,DAL,
"Washington Capitals at Florida Panthers Box Score — February 12, 2013",2013,1st Period,04:26,WSH,PP
"Washington Capitals at Florida Panthers Box Score — February 12, 2013",2013,1st Period,10:18,FLA,
"Washington Capitals at Florida Panthers Box Score — February 12, 2013",2013,1st Period,13:09,FLA,
"Washington Capitals at Florida Panthers Box Score — February 12, 2013",2013,2nd Period,05:33,WSH,
"Washington Capitals at Florida Panthers Box Score — February 12, 2013",2013,2nd Period,08:47,FLA,
"Washington Capitals at Florida Panthers Box Score — February 12, 2013",2013,2nd Period,10:21,WSH,
"Washington Capitals at Florida Panthers Box Score — February 12, 2013",2013,2nd Period,18:26,FLA,
"Washington Capitals at Florida Panthers Box Score — February 12, 2013",2013,3rd Period,06:25,FLA,
"Washington Capitals at Florida Panthers Box Score — February 12, 2013",2013,3rd Period,14:53,WSH,
"Washington Capitals at Florida Panthers Box Score — February 12, 2013",2013,3rd Period,17:11,WSH,PP
"Washington Capitals at Florida Panthers Box Score — February 12, 2013",2013,1st OT Period,00:32,WSH,
"Carolina Hurricanes at New Jersey Devils Box Score — February 12, 2013",2013,1st Period,15:59,NJD,PP
"Carolina Hurricanes at New Jersey Devils Box Score — February 12, 2013",2013,2nd Period,01:36,CAR,PP
"Carolina Hurricanes at New Jersey Devils Box Score — February 12, 2013",2013,2nd Period,18:29,CAR,
"Carolina Hurricanes at New Jersey Devils Box Score — February 12, 2013",2013,3rd Period,01:34,NJD,
"Carolina Hurricanes at New Jersey Devils Box Score — February 12, 2013",2013,3rd Period,07:25,CAR,PP
"Carolina Hurricanes at New Jersey Devils Box Score — February 12, 2013",2013,3rd Period,19:26,CAR,EN
"San Jose Sharks at Nashville Predators Box Score — February 12, 2013",2013,1st OT Period,02:08,NSH,
"Buffalo Sabres at Ottawa Senators Box Score — February 12, 2013",2013,2nd Period,15:20,OTT,SH
"Buffalo Sabres at Ottawa Senators Box Score — February 12, 2013",2013,2nd Period,17:14,OTT,
"Montreal Canadiens at Tampa Bay Lightning Box Score — February 12, 2013",2013,1st Period,19:17,MTL,PP
"Montreal Canadiens at Tampa Bay Lightning Box Score — February 12, 2013",2013,2nd Period,08:21,MTL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — February 12, 2013",2013,2nd Period,18:54,MTL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — February 12, 2013",2013,3rd Period,14:04,TBL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — February 12, 2013",2013,3rd Period,18:17,TBL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — February 12, 2013",2013,3rd Period,19:16,TBL,PP
"Minnesota Wild at Vancouver Canucks Box Score — February 12, 2013",2013,1st Period,11:33,VAN,PP
"Minnesota Wild at Vancouver Canucks Box Score — February 12, 2013",2013,2nd Period,09:03,VAN,
"Minnesota Wild at Vancouver Canucks Box Score — February 12, 2013",2013,2nd Period,13:03,MIN,PP
"Philadelphia Flyers at Winnipeg Jets Box Score — February 12, 2013",2013,1st Period,08:07,PHI,
"Philadelphia Flyers at Winnipeg Jets Box Score — February 12, 2013",2013,1st Period,14:12,WPG,
"Philadelphia Flyers at Winnipeg Jets Box Score — February 12, 2013",2013,1st Period,17:08,PHI,PP
"Philadelphia Flyers at Winnipeg Jets Box Score — February 12, 2013",2013,3rd Period,04:17,PHI,
"Philadelphia Flyers at Winnipeg Jets Box Score — February 12, 2013",2013,3rd Period,19:13,WPG,
"Dallas Stars at Calgary Flames Box Score — February 13, 2013",2013,1st Period,03:11,CGY,
"Dallas Stars at Calgary Flames Box Score — February 13, 2013",2013,1st Period,06:44,CGY,PP
"Dallas Stars at Calgary Flames Box Score — February 13, 2013",2013,1st Period,09:55,CGY,PP
"Dallas Stars at Calgary Flames Box Score — February 13, 2013",2013,1st Period,12:42,DAL,
"Dallas Stars at Calgary Flames Box Score — February 13, 2013",2013,1st Period,17:18,CGY,
"Dallas Stars at Calgary Flames Box Score — February 13, 2013",2013,2nd Period,00:45,DAL,PP
"Dallas Stars at Calgary Flames Box Score — February 13, 2013",2013,2nd Period,03:23,CGY,
"Dallas Stars at Calgary Flames Box Score — February 13, 2013",2013,2nd Period,03:47,DAL,
"Dallas Stars at Calgary Flames Box Score — February 13, 2013",2013,2nd Period,12:01,CGY,
"Dallas Stars at Calgary Flames Box Score — February 13, 2013",2013,3rd Period,01:05,DAL,PP
"Dallas Stars at Calgary Flames Box Score — February 13, 2013",2013,3rd Period,18:34,CGY,EN
"St. Louis Blues at Detroit Red Wings Box Score — February 13, 2013",2013,1st Period,02:17,DET,
"St. Louis Blues at Detroit Red Wings Box Score — February 13, 2013",2013,1st Period,07:54,DET,
"St. Louis Blues at Detroit Red Wings Box Score — February 13, 2013",2013,1st Period,15:18,STL,SH
"St. Louis Blues at Detroit Red Wings Box Score — February 13, 2013",2013,2nd Period,07:12,STL,PP
"St. Louis Blues at Detroit Red Wings Box Score — February 13, 2013",2013,2nd Period,08:57,STL,
"St. Louis Blues at Detroit Red Wings Box Score — February 13, 2013",2013,2nd Period,12:39,DET,
"St. Louis Blues at Detroit Red Wings Box Score — February 13, 2013",2013,1st OT Period,00:52,STL,
"Ottawa Senators at Pittsburgh Penguins Box Score — February 13, 2013",2013,1st Period,16:23,PIT,
"Ottawa Senators at Pittsburgh Penguins Box Score — February 13, 2013",2013,2nd Period,10:31,OTT,
"Ottawa Senators at Pittsburgh Penguins Box Score — February 13, 2013",2013,2nd Period,10:55,OTT,
"Ottawa Senators at Pittsburgh Penguins Box Score — February 13, 2013",2013,2nd Period,13:47,PIT,PP
"Ottawa Senators at Pittsburgh Penguins Box Score — February 13, 2013",2013,3rd Period,01:52,PIT,
"Ottawa Senators at Pittsburgh Penguins Box Score — February 13, 2013",2013,3rd Period,11:42,PIT,
"Toronto Maple Leafs at Carolina Hurricanes Box Score — February 14, 2013",2013,2nd Period,06:06,CAR,
"Toronto Maple Leafs at Carolina Hurricanes Box Score — February 14, 2013",2013,2nd Period,07:51,TOR,PP
"Toronto Maple Leafs at Carolina Hurricanes Box Score — February 14, 2013",2013,2nd Period,12:58,CAR,PP
"Toronto Maple Leafs at Carolina Hurricanes Box Score — February 14, 2013",2013,2nd Period,15:09,CAR,
"Montreal Canadiens at Florida Panthers Box Score — February 14, 2013",2013,1st OT Period,02:10,MTL,
"Colorado Avalanche at Minnesota Wild Box Score — February 14, 2013",2013,2nd Period,02:38,COL,
"Colorado Avalanche at Minnesota Wild Box Score — February 14, 2013",2013,2nd Period,08:52,MIN,
"Colorado Avalanche at Minnesota Wild Box Score — February 14, 2013",2013,2nd Period,17:26,COL,PP
"Colorado Avalanche at Minnesota Wild Box Score — February 14, 2013",2013,3rd Period,02:30,MIN,
"Colorado Avalanche at Minnesota Wild Box Score — February 14, 2013",2013,3rd Period,11:56,MIN,
"Colorado Avalanche at Minnesota Wild Box Score — February 14, 2013",2013,3rd Period,12:42,COL,
"Phoenix Coyotes at Nashville Predators Box Score — February 14, 2013",2013,3rd Period,02:40,NSH,PP
"Phoenix Coyotes at Nashville Predators Box Score — February 14, 2013",2013,3rd Period,09:38,NSH,
"Phoenix Coyotes at Nashville Predators Box Score — February 14, 2013",2013,3rd Period,18:16,NSH,
"New York Islanders at New York Rangers Box Score — February 14, 2013",2013,1st Period,03:36,NYR,
"New York Islanders at New York Rangers Box Score — February 14, 2013",2013,1st Period,11:28,NYR,
"New York Islanders at New York Rangers Box Score — February 14, 2013",2013,2nd Period,00:29,NYI,
"New York Islanders at New York Rangers Box Score — February 14, 2013",2013,2nd Period,06:45,NYI,
"New York Islanders at New York Rangers Box Score — February 14, 2013",2013,2nd Period,07:25,NYI,
"New York Islanders at New York Rangers Box Score — February 14, 2013",2013,2nd Period,11:14,NYR,PP
"Washington Capitals at Tampa Bay Lightning Box Score — February 14, 2013",2013,1st Period,02:40,WSH,PP
"Washington Capitals at Tampa Bay Lightning Box Score — February 14, 2013",2013,1st Period,08:23,TBL,
"Washington Capitals at Tampa Bay Lightning Box Score — February 14, 2013",2013,2nd Period,05:09,WSH,
"Washington Capitals at Tampa Bay Lightning Box Score — February 14, 2013",2013,3rd Period,02:22,WSH,
"Washington Capitals at Tampa Bay Lightning Box Score — February 14, 2013",2013,3rd Period,07:29,WSH,
"Washington Capitals at Tampa Bay Lightning Box Score — February 14, 2013",2013,3rd Period,12:02,TBL,
"Washington Capitals at Tampa Bay Lightning Box Score — February 14, 2013",2013,3rd Period,16:47,TBL,
"Boston Bruins at Buffalo Sabres Box Score — February 15, 2013",2013,1st Period,03:24,BUF,
"Boston Bruins at Buffalo Sabres Box Score — February 15, 2013",2013,1st Period,17:56,BOS,PP
"Boston Bruins at Buffalo Sabres Box Score — February 15, 2013",2013,2nd Period,02:29,BOS,
"Boston Bruins at Buffalo Sabres Box Score — February 15, 2013",2013,3rd Period,02:03,BUF,
"Boston Bruins at Buffalo Sabres Box Score — February 15, 2013",2013,3rd Period,09:02,BUF,
"Boston Bruins at Buffalo Sabres Box Score — February 15, 2013",2013,3rd Period,11:45,BUF,
"St. Louis Blues at Calgary Flames Box Score — February 15, 2013",2013,1st Period,01:28,STL,
"St. Louis Blues at Calgary Flames Box Score — February 15, 2013",2013,1st Period,04:07,STL,
"St. Louis Blues at Calgary Flames Box Score — February 15, 2013",2013,1st Period,13:49,STL,
"St. Louis Blues at Calgary Flames Box Score — February 15, 2013",2013,1st Period,17:12,STL,PP
"St. Louis Blues at Calgary Flames Box Score — February 15, 2013",2013,2nd Period,15:37,CGY,PP
"St. Louis Blues at Calgary Flames Box Score — February 15, 2013",2013,3rd Period,02:46,CGY,
"St. Louis Blues at Calgary Flames Box Score — February 15, 2013",2013,3rd Period,04:08,STL,PP
"San Jose Sharks at Chicago Blackhawks Box Score — February 15, 2013",2013,1st Period,19:16,CHI,
"San Jose Sharks at Chicago Blackhawks Box Score — February 15, 2013",2013,2nd Period,03:05,CHI,
"San Jose Sharks at Chicago Blackhawks Box Score — February 15, 2013",2013,2nd Period,05:03,SJS,
"San Jose Sharks at Chicago Blackhawks Box Score — February 15, 2013",2013,2nd Period,14:40,CHI,PP
"San Jose Sharks at Chicago Blackhawks Box Score — February 15, 2013",2013,3rd Period,06:28,CHI,
"Anaheim Ducks at Detroit Red Wings Box Score — February 15, 2013",2013,2nd Period,03:01,DET,
"Anaheim Ducks at Detroit Red Wings Box Score — February 15, 2013",2013,2nd Period,03:27,ANA,
"Anaheim Ducks at Detroit Red Wings Box Score — February 15, 2013",2013,2nd Period,06:32,DET,PP
"Anaheim Ducks at Detroit Red Wings Box Score — February 15, 2013",2013,2nd Period,07:37,ANA,
"Anaheim Ducks at Detroit Red Wings Box Score — February 15, 2013",2013,3rd Period,01:02,ANA,
"Anaheim Ducks at Detroit Red Wings Box Score — February 15, 2013",2013,3rd Period,01:50,ANA,
"Anaheim Ducks at Detroit Red Wings Box Score — February 15, 2013",2013,3rd Period,18:11,ANA,EN
"Columbus Blue Jackets at Los Angeles Kings Box Score — February 15, 2013",2013,2nd Period,18:40,LAK,
"Columbus Blue Jackets at Los Angeles Kings Box Score — February 15, 2013",2013,3rd Period,01:34,LAK,PP
"Columbus Blue Jackets at Los Angeles Kings Box Score — February 15, 2013",2013,3rd Period,17:35,CBJ,
"Philadelphia Flyers at New Jersey Devils Box Score — February 15, 2013",2013,1st Period,00:40,NJD,
"Philadelphia Flyers at New Jersey Devils Box Score — February 15, 2013",2013,1st Period,09:27,PHI,PP
"Philadelphia Flyers at New Jersey Devils Box Score — February 15, 2013",2013,1st Period,11:15,PHI,
"Philadelphia Flyers at New Jersey Devils Box Score — February 15, 2013",2013,1st Period,12:03,PHI,
"Philadelphia Flyers at New Jersey Devils Box Score — February 15, 2013",2013,2nd Period,00:26,NJD,
"Philadelphia Flyers at New Jersey Devils Box Score — February 15, 2013",2013,2nd Period,15:40,NJD,
"Philadelphia Flyers at New Jersey Devils Box Score — February 15, 2013",2013,3rd Period,10:43,NJD,
"Philadelphia Flyers at New Jersey Devils Box Score — February 15, 2013",2013,3rd Period,18:24,NJD,EN
"Dallas Stars at Vancouver Canucks Box Score — February 15, 2013",2013,1st Period,16:51,DAL,
"Dallas Stars at Vancouver Canucks Box Score — February 15, 2013",2013,2nd Period,03:21,VAN,
"Dallas Stars at Vancouver Canucks Box Score — February 15, 2013",2013,2nd Period,04:14,VAN,
"Dallas Stars at Vancouver Canucks Box Score — February 15, 2013",2013,2nd Period,09:56,VAN,
"Dallas Stars at Vancouver Canucks Box Score — February 15, 2013",2013,2nd Period,17:50,DAL,
"Dallas Stars at Vancouver Canucks Box Score — February 15, 2013",2013,3rd Period,12:22,DAL,
"Dallas Stars at Vancouver Canucks Box Score — February 15, 2013",2013,3rd Period,16:59,DAL,
"Pittsburgh Penguins at Winnipeg Jets Box Score — February 15, 2013",2013,1st Period,03:19,PIT,
"Pittsburgh Penguins at Winnipeg Jets Box Score — February 15, 2013",2013,3rd Period,15:11,PIT,PP
"Pittsburgh Penguins at Winnipeg Jets Box Score — February 15, 2013",2013,3rd Period,18:25,WPG,
"Pittsburgh Penguins at Winnipeg Jets Box Score — February 15, 2013",2013,3rd Period,19:32,PIT,EN
"Colorado Avalanche at Edmonton Oilers Box Score — February 16, 2013",2013,1st Period,01:22,COL,
"Colorado Avalanche at Edmonton Oilers Box Score — February 16, 2013",2013,1st Period,18:47,COL,
"Colorado Avalanche at Edmonton Oilers Box Score — February 16, 2013",2013,1st Period,19:11,COL,
"Colorado Avalanche at Edmonton Oilers Box Score — February 16, 2013",2013,1st Period,19:56,EDM,PP
"Colorado Avalanche at Edmonton Oilers Box Score — February 16, 2013",2013,2nd Period,06:24,COL,PP
"Colorado Avalanche at Edmonton Oilers Box Score — February 16, 2013",2013,2nd Period,15:59,EDM,
"Colorado Avalanche at Edmonton Oilers Box Score — February 16, 2013",2013,2nd Period,16:58,EDM,
"Colorado Avalanche at Edmonton Oilers Box Score — February 16, 2013",2013,3rd Period,08:58,EDM,PP
"Colorado Avalanche at Edmonton Oilers Box Score — February 16, 2013",2013,3rd Period,18:26,EDM,
"Colorado Avalanche at Edmonton Oilers Box Score — February 16, 2013",2013,3rd Period,18:51,EDM,EN
"Tampa Bay Lightning at Florida Panthers Box Score — February 16, 2013",2013,1st Period,00:48,FLA,
"Tampa Bay Lightning at Florida Panthers Box Score — February 16, 2013",2013,1st Period,04:48,TBL,
"Tampa Bay Lightning at Florida Panthers Box Score — February 16, 2013",2013,1st Period,06:51,TBL,
"Tampa Bay Lightning at Florida Panthers Box Score — February 16, 2013",2013,2nd Period,02:27,FLA,
"Tampa Bay Lightning at Florida Panthers Box Score — February 16, 2013",2013,2nd Period,03:42,TBL,
"Tampa Bay Lightning at Florida Panthers Box Score — February 16, 2013",2013,2nd Period,19:55,FLA,
"Tampa Bay Lightning at Florida Panthers Box Score — February 16, 2013",2013,3rd Period,01:53,FLA,
"Tampa Bay Lightning at Florida Panthers Box Score — February 16, 2013",2013,3rd Period,03:24,FLA,
"Tampa Bay Lightning at Florida Panthers Box Score — February 16, 2013",2013,3rd Period,07:28,TBL,PP
"Tampa Bay Lightning at Florida Panthers Box Score — February 16, 2013",2013,3rd Period,19:49,TBL,
"Tampa Bay Lightning at Florida Panthers Box Score — February 16, 2013",2013,1st OT Period,01:19,TBL,
"Philadelphia Flyers at Montreal Canadiens Box Score — February 16, 2013",2013,1st Period,08:53,MTL,
"Philadelphia Flyers at Montreal Canadiens Box Score — February 16, 2013",2013,2nd Period,01:15,MTL,
"Philadelphia Flyers at Montreal Canadiens Box Score — February 16, 2013",2013,2nd Period,13:56,PHI,
"Philadelphia Flyers at Montreal Canadiens Box Score — February 16, 2013",2013,3rd Period,04:32,MTL,
"Philadelphia Flyers at Montreal Canadiens Box Score — February 16, 2013",2013,3rd Period,18:56,MTL,EN
"Anaheim Ducks at Nashville Predators Box Score — February 16, 2013",2013,1st Period,13:31,NSH,
"Anaheim Ducks at Nashville Predators Box Score — February 16, 2013",2013,1st Period,17:25,ANA,
"Anaheim Ducks at Nashville Predators Box Score — February 16, 2013",2013,2nd Period,09:31,NSH,
"Anaheim Ducks at Nashville Predators Box Score — February 16, 2013",2013,2nd Period,16:08,ANA,
"New Jersey Devils at New York Islanders Box Score — February 16, 2013",2013,2nd Period,16:46,NYI,
"New Jersey Devils at New York Islanders Box Score — February 16, 2013",2013,2nd Period,18:09,NYI,PP
"New Jersey Devils at New York Islanders Box Score — February 16, 2013",2013,2nd Period,19:06,NYI,PP
"New Jersey Devils at New York Islanders Box Score — February 16, 2013",2013,3rd Period,08:47,NJD,PP
"New Jersey Devils at New York Islanders Box Score — February 16, 2013",2013,3rd Period,14:45,NYI,PP
"New Jersey Devils at New York Islanders Box Score — February 16, 2013",2013,3rd Period,19:25,NYI,
"Columbus Blue Jackets at Phoenix Coyotes Box Score — February 16, 2013",2013,1st Period,02:09,CBJ,
"Columbus Blue Jackets at Phoenix Coyotes Box Score — February 16, 2013",2013,1st Period,05:30,PHX,
"Columbus Blue Jackets at Phoenix Coyotes Box Score — February 16, 2013",2013,1st Period,07:00,PHX,
"Columbus Blue Jackets at Phoenix Coyotes Box Score — February 16, 2013",2013,1st Period,08:00,CBJ,
"Columbus Blue Jackets at Phoenix Coyotes Box Score — February 16, 2013",2013,1st Period,17:40,PHX,
"Columbus Blue Jackets at Phoenix Coyotes Box Score — February 16, 2013",2013,2nd Period,05:16,CBJ,
"Columbus Blue Jackets at Phoenix Coyotes Box Score — February 16, 2013",2013,3rd Period,08:18,PHX,PP
"Columbus Blue Jackets at Phoenix Coyotes Box Score — February 16, 2013",2013,3rd Period,18:56,PHX,EN
"Ottawa Senators at Toronto Maple Leafs Box Score — February 16, 2013",2013,1st Period,03:14,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — February 16, 2013",2013,3rd Period,08:32,TOR,
"Ottawa Senators at Toronto Maple Leafs Box Score — February 16, 2013",2013,3rd Period,19:22,TOR,EN
"Pittsburgh Penguins at Buffalo Sabres Box Score — February 17, 2013",2013,1st Period,00:35,PIT,
"Pittsburgh Penguins at Buffalo Sabres Box Score — February 17, 2013",2013,1st Period,01:27,PIT,PP
"Pittsburgh Penguins at Buffalo Sabres Box Score — February 17, 2013",2013,1st Period,06:32,BUF,
"Pittsburgh Penguins at Buffalo Sabres Box Score — February 17, 2013",2013,2nd Period,09:16,BUF,PP
"Pittsburgh Penguins at Buffalo Sabres Box Score — February 17, 2013",2013,3rd Period,05:17,BUF,
"Pittsburgh Penguins at Buffalo Sabres Box Score — February 17, 2013",2013,3rd Period,07:06,PIT,
"Pittsburgh Penguins at Buffalo Sabres Box Score — February 17, 2013",2013,3rd Period,17:56,PIT,
"Los Angeles Kings at Chicago Blackhawks Box Score — February 17, 2013",2013,1st Period,06:29,CHI,
"Los Angeles Kings at Chicago Blackhawks Box Score — February 17, 2013",2013,1st Period,10:32,CHI,PP
"Los Angeles Kings at Chicago Blackhawks Box Score — February 17, 2013",2013,2nd Period,00:56,CHI,
"Los Angeles Kings at Chicago Blackhawks Box Score — February 17, 2013",2013,3rd Period,00:56,LAK,PP
"Los Angeles Kings at Chicago Blackhawks Box Score — February 17, 2013",2013,3rd Period,12:50,LAK,PP
"Calgary Flames at Dallas Stars Box Score — February 17, 2013",2013,1st Period,08:11,CGY,PP
