matchup,season,period,time,team,strength
"Arizona Coyotes at Toronto Maple Leafs Box Score — October 26, 2015",2016,3rd Period,07:00,ARI,
"Arizona Coyotes at Toronto Maple Leafs Box Score — October 26, 2015",2016,3rd Period,09:05,TOR,
"Arizona Coyotes at Toronto Maple Leafs Box Score — October 26, 2015",2016,3rd Period,17:34,TOR,
"Arizona Coyotes at Boston Bruins Box Score — October 27, 2015",2016,1st Period,17:22,BOS,
"Arizona Coyotes at Boston Bruins Box Score — October 27, 2015",2016,2nd Period,06:51,BOS,
"Arizona Coyotes at Boston Bruins Box Score — October 27, 2015",2016,2nd Period,17:29,BOS,
"Arizona Coyotes at Boston Bruins Box Score — October 27, 2015",2016,3rd Period,10:22,BOS,
"Arizona Coyotes at Boston Bruins Box Score — October 27, 2015",2016,3rd Period,13:07,BOS,PP
"Arizona Coyotes at Boston Bruins Box Score — October 27, 2015",2016,3rd Period,19:22,BOS,
"Anaheim Ducks at Dallas Stars Box Score — October 27, 2015",2016,1st Period,14:44,ANA,PP
"Anaheim Ducks at Dallas Stars Box Score — October 27, 2015",2016,1st Period,18:56,ANA,
"Anaheim Ducks at Dallas Stars Box Score — October 27, 2015",2016,1st Period,19:10,ANA,
"Anaheim Ducks at Dallas Stars Box Score — October 27, 2015",2016,2nd Period,07:30,DAL,PP
"Anaheim Ducks at Dallas Stars Box Score — October 27, 2015",2016,2nd Period,15:27,DAL,SH
"Anaheim Ducks at Dallas Stars Box Score — October 27, 2015",2016,2nd Period,17:01,DAL,
"Anaheim Ducks at Dallas Stars Box Score — October 27, 2015",2016,3rd Period,18:32,DAL,
"Carolina Hurricanes at Detroit Red Wings Box Score — October 27, 2015",2016,2nd Period,12:26,CAR,
"Carolina Hurricanes at Detroit Red Wings Box Score — October 27, 2015",2016,2nd Period,17:44,DET,
"Carolina Hurricanes at Detroit Red Wings Box Score — October 27, 2015",2016,3rd Period,04:35,CAR,
"Carolina Hurricanes at Detroit Red Wings Box Score — October 27, 2015",2016,3rd Period,19:30,CAR,EN
"Colorado Avalanche at Florida Panthers Box Score — October 27, 2015",2016,1st Period,19:40,FLA,PP
"Colorado Avalanche at Florida Panthers Box Score — October 27, 2015",2016,3rd Period,02:58,FLA,PP
"Colorado Avalanche at Florida Panthers Box Score — October 27, 2015",2016,3rd Period,09:49,FLA,PP
"Colorado Avalanche at Florida Panthers Box Score — October 27, 2015",2016,3rd Period,14:02,FLA,SH
"Colorado Avalanche at Florida Panthers Box Score — October 27, 2015",2016,3rd Period,19:03,COL,
"Edmonton Oilers at Minnesota Wild Box Score — October 27, 2015",2016,1st Period,07:25,MIN,
"Edmonton Oilers at Minnesota Wild Box Score — October 27, 2015",2016,1st Period,09:30,MIN,PP
"Edmonton Oilers at Minnesota Wild Box Score — October 27, 2015",2016,1st Period,11:09,EDM,
"Edmonton Oilers at Minnesota Wild Box Score — October 27, 2015",2016,2nd Period,04:41,EDM,
"Edmonton Oilers at Minnesota Wild Box Score — October 27, 2015",2016,3rd Period,03:38,EDM,
"Edmonton Oilers at Minnesota Wild Box Score — October 27, 2015",2016,3rd Period,08:43,MIN,
"Edmonton Oilers at Minnesota Wild Box Score — October 27, 2015",2016,3rd Period,09:26,MIN,
"Columbus Blue Jackets at New Jersey Devils Box Score — October 27, 2015",2016,3rd Period,09:03,CBJ,
"Columbus Blue Jackets at New Jersey Devils Box Score — October 27, 2015",2016,3rd Period,09:38,CBJ,
"Columbus Blue Jackets at New Jersey Devils Box Score — October 27, 2015",2016,3rd Period,14:47,CBJ,
"Columbus Blue Jackets at New Jersey Devils Box Score — October 27, 2015",2016,3rd Period,17:32,NJD,PP
"Buffalo Sabres at Philadelphia Flyers Box Score — October 27, 2015",2016,1st Period,06:36,BUF,
"Buffalo Sabres at Philadelphia Flyers Box Score — October 27, 2015",2016,1st Period,10:39,BUF,PP
"Buffalo Sabres at Philadelphia Flyers Box Score — October 27, 2015",2016,1st Period,14:20,PHI,
"Buffalo Sabres at Philadelphia Flyers Box Score — October 27, 2015",2016,3rd Period,08:14,PHI,
"Buffalo Sabres at Philadelphia Flyers Box Score — October 27, 2015",2016,3rd Period,09:38,BUF,
"Buffalo Sabres at Philadelphia Flyers Box Score — October 27, 2015",2016,3rd Period,19:06,PHI,
"Buffalo Sabres at Philadelphia Flyers Box Score — October 27, 2015",2016,1st OT Period,02:29,BUF,
"Tampa Bay Lightning at St. Louis Blues Box Score — October 27, 2015",2016,1st Period,15:59,STL,
"Tampa Bay Lightning at St. Louis Blues Box Score — October 27, 2015",2016,3rd Period,19:19,STL,EN
"Montreal Canadiens at Vancouver Canucks Box Score — October 27, 2015",2016,1st Period,02:30,VAN,
"Montreal Canadiens at Vancouver Canucks Box Score — October 27, 2015",2016,1st Period,09:12,VAN,
"Montreal Canadiens at Vancouver Canucks Box Score — October 27, 2015",2016,1st Period,15:52,VAN,
"Montreal Canadiens at Vancouver Canucks Box Score — October 27, 2015",2016,3rd Period,02:54,MTL,
"Montreal Canadiens at Vancouver Canucks Box Score — October 27, 2015",2016,3rd Period,07:50,VAN,PP
"Montreal Canadiens at Vancouver Canucks Box Score — October 27, 2015",2016,3rd Period,10:56,VAN,
"Los Angeles Kings at Winnipeg Jets Box Score — October 27, 2015",2016,2nd Period,08:45,WPG,
"Los Angeles Kings at Winnipeg Jets Box Score — October 27, 2015",2016,2nd Period,15:50,LAK,
"Los Angeles Kings at Winnipeg Jets Box Score — October 27, 2015",2016,3rd Period,15:19,LAK,
"Los Angeles Kings at Winnipeg Jets Box Score — October 27, 2015",2016,3rd Period,19:06,LAK,EN
"Los Angeles Kings at Winnipeg Jets Box Score — October 27, 2015",2016,3rd Period,19:33,LAK,EN
"Calgary Flames at Ottawa Senators Box Score — October 28, 2015",2016,2nd Period,04:15,CGY,
"Calgary Flames at Ottawa Senators Box Score — October 28, 2015",2016,2nd Period,17:58,OTT,
"Calgary Flames at Ottawa Senators Box Score — October 28, 2015",2016,2nd Period,19:46,OTT,
"Calgary Flames at Ottawa Senators Box Score — October 28, 2015",2016,3rd Period,04:23,CGY,
"Calgary Flames at Ottawa Senators Box Score — October 28, 2015",2016,3rd Period,05:20,CGY,
"Calgary Flames at Ottawa Senators Box Score — October 28, 2015",2016,3rd Period,09:50,OTT,
"Calgary Flames at Ottawa Senators Box Score — October 28, 2015",2016,3rd Period,10:08,OTT,
"Calgary Flames at Ottawa Senators Box Score — October 28, 2015",2016,3rd Period,12:32,CGY,PP
"Nashville Predators at San Jose Sharks Box Score — October 28, 2015",2016,1st Period,03:22,NSH,
"Nashville Predators at San Jose Sharks Box Score — October 28, 2015",2016,3rd Period,01:28,SJS,
"Nashville Predators at San Jose Sharks Box Score — October 28, 2015",2016,3rd Period,08:52,NSH,
"Pittsburgh Penguins at Washington Capitals Box Score — October 28, 2015",2016,3rd Period,01:28,WSH,
"Pittsburgh Penguins at Washington Capitals Box Score — October 28, 2015",2016,3rd Period,01:52,PIT,
"Pittsburgh Penguins at Washington Capitals Box Score — October 28, 2015",2016,3rd Period,03:49,PIT,
"Pittsburgh Penguins at Washington Capitals Box Score — October 28, 2015",2016,3rd Period,18:17,PIT,EN
"Vancouver Canucks at Dallas Stars Box Score — October 29, 2015",2016,1st Period,11:52,VAN
"Vancouver Canucks at Dallas Stars Box Score — October 29, 2015",2016,1st Period,15:05,DAL,
"Vancouver Canucks at Dallas Stars Box Score — October 29, 2015",2016,2nd Period,05:38,VAN,PP
"Vancouver Canucks at Dallas Stars Box Score — October 29, 2015",2016,3rd Period,00:10,VAN,
"Vancouver Canucks at Dallas Stars Box Score — October 29, 2015",2016,3rd Period,10:06,DAL,
"Vancouver Canucks at Dallas Stars Box Score — October 29, 2015",2016,3rd Period,15:25,DAL,
"Vancouver Canucks at Dallas Stars Box Score — October 29, 2015",2016,1st OT Period,02:28,DAL,
"Montreal Canadiens at Edmonton Oilers Box Score — October 29, 2015",2016,1st Period,09:27,MTL,PP
"Montreal Canadiens at Edmonton Oilers Box Score — October 29, 2015",2016,1st Period,16:56,MTL,
"Montreal Canadiens at Edmonton Oilers Box Score — October 29, 2015",2016,1st Period,17:51,MTL,
"Montreal Canadiens at Edmonton Oilers Box Score — October 29, 2015",2016,2nd Period,19:08,EDM,PP
"Montreal Canadiens at Edmonton Oilers Box Score — October 29, 2015",2016,3rd Period,06:15,EDM,
"Montreal Canadiens at Edmonton Oilers Box Score — October 29, 2015",2016,3rd Period,10:43,EDM,
"Montreal Canadiens at Edmonton Oilers Box Score — October 29, 2015",2016,3rd Period,18:58,EDM,
"Carolina Hurricanes at New York Islanders Box Score — October 29, 2015",2016,1st Period,08:56,NYI,
"Carolina Hurricanes at New York Islanders Box Score — October 29, 2015",2016,1st Period,15:00,CAR,
"Carolina Hurricanes at New York Islanders Box Score — October 29, 2015",2016,2nd Period,12:50,NYI,PP
"Carolina Hurricanes at New York Islanders Box Score — October 29, 2015",2016,3rd Period,14:56,CAR,
"Carolina Hurricanes at New York Islanders Box Score — October 29, 2015",2016,1st OT Period,02:21,CAR,
"New Jersey Devils at Philadelphia Flyers Box Score — October 29, 2015",2016,2nd Period,15:04,PHI,
"New Jersey Devils at Philadelphia Flyers Box Score — October 29, 2015",2016,2nd Period,18:12,NJD,PP
"New Jersey Devils at Philadelphia Flyers Box Score — October 29, 2015",2016,3rd Period,01:28,NJD,
"New Jersey Devils at Philadelphia Flyers Box Score — October 29, 2015",2016,3rd Period,02:32,NJD,PP
"New Jersey Devils at Philadelphia Flyers Box Score — October 29, 2015",2016,3rd Period,19:53,NJD,EN
"Buffalo Sabres at Pittsburgh Penguins Box Score — October 29, 2015",2016,1st Period,00:56,PIT,
"Buffalo Sabres at Pittsburgh Penguins Box Score — October 29, 2015",2016,1st Period,07:16,PIT,
"Buffalo Sabres at Pittsburgh Penguins Box Score — October 29, 2015",2016,1st Period,14:25,BUF,
"Buffalo Sabres at Pittsburgh Penguins Box Score — October 29, 2015",2016,1st Period,16:40,BUF,
"Buffalo Sabres at Pittsburgh Penguins Box Score — October 29, 2015",2016,2nd Period,08:18,PIT,
"Buffalo Sabres at Pittsburgh Penguins Box Score — October 29, 2015",2016,2nd Period,14:57,PIT,PP
"Buffalo Sabres at Pittsburgh Penguins Box Score — October 29, 2015",2016,3rd Period,17:34,BUF,
"Anaheim Ducks at St. Louis Blues Box Score — October 29, 2015",2016,2nd Period,02:33,ANA,PP
"Anaheim Ducks at St. Louis Blues Box Score — October 29, 2015",2016,2nd Period,06:18,STL,
"Anaheim Ducks at St. Louis Blues Box Score — October 29, 2015",2016,3rd Period,10:31,STL,
"Colorado Avalanche at Tampa Bay Lightning Box Score — October 29, 2015",2016,1st Period,15:57,COL,
"Colorado Avalanche at Tampa Bay Lightning Box Score — October 29, 2015",2016,2nd Period,13:04,COL,
"Colorado Avalanche at Tampa Bay Lightning Box Score — October 29, 2015",2016,2nd Period,15:46,TBL,PP
"Chicago Blackhawks at Winnipeg Jets Box Score — October 29, 2015",2016,1st Period,01:26,CHI,PP
"Chicago Blackhawks at Winnipeg Jets Box Score — October 29, 2015",2016,1st Period,08:12,WPG,
"Chicago Blackhawks at Winnipeg Jets Box Score — October 29, 2015",2016,2nd Period,05:09,WPG,PP
"Chicago Blackhawks at Winnipeg Jets Box Score — October 29, 2015",2016,3rd Period,08:04,WPG,
"Vancouver Canucks at Arizona Coyotes Box Score — October 30, 2015",2016,1st Period,01:56,VAN,
"Vancouver Canucks at Arizona Coyotes Box Score — October 30, 2015",2016,1st Period,04:26,VAN,
"Vancouver Canucks at Arizona Coyotes Box Score — October 30, 2015",2016,1st Period,10:59,VAN,
"Vancouver Canucks at Arizona Coyotes Box Score — October 30, 2015",2016,2nd Period,05:50,ARI,
"Vancouver Canucks at Arizona Coyotes Box Score — October 30, 2015",2016,2nd Period,17:04,ARI,
"Vancouver Canucks at Arizona Coyotes Box Score — October 30, 2015",2016,2nd Period,18:08,VAN,PP
"Vancouver Canucks at Arizona Coyotes Box Score — October 30, 2015",2016,3rd Period,17:39,ARI,
"Philadelphia Flyers at Buffalo Sabres Box Score — October 30, 2015",2016,1st Period,19:24,BUF,
"Philadelphia Flyers at Buffalo Sabres Box Score — October 30, 2015",2016,2nd Period,04:20,BUF,PP
"Philadelphia Flyers at Buffalo Sabres Box Score — October 30, 2015",2016,3rd Period,03:12,BUF,
"Philadelphia Flyers at Buffalo Sabres Box Score — October 30, 2015",2016,3rd Period,16:34,PHI,
"Colorado Avalanche at Carolina Hurricanes Box Score — October 30, 2015",2016,2nd Period,06:49,COL,
"Colorado Avalanche at Carolina Hurricanes Box Score — October 30, 2015",2016,2nd Period,12:00,CAR,
"Colorado Avalanche at Carolina Hurricanes Box Score — October 30, 2015",2016,2nd Period,14:54,CAR,PP
"Colorado Avalanche at Carolina Hurricanes Box Score — October 30, 2015",2016,3rd Period,05:07,CAR,
"Colorado Avalanche at Carolina Hurricanes Box Score — October 30, 2015",2016,3rd Period,19:28,COL,
"Montreal Canadiens at Calgary Flames Box Score — October 30, 2015",2016,1st Period,05:20,MTL,
"Montreal Canadiens at Calgary Flames Box Score — October 30, 2015",2016,2nd Period,00:27,CGY,
"Montreal Canadiens at Calgary Flames Box Score — October 30, 2015",2016,2nd Period,02:32,MTL,PP
"Montreal Canadiens at Calgary Flames Box Score — October 30, 2015",2016,2nd Period,04:41,CGY,
"Montreal Canadiens at Calgary Flames Box Score — October 30, 2015",2016,2nd Period,06:57,MTL,
"Montreal Canadiens at Calgary Flames Box Score — October 30, 2015",2016,2nd Period,12:22,MTL,
"Montreal Canadiens at Calgary Flames Box Score — October 30, 2015",2016,3rd Period,03:52,MTL,SH
"Montreal Canadiens at Calgary Flames Box Score — October 30, 2015",2016,3rd Period,11:44,MTL,
"Ottawa Senators at Detroit Red Wings Box Score — October 30, 2015",2016,1st Period,18:46,OTT,
"Ottawa Senators at Detroit Red Wings Box Score — October 30, 2015",2016,2nd Period,10:10,OTT,
"Ottawa Senators at Detroit Red Wings Box Score — October 30, 2015",2016,2nd Period,17:00,DET,PP
"Ottawa Senators at Detroit Red Wings Box Score — October 30, 2015",2016,3rd Period,19:05,OTT,EN
"Boston Bruins at Florida Panthers Box Score — October 30, 2015",2016,1st Period,09:22,BOS,PP
"Boston Bruins at Florida Panthers Box Score — October 30, 2015",2016,2nd Period,07:07,BOS,
"Boston Bruins at Florida Panthers Box Score — October 30, 2015",2016,2nd Period,09:13,BOS,PP
"Boston Bruins at Florida Panthers Box Score — October 30, 2015",2016,2nd Period,11:32,FLA,PP
"Chicago Blackhawks at Minnesota Wild Box Score — October 30, 2015",2016,1st Period,00:18,MIN,
"Chicago Blackhawks at Minnesota Wild Box Score — October 30, 2015",2016,1st Period,04:06,CHI,SH
"Chicago Blackhawks at Minnesota Wild Box Score — October 30, 2015",2016,1st Period,10:33,CHI,PP
"Chicago Blackhawks at Minnesota Wild Box Score — October 30, 2015",2016,1st Period,14:52,MIN,
"Chicago Blackhawks at Minnesota Wild Box Score — October 30, 2015",2016,1st Period,19:49,MIN,
"Chicago Blackhawks at Minnesota Wild Box Score — October 30, 2015",2016,2nd Period,03:01,MIN,PP
"Chicago Blackhawks at Minnesota Wild Box Score — October 30, 2015",2016,2nd Period,10:47,CHI,
"Chicago Blackhawks at Minnesota Wild Box Score — October 30, 2015",2016,2nd Period,13:42,CHI,
"Chicago Blackhawks at Minnesota Wild Box Score — October 30, 2015",2016,3rd Period,00:32,MIN,
"Toronto Maple Leafs at New York Rangers Box Score — October 30, 2015",2016,1st Period,09:41,NYR,
"Toronto Maple Leafs at New York Rangers Box Score — October 30, 2015",2016,3rd Period,05:34,NYR,
"Toronto Maple Leafs at New York Rangers Box Score — October 30, 2015",2016,3rd Period,18:09,TOR,
"Toronto Maple Leafs at New York Rangers Box Score — October 30, 2015",2016,3rd Period,19:11,NYR,EN
"Columbus Blue Jackets at Washington Capitals Box Score — October 30, 2015",2016,2nd Period,14:16,WSH,
"Columbus Blue Jackets at Washington Capitals Box Score — October 30, 2015",2016,3rd Period,11:59,WSH,
"Columbus Blue Jackets at Washington Capitals Box Score — October 30, 2015",2016,3rd Period,14:45,CBJ,
"Winnipeg Jets at Columbus Blue Jackets Box Score — October 31, 2015",2016,1st Period,05:52,WPG,
"Winnipeg Jets at Columbus Blue Jackets Box Score — October 31, 2015",2016,1st Period,06:45,WPG,
"Winnipeg Jets at Columbus Blue Jackets Box Score — October 31, 2015",2016,1st Period,10:32,CBJ,
"Winnipeg Jets at Columbus Blue Jackets Box Score — October 31, 2015",2016,1st Period,16:59,WPG,PP
"Winnipeg Jets at Columbus Blue Jackets Box Score — October 31, 2015",2016,3rd Period,18:46,CBJ,
"San Jose Sharks at Dallas Stars Box Score — October 31, 2015",2016,1st Period,02:33,DAL,
"San Jose Sharks at Dallas Stars Box Score — October 31, 2015",2016,2nd Period,07:09,DAL,SH
"San Jose Sharks at Dallas Stars Box Score — October 31, 2015",2016,2nd Period,08:23,SJS,PP
"San Jose Sharks at Dallas Stars Box Score — October 31, 2015",2016,2nd Period,09:56,SJS,SH
"San Jose Sharks at Dallas Stars Box Score — October 31, 2015",2016,2nd Period,15:00,DAL,
"San Jose Sharks at Dallas Stars Box Score — October 31, 2015",2016,2nd Period,17:57,SJS,PP
"San Jose Sharks at Dallas Stars Box Score — October 31, 2015",2016,3rd Period,13:33,DAL,
"San Jose Sharks at Dallas Stars Box Score — October 31, 2015",2016,3rd Period,18:37,DAL,"PP, EN"
"Calgary Flames at Edmonton Oilers Box Score — October 31, 2015",2016,1st Period,01:58,CGY,
"Calgary Flames at Edmonton Oilers Box Score — October 31, 2015",2016,1st Period,11:34,CGY,
"Calgary Flames at Edmonton Oilers Box Score — October 31, 2015",2016,1st Period,13:15,EDM,
"Calgary Flames at Edmonton Oilers Box Score — October 31, 2015",2016,1st Period,17:27,CGY,
"Calgary Flames at Edmonton Oilers Box Score — October 31, 2015",2016,2nd Period,10:38,EDM,PP
"Calgary Flames at Edmonton Oilers Box Score — October 31, 2015",2016,2nd Period,16:30,CGY,PP
"Calgary Flames at Edmonton Oilers Box Score — October 31, 2015",2016,3rd Period,00:48,EDM,PP
"Calgary Flames at Edmonton Oilers Box Score — October 31, 2015",2016,3rd Period,06:40,EDM,
"Calgary Flames at Edmonton Oilers Box Score — October 31, 2015",2016,3rd Period,19:51,CGY,
"Washington Capitals at Florida Panthers Box Score — October 31, 2015",2016,2nd Period,02:47,FLA,
"Washington Capitals at Florida Panthers Box Score — October 31, 2015",2016,3rd Period,02:23,WSH,
"Washington Capitals at Florida Panthers Box Score — October 31, 2015",2016,1st OT Period,03:44,WSH,
"Nashville Predators at Los Angeles Kings Box Score — October 31, 2015",2016,2nd Period,04:28,LAK,PP
"Nashville Predators at Los Angeles Kings Box Score — October 31, 2015",2016,2nd Period,12:53,NSH,PP
"Nashville Predators at Los Angeles Kings Box Score — October 31, 2015",2016,2nd Period,16:15,NSH,PP
"Nashville Predators at Los Angeles Kings Box Score — October 31, 2015",2016,3rd Period,07:06,LAK,
"Nashville Predators at Los Angeles Kings Box Score — October 31, 2015",2016,3rd Period,10:08,LAK,
"Nashville Predators at Los Angeles Kings Box Score — October 31, 2015",2016,3rd Period,13:56,NSH,
"Nashville Predators at Los Angeles Kings Box Score — October 31, 2015",2016,1st OT Period,04:42,LAK,
"New York Islanders at New Jersey Devils Box Score — October 31, 2015",2016,1st Period,02:51,NJD,
"New York Islanders at New Jersey Devils Box Score — October 31, 2015",2016,1st Period,14:36,NJD,
"New York Islanders at New Jersey Devils Box Score — October 31, 2015",2016,2nd Period,01:39,NYI,PP
"New York Islanders at New Jersey Devils Box Score — October 31, 2015",2016,2nd Period,10:26,NYI,SH
"Detroit Red Wings at Ottawa Senators Box Score — October 31, 2015",2016,1st Period,12:55,DET,PP
"Detroit Red Wings at Ottawa Senators Box Score — October 31, 2015",2016,2nd Period,05:29,DET,PP
"Detroit Red Wings at Ottawa Senators Box Score — October 31, 2015",2016,2nd Period,13:36,OTT,
"Detroit Red Wings at Ottawa Senators Box Score — October 31, 2015",2016,2nd Period,18:05,DET,
"Detroit Red Wings at Ottawa Senators Box Score — October 31, 2015",2016,3rd Period,00:39,DET,
"Detroit Red Wings at Ottawa Senators Box Score — October 31, 2015",2016,3rd Period,05:35,DET,
"Detroit Red Wings at Ottawa Senators Box Score — October 31, 2015",2016,3rd Period,15:51,OTT,
"Detroit Red Wings at Ottawa Senators Box Score — October 31, 2015",2016,3rd Period,18:51,OTT,
"Minnesota Wild at St. Louis Blues Box Score — October 31, 2015",2016,1st Period,02:47,STL,
"Minnesota Wild at St. Louis Blues Box Score — October 31, 2015",2016,1st Period,08:40,STL,
"Minnesota Wild at St. Louis Blues Box Score — October 31, 2015",2016,1st Period,15:14,MIN,
"Minnesota Wild at St. Louis Blues Box Score — October 31, 2015",2016,1st Period,19:17,MIN,
"Minnesota Wild at St. Louis Blues Box Score — October 31, 2015",2016,1st OT Period,04:26,STL,
"Boston Bruins at Tampa Bay Lightning Box Score — October 31, 2015",2016,1st Period,07:51,TBL,PP
"Boston Bruins at Tampa Bay Lightning Box Score — October 31, 2015",2016,1st Period,16:53,BOS,
"Boston Bruins at Tampa Bay Lightning Box Score — October 31, 2015",2016,3rd Period,05:54,BOS,PP
"Boston Bruins at Tampa Bay Lightning Box Score — October 31, 2015",2016,3rd Period,18:50,BOS,EN
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — October 31, 2015",2016,1st Period,13:33,PIT,PP
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — October 31, 2015",2016,2nd Period,02:34,PIT,SH
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — October 31, 2015",2016,2nd Period,10:29,PIT,
"Pittsburgh Penguins at Toronto Maple Leafs Box Score — October 31, 2015",2016,3rd Period,04:31,PIT,
"Nashville Predators at Anaheim Ducks Box Score — November 1, 2015",2016,1st Period,01:11,ANA,
"Nashville Predators at Anaheim Ducks Box Score — November 1, 2015",2016,1st Period,11:08,ANA,
"Nashville Predators at Anaheim Ducks Box Score — November 1, 2015",2016,1st Period,11:20,ANA,
"Nashville Predators at Anaheim Ducks Box Score — November 1, 2015",2016,2nd Period,05:23,NSH,PP
"Nashville Predators at Anaheim Ducks Box Score — November 1, 2015",2016,2nd Period,11:00,ANA,
"Nashville Predators at Anaheim Ducks Box Score — November 1, 2015",2016,2nd Period,12:59,NSH,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — November 1, 2015",2016,1st Period,15:07,CAR,PP
"Tampa Bay Lightning at Carolina Hurricanes Box Score — November 1, 2015",2016,2nd Period,00:38,TBL,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — November 1, 2015",2016,2nd Period,18:54,TBL,PP
"Tampa Bay Lightning at Carolina Hurricanes Box Score — November 1, 2015",2016,3rd Period,04:07,TBL,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — November 1, 2015",2016,3rd Period,09:16,TBL,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — November 1, 2015",2016,3rd Period,15:25,CAR,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — November 1, 2015",2016,3rd Period,19:59,CAR,
"San Jose Sharks at Colorado Avalanche Box Score — November 1, 2015",2016,1st Period,05:17,COL,PP
"San Jose Sharks at Colorado Avalanche Box Score — November 1, 2015",2016,1st Period,07:00,SJS,
"San Jose Sharks at Colorado Avalanche Box Score — November 1, 2015",2016,2nd Period,12:03,SJS,SH
"San Jose Sharks at Colorado Avalanche Box Score — November 1, 2015",2016,2nd Period,12:24,COL,PP
"San Jose Sharks at Colorado Avalanche Box Score — November 1, 2015",2016,3rd Period,18:21,SJS,
"San Jose Sharks at Colorado Avalanche Box Score — November 1, 2015",2016,3rd Period,18:40,SJS,EN
"San Jose Sharks at Colorado Avalanche Box Score — November 1, 2015",2016,3rd Period,18:55,COL,
"Winnipeg Jets at Montreal Canadiens Box Score — November 1, 2015",2016,1st Period,06:34,MTL,SH
"Winnipeg Jets at Montreal Canadiens Box Score — November 1, 2015",2016,1st Period,16:26,MTL,
"Winnipeg Jets at Montreal Canadiens Box Score — November 1, 2015",2016,2nd Period,00:35,MTL,
"Winnipeg Jets at Montreal Canadiens Box Score — November 1, 2015",2016,2nd Period,03:02,MTL,
"Winnipeg Jets at Montreal Canadiens Box Score — November 1, 2015",2016,2nd Period,17:51,MTL,PP
"Winnipeg Jets at Montreal Canadiens Box Score — November 1, 2015",2016,3rd Period,13:57,WPG,
"Buffalo Sabres at New York Islanders Box Score — November 1, 2015",2016,2nd Period,13:42,NYI,
"Buffalo Sabres at New York Islanders Box Score — November 1, 2015",2016,3rd Period,06:20,BUF,
"Buffalo Sabres at New York Islanders Box Score — November 1, 2015",2016,3rd Period,13:44,BUF,
"Los Angeles Kings at Chicago Blackhawks Box Score — November 2, 2015",2016,1st Period,06:01,CHI,
"Los Angeles Kings at Chicago Blackhawks Box Score — November 2, 2015",2016,1st Period,14:39,LAK,
"Los Angeles Kings at Chicago Blackhawks Box Score — November 2, 2015",2016,1st Period,18:43,LAK,
"Los Angeles Kings at Chicago Blackhawks Box Score — November 2, 2015",2016,3rd Period,01:22,CHI,
"Los Angeles Kings at Chicago Blackhawks Box Score — November 2, 2015",2016,3rd Period,09:02,CHI,
"Los Angeles Kings at Chicago Blackhawks Box Score — November 2, 2015",2016,3rd Period,18:27,CHI,SH
"Dallas Stars at Toronto Maple Leafs Box Score — November 2, 2015",2016,1st Period,08:24,TOR,
"Dallas Stars at Toronto Maple Leafs Box Score — November 2, 2015",2016,1st Period,09:22,DAL,
"Dallas Stars at Toronto Maple Leafs Box Score — November 2, 2015",2016,2nd Period,00:21,TOR,
"Dallas Stars at Toronto Maple Leafs Box Score — November 2, 2015",2016,2nd Period,12:45,TOR,PP
"Dallas Stars at Toronto Maple Leafs Box Score — November 2, 2015",2016,3rd Period,19:47,TOR,PP
"Philadelphia Flyers at Vancouver Canucks Box Score — November 2, 2015",2016,1st Period,01:08,VAN,
"Philadelphia Flyers at Vancouver Canucks Box Score — November 2, 2015",2016,2nd Period,02:54,PHI,
"Philadelphia Flyers at Vancouver Canucks Box Score — November 2, 2015",2016,2nd Period,10:10,VAN,
"Philadelphia Flyers at Vancouver Canucks Box Score — November 2, 2015",2016,3rd Period,08:28,VAN,
"Philadelphia Flyers at Vancouver Canucks Box Score — November 2, 2015",2016,3rd Period,19:06,VAN,EN
"Dallas Stars at Boston Bruins Box Score — November 3, 2015",2016,1st Period,05:46,DAL,
"Dallas Stars at Boston Bruins Box Score — November 3, 2015",2016,1st Period,07:14,BOS,
"Dallas Stars at Boston Bruins Box Score — November 3, 2015",2016,1st Period,19:35,BOS,PP
"Dallas Stars at Boston Bruins Box Score — November 3, 2015",2016,2nd Period,04:37,DAL,PP
"Dallas Stars at Boston Bruins Box Score — November 3, 2015",2016,2nd Period,17:18,DAL,
"Dallas Stars at Boston Bruins Box Score — November 3, 2015",2016,3rd Period,01:18,DAL,PP
"Dallas Stars at Boston Bruins Box Score — November 3, 2015",2016,3rd Period,09:13,DAL,PP
"Dallas Stars at Boston Bruins Box Score — November 3, 2015",2016,3rd Period,17:45,BOS,
"Calgary Flames at Colorado Avalanche Box Score — November 3, 2015",2016,1st Period,19:38,COL,
"Calgary Flames at Colorado Avalanche Box Score — November 3, 2015",2016,2nd Period,04:08,CGY,
"Calgary Flames at Colorado Avalanche Box Score — November 3, 2015",2016,2nd Period,12:19,COL,
"Calgary Flames at Colorado Avalanche Box Score — November 3, 2015",2016,2nd Period,15:14,COL,SH
"Calgary Flames at Colorado Avalanche Box Score — November 3, 2015",2016,2nd Period,18:33,CGY,
"Calgary Flames at Colorado Avalanche Box Score — November 3, 2015",2016,3rd Period,07:34,CGY,
