matchup,season,period,time,team,strength
"Ottawa Senators at Boston Bruins Box Score — November 28, 2009",2010,2nd Period,09:57,BOS,PP
"Ottawa Senators at Boston Bruins Box Score — November 28, 2009",2010,3rd Period,09:19,BOS,PP
"Ottawa Senators at Boston Bruins Box Score — November 28, 2009",2010,3rd Period,19:40,OTT,
"Carolina Hurricanes at Buffalo Sabres Box Score — November 28, 2009",2010,1st Period,08:19,CAR,
"Carolina Hurricanes at Buffalo Sabres Box Score — November 28, 2009",2010,3rd Period,01:59,BUF,
"Carolina Hurricanes at Buffalo Sabres Box Score — November 28, 2009",2010,3rd Period,04:33,BUF,PP
"Carolina Hurricanes at Buffalo Sabres Box Score — November 28, 2009",2010,3rd Period,08:10,BUF,
"Carolina Hurricanes at Buffalo Sabres Box Score — November 28, 2009",2010,3rd Period,11:22,BUF,PP
"Carolina Hurricanes at Buffalo Sabres Box Score — November 28, 2009",2010,3rd Period,14:37,BUF,
"Calgary Flames at Columbus Blue Jackets Box Score — November 28, 2009",2010,2nd Period,05:29,CGY,PP
"Calgary Flames at Columbus Blue Jackets Box Score — November 28, 2009",2010,2nd Period,13:20,CBJ,PP
"Calgary Flames at Columbus Blue Jackets Box Score — November 28, 2009",2010,2nd Period,14:23,CBJ,
"Calgary Flames at Columbus Blue Jackets Box Score — November 28, 2009",2010,2nd Period,19:32,CBJ,
"Calgary Flames at Columbus Blue Jackets Box Score — November 28, 2009",2010,3rd Period,14:13,CGY,
"Calgary Flames at Columbus Blue Jackets Box Score — November 28, 2009",2010,3rd Period,15:32,CGY,
"Minnesota Wild at Colorado Avalanche Box Score — November 28, 2009",2010,1st Period,08:22,COL,
"Minnesota Wild at Colorado Avalanche Box Score — November 28, 2009",2010,1st Period,17:40,COL,PP
"Minnesota Wild at Colorado Avalanche Box Score — November 28, 2009",2010,2nd Period,00:57,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — November 28, 2009",2010,3rd Period,11:14,MIN,
"Tampa Bay Lightning at Dallas Stars Box Score — November 28, 2009",2010,2nd Period,06:18,TBL,
"Tampa Bay Lightning at Dallas Stars Box Score — November 28, 2009",2010,2nd Period,15:44,DAL,PP
"Tampa Bay Lightning at Dallas Stars Box Score — November 28, 2009",2010,2nd Period,16:55,DAL,PP
"Tampa Bay Lightning at Dallas Stars Box Score — November 28, 2009",2010,3rd Period,03:34,DAL,PP
"Tampa Bay Lightning at Dallas Stars Box Score — November 28, 2009",2010,3rd Period,15:06,TBL,PP
"Tampa Bay Lightning at Dallas Stars Box Score — November 28, 2009",2010,3rd Period,15:53,TBL,
"Tampa Bay Lightning at Dallas Stars Box Score — November 28, 2009",2010,1st OT Period,02:12,DAL,
"Chicago Blackhawks at Los Angeles Kings Box Score — November 28, 2009",2010,2nd Period,02:41,LAK,
"Chicago Blackhawks at Los Angeles Kings Box Score — November 28, 2009",2010,3rd Period,06:56,CHI,PP
"Washington Capitals at Montreal Canadiens Box Score — November 28, 2009",2010,1st Period,08:47,WSH,
"Washington Capitals at Montreal Canadiens Box Score — November 28, 2009",2010,1st Period,09:59,WSH,
"Washington Capitals at Montreal Canadiens Box Score — November 28, 2009",2010,2nd Period,05:40,MTL,PP
"Washington Capitals at Montreal Canadiens Box Score — November 28, 2009",2010,2nd Period,13:50,MTL,
"Washington Capitals at Montreal Canadiens Box Score — November 28, 2009",2010,3rd Period,05:34,MTL,PP
"Washington Capitals at Montreal Canadiens Box Score — November 28, 2009",2010,3rd Period,19:48,WSH,PP
"New York Islanders at New Jersey Devils Box Score — November 28, 2009",2010,1st Period,11:18,NYI,
"New York Islanders at New Jersey Devils Box Score — November 28, 2009",2010,2nd Period,00:54,NJD,
"New York Islanders at New Jersey Devils Box Score — November 28, 2009",2010,2nd Period,12:06,NJD,PP
"New York Islanders at New Jersey Devils Box Score — November 28, 2009",2010,3rd Period,10:30,NJD,PP
"New York Islanders at New Jersey Devils Box Score — November 28, 2009",2010,3rd Period,11:54,NJD,
"New York Islanders at New Jersey Devils Box Score — November 28, 2009",2010,3rd Period,12:32,NJD,
"New York Islanders at New Jersey Devils Box Score — November 28, 2009",2010,3rd Period,19:15,NJD,
"Florida Panthers at Nashville Predators Box Score — November 28, 2009",2010,1st Period,18:28,NSH,
"Florida Panthers at Nashville Predators Box Score — November 28, 2009",2010,2nd Period,15:14,FLA,
"Florida Panthers at Nashville Predators Box Score — November 28, 2009",2010,3rd Period,01:08,NSH,
"Florida Panthers at Nashville Predators Box Score — November 28, 2009",2010,3rd Period,05:16,NSH,
"Florida Panthers at Nashville Predators Box Score — November 28, 2009",2010,3rd Period,19:23,NSH,EN
"New York Rangers at Pittsburgh Penguins Box Score — November 28, 2009",2010,1st Period,08:50,NYR,
"New York Rangers at Pittsburgh Penguins Box Score — November 28, 2009",2010,1st Period,14:37,PIT,
"New York Rangers at Pittsburgh Penguins Box Score — November 28, 2009",2010,1st Period,17:43,PIT,
"New York Rangers at Pittsburgh Penguins Box Score — November 28, 2009",2010,1st Period,18:29,PIT,
"New York Rangers at Pittsburgh Penguins Box Score — November 28, 2009",2010,2nd Period,14:33,NYR,
"New York Rangers at Pittsburgh Penguins Box Score — November 28, 2009",2010,2nd Period,19:59,PIT,
"New York Rangers at Pittsburgh Penguins Box Score — November 28, 2009",2010,3rd Period,00:33,NYR,
"New York Rangers at Pittsburgh Penguins Box Score — November 28, 2009",2010,3rd Period,03:14,PIT,
"New York Rangers at Pittsburgh Penguins Box Score — November 28, 2009",2010,3rd Period,07:20,PIT,
"New York Rangers at Pittsburgh Penguins Box Score — November 28, 2009",2010,3rd Period,11:29,PIT,PP
"New York Rangers at Pittsburgh Penguins Box Score — November 28, 2009",2010,3rd Period,11:54,PIT,PP
"Detroit Red Wings at St. Louis Blues Box Score — November 28, 2009",2010,1st Period,13:24,STL,
"Detroit Red Wings at St. Louis Blues Box Score — November 28, 2009",2010,1st Period,17:22,STL,
"Detroit Red Wings at St. Louis Blues Box Score — November 28, 2009",2010,2nd Period,02:35,DET,PP
"Detroit Red Wings at St. Louis Blues Box Score — November 28, 2009",2010,3rd Period,02:27,DET,
"Detroit Red Wings at St. Louis Blues Box Score — November 28, 2009",2010,3rd Period,08:32,STL,
"Detroit Red Wings at St. Louis Blues Box Score — November 28, 2009",2010,3rd Period,19:03,DET,
"Edmonton Oilers at Vancouver Canucks Box Score — November 28, 2009",2010,1st Period,03:16,VAN,PP
"Edmonton Oilers at Vancouver Canucks Box Score — November 28, 2009",2010,1st Period,05:01,VAN,
"Edmonton Oilers at Vancouver Canucks Box Score — November 28, 2009",2010,1st Period,07:04,VAN,PP
"Edmonton Oilers at Vancouver Canucks Box Score — November 28, 2009",2010,1st Period,08:25,VAN,
"Edmonton Oilers at Vancouver Canucks Box Score — November 28, 2009",2010,1st Period,14:44,EDM,PP
"Edmonton Oilers at Vancouver Canucks Box Score — November 28, 2009",2010,1st Period,19:43,VAN,
"Edmonton Oilers at Vancouver Canucks Box Score — November 28, 2009",2010,2nd Period,06:06,EDM,
"Edmonton Oilers at Vancouver Canucks Box Score — November 28, 2009",2010,2nd Period,07:10,EDM,PP
"Edmonton Oilers at Vancouver Canucks Box Score — November 28, 2009",2010,2nd Period,12:08,VAN,PP
"Edmonton Oilers at Vancouver Canucks Box Score — November 28, 2009",2010,3rd Period,09:59,VAN,PP
"Phoenix Coyotes at Anaheim Ducks Box Score — November 29, 2009",2010,2nd Period,05:12,ANA,PP
"Phoenix Coyotes at Anaheim Ducks Box Score — November 29, 2009",2010,3rd Period,05:28,PHX,
"Phoenix Coyotes at Anaheim Ducks Box Score — November 29, 2009",2010,3rd Period,10:07,PHX,
"Phoenix Coyotes at Anaheim Ducks Box Score — November 29, 2009",2010,3rd Period,18:06,ANA,
"Phoenix Coyotes at Anaheim Ducks Box Score — November 29, 2009",2010,1st OT Period,01:18,PHX,
"San Jose Sharks at Vancouver Canucks Box Score — November 29, 2009",2010,1st Period,01:59,VAN,
"San Jose Sharks at Vancouver Canucks Box Score — November 29, 2009",2010,1st Period,12:18,SJS,
"San Jose Sharks at Vancouver Canucks Box Score — November 29, 2009",2010,2nd Period,06:15,SJS,PP
"San Jose Sharks at Vancouver Canucks Box Score — November 29, 2009",2010,3rd Period,17:25,SJS,
"San Jose Sharks at Vancouver Canucks Box Score — November 29, 2009",2010,3rd Period,17:38,SJS,
"San Jose Sharks at Vancouver Canucks Box Score — November 29, 2009",2010,3rd Period,19:53,VAN,
"Florida Panthers at Atlanta Thrashers Box Score — November 30, 2009",2010,1st Period,03:36,ATL,
"Florida Panthers at Atlanta Thrashers Box Score — November 30, 2009",2010,1st Period,04:21,FLA,
"Florida Panthers at Atlanta Thrashers Box Score — November 30, 2009",2010,1st Period,08:54,ATL,
"Florida Panthers at Atlanta Thrashers Box Score — November 30, 2009",2010,1st Period,15:47,FLA,PP
"Florida Panthers at Atlanta Thrashers Box Score — November 30, 2009",2010,2nd Period,05:28,ATL,
"Florida Panthers at Atlanta Thrashers Box Score — November 30, 2009",2010,2nd Period,17:37,FLA,
"Florida Panthers at Atlanta Thrashers Box Score — November 30, 2009",2010,3rd Period,19:54,ATL,
"Washington Capitals at Carolina Hurricanes Box Score — November 30, 2009",2010,1st Period,04:35,CAR,PP
"Washington Capitals at Carolina Hurricanes Box Score — November 30, 2009",2010,1st Period,06:11,WSH,
"Washington Capitals at Carolina Hurricanes Box Score — November 30, 2009",2010,1st Period,17:20,WSH,
"Washington Capitals at Carolina Hurricanes Box Score — November 30, 2009",2010,2nd Period,14:53,WSH,
"Washington Capitals at Carolina Hurricanes Box Score — November 30, 2009",2010,3rd Period,19:44,CAR,
"St. Louis Blues at Columbus Blue Jackets Box Score — November 30, 2009",2010,1st Period,02:04,CBJ,
"St. Louis Blues at Columbus Blue Jackets Box Score — November 30, 2009",2010,1st Period,04:13,CBJ,
"St. Louis Blues at Columbus Blue Jackets Box Score — November 30, 2009",2010,1st Period,19:50,STL,PP
"St. Louis Blues at Columbus Blue Jackets Box Score — November 30, 2009",2010,2nd Period,09:38,STL,
"St. Louis Blues at Columbus Blue Jackets Box Score — November 30, 2009",2010,3rd Period,05:20,CBJ,
"St. Louis Blues at Columbus Blue Jackets Box Score — November 30, 2009",2010,3rd Period,19:25,CBJ,EN
"St. Louis Blues at Columbus Blue Jackets Box Score — November 30, 2009",2010,3rd Period,19:41,CBJ,EN
"Dallas Stars at Detroit Red Wings Box Score — November 30, 2009",2010,1st Period,13:48,DET,
"Dallas Stars at Detroit Red Wings Box Score — November 30, 2009",2010,1st Period,19:45,DAL,
"Dallas Stars at Detroit Red Wings Box Score — November 30, 2009",2010,2nd Period,05:35,DET,
"Dallas Stars at Detroit Red Wings Box Score — November 30, 2009",2010,2nd Period,12:06,DET,
"Dallas Stars at Detroit Red Wings Box Score — November 30, 2009",2010,3rd Period,03:35,DET,
"Calgary Flames at Nashville Predators Box Score — November 30, 2009",2010,2nd Period,01:32,CGY,
"Calgary Flames at Nashville Predators Box Score — November 30, 2009",2010,2nd Period,04:39,CGY,PP
"Calgary Flames at Nashville Predators Box Score — November 30, 2009",2010,3rd Period,08:09,CGY,
"Calgary Flames at Nashville Predators Box Score — November 30, 2009",2010,3rd Period,16:01,CGY,"SH, EN"
"Calgary Flames at Nashville Predators Box Score — November 30, 2009",2010,3rd Period,18:53,CGY,PP
"Pittsburgh Penguins at New York Rangers Box Score — November 30, 2009",2010,2nd Period,03:12,NYR,
"Pittsburgh Penguins at New York Rangers Box Score — November 30, 2009",2010,2nd Period,03:23,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — November 30, 2009",2010,2nd Period,07:33,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — November 30, 2009",2010,2nd Period,18:42,NYR,PP
"Pittsburgh Penguins at New York Rangers Box Score — November 30, 2009",2010,3rd Period,11:14,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — November 30, 2009",2010,3rd Period,15:51,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — November 30, 2009",2010,3rd Period,18:20,PIT,EN
"Colorado Avalanche at Tampa Bay Lightning Box Score — November 30, 2009",2010,1st Period,08:16,COL,
"Colorado Avalanche at Tampa Bay Lightning Box Score — November 30, 2009",2010,2nd Period,13:38,COL,PP
"Colorado Avalanche at Tampa Bay Lightning Box Score — November 30, 2009",2010,3rd Period,19:46,COL,EN
"Buffalo Sabres at Toronto Maple Leafs Box Score — November 30, 2009",2010,2nd Period,13:07,BUF,
"Buffalo Sabres at Toronto Maple Leafs Box Score — November 30, 2009",2010,3rd Period,00:20,BUF,
"Buffalo Sabres at Toronto Maple Leafs Box Score — November 30, 2009",2010,3rd Period,10:59,BUF,
"Los Angeles Kings at Anaheim Ducks Box Score — December 1, 2009",2010,1st Period,05:11,LAK,
"Los Angeles Kings at Anaheim Ducks Box Score — December 1, 2009",2010,1st Period,11:33,LAK,PP
"Los Angeles Kings at Anaheim Ducks Box Score — December 1, 2009",2010,1st Period,14:41,ANA,
"Los Angeles Kings at Anaheim Ducks Box Score — December 1, 2009",2010,2nd Period,06:40,LAK,
"Los Angeles Kings at Anaheim Ducks Box Score — December 1, 2009",2010,2nd Period,17:28,ANA,PP
"Los Angeles Kings at Anaheim Ducks Box Score — December 1, 2009",2010,3rd Period,05:29,ANA,
"Los Angeles Kings at Anaheim Ducks Box Score — December 1, 2009",2010,3rd Period,17:40,LAK,
"Columbus Blue Jackets at Chicago Blackhawks Box Score — December 1, 2009",2010,1st Period,13:58,CHI,SH
"Columbus Blue Jackets at Chicago Blackhawks Box Score — December 1, 2009",2010,2nd Period,08:09,CBJ,
"Columbus Blue Jackets at Chicago Blackhawks Box Score — December 1, 2009",2010,2nd Period,14:15,CBJ,
"Columbus Blue Jackets at Chicago Blackhawks Box Score — December 1, 2009",2010,2nd Period,17:37,CHI,PP
"Columbus Blue Jackets at Chicago Blackhawks Box Score — December 1, 2009",2010,3rd Period,00:40,CBJ,
"Columbus Blue Jackets at Chicago Blackhawks Box Score — December 1, 2009",2010,3rd Period,04:43,CHI,PP
"Toronto Maple Leafs at Montreal Canadiens Box Score — December 1, 2009",2010,1st Period,09:24,TOR,
"Toronto Maple Leafs at Montreal Canadiens Box Score — December 1, 2009",2010,1st Period,12:51,TOR,
"Toronto Maple Leafs at Montreal Canadiens Box Score — December 1, 2009",2010,2nd Period,06:53,TOR,
"Ottawa Senators at San Jose Sharks Box Score — December 1, 2009",2010,1st Period,07:06,SJS,
"Ottawa Senators at San Jose Sharks Box Score — December 1, 2009",2010,1st Period,08:01,SJS,
"Ottawa Senators at San Jose Sharks Box Score — December 1, 2009",2010,1st Period,12:03,OTT,
"Ottawa Senators at San Jose Sharks Box Score — December 1, 2009",2010,2nd Period,11:06,SJS,
"Ottawa Senators at San Jose Sharks Box Score — December 1, 2009",2010,2nd Period,13:25,SJS,
"Ottawa Senators at San Jose Sharks Box Score — December 1, 2009",2010,2nd Period,15:54,OTT,PP
"Ottawa Senators at San Jose Sharks Box Score — December 1, 2009",2010,3rd Period,19:44,SJS,EN
"Tampa Bay Lightning at Boston Bruins Box Score — December 2, 2009",2010,1st Period,08:05,BOS,PP
"Tampa Bay Lightning at Boston Bruins Box Score — December 2, 2009",2010,1st Period,14:03,BOS,
"Tampa Bay Lightning at Boston Bruins Box Score — December 2, 2009",2010,2nd Period,13:36,BOS,
"Tampa Bay Lightning at Boston Bruins Box Score — December 2, 2009",2010,2nd Period,16:09,BOS,
"Tampa Bay Lightning at Boston Bruins Box Score — December 2, 2009",2010,3rd Period,01:27,TBL,
"Colorado Avalanche at Florida Panthers Box Score — December 2, 2009",2010,1st Period,16:05,FLA,PP
"Colorado Avalanche at Florida Panthers Box Score — December 2, 2009",2010,1st Period,18:46,FLA,
"Colorado Avalanche at Florida Panthers Box Score — December 2, 2009",2010,2nd Period,05:52,COL,
"Colorado Avalanche at Florida Panthers Box Score — December 2, 2009",2010,2nd Period,08:16,FLA,
"Colorado Avalanche at Florida Panthers Box Score — December 2, 2009",2010,2nd Period,11:19,COL,PP
"Colorado Avalanche at Florida Panthers Box Score — December 2, 2009",2010,2nd Period,16:21,FLA,PP
"Colorado Avalanche at Florida Panthers Box Score — December 2, 2009",2010,3rd Period,04:49,COL,
"Colorado Avalanche at Florida Panthers Box Score — December 2, 2009",2010,3rd Period,07:41,FLA,PP
"Colorado Avalanche at Florida Panthers Box Score — December 2, 2009",2010,3rd Period,19:07,COL,
"Colorado Avalanche at Florida Panthers Box Score — December 2, 2009",2010,3rd Period,19:44,COL,
"Nashville Predators at Minnesota Wild Box Score — December 2, 2009",2010,1st Period,07:20,NSH,
"Nashville Predators at Minnesota Wild Box Score — December 2, 2009",2010,1st Period,10:31,MIN,
"Nashville Predators at Minnesota Wild Box Score — December 2, 2009",2010,1st Period,14:42,MIN,
"Nashville Predators at Minnesota Wild Box Score — December 2, 2009",2010,1st Period,16:52,NSH,
"Nashville Predators at Minnesota Wild Box Score — December 2, 2009",2010,1st Period,17:28,MIN,
"Nashville Predators at Minnesota Wild Box Score — December 2, 2009",2010,2nd Period,08:27,NSH,
"Nashville Predators at Minnesota Wild Box Score — December 2, 2009",2010,3rd Period,03:42,NSH,
"Nashville Predators at Minnesota Wild Box Score — December 2, 2009",2010,3rd Period,13:02,MIN,PP
"Nashville Predators at Minnesota Wild Box Score — December 2, 2009",2010,1st OT Period,01:26,MIN,
"Vancouver Canucks at New Jersey Devils Box Score — December 2, 2009",2010,1st Period,06:33,VAN,
"Vancouver Canucks at New Jersey Devils Box Score — December 2, 2009",2010,1st Period,10:03,VAN,
"Vancouver Canucks at New Jersey Devils Box Score — December 2, 2009",2010,1st Period,12:32,VAN,
"Vancouver Canucks at New Jersey Devils Box Score — December 2, 2009",2010,1st Period,16:05,NJD,
"Vancouver Canucks at New Jersey Devils Box Score — December 2, 2009",2010,1st Period,19:54,NJD,
"Vancouver Canucks at New Jersey Devils Box Score — December 2, 2009",2010,3rd Period,01:36,VAN,
"Vancouver Canucks at New Jersey Devils Box Score — December 2, 2009",2010,3rd Period,05:18,VAN,
"New York Islanders at Atlanta Thrashers Box Score — December 3, 2009",2010,1st Period,09:01,ATL,
"New York Islanders at Atlanta Thrashers Box Score — December 3, 2009",2010,2nd Period,01:47,NYI,
"New York Islanders at Atlanta Thrashers Box Score — December 3, 2009",2010,2nd Period,15:46,NYI,PP
"New York Islanders at Atlanta Thrashers Box Score — December 3, 2009",2010,3rd Period,13:09,NYI,
"New York Islanders at Atlanta Thrashers Box Score — December 3, 2009",2010,3rd Period,19:59,NYI,EN
"Montreal Canadiens at Buffalo Sabres Box Score — December 3, 2009",2010,1st Period,02:28,BUF,
"Montreal Canadiens at Buffalo Sabres Box Score — December 3, 2009",2010,1st Period,06:16,BUF,
"Montreal Canadiens at Buffalo Sabres Box Score — December 3, 2009",2010,1st Period,08:20,BUF,
"Montreal Canadiens at Buffalo Sabres Box Score — December 3, 2009",2010,2nd Period,04:31,BUF,
"Montreal Canadiens at Buffalo Sabres Box Score — December 3, 2009",2010,2nd Period,16:50,MTL,
"Montreal Canadiens at Buffalo Sabres Box Score — December 3, 2009",2010,3rd Period,11:27,MTL,
"Montreal Canadiens at Buffalo Sabres Box Score — December 3, 2009",2010,3rd Period,13:12,BUF,
"Montreal Canadiens at Buffalo Sabres Box Score — December 3, 2009",2010,3rd Period,19:35,BUF,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — December 3, 2009",2010,1st Period,04:32,TOR,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — December 3, 2009",2010,1st Period,11:10,TOR,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — December 3, 2009",2010,2nd Period,04:48,CBJ,PP
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — December 3, 2009",2010,2nd Period,06:05,TOR,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — December 3, 2009",2010,2nd Period,10:55,TOR,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — December 3, 2009",2010,2nd Period,12:42,TOR,SH
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — December 3, 2009",2010,3rd Period,02:04,TOR,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — December 3, 2009",2010,3rd Period,03:13,CBJ,
"Toronto Maple Leafs at Columbus Blue Jackets Box Score — December 3, 2009",2010,3rd Period,17:20,CBJ,PP
"Anaheim Ducks at Dallas Stars Box Score — December 3, 2009",2010,1st Period,01:28,ANA,
"Anaheim Ducks at Dallas Stars Box Score — December 3, 2009",2010,3rd Period,01:50,DAL,
"Anaheim Ducks at Dallas Stars Box Score — December 3, 2009",2010,3rd Period,03:01,DAL,
"Anaheim Ducks at Dallas Stars Box Score — December 3, 2009",2010,3rd Period,19:17,DAL,EN
"Edmonton Oilers at Detroit Red Wings Box Score — December 3, 2009",2010,1st Period,05:50,EDM,
"Edmonton Oilers at Detroit Red Wings Box Score — December 3, 2009",2010,1st Period,17:09,EDM,
"Edmonton Oilers at Detroit Red Wings Box Score — December 3, 2009",2010,1st Period,19:59,DET,
"Edmonton Oilers at Detroit Red Wings Box Score — December 3, 2009",2010,2nd Period,08:50,EDM,
"Edmonton Oilers at Detroit Red Wings Box Score — December 3, 2009",2010,2nd Period,11:47,EDM,
"Ottawa Senators at Los Angeles Kings Box Score — December 3, 2009",2010,1st Period,00:42,LAK,
"Ottawa Senators at Los Angeles Kings Box Score — December 3, 2009",2010,1st Period,11:13,OTT,PP
"Ottawa Senators at Los Angeles Kings Box Score — December 3, 2009",2010,1st Period,17:24,LAK
"Ottawa Senators at Los Angeles Kings Box Score — December 3, 2009",2010,2nd Period,03:51,LAK,
"Ottawa Senators at Los Angeles Kings Box Score — December 3, 2009",2010,2nd Period,07:51,OTT,
"Ottawa Senators at Los Angeles Kings Box Score — December 3, 2009",2010,2nd Period,11:32,OTT,
"Ottawa Senators at Los Angeles Kings Box Score — December 3, 2009",2010,2nd Period,14:11,LAK,PP
"Ottawa Senators at Los Angeles Kings Box Score — December 3, 2009",2010,3rd Period,17:37,LAK,
"Ottawa Senators at Los Angeles Kings Box Score — December 3, 2009",2010,3rd Period,19:50,LAK,
"Vancouver Canucks at Philadelphia Flyers Box Score — December 3, 2009",2010,2nd Period,13:38,VAN,
"Vancouver Canucks at Philadelphia Flyers Box Score — December 3, 2009",2010,2nd Period,17:28,VAN,
"Vancouver Canucks at Philadelphia Flyers Box Score — December 3, 2009",2010,3rd Period,16:41,VAN,
"Calgary Flames at Phoenix Coyotes Box Score — December 3, 2009",2010,1st Period,19:59,CGY,
"Calgary Flames at Phoenix Coyotes Box Score — December 3, 2009",2010,2nd Period,09:40,PHX,
"Calgary Flames at Phoenix Coyotes Box Score — December 3, 2009",2010,3rd Period,16:31,PHX,
"Colorado Avalanche at Pittsburgh Penguins Box Score — December 3, 2009",2010,1st Period,05:02,COL,PP
"Colorado Avalanche at Pittsburgh Penguins Box Score — December 3, 2009",2010,1st Period,19:53,PIT,
"Colorado Avalanche at Pittsburgh Penguins Box Score — December 3, 2009",2010,3rd Period,07:15,PIT,PP
"Colorado Avalanche at Pittsburgh Penguins Box Score — December 3, 2009",2010,3rd Period,19:11,PIT,EN
"Colorado Avalanche at Pittsburgh Penguins Box Score — December 3, 2009",2010,3rd Period,19:29,PIT,EN
"St. Louis Blues at San Jose Sharks Box Score — December 3, 2009",2010,1st Period,01:19,SJS,
"St. Louis Blues at San Jose Sharks Box Score — December 3, 2009",2010,1st Period,11:06,STL,
"St. Louis Blues at San Jose Sharks Box Score — December 3, 2009",2010,2nd Period,05:54,SJS,
"St. Louis Blues at San Jose Sharks Box Score — December 3, 2009",2010,3rd Period,19:53,STL,SH
"Florida Panthers at Washington Capitals Box Score — December 3, 2009",2010,1st Period,10:34,WSH,
"Florida Panthers at Washington Capitals Box Score — December 3, 2009",2010,1st Period,11:50,WSH,
"Florida Panthers at Washington Capitals Box Score — December 3, 2009",2010,2nd Period,02:45,WSH,SH
"Florida Panthers at Washington Capitals Box Score — December 3, 2009",2010,2nd Period,05:13,WSH,PP
"Florida Panthers at Washington Capitals Box Score — December 3, 2009",2010,3rd Period,03:19,WSH,PP
"Florida Panthers at Washington Capitals Box Score — December 3, 2009",2010,3rd Period,06:32,WSH,PP
"Florida Panthers at Washington Capitals Box Score — December 3, 2009",2010,3rd Period,16:38,FLA,
"Florida Panthers at Washington Capitals Box Score — December 3, 2009",2010,3rd Period,17:21,FLA,
"Nashville Predators at Chicago Blackhawks Box Score — December 4, 2009",2010,1st Period,11:50,CHI,
"Nashville Predators at Chicago Blackhawks Box Score — December 4, 2009",2010,1st Period,17:04,NSH,
"Nashville Predators at Chicago Blackhawks Box Score — December 4, 2009",2010,2nd Period,07:01,NSH,
"Nashville Predators at Chicago Blackhawks Box Score — December 4, 2009",2010,3rd Period,17:57,NSH,
"Nashville Predators at Chicago Blackhawks Box Score — December 4, 2009",2010,3rd Period,18:32,NSH,
"Anaheim Ducks at Minnesota Wild Box Score — December 4, 2009",2010,1st Period,06:21,ANA,
"Anaheim Ducks at Minnesota Wild Box Score — December 4, 2009",2010,2nd Period,10:46,ANA,PP
"Anaheim Ducks at Minnesota Wild Box Score — December 4, 2009",2010,2nd Period,15:08,MIN,
"Anaheim Ducks at Minnesota Wild Box Score — December 4, 2009",2010,3rd Period,01:17,MIN,
"Anaheim Ducks at Minnesota Wild Box Score — December 4, 2009",2010,3rd Period,03:00,ANA,
"Anaheim Ducks at Minnesota Wild Box Score — December 4, 2009",2010,3rd Period,09:55,ANA,
"Anaheim Ducks at Minnesota Wild Box Score — December 4, 2009",2010,3rd Period,15:05,MIN,
"Anaheim Ducks at Minnesota Wild Box Score — December 4, 2009",2010,3rd Period,18:19,MIN,PP
"Boston Bruins at Montreal Canadiens Box Score — December 4, 2009",2010,1st Period,08:30,MTL,
"Boston Bruins at Montreal Canadiens Box Score — December 4, 2009",2010,2nd Period,08:10,MTL,
"Boston Bruins at Montreal Canadiens Box Score — December 4, 2009",2010,2nd Period,13:33,MTL,
"Boston Bruins at Montreal Canadiens Box Score — December 4, 2009",2010,2nd Period,16:07,MTL,
"Boston Bruins at Montreal Canadiens Box Score — December 4, 2009",2010,2nd Period,17:29,MTL,
"Boston Bruins at Montreal Canadiens Box Score — December 4, 2009",2010,3rd Period,04:45,BOS,
"Tampa Bay Lightning at New Jersey Devils Box Score — December 4, 2009",2010,2nd Period,01:26,TBL,
"Tampa Bay Lightning at New Jersey Devils Box Score — December 4, 2009",2010,3rd Period,01:15,NJD,PP
"Tampa Bay Lightning at New Jersey Devils Box Score — December 4, 2009",2010,3rd Period,05:14,NJD,PP
"Tampa Bay Lightning at New Jersey Devils Box Score — December 4, 2009",2010,3rd Period,17:00,TBL,PP
"Tampa Bay Lightning at New Jersey Devils Box Score — December 4, 2009",2010,3rd Period,19:21,NJD,
"Toronto Maple Leafs at Boston Bruins Box Score — December 5, 2009",2010,1st Period,05:28,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — December 5, 2009",2010,1st Period,06:01,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — December 5, 2009",2010,2nd Period,02:09,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — December 5, 2009",2010,2nd Period,14:45,BOS,PP
"Toronto Maple Leafs at Boston Bruins Box Score — December 5, 2009",2010,3rd Period,06:36,BOS,PP
"Toronto Maple Leafs at Boston Bruins Box Score — December 5, 2009",2010,3rd Period,12:26,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — December 5, 2009",2010,3rd Period,12:45,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — December 5, 2009",2010,3rd Period,15:46,TOR,
"Toronto Maple Leafs at Boston Bruins Box Score — December 5, 2009",2010,3rd Period,17:58,TOR,
