matchup,season,period,time,team,strength
"Florida Panthers at Tampa Bay Lightning Box Score — November 26, 2011",2012,2nd Period,03:49,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — November 26, 2011",2012,2nd Period,06:02,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — November 26, 2011",2012,2nd Period,10:35,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — November 26, 2011",2012,3rd Period,17:43,FLA,
"Florida Panthers at Tampa Bay Lightning Box Score — November 26, 2011",2012,3rd Period,19:01,TBL,
"Toronto Maple Leafs at Anaheim Ducks Box Score — November 27, 2011",2012,1st Period,09:51,ANA,PP
"Toronto Maple Leafs at Anaheim Ducks Box Score — November 27, 2011",2012,1st Period,14:10,TOR,PP
"Toronto Maple Leafs at Anaheim Ducks Box Score — November 27, 2011",2012,1st Period,14:29,TOR,
"Toronto Maple Leafs at Anaheim Ducks Box Score — November 27, 2011",2012,2nd Period,02:36,TOR,
"Toronto Maple Leafs at Anaheim Ducks Box Score — November 27, 2011",2012,3rd Period,00:47,TOR,
"Toronto Maple Leafs at Anaheim Ducks Box Score — November 27, 2011",2012,3rd Period,05:38,ANA,
"Toronto Maple Leafs at Anaheim Ducks Box Score — November 27, 2011",2012,3rd Period,19:48,TOR,EN
"St. Louis Blues at Columbus Blue Jackets Box Score — November 27, 2011",2012,2nd Period,05:06,CBJ,
"St. Louis Blues at Columbus Blue Jackets Box Score — November 27, 2011",2012,2nd Period,19:52,STL,
"St. Louis Blues at Columbus Blue Jackets Box Score — November 27, 2011",2012,3rd Period,07:49,STL,PP
"Calgary Flames at Minnesota Wild Box Score — November 27, 2011",2012,1st Period,01:57,MIN,PP
"Calgary Flames at Minnesota Wild Box Score — November 27, 2011",2012,1st Period,04:37,CGY,
"Calgary Flames at Minnesota Wild Box Score — November 27, 2011",2012,1st Period,06:54,CGY,
"Calgary Flames at Minnesota Wild Box Score — November 27, 2011",2012,1st Period,08:06,MIN,
"Calgary Flames at Minnesota Wild Box Score — November 27, 2011",2012,1st Period,08:45,CGY,
"Calgary Flames at Minnesota Wild Box Score — November 27, 2011",2012,3rd Period,01:39,CGY,
"Calgary Flames at Minnesota Wild Box Score — November 27, 2011",2012,3rd Period,08:26,CGY,
"Carolina Hurricanes at Ottawa Senators Box Score — November 27, 2011",2012,1st Period,00:55,OTT,
"Carolina Hurricanes at Ottawa Senators Box Score — November 27, 2011",2012,1st Period,15:03,CAR,
"Carolina Hurricanes at Ottawa Senators Box Score — November 27, 2011",2012,1st Period,18:03,OTT,PP
"Carolina Hurricanes at Ottawa Senators Box Score — November 27, 2011",2012,2nd Period,19:46,OTT,
"Carolina Hurricanes at Ottawa Senators Box Score — November 27, 2011",2012,3rd Period,06:46,CAR,
"Carolina Hurricanes at Ottawa Senators Box Score — November 27, 2011",2012,3rd Period,12:35,OTT,
"Carolina Hurricanes at Ottawa Senators Box Score — November 27, 2011",2012,3rd Period,16:49,CAR,PP
"Dallas Stars at Colorado Avalanche Box Score — November 28, 2011",2012,1st Period,15:56,DAL,
"Dallas Stars at Colorado Avalanche Box Score — November 28, 2011",2012,3rd Period,14:36,DAL,
"Dallas Stars at Colorado Avalanche Box Score — November 28, 2011",2012,3rd Period,16:24,COL,
"Dallas Stars at Colorado Avalanche Box Score — November 28, 2011",2012,3rd Period,19:32,DAL,EN
"Nashville Predators at Edmonton Oilers Box Score — November 28, 2011",2012,1st Period,07:07,EDM,
"Nashville Predators at Edmonton Oilers Box Score — November 28, 2011",2012,2nd Period,11:34,NSH,PP
"Nashville Predators at Edmonton Oilers Box Score — November 28, 2011",2012,3rd Period,12:21,NSH,
"San Jose Sharks at Los Angeles Kings Box Score — November 28, 2011",2012,1st Period,08:37,LAK,
"San Jose Sharks at Los Angeles Kings Box Score — November 28, 2011",2012,2nd Period,04:16,LAK,
"Tampa Bay Lightning at Minnesota Wild Box Score — November 28, 2011",2012,2nd Period,05:53,TBL,
"Tampa Bay Lightning at Minnesota Wild Box Score — November 28, 2011",2012,2nd Period,07:39,MIN,SH
"Tampa Bay Lightning at Minnesota Wild Box Score — November 28, 2011",2012,2nd Period,17:06,MIN,
"Tampa Bay Lightning at Minnesota Wild Box Score — November 28, 2011",2012,3rd Period,19:36,MIN,EN
"New York Islanders at Buffalo Sabres Box Score — November 29, 2011",2012,1st Period,06:47,NYI,PP
"New York Islanders at Buffalo Sabres Box Score — November 29, 2011",2012,3rd Period,01:54,BUF,
"New York Islanders at Buffalo Sabres Box Score — November 29, 2011",2012,3rd Period,09:23,NYI,
"Florida Panthers at Carolina Hurricanes Box Score — November 29, 2011",2012,2nd Period,10:45,FLA,PP
"Florida Panthers at Carolina Hurricanes Box Score — November 29, 2011",2012,2nd Period,11:49,CAR,
"Florida Panthers at Carolina Hurricanes Box Score — November 29, 2011",2012,3rd Period,16:41,FLA,
"Florida Panthers at Carolina Hurricanes Box Score — November 29, 2011",2012,3rd Period,19:11,FLA,EN
"Nashville Predators at Calgary Flames Box Score — November 29, 2011",2012,1st Period,18:50,CGY,
"Phoenix Coyotes at Chicago Blackhawks Box Score — November 29, 2011",2012,1st Period,15:53,PHX,
"Phoenix Coyotes at Chicago Blackhawks Box Score — November 29, 2011",2012,2nd Period,09:54,PHX,
"Phoenix Coyotes at Chicago Blackhawks Box Score — November 29, 2011",2012,3rd Period,01:12,PHX,
"Phoenix Coyotes at Chicago Blackhawks Box Score — November 29, 2011",2012,3rd Period,05:02,PHX,
"Phoenix Coyotes at Chicago Blackhawks Box Score — November 29, 2011",2012,3rd Period,19:17,CHI,
"Pittsburgh Penguins at New York Rangers Box Score — November 29, 2011",2012,1st Period,17:56,PIT,PP
"Pittsburgh Penguins at New York Rangers Box Score — November 29, 2011",2012,2nd Period,08:01,NYR,PP
"Pittsburgh Penguins at New York Rangers Box Score — November 29, 2011",2012,2nd Period,14:09,NYR,
"Pittsburgh Penguins at New York Rangers Box Score — November 29, 2011",2012,2nd Period,15:39,NYR,
"Pittsburgh Penguins at New York Rangers Box Score — November 29, 2011",2012,2nd Period,18:26,NYR,PP
"Pittsburgh Penguins at New York Rangers Box Score — November 29, 2011",2012,2nd Period,19:53,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — November 29, 2011",2012,3rd Period,03:39,PIT,
"Columbus Blue Jackets at Vancouver Canucks Box Score — November 29, 2011",2012,1st Period,03:19,VAN,
"Columbus Blue Jackets at Vancouver Canucks Box Score — November 29, 2011",2012,1st Period,17:42,VAN,
"Columbus Blue Jackets at Vancouver Canucks Box Score — November 29, 2011",2012,3rd Period,04:27,CBJ,SH
"Columbus Blue Jackets at Vancouver Canucks Box Score — November 29, 2011",2012,3rd Period,05:55,VAN,
"Columbus Blue Jackets at Vancouver Canucks Box Score — November 29, 2011",2012,3rd Period,19:17,VAN,EN
"Ottawa Senators at Winnipeg Jets Box Score — November 29, 2011",2012,1st Period,15:55,OTT,
"Ottawa Senators at Winnipeg Jets Box Score — November 29, 2011",2012,2nd Period,07:06,WPG,
"Ottawa Senators at Winnipeg Jets Box Score — November 29, 2011",2012,2nd Period,15:07,WPG,
"Ottawa Senators at Winnipeg Jets Box Score — November 29, 2011",2012,2nd Period,15:42,OTT,
"Ottawa Senators at Winnipeg Jets Box Score — November 29, 2011",2012,2nd Period,19:16,OTT,
"Ottawa Senators at Winnipeg Jets Box Score — November 29, 2011",2012,3rd Period,01:24,WPG,
"Ottawa Senators at Winnipeg Jets Box Score — November 29, 2011",2012,3rd Period,02:41,WPG,PP
"Ottawa Senators at Winnipeg Jets Box Score — November 29, 2011",2012,3rd Period,09:35,OTT,
"Ottawa Senators at Winnipeg Jets Box Score — November 29, 2011",2012,3rd Period,13:45,OTT,PP
"Ottawa Senators at Winnipeg Jets Box Score — November 29, 2011",2012,3rd Period,18:52,OTT,EN
"St. Louis Blues at Washington Capitals Box Score — November 29, 2011",2012,1st Period,10:15,WSH,
"St. Louis Blues at Washington Capitals Box Score — November 29, 2011",2012,1st Period,15:48,STL,
"St. Louis Blues at Washington Capitals Box Score — November 29, 2011",2012,2nd Period,08:54,STL,
"Montreal Canadiens at Anaheim Ducks Box Score — November 30, 2011",2012,1st Period,03:10,MTL,
"Montreal Canadiens at Anaheim Ducks Box Score — November 30, 2011",2012,1st Period,19:41,ANA,
"Montreal Canadiens at Anaheim Ducks Box Score — November 30, 2011",2012,2nd Period,06:06,ANA,PP
"Montreal Canadiens at Anaheim Ducks Box Score — November 30, 2011",2012,3rd Period,02:55,ANA,PP
"Montreal Canadiens at Anaheim Ducks Box Score — November 30, 2011",2012,3rd Period,18:31,ANA,EN
"New Jersey Devils at Colorado Avalanche Box Score — November 30, 2011",2012,1st Period,07:37,COL,
"New Jersey Devils at Colorado Avalanche Box Score — November 30, 2011",2012,1st Period,14:14,COL,
"New Jersey Devils at Colorado Avalanche Box Score — November 30, 2011",2012,1st Period,16:02,COL,
"New Jersey Devils at Colorado Avalanche Box Score — November 30, 2011",2012,2nd Period,11:03,NJD,
"New Jersey Devils at Colorado Avalanche Box Score — November 30, 2011",2012,3rd Period,02:47,COL,
"New Jersey Devils at Colorado Avalanche Box Score — November 30, 2011",2012,3rd Period,10:32,COL,SH
"New Jersey Devils at Colorado Avalanche Box Score — November 30, 2011",2012,3rd Period,17:17,COL,
"Tampa Bay Lightning at Detroit Red Wings Box Score — November 30, 2011",2012,1st Period,04:58,DET,
"Tampa Bay Lightning at Detroit Red Wings Box Score — November 30, 2011",2012,1st Period,11:04,DET,
"Tampa Bay Lightning at Detroit Red Wings Box Score — November 30, 2011",2012,2nd Period,09:35,TBL,PP
"Tampa Bay Lightning at Detroit Red Wings Box Score — November 30, 2011",2012,2nd Period,19:46,TBL,
"Tampa Bay Lightning at Detroit Red Wings Box Score — November 30, 2011",2012,3rd Period,04:22,DET,PP
"Tampa Bay Lightning at Detroit Red Wings Box Score — November 30, 2011",2012,3rd Period,13:14,DET,
"Minnesota Wild at Edmonton Oilers Box Score — November 30, 2011",2012,1st Period,09:58,EDM,
"Minnesota Wild at Edmonton Oilers Box Score — November 30, 2011",2012,2nd Period,05:10,EDM,PP
"Minnesota Wild at Edmonton Oilers Box Score — November 30, 2011",2012,2nd Period,11:31,MIN,
"Minnesota Wild at Edmonton Oilers Box Score — November 30, 2011",2012,2nd Period,14:51,MIN,PP
"Boston Bruins at Toronto Maple Leafs Box Score — November 30, 2011",2012,1st Period,07:29,TOR,PP
"Boston Bruins at Toronto Maple Leafs Box Score — November 30, 2011",2012,1st Period,15:08,BOS,PP
"Boston Bruins at Toronto Maple Leafs Box Score — November 30, 2011",2012,2nd Period,03:33,BOS,
"Boston Bruins at Toronto Maple Leafs Box Score — November 30, 2011",2012,2nd Period,07:00,TOR,
"Boston Bruins at Toronto Maple Leafs Box Score — November 30, 2011",2012,2nd Period,15:30,BOS,
"Boston Bruins at Toronto Maple Leafs Box Score — November 30, 2011",2012,3rd Period,03:03,BOS,
"Boston Bruins at Toronto Maple Leafs Box Score — November 30, 2011",2012,3rd Period,06:00,TOR,
"Boston Bruins at Toronto Maple Leafs Box Score — November 30, 2011",2012,3rd Period,15:21,BOS,
"Boston Bruins at Toronto Maple Leafs Box Score — November 30, 2011",2012,3rd Period,19:08,BOS,EN
"New York Rangers at Carolina Hurricanes Box Score — December 1, 2011",2012,1st Period,00:35,CAR,
"New York Rangers at Carolina Hurricanes Box Score — December 1, 2011",2012,1st Period,01:42,NYR,PP
"New York Rangers at Carolina Hurricanes Box Score — December 1, 2011",2012,1st Period,19:51,CAR,
"New York Rangers at Carolina Hurricanes Box Score — December 1, 2011",2012,2nd Period,08:54,NYR,
"New York Rangers at Carolina Hurricanes Box Score — December 1, 2011",2012,2nd Period,11:50,NYR,
"New York Rangers at Carolina Hurricanes Box Score — December 1, 2011",2012,2nd Period,13:47,NYR,
"New York Rangers at Carolina Hurricanes Box Score — December 1, 2011",2012,2nd Period,17:47,CAR,
"New York Rangers at Carolina Hurricanes Box Score — December 1, 2011",2012,3rd Period,05:42,NYR,
"Columbus Blue Jackets at Calgary Flames Box Score — December 1, 2011",2012,1st Period,05:23,CBJ,
"Columbus Blue Jackets at Calgary Flames Box Score — December 1, 2011",2012,1st Period,13:02,CGY,
"Columbus Blue Jackets at Calgary Flames Box Score — December 1, 2011",2012,2nd Period,19:41,CGY,
"Columbus Blue Jackets at Calgary Flames Box Score — December 1, 2011",2012,3rd Period,05:48,CGY,
"Columbus Blue Jackets at Calgary Flames Box Score — December 1, 2011",2012,3rd Period,15:55,CBJ,
"Columbus Blue Jackets at Calgary Flames Box Score — December 1, 2011",2012,3rd Period,19:02,CBJ,
"Ottawa Senators at Dallas Stars Box Score — December 1, 2011",2012,1st Period,07:07,OTT,
"Ottawa Senators at Dallas Stars Box Score — December 1, 2011",2012,1st Period,09:38,DAL,PP
"Ottawa Senators at Dallas Stars Box Score — December 1, 2011",2012,3rd Period,11:42,OTT,
"Ottawa Senators at Dallas Stars Box Score — December 1, 2011",2012,3rd Period,14:26,DAL,
"Ottawa Senators at Dallas Stars Box Score — December 1, 2011",2012,3rd Period,17:40,DAL,
"Florida Panthers at Los Angeles Kings Box Score — December 1, 2011",2012,1st Period,01:35,LAK,
"Florida Panthers at Los Angeles Kings Box Score — December 1, 2011",2012,2nd Period,14:13,LAK,PP
"Florida Panthers at Los Angeles Kings Box Score — December 1, 2011",2012,2nd Period,15:39,FLA,
"Montreal Canadiens at San Jose Sharks Box Score — December 1, 2011",2012,1st Period,13:21,MTL,
"Montreal Canadiens at San Jose Sharks Box Score — December 1, 2011",2012,1st Period,14:02,SJS,
"Montreal Canadiens at San Jose Sharks Box Score — December 1, 2011",2012,2nd Period,04:41,MTL,
"Montreal Canadiens at San Jose Sharks Box Score — December 1, 2011",2012,2nd Period,06:18,SJS,
"Montreal Canadiens at San Jose Sharks Box Score — December 1, 2011",2012,3rd Period,08:46,MTL,
"Montreal Canadiens at San Jose Sharks Box Score — December 1, 2011",2012,3rd Period,18:34,SJS,
"Nashville Predators at Vancouver Canucks Box Score — December 1, 2011",2012,1st Period,05:44,NSH,PP
"Nashville Predators at Vancouver Canucks Box Score — December 1, 2011",2012,1st Period,08:16,NSH,
"Nashville Predators at Vancouver Canucks Box Score — December 1, 2011",2012,1st Period,09:58,VAN,PP
"Nashville Predators at Vancouver Canucks Box Score — December 1, 2011",2012,1st Period,19:50,NSH,PP
"Nashville Predators at Vancouver Canucks Box Score — December 1, 2011",2012,2nd Period,03:10,VAN,PP
"Nashville Predators at Vancouver Canucks Box Score — December 1, 2011",2012,2nd Period,03:58,VAN,
"Nashville Predators at Vancouver Canucks Box Score — December 1, 2011",2012,2nd Period,08:16,VAN,
"Nashville Predators at Vancouver Canucks Box Score — December 1, 2011",2012,2nd Period,10:29,VAN,
"Nashville Predators at Vancouver Canucks Box Score — December 1, 2011",2012,2nd Period,16:09,NSH,
"Nashville Predators at Vancouver Canucks Box Score — December 1, 2011",2012,2nd Period,17:30,NSH,PP
"Nashville Predators at Vancouver Canucks Box Score — December 1, 2011",2012,3rd Period,18:44,NSH,
"Phoenix Coyotes at Winnipeg Jets Box Score — December 1, 2011",2012,1st Period,06:53,WPG,
"Pittsburgh Penguins at Washington Capitals Box Score — December 1, 2011",2012,1st Period,05:21,PIT,
"Pittsburgh Penguins at Washington Capitals Box Score — December 1, 2011",2012,2nd Period,01:20,WSH,
"Pittsburgh Penguins at Washington Capitals Box Score — December 1, 2011",2012,3rd Period,02:36,PIT,
"Philadelphia Flyers at Anaheim Ducks Box Score — December 2, 2011",2012,1st Period,08:12,ANA,PP
"Philadelphia Flyers at Anaheim Ducks Box Score — December 2, 2011",2012,1st Period,10:34,ANA,
"Philadelphia Flyers at Anaheim Ducks Box Score — December 2, 2011",2012,2nd Period,06:31,ANA,
"Philadelphia Flyers at Anaheim Ducks Box Score — December 2, 2011",2012,2nd Period,15:18,PHI,PP
"Philadelphia Flyers at Anaheim Ducks Box Score — December 2, 2011",2012,3rd Period,04:46,PHI,PP
"Philadelphia Flyers at Anaheim Ducks Box Score — December 2, 2011",2012,3rd Period,16:58,PHI,
"Philadelphia Flyers at Anaheim Ducks Box Score — December 2, 2011",2012,1st OT Period,03:29,PHI,PP
"Detroit Red Wings at Buffalo Sabres Box Score — December 2, 2011",2012,1st Period,08:50,DET,
"Detroit Red Wings at Buffalo Sabres Box Score — December 2, 2011",2012,1st Period,13:38,DET,PP
"Detroit Red Wings at Buffalo Sabres Box Score — December 2, 2011",2012,1st Period,14:41,DET,
"Detroit Red Wings at Buffalo Sabres Box Score — December 2, 2011",2012,3rd Period,13:47,BUF,
"Detroit Red Wings at Buffalo Sabres Box Score — December 2, 2011",2012,3rd Period,18:43,DET,EN
"New York Islanders at Chicago Blackhawks Box Score — December 2, 2011",2012,1st Period,04:07,NYI,PP
"New York Islanders at Chicago Blackhawks Box Score — December 2, 2011",2012,1st Period,10:27,CHI,
"New York Islanders at Chicago Blackhawks Box Score — December 2, 2011",2012,1st Period,14:27,NYI,
"New York Islanders at Chicago Blackhawks Box Score — December 2, 2011",2012,2nd Period,06:41,CHI,
"New York Islanders at Chicago Blackhawks Box Score — December 2, 2011",2012,2nd Period,18:41,CHI,SH
"New York Islanders at Chicago Blackhawks Box Score — December 2, 2011",2012,3rd Period,00:46,NYI,PP
"New York Islanders at Chicago Blackhawks Box Score — December 2, 2011",2012,3rd Period,05:08,CHI,PP
"New York Islanders at Chicago Blackhawks Box Score — December 2, 2011",2012,3rd Period,08:55,NYI,
"St. Louis Blues at Colorado Avalanche Box Score — December 2, 2011",2012,1st Period,08:55,STL,PP
"St. Louis Blues at Colorado Avalanche Box Score — December 2, 2011",2012,1st Period,13:55,COL,
"St. Louis Blues at Colorado Avalanche Box Score — December 2, 2011",2012,2nd Period,05:39,STL,
"St. Louis Blues at Colorado Avalanche Box Score — December 2, 2011",2012,3rd Period,09:34,COL,
"Columbus Blue Jackets at Edmonton Oilers Box Score — December 2, 2011",2012,1st Period,00:21,EDM,PP
"Columbus Blue Jackets at Edmonton Oilers Box Score — December 2, 2011",2012,1st Period,18:54,CBJ,PP
"Columbus Blue Jackets at Edmonton Oilers Box Score — December 2, 2011",2012,2nd Period,10:16,CBJ,SH
"Columbus Blue Jackets at Edmonton Oilers Box Score — December 2, 2011",2012,3rd Period,01:41,EDM,
"Columbus Blue Jackets at Edmonton Oilers Box Score — December 2, 2011",2012,3rd Period,06:19,EDM,
"Columbus Blue Jackets at Edmonton Oilers Box Score — December 2, 2011",2012,3rd Period,08:06,EDM,
"Columbus Blue Jackets at Edmonton Oilers Box Score — December 2, 2011",2012,3rd Period,11:00,CBJ,
"Columbus Blue Jackets at Edmonton Oilers Box Score — December 2, 2011",2012,3rd Period,15:57,EDM,
"Columbus Blue Jackets at Edmonton Oilers Box Score — December 2, 2011",2012,3rd Period,19:22,EDM,EN
"New Jersey Devils at Minnesota Wild Box Score — December 2, 2011",2012,1st Period,02:54,NJD,
"New Jersey Devils at Minnesota Wild Box Score — December 2, 2011",2012,1st Period,03:14,MIN,
"New Jersey Devils at Minnesota Wild Box Score — December 2, 2011",2012,1st Period,06:55,MIN,
"New Jersey Devils at Minnesota Wild Box Score — December 2, 2011",2012,1st Period,08:17,MIN,
"New Jersey Devils at Minnesota Wild Box Score — December 2, 2011",2012,1st Period,13:59,NJD,
"New Jersey Devils at Minnesota Wild Box Score — December 2, 2011",2012,3rd Period,16:24,MIN,
"Toronto Maple Leafs at Boston Bruins Box Score — December 3, 2011",2012,2nd Period,04:20,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — December 3, 2011",2012,2nd Period,05:08,TOR,
"Toronto Maple Leafs at Boston Bruins Box Score — December 3, 2011",2012,2nd Period,13:11,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — December 3, 2011",2012,3rd Period,03:06,BOS,
"Toronto Maple Leafs at Boston Bruins Box Score — December 3, 2011",2012,3rd Period,14:26,BOS,
"Pittsburgh Penguins at Carolina Hurricanes Box Score — December 3, 2011",2012,2nd Period,08:34,PIT,
"Pittsburgh Penguins at Carolina Hurricanes Box Score — December 3, 2011",2012,2nd Period,18:41,CAR,
"Pittsburgh Penguins at Carolina Hurricanes Box Score — December 3, 2011",2012,3rd Period,08:33,PIT,
"Pittsburgh Penguins at Carolina Hurricanes Box Score — December 3, 2011",2012,3rd Period,10:00,PIT,
"Pittsburgh Penguins at Carolina Hurricanes Box Score — December 3, 2011",2012,3rd Period,12:29,CAR,PP
"New York Islanders at Dallas Stars Box Score — December 3, 2011",2012,1st Period,08:55,NYI,PP
"New York Islanders at Dallas Stars Box Score — December 3, 2011",2012,1st Period,10:54,NYI,
"New York Islanders at Dallas Stars Box Score — December 3, 2011",2012,2nd Period,02:48,NYI,
"New York Islanders at Dallas Stars Box Score — December 3, 2011",2012,2nd Period,03:27,DAL,
"New York Islanders at Dallas Stars Box Score — December 3, 2011",2012,2nd Period,04:53,DAL,
"New York Islanders at Dallas Stars Box Score — December 3, 2011",2012,2nd Period,05:30,DAL,
"New York Islanders at Dallas Stars Box Score — December 3, 2011",2012,2nd Period,05:57,NYI,
"New York Islanders at Dallas Stars Box Score — December 3, 2011",2012,2nd Period,16:08,DAL,
"New York Islanders at Dallas Stars Box Score — December 3, 2011",2012,2nd Period,17:10,NYI,
"Calgary Flames at Edmonton Oilers Box Score — December 3, 2011",2012,1st Period,02:19,EDM,
"Calgary Flames at Edmonton Oilers Box Score — December 3, 2011",2012,1st Period,03:00,EDM,
"Calgary Flames at Edmonton Oilers Box Score — December 3, 2011",2012,1st Period,03:49,CGY,PP
"Calgary Flames at Edmonton Oilers Box Score — December 3, 2011",2012,1st Period,06:45,CGY,
"Calgary Flames at Edmonton Oilers Box Score — December 3, 2011",2012,3rd Period,05:27,EDM,
"Calgary Flames at Edmonton Oilers Box Score — December 3, 2011",2012,3rd Period,06:11,CGY,
"Calgary Flames at Edmonton Oilers Box Score — December 3, 2011",2012,3rd Period,10:25,CGY,PP
"Calgary Flames at Edmonton Oilers Box Score — December 3, 2011",2012,3rd Period,19:28,CGY,EN
"Montreal Canadiens at Los Angeles Kings Box Score — December 3, 2011",2012,1st Period,18:39,MTL,PP
"Montreal Canadiens at Los Angeles Kings Box Score — December 3, 2011",2012,2nd Period,10:48,MTL,
"Montreal Canadiens at Los Angeles Kings Box Score — December 3, 2011",2012,2nd Period,13:46,LAK,PP
"Buffalo Sabres at Nashville Predators Box Score — December 3, 2011",2012,1st Period,10:00,BUF,
"Buffalo Sabres at Nashville Predators Box Score — December 3, 2011",2012,1st Period,17:27,BUF,
"Buffalo Sabres at Nashville Predators Box Score — December 3, 2011",2012,3rd Period,04:54,NSH,PP
"Buffalo Sabres at Nashville Predators Box Score — December 3, 2011",2012,3rd Period,15:45,BUF,
"Buffalo Sabres at Nashville Predators Box Score — December 3, 2011",2012,3rd Period,18:25,NSH,
"Philadelphia Flyers at Phoenix Coyotes Box Score — December 3, 2011",2012,1st Period,04:23,PHI,PP
"Philadelphia Flyers at Phoenix Coyotes Box Score — December 3, 2011",2012,1st Period,06:01,PHI,
"Philadelphia Flyers at Phoenix Coyotes Box Score — December 3, 2011",2012,1st Period,16:13,PHI,
"Philadelphia Flyers at Phoenix Coyotes Box Score — December 3, 2011",2012,1st Period,18:29,PHI,PP
"Philadelphia Flyers at Phoenix Coyotes Box Score — December 3, 2011",2012,2nd Period,07:15,PHX,
"Philadelphia Flyers at Phoenix Coyotes Box Score — December 3, 2011",2012,3rd Period,19:19,PHX,
"Florida Panthers at San Jose Sharks Box Score — December 3, 2011",2012,1st Period,01:16,SJS,
"Florida Panthers at San Jose Sharks Box Score — December 3, 2011",2012,1st Period,07:53,FLA,PP
"Florida Panthers at San Jose Sharks Box Score — December 3, 2011",2012,1st Period,11:44,SJS,
"Florida Panthers at San Jose Sharks Box Score — December 3, 2011",2012,2nd Period,05:37,FLA,
"Florida Panthers at San Jose Sharks Box Score — December 3, 2011",2012,2nd Period,07:15,FLA,
"Florida Panthers at San Jose Sharks Box Score — December 3, 2011",2012,2nd Period,18:09,FLA,SH
"Florida Panthers at San Jose Sharks Box Score — December 3, 2011",2012,3rd Period,13:39,SJS,PP
"Florida Panthers at San Jose Sharks Box Score — December 3, 2011",2012,3rd Period,18:25,FLA,PP
"Chicago Blackhawks at St. Louis Blues Box Score — December 3, 2011",2012,1st Period,06:21,STL,
"Chicago Blackhawks at St. Louis Blues Box Score — December 3, 2011",2012,2nd Period,00:51,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — December 3, 2011",2012,2nd Period,08:10,STL,
"Chicago Blackhawks at St. Louis Blues Box Score — December 3, 2011",2012,2nd Period,12:11,CHI,SH
"Chicago Blackhawks at St. Louis Blues Box Score — December 3, 2011",2012,2nd Period,15:06,CHI,PP
"Chicago Blackhawks at St. Louis Blues Box Score — December 3, 2011",2012,3rd Period,01:17,CHI,PP
"Chicago Blackhawks at St. Louis Blues Box Score — December 3, 2011",2012,3rd Period,18:48,CHI,EN
"New York Rangers at Tampa Bay Lightning Box Score — December 3, 2011",2012,1st Period,01:24,TBL,
"New York Rangers at Tampa Bay Lightning Box Score — December 3, 2011",2012,2nd Period,06:38,NYR,
"New York Rangers at Tampa Bay Lightning Box Score — December 3, 2011",2012,2nd Period,17:42,TBL,
"New York Rangers at Tampa Bay Lightning Box Score — December 3, 2011",2012,3rd Period,06:16,NYR,
"New York Rangers at Tampa Bay Lightning Box Score — December 3, 2011",2012,3rd Period,16:41,NYR,
"New York Rangers at Tampa Bay Lightning Box Score — December 3, 2011",2012,3rd Period,19:34,NYR,EN
"New Jersey Devils at Winnipeg Jets Box Score — December 3, 2011",2012,1st Period,01:42,WPG,
"New Jersey Devils at Winnipeg Jets Box Score — December 3, 2011",2012,1st Period,05:53,NJD,
"New Jersey Devils at Winnipeg Jets Box Score — December 3, 2011",2012,2nd Period,17:17,NJD,PP
"New Jersey Devils at Winnipeg Jets Box Score — December 3, 2011",2012,2nd Period,18:24,WPG,SH
"New Jersey Devils at Winnipeg Jets Box Score — December 3, 2011",2012,3rd Period,13:13,WPG,
"New Jersey Devils at Winnipeg Jets Box Score — December 3, 2011",2012,3rd Period,19:28,WPG,EN
"Ottawa Senators at Washington Capitals Box Score — December 3, 2011",2012,1st Period,01:58,WSH,
"Ottawa Senators at Washington Capitals Box Score — December 3, 2011",2012,2nd Period,00:58,OTT,
"Ottawa Senators at Washington Capitals Box Score — December 3, 2011",2012,3rd Period,05:01,WSH,
"Ottawa Senators at Washington Capitals Box Score — December 3, 2011",2012,3rd Period,16:45,OTT,
"Ottawa Senators at Washington Capitals Box Score — December 3, 2011",2012,1st OT Period,00:12,WSH,
"Minnesota Wild at Anaheim Ducks Box Score — December 4, 2011",2012,1st Period,05:57,ANA,PP
"Minnesota Wild at Anaheim Ducks Box Score — December 4, 2011",2012,1st Period,09:25,ANA,
"Minnesota Wild at Anaheim Ducks Box Score — December 4, 2011",2012,1st Period,19:56,MIN,PP
"Minnesota Wild at Anaheim Ducks Box Score — December 4, 2011",2012,2nd Period,15:18,MIN,
"Minnesota Wild at Anaheim Ducks Box Score — December 4, 2011",2012,2nd Period,15:50,MIN,
"Minnesota Wild at Anaheim Ducks Box Score — December 4, 2011",2012,3rd Period,10:45,ANA,
"Minnesota Wild at Anaheim Ducks Box Score — December 4, 2011",2012,3rd Period,14:29,MIN,
"Minnesota Wild at Anaheim Ducks Box Score — December 4, 2011",2012,3rd Period,19:49,MIN,"SH, EN"
"Detroit Red Wings at Colorado Avalanche Box Score — December 4, 2011",2012,1st Period,15:08,DET,PP
"Detroit Red Wings at Colorado Avalanche Box Score — December 4, 2011",2012,2nd Period,00:26,COL,
"Detroit Red Wings at Colorado Avalanche Box Score — December 4, 2011",2012,2nd Period,02:11,COL,PP
