matchup,season,period,time,team,strength
"Columbus Blue Jackets at Anaheim Ducks Box Score — November 19, 2010",2011,2nd Period,05:01,ANA,SH
"Columbus Blue Jackets at Anaheim Ducks Box Score — November 19, 2010",2011,2nd Period,05:26,CBJ,PP
"Columbus Blue Jackets at Anaheim Ducks Box Score — November 19, 2010",2011,2nd Period,13:48,CBJ,
"Columbus Blue Jackets at Anaheim Ducks Box Score — November 19, 2010",2011,2nd Period,16:56,CBJ,
"Columbus Blue Jackets at Anaheim Ducks Box Score — November 19, 2010",2011,3rd Period,07:22,ANA,
"Washington Capitals at Atlanta Thrashers Box Score — November 19, 2010",2011,1st Period,02:42,ATL,
"Washington Capitals at Atlanta Thrashers Box Score — November 19, 2010",2011,1st Period,08:52,ATL,
"Washington Capitals at Atlanta Thrashers Box Score — November 19, 2010",2011,1st Period,09:07,ATL,
"Washington Capitals at Atlanta Thrashers Box Score — November 19, 2010",2011,2nd Period,19:10,ATL,
"Washington Capitals at Atlanta Thrashers Box Score — November 19, 2010",2011,3rd Period,17:17,ATL,
"Los Angeles Kings at Buffalo Sabres Box Score — November 19, 2010",2011,1st Period,04:57,LAK,
"Los Angeles Kings at Buffalo Sabres Box Score — November 19, 2010",2011,2nd Period,00:37,BUF,
"Los Angeles Kings at Buffalo Sabres Box Score — November 19, 2010",2011,2nd Period,08:25,LAK,
"Los Angeles Kings at Buffalo Sabres Box Score — November 19, 2010",2011,2nd Period,15:22,BUF,PP
"Los Angeles Kings at Buffalo Sabres Box Score — November 19, 2010",2011,3rd Period,02:10,BUF,PP
"Los Angeles Kings at Buffalo Sabres Box Score — November 19, 2010",2011,3rd Period,15:21,BUF,
"Chicago Blackhawks at Calgary Flames Box Score — November 19, 2010",2011,1st Period,06:12,CHI,
"Chicago Blackhawks at Calgary Flames Box Score — November 19, 2010",2011,1st Period,08:52,CGY,
"Chicago Blackhawks at Calgary Flames Box Score — November 19, 2010",2011,1st Period,12:28,CGY,PP
"Chicago Blackhawks at Calgary Flames Box Score — November 19, 2010",2011,2nd Period,10:01,CGY,
"Chicago Blackhawks at Calgary Flames Box Score — November 19, 2010",2011,2nd Period,18:42,CGY,PP
"Chicago Blackhawks at Calgary Flames Box Score — November 19, 2010",2011,3rd Period,16:29,CGY,
"Chicago Blackhawks at Calgary Flames Box Score — November 19, 2010",2011,3rd Period,18:10,CGY,
"Chicago Blackhawks at Calgary Flames Box Score — November 19, 2010",2011,3rd Period,19:01,CGY,
"Chicago Blackhawks at Calgary Flames Box Score — November 19, 2010",2011,3rd Period,19:40,CHI,
"New York Rangers at Colorado Avalanche Box Score — November 19, 2010",2011,2nd Period,01:04,COL,
"New York Rangers at Colorado Avalanche Box Score — November 19, 2010",2011,2nd Period,07:21,COL,
"New York Rangers at Colorado Avalanche Box Score — November 19, 2010",2011,2nd Period,12:27,COL,
"New York Rangers at Colorado Avalanche Box Score — November 19, 2010",2011,2nd Period,15:07,COL,
"New York Rangers at Colorado Avalanche Box Score — November 19, 2010",2011,3rd Period,04:58,COL,
"New York Rangers at Colorado Avalanche Box Score — November 19, 2010",2011,3rd Period,06:03,NYR,
"Minnesota Wild at Detroit Red Wings Box Score — November 19, 2010",2011,1st Period,08:16,MIN,
"Minnesota Wild at Detroit Red Wings Box Score — November 19, 2010",2011,2nd Period,01:25,MIN,
"Minnesota Wild at Detroit Red Wings Box Score — November 19, 2010",2011,2nd Period,19:26,DET,
"Minnesota Wild at Detroit Red Wings Box Score — November 19, 2010",2011,3rd Period,02:17,DET,PP
"Minnesota Wild at Detroit Red Wings Box Score — November 19, 2010",2011,3rd Period,04:55,DET,
"Minnesota Wild at Detroit Red Wings Box Score — November 19, 2010",2011,3rd Period,18:37,MIN,
"Minnesota Wild at Detroit Red Wings Box Score — November 19, 2010",2011,1st OT Period,04:18,MIN,
"Phoenix Coyotes at Edmonton Oilers Box Score — November 19, 2010",2011,1st Period,12:41,EDM,SH
"Phoenix Coyotes at Edmonton Oilers Box Score — November 19, 2010",2011,2nd Period,04:00,EDM,PP
"Phoenix Coyotes at Edmonton Oilers Box Score — November 19, 2010",2011,2nd Period,11:59,EDM,
"Phoenix Coyotes at Edmonton Oilers Box Score — November 19, 2010",2011,2nd Period,13:13,PHX,
"Phoenix Coyotes at Edmonton Oilers Box Score — November 19, 2010",2011,2nd Period,14:36,PHX,PP
"Phoenix Coyotes at Edmonton Oilers Box Score — November 19, 2010",2011,3rd Period,19:25,PHX,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — November 19, 2010",2011,1st Period,00:42,CAR,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — November 19, 2010",2011,1st Period,08:55,PIT,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — November 19, 2010",2011,1st Period,11:15,PIT,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — November 19, 2010",2011,1st Period,15:46,CAR,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — November 19, 2010",2011,2nd Period,08:15,PIT,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — November 19, 2010",2011,2nd Period,11:19,CAR,
"Carolina Hurricanes at Pittsburgh Penguins Box Score — November 19, 2010",2011,3rd Period,09:19,PIT,PP
"Carolina Hurricanes at Pittsburgh Penguins Box Score — November 19, 2010",2011,3rd Period,19:08,CAR,
"Ottawa Senators at St. Louis Blues Box Score — November 19, 2010",2011,1st Period,09:18,OTT,
"Ottawa Senators at St. Louis Blues Box Score — November 19, 2010",2011,2nd Period,10:13,STL,PP
"Ottawa Senators at St. Louis Blues Box Score — November 19, 2010",2011,2nd Period,11:04,STL,
"Ottawa Senators at St. Louis Blues Box Score — November 19, 2010",2011,2nd Period,11:39,STL,
"Ottawa Senators at St. Louis Blues Box Score — November 19, 2010",2011,3rd Period,08:41,STL,
"Ottawa Senators at St. Louis Blues Box Score — November 19, 2010",2011,3rd Period,14:05,STL,PP
"Ottawa Senators at St. Louis Blues Box Score — November 19, 2010",2011,3rd Period,15:41,OTT,
"Los Angeles Kings at Boston Bruins Box Score — November 20, 2010",2011,1st Period,00:57,LAK,
"Los Angeles Kings at Boston Bruins Box Score — November 20, 2010",2011,1st Period,11:17,LAK,
"Los Angeles Kings at Boston Bruins Box Score — November 20, 2010",2011,2nd Period,02:50,LAK,
"Los Angeles Kings at Boston Bruins Box Score — November 20, 2010",2011,2nd Period,04:30,BOS,
"Los Angeles Kings at Boston Bruins Box Score — November 20, 2010",2011,2nd Period,11:57,BOS,
"Los Angeles Kings at Boston Bruins Box Score — November 20, 2010",2011,3rd Period,13:44,BOS,PP
"Tampa Bay Lightning at Buffalo Sabres Box Score — November 20, 2010",2011,1st Period,04:52,BUF,
"Tampa Bay Lightning at Buffalo Sabres Box Score — November 20, 2010",2011,1st Period,18:10,TBL,
"Tampa Bay Lightning at Buffalo Sabres Box Score — November 20, 2010",2011,2nd Period,11:26,TBL,
"Nashville Predators at Carolina Hurricanes Box Score — November 20, 2010",2011,1st Period,09:22,CAR,
"Nashville Predators at Carolina Hurricanes Box Score — November 20, 2010",2011,2nd Period,03:53,NSH,
"Colorado Avalanche at Dallas Stars Box Score — November 20, 2010",2011,1st Period,04:05,COL,PP
"Colorado Avalanche at Dallas Stars Box Score — November 20, 2010",2011,2nd Period,03:02,COL,PP
"Colorado Avalanche at Dallas Stars Box Score — November 20, 2010",2011,2nd Period,05:30,COL,
"Colorado Avalanche at Dallas Stars Box Score — November 20, 2010",2011,2nd Period,13:33,DAL,
"Colorado Avalanche at Dallas Stars Box Score — November 20, 2010",2011,2nd Period,13:56,DAL,
"Colorado Avalanche at Dallas Stars Box Score — November 20, 2010",2011,3rd Period,10:02,DAL,PP
"New York Rangers at Minnesota Wild Box Score — November 20, 2010",2011,2nd Period,08:50,NYR,
"New York Rangers at Minnesota Wild Box Score — November 20, 2010",2011,2nd Period,14:24,NYR,PP
"New York Rangers at Minnesota Wild Box Score — November 20, 2010",2011,2nd Period,19:00,NYR,
"New York Rangers at Minnesota Wild Box Score — November 20, 2010",2011,3rd Period,04:53,NYR,
"New York Rangers at Minnesota Wild Box Score — November 20, 2010",2011,3rd Period,12:48,MIN,SH
"New York Rangers at Minnesota Wild Box Score — November 20, 2010",2011,3rd Period,14:08,NYR,
"New York Rangers at Minnesota Wild Box Score — November 20, 2010",2011,3rd Period,15:11,MIN,
"Toronto Maple Leafs at Montreal Canadiens Box Score — November 20, 2010",2011,2nd Period,09:17,MTL,SH
"Toronto Maple Leafs at Montreal Canadiens Box Score — November 20, 2010",2011,3rd Period,07:55,MTL,PP
"Florida Panthers at New York Islanders Box Score — November 20, 2010",2011,1st Period,13:07,NYI,
"Florida Panthers at New York Islanders Box Score — November 20, 2010",2011,2nd Period,02:27,FLA,
"Florida Panthers at New York Islanders Box Score — November 20, 2010",2011,2nd Period,03:06,FLA,
"Florida Panthers at New York Islanders Box Score — November 20, 2010",2011,2nd Period,06:25,FLA,
"Florida Panthers at New York Islanders Box Score — November 20, 2010",2011,2nd Period,10:21,FLA,
"Columbus Blue Jackets at San Jose Sharks Box Score — November 20, 2010",2011,1st Period,03:31,CBJ,PP
"Columbus Blue Jackets at San Jose Sharks Box Score — November 20, 2010",2011,2nd Period,15:55,CBJ,
"Columbus Blue Jackets at San Jose Sharks Box Score — November 20, 2010",2011,3rd Period,19:05,CBJ,EN
"New Jersey Devils at St. Louis Blues Box Score — November 20, 2010",2011,1st Period,00:26,NJD,
"New Jersey Devils at St. Louis Blues Box Score — November 20, 2010",2011,1st Period,09:22,STL,PP
"New Jersey Devils at St. Louis Blues Box Score — November 20, 2010",2011,2nd Period,09:53,NJD,
"New Jersey Devils at St. Louis Blues Box Score — November 20, 2010",2011,2nd Period,18:58,STL,
"New Jersey Devils at St. Louis Blues Box Score — November 20, 2010",2011,3rd Period,05:15,STL,
"Chicago Blackhawks at Vancouver Canucks Box Score — November 20, 2010",2011,2nd Period,04:59,CHI,
"Chicago Blackhawks at Vancouver Canucks Box Score — November 20, 2010",2011,2nd Period,07:25,CHI,
"Chicago Blackhawks at Vancouver Canucks Box Score — November 20, 2010",2011,2nd Period,13:48,CHI,PP
"Chicago Blackhawks at Vancouver Canucks Box Score — November 20, 2010",2011,2nd Period,15:35,CHI,
"Chicago Blackhawks at Vancouver Canucks Box Score — November 20, 2010",2011,3rd Period,04:10,CHI,
"Chicago Blackhawks at Vancouver Canucks Box Score — November 20, 2010",2011,3rd Period,05:55,CHI,
"Chicago Blackhawks at Vancouver Canucks Box Score — November 20, 2010",2011,3rd Period,11:29,CHI,
"Chicago Blackhawks at Vancouver Canucks Box Score — November 20, 2010",2011,3rd Period,13:27,VAN,PP
"Philadelphia Flyers at Washington Capitals Box Score — November 20, 2010",2011,1st Period,08:10,WSH,
"Philadelphia Flyers at Washington Capitals Box Score — November 20, 2010",2011,2nd Period,13:11,PHI,PP
"Philadelphia Flyers at Washington Capitals Box Score — November 20, 2010",2011,2nd Period,17:47,PHI,
"Philadelphia Flyers at Washington Capitals Box Score — November 20, 2010",2011,3rd Period,09:40,PHI,
"Philadelphia Flyers at Washington Capitals Box Score — November 20, 2010",2011,3rd Period,11:03,WSH,PP
"Philadelphia Flyers at Washington Capitals Box Score — November 20, 2010",2011,3rd Period,11:31,WSH,PP
"Philadelphia Flyers at Washington Capitals Box Score — November 20, 2010",2011,3rd Period,13:53,PHI,
"Philadelphia Flyers at Washington Capitals Box Score — November 20, 2010",2011,3rd Period,19:21,WSH,PP
"Edmonton Oilers at Anaheim Ducks Box Score — November 21, 2010",2011,2nd Period,06:48,EDM,
"Edmonton Oilers at Anaheim Ducks Box Score — November 21, 2010",2011,2nd Period,08:29,EDM,
"Edmonton Oilers at Anaheim Ducks Box Score — November 21, 2010",2011,2nd Period,16:33,ANA,PP
"Edmonton Oilers at Anaheim Ducks Box Score — November 21, 2010",2011,2nd Period,16:55,ANA,
"Edmonton Oilers at Anaheim Ducks Box Score — November 21, 2010",2011,3rd Period,13:29,EDM,
"Edmonton Oilers at Anaheim Ducks Box Score — November 21, 2010",2011,3rd Period,19:44,EDM,EN
"New York Islanders at Atlanta Thrashers Box Score — November 21, 2010",2011,2nd Period,19:47,NYI,
"New York Islanders at Atlanta Thrashers Box Score — November 21, 2010",2011,3rd Period,02:25,ATL,PP
"New York Islanders at Atlanta Thrashers Box Score — November 21, 2010",2011,1st OT Period,01:30,ATL,
"Calgary Flames at Detroit Red Wings Box Score — November 21, 2010",2011,1st Period,01:56,DET,PP
"Calgary Flames at Detroit Red Wings Box Score — November 21, 2010",2011,1st Period,05:21,CGY,
"Calgary Flames at Detroit Red Wings Box Score — November 21, 2010",2011,2nd Period,00:54,CGY,
"Calgary Flames at Detroit Red Wings Box Score — November 21, 2010",2011,2nd Period,04:09,CGY,PP
"Calgary Flames at Detroit Red Wings Box Score — November 21, 2010",2011,3rd Period,02:28,DET,PP
"Calgary Flames at Detroit Red Wings Box Score — November 21, 2010",2011,3rd Period,07:14,CGY,
"Calgary Flames at Detroit Red Wings Box Score — November 21, 2010",2011,3rd Period,11:04,DET,
"Calgary Flames at Detroit Red Wings Box Score — November 21, 2010",2011,3rd Period,19:56,DET,PP
"Calgary Flames at Detroit Red Wings Box Score — November 21, 2010",2011,1st OT Period,01:38,DET,
"Phoenix Coyotes at Vancouver Canucks Box Score — November 21, 2010",2011,2nd Period,02:22,PHX,
"Phoenix Coyotes at Vancouver Canucks Box Score — November 21, 2010",2011,2nd Period,06:07,PHX,
"Phoenix Coyotes at Vancouver Canucks Box Score — November 21, 2010",2011,2nd Period,08:51,VAN,
"Phoenix Coyotes at Vancouver Canucks Box Score — November 21, 2010",2011,2nd Period,14:13,VAN,
"Phoenix Coyotes at Vancouver Canucks Box Score — November 21, 2010",2011,3rd Period,05:52,PHX,
"Nashville Predators at Columbus Blue Jackets Box Score — November 22, 2010",2011,1st Period,08:37,CBJ,
"Nashville Predators at Columbus Blue Jackets Box Score — November 22, 2010",2011,2nd Period,14:14,CBJ,
"Pittsburgh Penguins at Florida Panthers Box Score — November 22, 2010",2011,1st Period,04:07,PIT,PP
"Pittsburgh Penguins at Florida Panthers Box Score — November 22, 2010",2011,1st Period,11:07,PIT,PP
"Pittsburgh Penguins at Florida Panthers Box Score — November 22, 2010",2011,1st Period,19:25,FLA,
"Pittsburgh Penguins at Florida Panthers Box Score — November 22, 2010",2011,2nd Period,06:47,FLA,
"Pittsburgh Penguins at Florida Panthers Box Score — November 22, 2010",2011,3rd Period,12:56,PIT,
"Washington Capitals at New Jersey Devils Box Score — November 22, 2010",2011,1st Period,05:49,NJD,PP
"Washington Capitals at New Jersey Devils Box Score — November 22, 2010",2011,1st Period,16:15,NJD,
"Washington Capitals at New Jersey Devils Box Score — November 22, 2010",2011,1st Period,18:14,NJD
"Washington Capitals at New Jersey Devils Box Score — November 22, 2010",2011,2nd Period,02:43,NJD,
"Washington Capitals at New Jersey Devils Box Score — November 22, 2010",2011,2nd Period,07:48,NJD,
"Calgary Flames at New York Rangers Box Score — November 22, 2010",2011,2nd Period,02:08,NYR,
"Calgary Flames at New York Rangers Box Score — November 22, 2010",2011,2nd Period,05:16,CGY,
"Calgary Flames at New York Rangers Box Score — November 22, 2010",2011,2nd Period,12:41,NYR,PP
"Los Angeles Kings at Ottawa Senators Box Score — November 22, 2010",2011,1st Period,10:00,OTT,PP
"Los Angeles Kings at Ottawa Senators Box Score — November 22, 2010",2011,1st Period,16:17,LAK,
"Los Angeles Kings at Ottawa Senators Box Score — November 22, 2010",2011,2nd Period,07:52,LAK,PP
"Los Angeles Kings at Ottawa Senators Box Score — November 22, 2010",2011,2nd Period,19:04,OTT,
"Los Angeles Kings at Ottawa Senators Box Score — November 22, 2010",2011,3rd Period,11:19,OTT,
"Montreal Canadiens at Philadelphia Flyers Box Score — November 22, 2010",2011,1st Period,11:51,MTL,
"Montreal Canadiens at Philadelphia Flyers Box Score — November 22, 2010",2011,1st Period,16:07,MTL,
"Montreal Canadiens at Philadelphia Flyers Box Score — November 22, 2010",2011,2nd Period,14:53,PHI,
"Montreal Canadiens at Philadelphia Flyers Box Score — November 22, 2010",2011,3rd Period,01:48,PHI,
"Montreal Canadiens at Philadelphia Flyers Box Score — November 22, 2010",2011,3rd Period,07:42,PHI,
"Boston Bruins at Tampa Bay Lightning Box Score — November 22, 2010",2011,2nd Period,03:26,TBL,
"Boston Bruins at Tampa Bay Lightning Box Score — November 22, 2010",2011,2nd Period,05:15,TBL,
"Boston Bruins at Tampa Bay Lightning Box Score — November 22, 2010",2011,2nd Period,11:36,TBL,
"Boston Bruins at Tampa Bay Lightning Box Score — November 22, 2010",2011,3rd Period,10:38,BOS,
"Dallas Stars at Toronto Maple Leafs Box Score — November 22, 2010",2011,1st Period,10:52,TOR,
"Dallas Stars at Toronto Maple Leafs Box Score — November 22, 2010",2011,2nd Period,14:05,TOR,
"Dallas Stars at Toronto Maple Leafs Box Score — November 22, 2010",2011,2nd Period,15:31,DAL,
"Dallas Stars at Toronto Maple Leafs Box Score — November 22, 2010",2011,2nd Period,17:07,TOR,
"Dallas Stars at Toronto Maple Leafs Box Score — November 22, 2010",2011,3rd Period,19:49,TOR,EN
"Edmonton Oilers at Phoenix Coyotes Box Score — November 23, 2010",2011,1st Period,00:48,PHX,
"Edmonton Oilers at Phoenix Coyotes Box Score — November 23, 2010",2011,2nd Period,02:00,PHX,
"Edmonton Oilers at Phoenix Coyotes Box Score — November 23, 2010",2011,2nd Period,17:07,PHX,PP
"Edmonton Oilers at Phoenix Coyotes Box Score — November 23, 2010",2011,3rd Period,13:45,PHX,
"Edmonton Oilers at Phoenix Coyotes Box Score — November 23, 2010",2011,3rd Period,19:09,PHX,
"Detroit Red Wings at Atlanta Thrashers Box Score — November 24, 2010",2011,1st Period,02:39,ATL,
"Detroit Red Wings at Atlanta Thrashers Box Score — November 24, 2010",2011,1st Period,11:59,ATL,SH
"Detroit Red Wings at Atlanta Thrashers Box Score — November 24, 2010",2011,1st Period,12:18,DET,PP
"Detroit Red Wings at Atlanta Thrashers Box Score — November 24, 2010",2011,2nd Period,01:50,ATL,PP
"Detroit Red Wings at Atlanta Thrashers Box Score — November 24, 2010",2011,2nd Period,16:25,ATL,
"Detroit Red Wings at Atlanta Thrashers Box Score — November 24, 2010",2011,3rd Period,14:19,ATL,PP
"Pittsburgh Penguins at Buffalo Sabres Box Score — November 24, 2010",2011,1st Period,15:04,PIT,
"Washington Capitals at Carolina Hurricanes Box Score — November 24, 2010",2011,1st Period,13:18,WSH,
"Washington Capitals at Carolina Hurricanes Box Score — November 24, 2010",2011,2nd Period,01:01,WSH,
"Washington Capitals at Carolina Hurricanes Box Score — November 24, 2010",2011,3rd Period,04:04,CAR,
"Washington Capitals at Carolina Hurricanes Box Score — November 24, 2010",2011,3rd Period,08:05,CAR,PP
"Washington Capitals at Carolina Hurricanes Box Score — November 24, 2010",2011,3rd Period,12:07,WSH,PP
"Boston Bruins at Florida Panthers Box Score — November 24, 2010",2011,2nd Period,02:14,FLA,
"Boston Bruins at Florida Panthers Box Score — November 24, 2010",2011,3rd Period,00:08,BOS,SH
"Boston Bruins at Florida Panthers Box Score — November 24, 2010",2011,3rd Period,02:54,BOS,
"Boston Bruins at Florida Panthers Box Score — November 24, 2010",2011,3rd Period,16:00,BOS,PP
"Philadelphia Flyers at Minnesota Wild Box Score — November 24, 2010",2011,1st Period,03:16,PHI,
"Philadelphia Flyers at Minnesota Wild Box Score — November 24, 2010",2011,1st Period,05:32,PHI,
"Philadelphia Flyers at Minnesota Wild Box Score — November 24, 2010",2011,2nd Period,14:49,MIN,
"Philadelphia Flyers at Minnesota Wild Box Score — November 24, 2010",2011,2nd Period,19:00,PHI,
"Philadelphia Flyers at Minnesota Wild Box Score — November 24, 2010",2011,3rd Period,07:47,PHI,SH
"Philadelphia Flyers at Minnesota Wild Box Score — November 24, 2010",2011,3rd Period,08:52,PHI,
"Philadelphia Flyers at Minnesota Wild Box Score — November 24, 2010",2011,3rd Period,11:12,PHI,
"Los Angeles Kings at Montreal Canadiens Box Score — November 24, 2010",2011,1st Period,09:59,MTL,PP
"Los Angeles Kings at Montreal Canadiens Box Score — November 24, 2010",2011,1st Period,17:37,MTL,
"Los Angeles Kings at Montreal Canadiens Box Score — November 24, 2010",2011,2nd Period,01:57,LAK,PP
"Los Angeles Kings at Montreal Canadiens Box Score — November 24, 2010",2011,2nd Period,03:16,MTL,
"Los Angeles Kings at Montreal Canadiens Box Score — November 24, 2010",2011,2nd Period,18:07,MTL,
"Calgary Flames at New Jersey Devils Box Score — November 24, 2010",2011,1st Period,13:06,NJD,
"Calgary Flames at New Jersey Devils Box Score — November 24, 2010",2011,3rd Period,01:18,CGY,
"St. Louis Blues at Nashville Predators Box Score — November 24, 2010",2011,1st Period,00:09,STL,
"St. Louis Blues at Nashville Predators Box Score — November 24, 2010",2011,2nd Period,00:22,NSH,
"Columbus Blue Jackets at New York Islanders Box Score — November 24, 2010",2011,1st Period,10:16,NYI,
"Columbus Blue Jackets at New York Islanders Box Score — November 24, 2010",2011,1st Period,13:48,CBJ,PP
"Columbus Blue Jackets at New York Islanders Box Score — November 24, 2010",2011,1st Period,15:58,CBJ,
"Columbus Blue Jackets at New York Islanders Box Score — November 24, 2010",2011,2nd Period,00:51,NYI,
"Columbus Blue Jackets at New York Islanders Box Score — November 24, 2010",2011,2nd Period,02:24,NYI,
"Columbus Blue Jackets at New York Islanders Box Score — November 24, 2010",2011,2nd Period,06:46,CBJ,
"Columbus Blue Jackets at New York Islanders Box Score — November 24, 2010",2011,1st OT Period,02:31,CBJ,
"Dallas Stars at Ottawa Senators Box Score — November 24, 2010",2011,2nd Period,06:14,DAL,
"Dallas Stars at Ottawa Senators Box Score — November 24, 2010",2011,2nd Period,16:29,OTT,
"Dallas Stars at Ottawa Senators Box Score — November 24, 2010",2011,3rd Period,01:13,DAL,
"Chicago Blackhawks at San Jose Sharks Box Score — November 24, 2010",2011,1st Period,13:24,SJS,
"Chicago Blackhawks at San Jose Sharks Box Score — November 24, 2010",2011,2nd Period,02:37,SJS,
"Chicago Blackhawks at San Jose Sharks Box Score — November 24, 2010",2011,2nd Period,03:08,CHI,
"Chicago Blackhawks at San Jose Sharks Box Score — November 24, 2010",2011,2nd Period,04:38,SJS,PP
"Chicago Blackhawks at San Jose Sharks Box Score — November 24, 2010",2011,3rd Period,03:58,CHI,
"Chicago Blackhawks at San Jose Sharks Box Score — November 24, 2010",2011,3rd Period,13:47,SJS,PP
"Chicago Blackhawks at San Jose Sharks Box Score — November 24, 2010",2011,3rd Period,19:57,SJS,EN
"New York Rangers at Tampa Bay Lightning Box Score — November 24, 2010",2011,1st Period,07:06,TBL,PP
"New York Rangers at Tampa Bay Lightning Box Score — November 24, 2010",2011,1st Period,15:37,TBL,PP
"New York Rangers at Tampa Bay Lightning Box Score — November 24, 2010",2011,2nd Period,04:53,TBL,
"New York Rangers at Tampa Bay Lightning Box Score — November 24, 2010",2011,2nd Period,11:05,TBL,PP
"New York Rangers at Tampa Bay Lightning Box Score — November 24, 2010",2011,2nd Period,16:56,TBL,
"New York Rangers at Tampa Bay Lightning Box Score — November 24, 2010",2011,3rd Period,03:58,NYR,
"New York Rangers at Tampa Bay Lightning Box Score — November 24, 2010",2011,3rd Period,12:51,NYR,SH
"New York Rangers at Tampa Bay Lightning Box Score — November 24, 2010",2011,3rd Period,18:56,NYR,PP
"Colorado Avalanche at Vancouver Canucks Box Score — November 24, 2010",2011,1st Period,10:32,VAN,
"Colorado Avalanche at Vancouver Canucks Box Score — November 24, 2010",2011,2nd Period,05:05,COL,PP
"Colorado Avalanche at Vancouver Canucks Box Score — November 24, 2010",2011,2nd Period,10:00,VAN,
"Colorado Avalanche at Vancouver Canucks Box Score — November 24, 2010",2011,3rd Period,03:52,VAN,
"Colorado Avalanche at Vancouver Canucks Box Score — November 24, 2010",2011,3rd Period,06:46,COL,
"Colorado Avalanche at Vancouver Canucks Box Score — November 24, 2010",2011,3rd Period,13:07,VAN,
"Colorado Avalanche at Edmonton Oilers Box Score — November 25, 2010",2011,1st Period,01:40,EDM,
"Colorado Avalanche at Edmonton Oilers Box Score — November 25, 2010",2011,1st Period,03:51,EDM,
"Colorado Avalanche at Edmonton Oilers Box Score — November 25, 2010",2011,1st Period,05:50,COL,
"Colorado Avalanche at Edmonton Oilers Box Score — November 25, 2010",2011,2nd Period,03:04,COL,PP
"Colorado Avalanche at Edmonton Oilers Box Score — November 25, 2010",2011,3rd Period,19:31,EDM,
"Chicago Blackhawks at Anaheim Ducks Box Score — November 26, 2010",2011,1st Period,16:49,ANA,PP
"Chicago Blackhawks at Anaheim Ducks Box Score — November 26, 2010",2011,2nd Period,07:40,CHI,SH
"Chicago Blackhawks at Anaheim Ducks Box Score — November 26, 2010",2011,3rd Period,02:55,CHI,
"Chicago Blackhawks at Anaheim Ducks Box Score — November 26, 2010",2011,3rd Period,05:57,CHI,
"Chicago Blackhawks at Anaheim Ducks Box Score — November 26, 2010",2011,3rd Period,09:40,CHI,
"Montreal Canadiens at Atlanta Thrashers Box Score — November 26, 2010",2011,1st Period,19:41,ATL,
"Montreal Canadiens at Atlanta Thrashers Box Score — November 26, 2010",2011,2nd Period,08:52,ATL,
"Montreal Canadiens at Atlanta Thrashers Box Score — November 26, 2010",2011,2nd Period,15:35,ATL,PP
"Carolina Hurricanes at Boston Bruins Box Score — November 26, 2010",2011,1st Period,19:44,CAR,PP
"Carolina Hurricanes at Boston Bruins Box Score — November 26, 2010",2011,2nd Period,11:09,CAR,PP
"Carolina Hurricanes at Boston Bruins Box Score — November 26, 2010",2011,3rd Period,07:52,CAR,PP
"Toronto Maple Leafs at Buffalo Sabres Box Score — November 26, 2010",2011,1st Period,06:05,BUF,PP
"Toronto Maple Leafs at Buffalo Sabres Box Score — November 26, 2010",2011,1st Period,07:50,BUF,PP
"Toronto Maple Leafs at Buffalo Sabres Box Score — November 26, 2010",2011,3rd Period,10:58,BUF,SH
"Toronto Maple Leafs at Buffalo Sabres Box Score — November 26, 2010",2011,3rd Period,16:33,TOR,SH
"Detroit Red Wings at Columbus Blue Jackets Box Score — November 26, 2010",2011,2nd Period,07:04,DET,
"Detroit Red Wings at Columbus Blue Jackets Box Score — November 26, 2010",2011,3rd Period,08:06,DET,PP
"Detroit Red Wings at Columbus Blue Jackets Box Score — November 26, 2010",2011,3rd Period,09:05,CBJ,
"St. Louis Blues at Dallas Stars Box Score — November 26, 2010",2011,1st Period,05:07,STL,SH
"St. Louis Blues at Dallas Stars Box Score — November 26, 2010",2011,2nd Period,10:53,DAL,
"St. Louis Blues at Dallas Stars Box Score — November 26, 2010",2011,2nd Period,15:39,STL,
"St. Louis Blues at Dallas Stars Box Score — November 26, 2010",2011,3rd Period,07:53,DAL,SH
"St. Louis Blues at Dallas Stars Box Score — November 26, 2010",2011,3rd Period,16:41,DAL,
"New York Rangers at Florida Panthers Box Score — November 26, 2010",2011,1st Period,10:06,NYR,
"New York Rangers at Florida Panthers Box Score — November 26, 2010",2011,3rd Period,05:24,NYR,PP
"New York Rangers at Florida Panthers Box Score — November 26, 2010",2011,3rd Period,14:25,NYR,SH
"Nashville Predators at Minnesota Wild Box Score — November 26, 2010",2011,1st Period,12:22,MIN,
"Nashville Predators at Minnesota Wild Box Score — November 26, 2010",2011,1st Period,15:57,MIN,
"Nashville Predators at Minnesota Wild Box Score — November 26, 2010",2011,1st Period,18:12,MIN,
"Nashville Predators at Minnesota Wild Box Score — November 26, 2010",2011,2nd Period,00:48,MIN,
"Nashville Predators at Minnesota Wild Box Score — November 26, 2010",2011,3rd Period,03:55,NSH,PP
"Nashville Predators at Minnesota Wild Box Score — November 26, 2010",2011,3rd Period,14:02,MIN,
