05/08/2016,Nikita Kucherov,Tampa Bay Lightning,EV,Wrist,24,Alex Killorn,,
04/29/2016,Andre Burakovsky,Washington Capitals,EV,Wrist,7,Jason Chimera,John Carlson,
04/29/2016,Ben Lovejoy,Pittsburgh Penguins,EV,Wrist,7,Nick Bonino,Carl Hagelin,
04/29/2016,Evgeni Malkin,Pittsburgh Penguins,EV,Backhand,15,Chris Kunitz,Kris Letang,
04/29/2016,T.J. Oshie,Washington Capitals,EV,Wrist,23,,,
04/29/2016,T.J. Oshie,Washington Capitals,EV,Backhand,9,Alex Ovechkin,,
04/29/2016,Nick Bonino,Pittsburgh Penguins,EV,Wrist,19,Carl Hagelin,Phil Kessel,
04/29/2016,T.J. Oshie,Washington Capitals,EV,Wrap-around,5,,,
05/01/2016,Carl Hagelin,Pittsburgh Penguins,EV,Wrist,12,Nick Bonino,,
05/01/2016,Marcus Johansson,Washington Capitals,PP,Wrist,9,John Carlson,Evgeny Kuznetsov,
05/01/2016,Eric Fehr,Pittsburgh Penguins,EV,Tip-In,15,Evgeni Malkin,Chris Kunitz,
05/03/2016,Patric Hornqvist,Pittsburgh Penguins,EV,Tip-In,25,Trevor Daley,Conor Sheary,
05/03/2016,Tom Kuhnhackl,Pittsburgh Penguins,EV,Tip-In,19,Matt Cullen,Kris Letang,
05/03/2016,Carl Hagelin,Pittsburgh Penguins,EV,Wrist,10,Nick Bonino,Phil Kessel,
05/03/2016,Alex Ovechkin,Washington Capitals,EV,Wrist,45,Matt Niskanen,Nicklas Backstrom,
05/03/2016,Justin Williams,Washington Capitals,EV,Wrist,14,Alex Ovechkin,John Carlson,
05/03/2016,Justin Williams,Washington Capitals,EV,Wrist,14,Alex Ovechkin,John Carlson,
05/05/2016,Jay Beagle,Washington Capitals,EV,,,,,
05/05/2016,Jay Beagle,Washington Capitals,EV,Backhand,16,Tom Wilson,Taylor Chorney,
05/05/2016,Trevor Daley,Pittsburgh Penguins,EV,Wrist,39,Patric Hornqvist,Sidney Crosby,
05/05/2016,Matt Cullen,Pittsburgh Penguins,EV,Wrist,13,Tom Kuhnhackl,Brian Dumoulin,
05/05/2016,John Carlson,Washington Capitals,EV,Wrist,18,Justin Williams,,
05/05/2016,Patric Hornqvist,Pittsburgh Penguins,EV,Wrist,24,Conor Sheary,Brian Dumoulin,
05/07/2016,Alex Ovechkin,Washington Capitals,PP,Slap,42,Nicklas Backstrom,T.J. Oshie,
05/07/2016,Chris Kunitz,Pittsburgh Penguins,PP,Wrist,11,Phil Kessel,Sidney Crosby,
05/07/2016,T.J. Oshie,Washington Capitals,PP,Wrist,10,Alex Ovechkin,John Carlson,
05/07/2016,Justin Williams,Washington Capitals,EV,Wrist,16,,,
05/11/2016,Phil Kessel,Pittsburgh Penguins,EV,Snap,43,Brian Dumoulin,Carl Hagelin,
05/11/2016,Phil Kessel,Pittsburgh Penguins,PP,Wrist,12,Kris Letang,Chris Kunitz,
05/11/2016,Carl Hagelin,Pittsburgh Penguins,PP,Tip-In,12,Olli Maatta,Trevor Daley,
05/11/2016,T.J. Oshie,Washington Capitals,PP,Snap,25,Nicklas Backstrom,Alex Ovechkin,
05/11/2016,Justin Williams,Washington Capitals,EV,Wrist,12,Nicklas Backstrom,,
05/11/2016,John Carlson,Washington Capitals,PP,Slap,34,Alex Ovechkin,Justin Williams,
05/11/2016,Nick Bonino,Pittsburgh Penguins,EV,Backhand,10,Carl Hagelin,Phil Kessel,
04/30/2016,Antoine Roussel,Dallas Stars,EV,Slap,17,Radek Faksa,John Klingberg,
04/30/2016,Kevin Shattenkirk,St. Louis Blues,EV,Slap,51,Colton Parayko,Patrik Berglund,
04/30/2016,Radek Faksa,Dallas Stars,EV,Wrist,12,Ales Hemsky,Alex Goligoski,
05/01/2016,Alex Goligoski,Dallas Stars,EV,Slap,21,Jamie Benn,Cody Eakin,
05/01/2016,Patrik Berglund,St. Louis Blues,EV,Slap,27,Robby Fabbri,David Backes,
05/01/2016,Joel Edmundson,St. Louis Blues,EV,Tip-In,13,Troy Brouwer,Scottie Upshall,
05/01/2016,Troy Brouwer,St. Louis Blues,PP,Wrist,11,Kevin Shattenkirk,Robby Fabbri,
05/01/2016,Mattias Janmark,Dallas Stars,EV,Wrist,11,Cody Eakin,Colton Sceviour,
05/01/2016,Jamie Benn,Dallas Stars,EV,Wrist,17,Cody Eakin,Kris Russell,
05/01/2016,David Backes,St. Louis Blues,PP,Wrist,10,Alexander Steen,Kevin Shattenkirk,
05/04/2016,Colton Sceviour,Dallas Stars,EV,Wrist,16,Jason Spezza,Johnny Oduya,
05/04/2016,Alexander Steen,St. Louis Blues,EV,Wrist,21,Paul Stastny,Troy Brouwer,
05/04/2016,David Backes,St. Louis Blues,PP,Tip-In,25,Kevin Shattenkirk,Vladimir Tarasenko,
05/04/2016,Troy Brouwer,St. Louis Blues,EV,Wrist,17,Jay Bouwmeester,Alex Pietrangelo,
05/04/2016,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,17,Patrik Berglund,Robby Fabbri,
05/04/2016,Alexander Steen,St. Louis Blues,PP,Wrist,34,Vladimir Tarasenko,Jaden Schwartz,
05/04/2016,David Backes,St. Louis Blues,EV,Wrist,31,Carl Gunnarsson,,
05/06/2016,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,21,Jaden Schwartz,,
05/06/2016,Radek Faksa,Dallas Stars,EV,Wrist,21,,,
05/06/2016,Patrick Sharp,Dallas Stars,PP,Wrist,7,Jamie Benn,Jason Spezza,
05/06/2016,Paul Stastny,St. Louis Blues,PP,Tip-In,16,Vladimir Tarasenko,Alexander Steen,
05/06/2016,Cody Eakin,Dallas Stars,EV,Wrist,20,Patrick Sharp,Jamie Benn,
05/07/2016,Robby Fabbri,St. Louis Blues,EV,,,,,
05/07/2016,Robby Fabbri,St. Louis Blues,EV,Wrist,30,Kevin Shattenkirk,,
05/07/2016,Alex Goligoski,Dallas Stars,EV,Wrist,26,Vernon Fiddler,Jason Spezza,
05/07/2016,Dmitrij Jaskin,St. Louis Blues,EV,Wrist,11,Jay Bouwmeester,Scottie Upshall,
05/07/2016,Troy Brouwer,St. Louis Blues,EV,Wrist,8,Paul Stastny,Robby Fabbri,
05/07/2016,Paul Stastny,St. Louis Blues,EV-EN,Wrist,62,Jaden Schwartz,David Backes,
05/10/2016,Mattias Janmark,Dallas Stars,EV,Wrist,11,Valeri Nichushkin,,
05/10/2016,Vernon Fiddler,Dallas Stars,EV,Tip-In,11,Colton Sceviour,,
05/10/2016,Vernon Fiddler,Dallas Stars,EV,Tip-In,11,Colton Sceviour,Kris Russell,
05/10/2016,Jason Spezza,Dallas Stars,PP,Wrist,24,Colton Sceviour,Jamie Benn,
05/10/2016,Alexander Steen,St. Louis Blues,EV,Wrist,25,Robert Bortuzzo,Vladimir Tarasenko,
05/10/2016,Patrik Berglund,St. Louis Blues,EV,Tip-In,14,Jori Lehtera,David Backes,
05/12/2016,Robby Fabbri,St. Louis Blues,PP,Wrist,7,Troy Brouwer,Paul Stastny,
05/12/2016,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,26,Jaden Schwartz,Alexander Steen,
05/12/2016,Paul Stastny,St. Louis Blues,EV,Wrist,9,Troy Brouwer,Robby Fabbri,
05/12/2016,Patrik Berglund,St. Louis Blues,EV,Wrist,46,Jori Lehtera,David Backes,
05/12/2016,David Backes,St. Louis Blues,EV,Wrist,33,Patrik Berglund,Colton Parayko,
05/12/2016,Troy Brouwer,St. Louis Blues,EV,Wrist,18,Robby Fabbri,Paul Stastny,
05/12/2016,Patrick Eaves,Dallas Stars,EV,Wrist,15,Alex Goligoski,Johnny Oduya,
05/12/2016,Vladimir Tarasenko,St. Louis Blues,EV-EN,Wrist,10,Jaden Schwartz,Kevin Shattenkirk,
04/30/2016,Mike Fisher,Nashville Predators,PP,Wrist,31,Ryan Johansen,Mattias Ekholm,
04/30/2016,Tomas Hertl,San Jose Sharks,PP,Wrist,13,Joel Ward,Marc-Edouard Vlasic,
04/30/2016,Joel Ward,San Jose Sharks,EV,Backhand,6,Joonas Donskoi,Brent Burns,
04/30/2016,Logan Couture,San Jose Sharks,PP,Backhand,8,Joe Pavelski,Brent Burns,
04/30/2016,Ryan Johansen,Nashville Predators,EV,Deflected,9,Roman Josi,Colin Wilson,
04/30/2016,Logan Couture,San Jose Sharks,EV-EN,Wrist,49,Nick Spaling,,
04/30/2016,Tommy Wingels,San Jose Sharks,EV-EN,Wrist,41,,,
05/02/2016,Logan Couture,San Jose Sharks,PP,Slap,10,Joe Pavelski,Brent Burns,
05/02/2016,Mattias Ekholm,Nashville Predators,EV,Snap,46,Colin Wilson,Roman Josi,
05/02/2016,Joe Pavelski,San Jose Sharks,EV,Slap,12,Matt Nieto,Joe Thornton,
05/02/2016,Joe Thornton,San Jose Sharks,EV-EN,Wrist,26,Logan Couture,Joe Pavelski,
05/02/2016,Ryan Johansen,Nashville Predators,EV,Slap,8,Roman Josi,Mike Fisher,
05/04/2016,Patrick Marleau,San Jose Sharks,EV,Wrist,12,Tomas Hertl,Marc-Edouard Vlasic,
05/04/2016,James Neal,Nashville Predators,PP,Slap,37,Mattias Ekholm,Ryan Johansen,
05/04/2016,Shea Weber,Nashville Predators,EV,Slap,43,,,
05/04/2016,Colin Wilson,Nashville Predators,EV,Wrist,12,Ryan Ellis,Mike Fisher,
05/04/2016,Filip Forsberg,Nashville Predators,PP,Wrist,35,Roman Josi,Shea Weber,
05/06/2016,Colin Wilson,Nashville Predators,EV,Backhand,8,Mattias Ekholm,Ryan Ellis,
05/06/2016,Brent Burns,San Jose Sharks,EV,Wrist,29,Logan Couture,Paul Martin,
05/06/2016,Mike Fisher,Nashville Predators,EV,Wrist,17,James Neal,Roman Josi,
05/06/2016,Joonas Donskoi,San Jose Sharks,EV,Slap,52,Marc-Edouard Vlasic,Paul Martin,
05/06/2016,Brent Burns,San Jose Sharks,PP,Slap,12,Logan Couture,Joe Thornton,
05/06/2016,James Neal,Nashville Predators,EV,Snap,22,Ryan Ellis,Colin Wilson,
05/06/2016,Mike Fisher,Nashville Predators,EV,Wrist,9,Mattias Ekholm,Colin Wilson,
05/08/2016,Patrick Marleau,San Jose Sharks,EV,Slap,12,Joonas Donskoi,,
05/08/2016,Mike Fisher,Nashville Predators,EV,Backhand,10,James Neal,Colin Wilson,
05/08/2016,Joe Pavelski,San Jose Sharks,EV,Slap,22,Joe Thornton,Marc-Edouard Vlasic,
05/08/2016,Logan Couture,San Jose Sharks,EV,Backhand,8,Joonas Donskoi,Justin Braun,
05/08/2016,Joe Pavelski,San Jose Sharks,PP,Slap,25,Patrick Marleau,Joe Thornton,
05/08/2016,Melker Karlsson,San Jose Sharks,EV,Slap,10,Chris Tierney,Justin Braun,
05/10/2016,Chris Tierney,San Jose Sharks,EV,Tip-In,28,Marc-Edouard Vlasic,Tomas Hertl,
05/10/2016,Chris Tierney,San Jose Sharks,EV,Backhand,12,Matt Nieto,Brent Burns,
05/10/2016,Roman Josi,Nashville Predators,EV,Backhand,9,,,
05/10/2016,Ryan Johansen,Nashville Predators,EV,Backhand,9,Ryan Ellis,,
05/10/2016,Logan Couture,San Jose Sharks,PP,Wrist,30,Brent Burns,Joe Thornton,
05/10/2016,Colin Wilson,Nashville Predators,EV,Wrist,10,James Neal,Mike Ribeiro,
05/10/2016,Viktor Arvidsson,Nashville Predators,EV,Backhand,27,Miikka Salomaki,Pekka Rinne,
05/13/2016,Joe Pavelski,San Jose Sharks,PP,Wrist,14,Patrick Marleau,Joe Thornton,
05/13/2016,Joel Ward,San Jose Sharks,EV,Wrist,10,Melker Karlsson,Marc-Edouard Vlasic,
05/13/2016,Logan Couture,San Jose Sharks,EV,Snap,16,,,
05/13/2016,Joe Thornton,San Jose Sharks,PP,Backhand,5,Logan Couture,,
05/13/2016,Patrick Marleau,San Jose Sharks,EV,Snap,12,Logan Couture,Marc-Edouard Vlasic,
05/14/2016,Alex Killorn,Tampa Bay Lightning,EV,Backhand,11,Victor Hedman,,
05/14/2016,Ondrej Palat,Tampa Bay Lightning,PP,Backhand,12,Valtteri Filppula,Jason Garrison,
05/14/2016,Jonathan Drouin,Tampa Bay Lightning,EV,Snap,22,Ondrej Palat,Valtteri Filppula,
05/14/2016,Patric Hornqvist,Pittsburgh Penguins,PP,Snap,26,Sidney Crosby,Phil Kessel,
05/17/2016,Matt Cullen,Pittsburgh Penguins,EV,Snap,10,Eric Fehr,Tom Kuhnhackl,
05/17/2016,Phil Kessel,Pittsburgh Penguins,EV,Wrist,12,Nick Bonino,Carl Hagelin,
05/17/2016,Anton Stralman,Tampa Bay Lightning,EV,Wrist,20,Jonathan Marchessault,Victor Hedman,
05/17/2016,Jonathan Drouin,Tampa Bay Lightning,EV,Snap,43,J.T. Brown,Matthew Carle,
05/17/2016,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,26,Bryan Rust,Brian Dumoulin,
05/19/2016,Carl Hagelin,Pittsburgh Penguins,EV,Wrist,18,Phil Kessel,,
05/19/2016,Phil Kessel,Pittsburgh Penguins,EV,Wrist,26,Nick Bonino,Carl Hagelin,
05/19/2016,Tyler Johnson,Tampa Bay Lightning,EV,Wrist,18,Nikita Kucherov,Ondrej Palat,
05/19/2016,Sidney Crosby,Pittsburgh Penguins,PP,Snap,35,Evgeni Malkin,Justin Schultz,
05/19/2016,Chris Kunitz,Pittsburgh Penguins,EV,Wrist,17,,,
05/19/2016,Ondrej Palat,Tampa Bay Lightning,EV,Snap,37,Nikita Kucherov,Matthew Carle,
05/21/2016,Ryan Callahan,Tampa Bay Lightning,EV,Tip-In,12,Victor Hedman,J.T. Brown,
05/21/2016,Andrej Sustr,Tampa Bay Lightning,EV,Wrist,19,Nikita Kucherov,Alex Killorn,
05/21/2016,Jonathan Drouin,Tampa Bay Lightning,PP,Wrist,17,Ondrej Palat,Victor Hedman,
05/21/2016,Tyler Johnson,Tampa Bay Lightning,EV,Tip-In,16,Nikita Kucherov,Alex Killorn,
05/21/2016,Phil Kessel,Pittsburgh Penguins,EV,Snap,46,Nick Bonino,Brian Dumoulin,
05/21/2016,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,26,Ian Cole,,
05/21/2016,Chris Kunitz,Pittsburgh Penguins,PP,Wrist,13,Justin Schultz,Conor Sheary,
05/23/2016,Brian Dumoulin,Pittsburgh Penguins,EV,Wrist,10,Bryan Rust,Chris Kunitz,
05/23/2016,Patric Hornqvist,Pittsburgh Penguins,EV,Wrist,10,Carl Hagelin,Olli Maatta,
05/23/2016,Alex Killorn,Tampa Bay Lightning,EV,Snap,32,Andrej Sustr,,
05/23/2016,Nikita Kucherov,Tampa Bay Lightning,EV,Wrist,30,Vladislav Namestnikov,,
05/23/2016,Chris Kunitz,Pittsburgh Penguins,EV,Wrist,10,Evgeni Malkin,,
05/23/2016,Nikita Kucherov,Tampa Bay Lightning,EV,Wrap-around,7,Tyler Johnson,Ondrej Palat,
05/23/2016,Tyler Johnson,Tampa Bay Lightning,EV,Tip-In,11,Jason Garrison,Nikita Kucherov,
05/25/2016,Jonathan Drouin,Tampa Bay Lightning,EV,Wrist,18,Ondrej Palat,Victor Hedman,
05/25/2016,Phil Kessel,Pittsburgh Penguins,PP,Tip-In,18,Sidney Crosby,Evgeni Malkin,
05/25/2016,Kris Letang,Pittsburgh Penguins,EV,Wrist,38,Conor Sheary,Nick Bonino,
05/25/2016,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,26,Patric Hornqvist,,
05/25/2016,Brian Boyle,Tampa Bay Lightning,EV,Backhand,28,,,
05/25/2016,Brian Boyle,Tampa Bay Lightning,EV,Snap,40,Slater Koekkoek,Jonathan Drouin,
05/25/2016,Bryan Rust,Pittsburgh Penguins,EV,Wrist,17,Chris Kunitz,Olli Maatta,
05/25/2016,Nick Bonino,Pittsburgh Penguins,EV-EN,Wrist,67,Ben Lovejoy,,
05/27/2016,Bryan Rust,Pittsburgh Penguins,EV,Snap,34,Chris Kunitz,Evgeni Malkin,
05/27/2016,Jonathan Drouin,Tampa Bay Lightning,EV,Wrist,32,Valtteri Filppula,Victor Hedman,
05/27/2016,Bryan Rust,Pittsburgh Penguins,EV,Wrist,8,Ben Lovejoy,Evgeni Malkin,
05/16/2016,David Backes,St. Louis Blues,PP,Tip-In,14,Kevin Shattenkirk,Jaden Schwartz,
05/16/2016,Tomas Hertl,San Jose Sharks,EV,Tip-In,10,Joe Pavelski,Brent Burns,
05/16/2016,Jori Lehtera,St. Louis Blues,EV,Slap,46,,,
05/18/2016,Tommy Wingels,San Jose Sharks,EV,Wrist,27,Dainius Zubrus,Justin Braun,
05/18/2016,Brent Burns,San Jose Sharks,PP,Snap,21,Joe Pavelski,Logan Couture,
05/18/2016,Brent Burns,San Jose Sharks,PP,Slap,53,Patrick Marleau,Logan Couture,
05/18/2016,Dainius Zubrus,San Jose Sharks,EV-EN,Backhand,134,,,
05/20/2016,Tomas Hertl,San Jose Sharks,EV,Slap,38,Joe Pavelski,Joe Thornton,
05/20/2016,Joonas Donskoi,San Jose Sharks,EV,Wrist,29,Logan Couture,,
05/20/2016,Tomas Hertl,San Jose Sharks,EV,Wrist,10,Joe Thornton,Joe Pavelski,
05/21/2016,Troy Brouwer,St. Louis Blues,PP,Wrist,17,Robby Fabbri,Paul Stastny,
05/21/2016,Jori Lehtera,St. Louis Blues,EV,Wrist,11,,,
05/21/2016,Kyle Brodziak,St. Louis Blues,SH,Snap,20,Jaden Schwartz,,
05/21/2016,Kyle Brodziak,St. Louis Blues,EV,Snap,16,Dmitrij Jaskin,Magnus Paajarvi,
05/21/2016,Joe Pavelski,San Jose Sharks,EV,Tip-In,10,Joe Thornton,Paul Martin,
05/21/2016,Troy Brouwer,St. Louis Blues,PP,Deflected,20,Alexander Steen,Paul Stastny,
05/21/2016,Chris Tierney,San Jose Sharks,EV,Wrist,12,,,
05/21/2016,Alex Pietrangelo,St. Louis Blues,EV-EN,Wrist,153,,,
05/21/2016,Melker Karlsson,San Jose Sharks,EV,Wrist,5,,,
05/24/2016,Marc-Edouard Vlasic,San Jose Sharks,EV,Slap,62,Joe Pavelski,Joe Thornton,
05/24/2016,Jaden Schwartz,St. Louis Blues,EV,Wrist,14,David Backes,Patrik Berglund,
05/24/2016,Troy Brouwer,St. Louis Blues,EV,Wrist,15,Paul Stastny,Alexander Steen,
05/24/2016,Joel Ward,San Jose Sharks,PP,Wrist,9,Marc-Edouard Vlasic,Paul Martin,
05/24/2016,Robby Fabbri,St. Louis Blues,PP,Slap,52,Colton Parayko,Alex Pietrangelo,
05/24/2016,Joe Pavelski,San Jose Sharks,PP,Slap,23,Joe Thornton,Logan Couture,
05/24/2016,Joe Pavelski,San Jose Sharks,EV,Tip-In,15,Brent Burns,Tomas Hertl,
05/24/2016,Chris Tierney,San Jose Sharks,EV-EN,Wrap-around,5,Joe Thornton,,
05/24/2016,Joel Ward,San Jose Sharks,EV-EN,Wrist,87,,,
05/26/2016,Joe Pavelski,San Jose Sharks,EV,Backhand,6,Joe Thornton,Tomas Hertl,
05/26/2016,Joel Ward,San Jose Sharks,EV,Tip-In,7,Brent Burns,Chris Tierney,
05/26/2016,Joel Ward,San Jose Sharks,EV,Wrist,5,Logan Couture,Patrick Marleau,
05/26/2016,Joonas Donskoi,San Jose Sharks,EV,Wrist,35,Logan Couture,Patrick Marleau,
05/26/2016,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,19,Jori Lehtera,Colton Parayko,
05/26/2016,Vladimir Tarasenko,St. Louis Blues,EV,Snap,9,Paul Stastny,Alex Pietrangelo,
05/26/2016,Logan Couture,San Jose Sharks,EV-EN,Wrist,43,Marc-Edouard Vlasic,,
05/31/2016,Bryan Rust,Pittsburgh Penguins,EV,Wrist,10,Justin Schultz,Chris Kunitz,
05/31/2016,Conor Sheary,Pittsburgh Penguins,EV,Wrist,18,Sidney Crosby,Olli Maatta,
05/31/2016,Tomas Hertl,San Jose Sharks,PP,Wrist,11,Joonas Donskoi,Brent Burns,
05/31/2016,Patrick Marleau,San Jose Sharks,EV,Backhand,8,Brent Burns,Logan Couture,
05/31/2016,Nick Bonino,Pittsburgh Penguins,EV,Wrist,13,Kris Letang,Carl Hagelin,
06/02/2016,Phil Kessel,Pittsburgh Penguins,EV,Wrist,9,Nick Bonino,Carl Hagelin,
06/02/2016,Justin Braun,San Jose Sharks,EV,Snap,51,Logan Couture,Joel Ward,
06/02/2016,Conor Sheary,Pittsburgh Penguins,EV,Wrist,33,Kris Letang,Sidney Crosby,
06/05/2016,Ben Lovejoy,Pittsburgh Penguins,EV,Wrist,54,,,
06/05/2016,Justin Braun,San Jose Sharks,EV,Wrist,54,Joe Thornton,Marc-Edouard Vlasic,
06/05/2016,Patric Hornqvist,Pittsburgh Penguins,EV,Tip-In,19,Ben Lovejoy,Olli Maatta,
06/05/2016,Joel Ward,San Jose Sharks,EV,Slap,41,Joonas Donskoi,Joe Thornton,
06/05/2016,Joonas Donskoi,San Jose Sharks,EV,Wrist,13,Chris Tierney,,
06/07/2016,Ian Cole,Pittsburgh Penguins,EV,Slap,37,Phil Kessel,Evgeni Malkin,
06/07/2016,Evgeni Malkin,Pittsburgh Penguins,PP,Deflected,10,Phil Kessel,Kris Letang,
06/07/2016,Melker Karlsson,San Jose Sharks,EV,Wrist,17,Chris Tierney,Brenden Dillon,
06/07/2016,Eric Fehr,Pittsburgh Penguins,EV,Snap,27,Carl Hagelin,Olli Maatta,
06/10/2016,Brent Burns,San Jose Sharks,EV,Wrist,19,Melker Karlsson,Logan Couture,
06/10/2016,Logan Couture,San Jose Sharks,EV,Tip-In,10,Justin Braun,,
06/10/2016,Evgeni Malkin,Pittsburgh Penguins,PP,Wrist,14,Phil Kessel,Kris Letang,
06/10/2016,Carl Hagelin,Pittsburgh Penguins,EV,Tip-In,11,Nick Bonino,,
06/10/2016,Melker Karlsson,San Jose Sharks,EV,Wrist,19,Logan Couture,Brenden Dillon,
06/10/2016,Joe Pavelski,San Jose Sharks,EV-EN,Wrist,30,Joe Thornton,,
06/13/2016,Brian Dumoulin,Pittsburgh Penguins,PP,Slap,56,Justin Schultz,Chris Kunitz,
06/13/2016,Logan Couture,San Jose Sharks,EV,Wrist,21,Melker Karlsson,Brent Burns,
06/13/2016,Kris Letang,Pittsburgh Penguins,EV,Slap,10,Sidney Crosby,Conor Sheary,
06/13/2016,Patric Hornqvist,Pittsburgh Penguins,EV-EN,Wrist,54,Sidney Crosby,,
