10/19/2013,Michael Ryder,New Jersey Devils,PP,Slap,51,Jaromir Jagr,Marek Zidlicky,
10/19/2013,Dainius Zubrus,New Jersey Devils,EV,Backhand,21,Bryce Salvador,Marek Zidlicky,
10/19/2013,Jiri Tlusty,Carolina Hurricanes,EV,Backhand,13,Eric Staal,Alexander Semin,
10/19/2013,Jordan Staal,Carolina Hurricanes,PP,Snap,26,Ryan Murphy,Nathan Gerbe,
10/19/2013,Jeff Skinner,Carolina Hurricanes,EV,Backhand,24,Riley Nash,Tuomo Ruutu,
10/19/2013,Matt Moulson,New York Islanders,PP,Snap,30,Andrew MacDonald,John Tavares,
10/19/2013,Jiri Tlusty,Carolina Hurricanes,EV,Wrist,19,Alexander Semin,Eric Staal,
10/19/2013,Frans Nielsen,New York Islanders,PP,Snap,24,Kyle Okposo,Matt Moulson,
10/19/2013,Kyle Okposo,New York Islanders,EV,Snap,31,Pierre-Marc Bouchard,Matt Moulson,
10/19/2013,Joel Ward,Washington Capitals,PP,Snap,25,Marcus Johansson,Nicklas Backstrom,
10/19/2013,Brooks Laich,Washington Capitals,EV,Backhand,28,Steve Oleksy,Martin Erat,
10/19/2013,Troy Brouwer,Washington Capitals,EV,Wrist,22,Martin Erat,,
10/19/2013,Alex Ovechkin,Washington Capitals,PP,Slap,34,Mike Green,Martin Erat,
10/19/2013,Artem Anisimov,Columbus Blue Jackets,EV,Wrist,21,Marian Gaborik,,
10/19/2013,Bryan Bickell,Chicago Blackhawks,EV,Wrist,11,Andrew Shaw,Marcus Kruger,
10/19/2013,Nazem Kadri,Toronto Maple Leafs,PP,Tip-In,14,Joffrey Lupul,Cody Franson,
10/19/2013,Michael Kostka,Chicago Blackhawks,EV,Wrist,28,Brandon Pirri,Nick Leddy,
10/19/2013,Brandon Pirri,Chicago Blackhawks,PP,Tip-In,9,Brandon Saad,Nick Leddy,
10/20/2013,Pavel Datsyuk,Detroit Red Wings,EV,Wrist,29,Henrik Zetterberg,Jonathan Ericsson,
10/20/2013,Todd Bertuzzi,Detroit Red Wings,EV,Wrist,17,,,
10/20/2013,Antoine Vermette,Phoenix Coyotes,EV,Wrist,30,Rob Klinkhammer,Oliver Ekman-Larsson,
10/20/2013,Mike Ribeiro,Phoenix Coyotes,EV,Wrist,12,Mikkel Boedker,Derek Morris,
10/20/2013,Martin Hanzal,Phoenix Coyotes,EV,Wrist,26,Lauri Korpikoski,,
10/20/2013,Mike Ribeiro,Phoenix Coyotes,EV,Wrist,17,Mikkel Boedker,David Moss,
10/20/2013,Mike Smith,Phoenix Coyotes,EV-EN,Wrist,174,,,
10/20/2013,Brent Burns,San Jose Sharks,EV,Snap,9,Joe Pavelski,Brad Stuart,
10/20/2013,Brent Burns,San Jose Sharks,EV-PS,,,,,
10/20/2013,Scott Hannan,San Jose Sharks,EV,Slap,10,Joe Thornton,Tomas Hertl,
10/20/2013,Sean Monahan,Calgary Flames,PP,Slap,12,Sven Baertschi,Kris Russell,
10/20/2013,Joe Pavelski,San Jose Sharks,PP,Deflected,8,Patrick Marleau,Matt Irwin,
10/20/2013,Patrick Marleau,San Jose Sharks,PP,Snap,7,Joe Pavelski,Joe Thornton,
10/20/2013,Mikael Backlund,Calgary Flames,SH,Slap,29,Lee Stempniak,Dennis Wideman,
10/20/2013,Jiri Hudler,Calgary Flames,EV,Slap,31,Sean Monahan,Mark Giordano,
10/20/2013,Joe Pavelski,San Jose Sharks,PP,Deflected,16,Logan Couture,Jason Demers,
10/20/2013,Logan Couture,San Jose Sharks,EV-EN,Snap,95,Tommy Wingels,Marc-Edouard Vlasic,
10/20/2013,Tyler Seguin,Dallas Stars,EV,Tip-In,13,Jamie Benn,Rich Peverley,
10/20/2013,Justin Williams,Los Angeles Kings,EV,Deflected,170,Jake Muzzin,Anze Kopitar,
10/20/2013,Justin Williams,Los Angeles Kings,PP,Backhand,23,Anze Kopitar,Drew Doughty,
10/20/2013,Rich Peverley,Dallas Stars,EV,Wrist,7,Jamie Benn,Tyler Seguin,
10/20/2013,Drew Doughty,Los Angeles Kings,EV,Backhand,8,Justin Williams,Anze Kopitar,
10/20/2013,Kyle Clifford,Los Angeles Kings,EV,Snap,54,Matt Greene,Jake Muzzin,
10/20/2013,Matt Greene,Los Angeles Kings,EV-EN,Wrist,166,,,
10/20/2013,Marian Gaborik,Columbus Blue Jackets,EV,Deflected,12,Artem Anisimov,James Wisniewski,
10/20/2013,Henrik Sedin,Vancouver Canucks,PP,Wrist,8,Jason Garrison,Ryan Kesler,
10/20/2013,RJ Umberger,Columbus Blue Jackets,EV,Wrist,9,Ryan Johansen,Dalton Prout,
10/20/2013,Ryan Johansen,Columbus Blue Jackets,EV-EN,Wrist,12,RJ Umberger,,
10/21/2013,Eric Nystrom,Nashville Predators,SH,Wrist,29,,,
10/21/2013,Patric Hornqvist,Nashville Predators,EV,Snap,9,,,
10/21/2013,Matt Cullen,Nashville Predators,EV,Snap,22,Craig Smith,Colin Wilson,
10/21/2013,Evander Kane,Winnipeg Jets,EV,Tip-In,7,Olli Jokinen,Devin Setoguchi,
10/21/2013,Teemu Selanne,Anaheim Ducks,PP,Wrist,14,Ryan Getzlaf,Sami Vatanen,
10/21/2013,Ryan Garbutt,Dallas Stars,EV,Wrist,23,Vernon Fiddler,,
10/21/2013,Brenden Dillon,Dallas Stars,EV,Deflected,36,Valeri Nichushkin,Shawn Horcoff,
10/21/2013,Shawn Horcoff,Dallas Stars,PP,Deflected,7,Erik Cole,Jamie Benn,
10/21/2013,Corey Perry,Anaheim Ducks,EV,Deflected,13,Ryan Getzlaf,Daniel Winnik,
10/21/2013,Corey Perry,Anaheim Ducks,PP,Deflected,10,Cam Fowler,Ryan Getzlaf,
10/21/2013,Emerson Etem,Anaheim Ducks,SH,Tip-In,11,Andrew Cogliano,Bryan Allen,
10/21/2013,Ryan Getzlaf,Anaheim Ducks,EV,Wrist,17,Corey Perry,Kyle Palmieri,
10/21/2013,Mathieu Perreault,Anaheim Ducks,EV,Deflected,17,Emerson Etem,Cam Fowler,
10/21/2013,Logan Couture,San Jose Sharks,,,,,,
10/21/2013,Gabriel Landeskog,Colorado Avalanche,EV,Wrist,28,Ryan Wilson,Cory Sarich,
10/22/2013,Drew Doughty,Los Angeles Kings,PP,Wrist,32,Dustin Brown,Justin Williams,
10/22/2013,Mike Cammalleri,Calgary Flames,PP,Slap,31,Jiri Hudler,Mark Giordano,
10/22/2013,Sean Monahan,Calgary Flames,PP,Wrist,3,Mike Cammalleri,Mark Giordano,
10/22/2013,Jeff Carter,Los Angeles Kings,SH,Wrist,17,Mike Richards,,
10/22/2013,TJ Brodie,Calgary Flames,PP,Slap,37,Jiri Hudler,Lee Stempniak,
10/22/2013,Nick Bonino,Anaheim Ducks,EV,Snap,13,Patrick Maroon,Jakob Silfverberg,
10/22/2013,Mathieu Perreault,Anaheim Ducks,EV,Wrist,26,Sami Vatanen,Emerson Etem,
10/22/2013,Phil Kessel,Toronto Maple Leafs,PP,Wrist,12,James Van Riemsdyk,Cody Franson,
10/22/2013,Dion Phaneuf,Toronto Maple Leafs,EV,Wrist,32,Josh Leivo,Dave Bolland,
10/22/2013,Phil Kessel,Toronto Maple Leafs,EV,Wrist,34,Paul Ranger,,
10/22/2013,Phil Kessel,Toronto Maple Leafs,EV,Snap,21,James Van Riemsdyk,,
10/22/2013,James Van Riemsdyk,Toronto Maple Leafs,EV-PS,,,,,
10/22/2013,Brock Nelson,New York Islanders,EV,Wrist,10,Peter Regin,Cal Clutterbuck,
10/22/2013,Matt Moulson,New York Islanders,PP,Wrist,11,Frans Nielsen,John Tavares,
10/22/2013,Ryan Kesler,Vancouver Canucks,EV,Snap,22,Dan Hamhuis,Christopher Tanev,
10/22/2013,Daniel Sedin,Vancouver Canucks,EV,Snap,20,Jannik Hansen,Christopher Tanev,
10/22/2013,Matt Moulson,New York Islanders,PP,Wrist,26,Kyle Okposo,Frans Nielsen,
10/22/2013,Henrik Sedin,Vancouver Canucks,EV,Wrist,11,Daniel Sedin,Dale Weise,
10/22/2013,Chris Higgins,Vancouver Canucks,EV,Wrist,5,Kevin Bieksa,Ryan Kesler,
10/22/2013,Frans Nielsen,New York Islanders,EV,Wrist,9,Andrew MacDonald,Kyle Okposo,
10/22/2013,Brad Richardson,Vancouver Canucks,EV,Wrist,17,Mike Santorelli,Alexander Edler,
10/22/2013,Michael Ryder,New Jersey Devils,PP,Wrist,28,Jaromir Jagr,Rostislav Olesz,
10/22/2013,Brandon Dubinsky,Columbus Blue Jackets,PP,Tip-In,12,RJ Umberger,James Wisniewski,
10/22/2013,Cam Atkinson,Columbus Blue Jackets,EV,Backhand,29,,,
10/22/2013,James Wisniewski,Columbus Blue Jackets,EV,Wrist,55,,,
10/22/2013,Marian Gaborik,Columbus Blue Jackets,EV-EN,Wrist,83,Brandon Dubinsky,James Wisniewski,
10/22/2013,Tomas Plekanec,Montreal Canadiens,PP,Wrist,19,Andrei Markov,Michael Bournival,
10/22/2013,Brendan Gallagher,Montreal Canadiens,EV,Wrist,10,,,
10/22/2013,Ales Hemsky,Edmonton Oilers,EV,Wrist,24,Mark Arcobello,,
10/22/2013,Ladislav Smid,Edmonton Oilers,EV,Wrist,27,Ryan Nugent-Hopkins,Jordan Eberle,
10/22/2013,Jeff Petry,Edmonton Oilers,EV,Wrist,15,Ryan Nugent-Hopkins,Jordan Eberle,
10/22/2013,Ryan Jones,Edmonton Oilers,EV,Wrist,6,David Perron,Mark Arcobello,
10/22/2013,Brian Gionta,Montreal Canadiens,EV,Backhand,8,Tomas Plekanec,P.K. Subban,
10/22/2013,Jonathan Toews,Chicago Blackhawks,PP,Tip-In,15,Duncan Keith,Patrick Kane,
10/22/2013,Jonathan Huberdeau,Florida Panthers,EV-PS,,,,,
10/22/2013,Bryan Bickell,Chicago Blackhawks,EV,Wrist,29,Andrew Shaw,Niklas Hjalmarsson,
10/22/2013,Tomas Fleischmann,Florida Panthers,EV,Slap,32,Aleksander Barkov,Kris Versteeg,
10/22/2013,Dmitry Kulikov,Florida Panthers,EV,Snap,41,,,
10/22/2013,Jonathan Toews,Chicago Blackhawks,,Snap,14,,,
10/23/2013,Justin Fontaine,Minnesota Wild,EV,Wrist,12,Clayton Stoner,Zach Parise,
10/23/2013,Jason Pominville,Minnesota Wild,EV-EN,Wrist,59,Mikko Koivu,Zach Parise,
10/23/2013,Mikhail Grabovski,Washington Capitals,EV,Backhand,13,John Erskine,Joel Ward,
10/23/2013,Bryan Little,Winnipeg Jets,SH,Snap,13,Andrew Ladd,,
10/23/2013,Grant Clitsome,Winnipeg Jets,EV,Slap,54,Zach Bogosian,Andrew Ladd,
10/23/2013,Alex Ovechkin,Washington Capitals,EV,Backhand,8,Marcus Johansson,,
10/23/2013,Alex Ovechkin,Washington Capitals,EV,Wrist,37,Marcus Johansson,,
10/23/2013,Blake Wheeler,Winnipeg Jets,EV,Deflected,8,Evander Kane,Mark Scheifele,
10/23/2013,Troy Brouwer,Washington Capitals,PP,Snap,10,Nicklas Backstrom,Alex Ovechkin,
10/23/2013,Bryan Little,Winnipeg Jets,EV,Snap,21,Andrew Ladd,Devin Setoguchi,
10/23/2013,Martin Erat,Washington Capitals,,Snap,19,,,
10/23/2013,Radim Vrbata,Phoenix Coyotes,PP,Wrist,27,Keith Yandle,Oliver Ekman-Larsson,
10/23/2013,Mike Ribeiro,Phoenix Coyotes,EV,Tip-In,12,Mikkel Boedker,David Moss,
10/23/2013,Lee Stempniak,Calgary Flames,EV,Wrist,168,Kris Russell,TJ Galiardi,
10/23/2013,Joe Colborne,Calgary Flames,EV,Backhand,11,Jiri Hudler,,
10/23/2013,Mike Ribeiro,Phoenix Coyotes,EV,Wrist,10,Keith Yandle,,
10/23/2013,Rob Klinkhammer,Phoenix Coyotes,EV-EN,Wrist,92,,,
10/23/2013,Eric Gryba,Ottawa Senators,EV,Wrist,31,Mika Zibanejad,Erik Condra,
10/23/2013,Jason Spezza,Ottawa Senators,PP,Slap,41,Chris Phillips,Erik Karlsson,
10/23/2013,Bobby Ryan,Ottawa Senators,PP,Wrist,43,Joe Corvo,Kyle Turris,
10/23/2013,Todd Bertuzzi,Detroit Red Wings,PP,Wrap-around,6,Henrik Zetterberg,Niklas Kronwall,
10/23/2013,Jason Spezza,Ottawa Senators,EV,Wrist,18,Erik Karlsson,Marc Methot,
10/23/2013,Jared Cowen,Ottawa Senators,EV,Wrist,57,Zack Smith,,
10/23/2013,Bobby Ryan,Ottawa Senators,EV,Wrist,30,Clarke MacArthur,Kyle Turris,
10/24/2013,Milan Lucic,Boston Bruins,EV,Wrist,39,Jarome Iginla,David Krejci,
10/24/2013,Milan Lucic,Boston Bruins,EV,Tip-In,12,Jarome Iginla,,
10/24/2013,Cody Hodgson,Buffalo Sabres,PP,Tip-In,10,Thomas Vanek,Marcus Foligno,
10/24/2013,Dougie Hamilton,Boston Bruins,EV,Wrist,12,Brad Marchand,Carl Soderberg,
10/24/2013,Nikita Zadorov,Buffalo Sabres,EV,Backhand,18,Steve Ott,Marcus Foligno,
10/24/2013,Torey Krug,Boston Bruins,EV,Wrist,11,Reilly Smith,Carl Soderberg,
10/24/2013,Torey Krug,Boston Bruins,PP,Snap,41,David Krejci,Milan Lucic,
10/24/2013,Jarome Iginla,Boston Bruins,EV,Wrist,12,David Krejci,Dennis Seidenberg,
10/24/2013,Patrick Marleau,San Jose Sharks,EV,Snap,10,Marc-Edouard Vlasic,,
10/24/2013,David Krejci,Boston Bruins,EV,Tip-In,14,Adam McQuaid,Milan Lucic,
10/24/2013,Patrik Elias,New Jersey Devils,EV,Wrist,7,Andrei Loktionov,Jaromir Jagr,
10/24/2013,Ryan Kesler,Vancouver Canucks,EV,Snap,15,Henrik Sedin,,
10/24/2013,Eric Gelinas,New Jersey Devils,PP,Slap,57,Travis Zajac,Marek Zidlicky,
10/24/2013,Daniel Sedin,Vancouver Canucks,EV,Slap,38,Henrik Sedin,Ryan Kesler,
10/24/2013,Mike Santorelli,Vancouver Canucks,,Snap,14,,,
10/24/2013,Matt Read,Philadelphia Flyers,SH,Wrist,29,,,
10/24/2013,Brad Richards,New York Rangers,EV,Wrist,41,Chris Kreider,John Moore,
10/24/2013,Braydon Coburn,Philadelphia Flyers,EV,Slap,62,Matt Read,Nicklas Grossmann,
10/24/2013,Michael Bournival,Montreal Canadiens,EV,Tip-In,11,Nathan Beaulieu,Josh Gorges,
10/24/2013,Tomas Plekanec,Montreal Canadiens,EV,Slap,41,Michael Bournival,,
10/24/2013,Brian Gionta,Montreal Canadiens,PP,Wrist,6,Tomas Plekanec,Alex Galchenyuk,
10/24/2013,Patrick Maroon,Anaheim Ducks,EV,Wrist,10,Nick Bonino,Devante Smith-Pelly,
10/24/2013,Rene Bourque,Montreal Canadiens,PP,Backhand,20,Tomas Plekanec,Brian Gionta,
10/24/2013,Matthew Carle,Tampa Bay Lightning,PP,Slap,55,Valtteri Filppula,Richard Panik,
10/24/2013,Nate Thompson,Tampa Bay Lightning,SH,Wrist,21,B.J. Crombeen,Andrej Sustr,
10/24/2013,Bryan Bickell,Chicago Blackhawks,EV,Wrist,15,Marcus Kruger,Brent Seabrook,
10/24/2013,Marian Hossa,Chicago Blackhawks,EV,Tip-In,14,Patrick Sharp,Jonathan Toews,
10/24/2013,Steven Stamkos,Tampa Bay Lightning,EV,Snap,38,Victor Hedman,,
10/24/2013,Patrick Kane,Chicago Blackhawks,EV,Wrist,18,,,
10/24/2013,Andrew Shaw,Chicago Blackhawks,PP,Tip-In,16,Patrick Kane,Duncan Keith,
10/24/2013,Victor Hedman,Tampa Bay Lightning,EV,Wrist,22,Martin St Louis,Steven Stamkos,
10/24/2013,Steven Stamkos,Tampa Bay Lightning,PP,Slap,58,Valtteri Filppula,,
10/24/2013,Jonathan Toews,Chicago Blackhawks,EV,,,,,
10/24/2013,Martin St Louis,Tampa Bay Lightning,EV,Wrist,28,Steven Stamkos,Radko Gudas,
10/25/2013,Shea Weber,Nashville Predators,PP,Slap,24,David Legwand,Filip Forsberg,
10/25/2013,Anthony Peluso,Winnipeg Jets,EV,Wrap-around,2,Olli Jokinen,Michael Frolik,
10/25/2013,Patric Hornqvist,Nashville Predators,EV,Snap,37,Mike Fisher,Seth Jones,
10/25/2013,Blake Wheeler,Winnipeg Jets,EV,Wrist,16,Zach Bogosian,Andrew Ladd,
10/25/2013,Craig Smith,Nashville Predators,EV,Slap,30,David Legwand,,
10/25/2013,Nino Niederreiter,Minnesota Wild,PP,Wrist,10,Mikael Granlund,Mathew Dumba,
10/25/2013,Zach Parise,Minnesota Wild,EV,Deflected,11,Jared Spurgeon,Ryan Suter,
10/25/2013,Alexander Semin,Carolina Hurricanes,PP,Slap,32,Eric Staal,Andrej Sekera,
10/25/2013,Dany Heatley,Minnesota Wild,PP-EN,Wrist,39,Matt Cooke,Nate Prosser,
10/25/2013,Alex Chiasson,Dallas Stars,EV,Wrist,9,Ray Whitney,Cody Eakin,
10/25/2013,Lee Stempniak,Calgary Flames,EV,Wrist,30,Matt Stajan,Dennis Wideman,
10/25/2013,Alex Chiasson,Dallas Stars,EV,Wrist,20,Ray Whitney,,
10/25/2013,Jamie Benn,Dallas Stars,EV,Wrist,32,Rich Peverley,Kari Lehtonen,
10/25/2013,Brenden Dillon,Dallas Stars,EV,Wrist,65,Shawn Horcoff,,
10/25/2013,Jamie Benn,Dallas Stars,EV,Wrap-around,7,Alex Chiasson,,
10/25/2013,Alex Ovechkin,Washington Capitals,EV,Wrist,40,Marcus Johansson,Nicklas Backstrom,
10/25/2013,Joel Ward,Washington Capitals,EV,Tip-In,14,Jason Chimera,John Carlson,
10/25/2013,Nicklas Backstrom,Washington Capitals,EV,Wrist,8,Marcus Johansson,Alex Ovechkin,
10/25/2013,Jason Chimera,Washington Capitals,EV,Snap,21,Mikhail Grabovski,,
10/25/2013,Justin Schultz,Edmonton Oilers,EV,Backhand,10,David Perron,Anton Belov,
10/25/2013,Anze Kopitar,Los Angeles Kings,PP,Wrist,34,Justin Williams,Dustin Brown,
10/25/2013,Dwight King,Los Angeles Kings,EV,Snap,25,Anze Kopitar,,
10/25/2013,Jordan Nolan,Los Angeles Kings,EV,Wrist,8,Colin Fraser,Dustin Brown,
10/25/2013,Dwight King,Los Angeles Kings,EV,Tip-In,14,Robyn Regehr,Justin Williams,
10/25/2013,Jeff Halpern,Phoenix Coyotes,EV,Wrist,7,Paul Bissonnette,Zbynek Michalek,
10/25/2013,Martin Hanzal,Phoenix Coyotes,EV,Backhand,5,Mikkel Boedker,Radim Vrbata,
10/25/2013,Martin Hanzal,Phoenix Coyotes,PP,Deflected,12,Keith Yandle,Radim Vrbata,
10/25/2013,Shane Doan,Phoenix Coyotes,EV,Slap,52,Derek Morris,Keith Yandle,
10/25/2013,Mike Richards,Los Angeles Kings,SH,Backhand,9,,,
10/25/2013,Matt Frattin,Los Angeles Kings,EV,Tip-In,18,Drew Doughty,Jeff Carter,
10/25/2013,Dwight King,Los Angeles Kings,EV-EN,Wrist,96,Anze Kopitar,,
10/25/2013,Matt Moulson,New York Islanders,PP,Backhand,11,Frans Nielsen,John Tavares,
10/25/2013,Jussi Jokinen,Pittsburgh Penguins,EV,Wrist,20,Brandon Sutter,Matt Niskanen,
10/25/2013,Sidney Crosby,Pittsburgh Penguins,EV,Snap,28,Chris Kunitz,,
10/25/2013,Frans Nielsen,New York Islanders,EV,Tip-In,26,Thomas Hickey,Radek Martinek,
10/25/2013,Deryk Engelland,Pittsburgh Penguins,EV,Wrist,10,Joe Vitale,Matt Niskanen,
10/25/2013,Pierre-Marc Bouchard,New York Islanders,EV,Backhand,13,Radek Martinek,,
10/25/2013,Josh Bailey,New York Islanders,EV,Wrist,12,Frans Nielsen,Kyle Okposo,
10/25/2013,Ryan Murray,Columbus Blue Jackets,PP,Wrist,9,RJ Umberger,James Wisniewski,
10/25/2013,Phil Kessel,Toronto Maple Leafs,EV,Wrist,13,Tyler Bozak,James Van Riemsdyk,
10/25/2013,Marian Gaborik,Columbus Blue Jackets,EV,Snap,10,Nick Foligno,Artem Anisimov,
10/25/2013,Brandon Dubinsky,Columbus Blue Jackets,SH,Wrist,24,,,
10/25/2013,Dave Bolland,Toronto Maple Leafs,EV,Wrist,9,Paul Ranger,Mason Raymond,
10/25/2013,Ryan Johansen,Columbus Blue Jackets,EV-EN,Wrist,29,Brandon Dubinsky,Fedor Tyutin,
10/25/2013,Nick Foligno,Columbus Blue Jackets,EV,Snap,11,Mark Letestu,Fedor Tyutin,
10/25/2013,Patrick Maroon,Anaheim Ducks,EV,Wrist,25,Corey Perry,Ryan Getzlaf,
10/25/2013,Ryan Getzlaf,Anaheim Ducks,EV,Wrist,12,Corey Perry,,
10/25/2013,Mika Zibanejad,Ottawa Senators,PP,Slap,48,Chris Phillips,Milan Michalek,
10/25/2013,Jesse Winchester,Florida Panthers,EV,Tip-In,11,Sean Bergenheim,Erik Gudbranson,
10/25/2013,Rasmus Ristolainen,Buffalo Sabres,EV,Snap,62,Thomas Vanek,Jamie McBain,
10/25/2013,Steve Ott,Buffalo Sabres,EV,Tip-In,16,Christian Ehrhoff,Marcus Foligno,
10/25/2013,Cody Hodgson,Buffalo Sabres,EV-EN,Snap,48,Cody McCormick,,
10/26/2013,Chris Higgins,Vancouver Canucks,EV,Wrist,46,Brad Richardson,Mike Santorelli,
10/26/2013,Ryan Kesler,Vancouver Canucks,EV,Wrist,19,Mike Santorelli,,
10/26/2013,Alexander Steen,St. Louis Blues,PP,Slap,26,T.J. Oshie,Kevin Shattenkirk,
10/26/2013,Vladimir Sobotka,St. Louis Blues,EV,Wrist,10,Alexander Steen,Kevin Shattenkirk,
10/26/2013,Ryan Kesler,Vancouver Canucks,PP,Backhand,10,Daniel Sedin,Henrik Sedin,
10/26/2013,Erik Johnson,Colorado Avalanche,EV,Deflected,11,Paul Stastny,Alex Tanguay,
10/26/2013,Matt Duchene,Colorado Avalanche,EV,Wrist,14,Ryan O'Reilly,Steve Downie,
10/26/2013,Drayson Bowman,Carolina Hurricanes,EV,Wrist,23,Jordan Staal,Andrej Sekera,
10/26/2013,Alex Tanguay,Colorado Avalanche,EV,Wrist,13,Matt Duchene,Andre Benoit,
10/26/2013,Matt Duchene,Colorado Avalanche,PP,Wrist,34,,,
10/26/2013,Andrej Sekera,Carolina Hurricanes,EV,Wrist,29,Jiri Tlusty,Alexander Semin,
10/26/2013,Torey Krug,Boston Bruins,PP,Wrist,49,Jarome Iginla,David Krejci,
10/26/2013,Jarome Iginla,Boston Bruins,EV,Tip-In,11,Dougie Hamilton,Tuukka Rask,
10/26/2013,Adam Henrique,New Jersey Devils,PP,Snap,37,Eric Gelinas,Jaromir Jagr,
10/26/2013,Milan Lucic,Boston Bruins,EV,Snap,33,David Krejci,Jarome Iginla,
10/26/2013,Damien Brunner,New Jersey Devils,PP,Backhand,23,Steve Bernier,Andy Greene,
10/26/2013,Marek Zidlicky,New Jersey Devils,PP,Slap,65,Patrik Elias,Michael Ryder,
10/26/2013,Andy Greene,New Jersey Devils,PP,Snap,25,Damien Brunner,Jaromir Jagr,
10/26/2013,Kris Letang,Pittsburgh Penguins,PP,Snap,22,Evgeni Malkin,Paul Martin,
10/26/2013,Dave Bolland,Toronto Maple Leafs,SH,Slap,41,Dion Phaneuf,,
10/26/2013,Nazem Kadri,Toronto Maple Leafs,EV,Backhand,23,Phil Kessel,James Van Riemsdyk,
10/26/2013,Phil Kessel,Toronto Maple Leafs,PP,Wrist,15,James Van Riemsdyk,Cody Franson,
10/26/2013,Dave Bolland,Toronto Maple Leafs,EV-EN,Wrist,90,,,
10/26/2013,Logan Couture,San Jose Sharks,PP,Tip-In,9,Joe Thornton,Patrick Marleau,
10/26/2013,Logan Couture,San Jose Sharks,EV,Backhand,14,Patrick Marleau,Tyler Kennedy,
10/26/2013,Drew Miller,Detroit Red Wings,EV,Snap,38,Joakim Andersson,Danny Dekeyser,
10/26/2013,Benoit Pouliot,New York Rangers,PP,Backhand,8,Brian Boyle,Ryan McDonagh,
10/26/2013,Daniel Alfredsson,Detroit Red Wings,PP,Slap,31,Pavel Datsyuk,,
10/26/2013,Mats Zuccarello,New York Rangers,EV,Wrist,12,Dominic Moore,Marc Staal,
10/26/2013,Derick Brassard,New York Rangers,EV,Snap,16,Benoit Pouliot,,
10/26/2013,Tyler Johnson,Tampa Bay Lightning,PP,Wrist,21,Valtteri Filppula,Matthew Carle,
10/26/2013,Brian Flynn,Buffalo Sabres,EV,Wrist,13,Cody McCormick,Ville Leino,
10/26/2013,Thomas Vanek,Buffalo Sabres,EV,Wrist,17,Marcus Foligno,Zemgus Girgensons,
10/26/2013,Martin St Louis,Tampa Bay Lightning,EV,Slap,21,Steven Stamkos,Radko Gudas,
10/26/2013,Ondrej Palat,Tampa Bay Lightning,EV,Wrist,18,Tyler Johnson,,
10/26/2013,Vincent Lecavalier,Philadelphia Flyers,PP,Snap,9,Mark Streit,Claude Giroux,
10/26/2013,Jakub Voracek,Philadelphia Flyers,EV,Wrist,9,Brayden Schenn,Erik Gustafsson,
10/26/2013,Kyle Okposo,New York Islanders,EV,Slap,46,Thomas Hickey,John Tavares,
10/26/2013,Vincent Lecavalier,Philadelphia Flyers,EV,Wrist,9,Michael Raffl,Mark Streit,
10/26/2013,Frans Nielsen,New York Islanders,SH,Backhand,9,Peter Regin,,
10/26/2013,Vincent Lecavalier,Philadelphia Flyers,EV,Wrist,13,Claude Giroux,Maxime Talbot,
10/26/2013,Matt Read,Philadelphia Flyers,EV-EN,Wrist,63,Nicklas Grossmann,Sean Couturier,
10/26/2013,Evander Kane,Winnipeg Jets,EV,Snap,34,Dustin Byfuglien,Mark Stuart,
10/26/2013,Stephane Robidas,Dallas Stars,EV,Tip-In,17,Vernon Fiddler,Lane MacDermid,
10/26/2013,Andrew Ladd,Winnipeg Jets,,Wrist,10,,,
10/27/2013,Zach Parise,Minnesota Wild,PP,Wrist,10,Ryan Suter,,
10/27/2013,Kyle Brodziak,Minnesota Wild,EV,Tip-In,9,Marco Scandella,Matt Cooke,
10/27/2013,Bryan Bickell,Chicago Blackhawks,EV,Wrist,20,Nick Leddy,Michal Rozsival,
10/27/2013,Jason Pominville,Minnesota Wild,EV,Wrist,29,Mikael Granlund,Ryan Suter,
10/27/2013,Jason Pominville,Minnesota Wild,EV,Slap,14,Mikael Granlund,,
10/27/2013,Patrick Kane,Chicago Blackhawks,PP,Wrist,14,Jonathan Toews,Brent Seabrook,
10/27/2013,Justin Fontaine,Minnesota Wild,EV,Snap,11,Mikko Koivu,Nate Prosser,
10/27/2013,Marcus Kruger,Chicago Blackhawks,EV,Wrist,25,Brandon Bollig,Nick Leddy,
10/27/2013,Alexander Steen,St. Louis Blues,PP,Wrist,29,Kevin Shattenkirk,Jaden Schwartz,
10/27/2013,T.J. Oshie,St. Louis Blues,EV,Tip-In,20,Alex Pietrangelo,,
10/27/2013,Jaden Schwartz,St. Louis Blues,EV,Snap,23,Vladimir Sobotka,Vladimir Tarasenko,
10/27/2013,Nick Spaling,Nashville Predators,SH,Wrist,23,Mattias Ekholm,,
10/27/2013,Alexander Steen,St. Louis Blues,EV,Wrist,18,T.J. Oshie,David Backes,
10/27/2013,Derek Roy,St. Louis Blues,EV,Wrist,32,Vladimir Tarasenko,Jay Bouwmeester,
10/27/2013,Alex Pietrangelo,St. Louis Blues,PP,Slap,47,David Backes,Jay Bouwmeester,
10/26/2013,Tyler Pitlick,Edmonton Oilers,EV,Wrist,40,,,
10/26/2013,Martin Hanzal,Phoenix Coyotes,EV,Tip-In,16,Oliver Ekman-Larsson,Shane Doan,
10/26/2013,Michael Stone,Phoenix Coyotes,EV,Wrist,46,,,
