11/14/2010,Cal Clutterbuck,Minnesota Wild,PP,Wrist,32,Matt Cullen,Martin Havlat,
11/14/2010,Martin St Louis,Tampa Bay Lightning,PP,Slap,46,Brett Clark,Steven Stamkos,
11/14/2010,John Madden,Minnesota Wild,EV,Wrist,18,Martin Havlat,Marek Zidlicky,
11/14/2010,Antti Miettinen,Minnesota Wild,PP,Wrist,33,Andrew Brunette,Mikko Koivu,
11/14/2010,Eric Nystrom,Minnesota Wild,EV-EN,Wrist,52,Martin Havlat,John Madden,
11/15/2010,Patrick Kane,Chicago Blackhawks,PP,Slap,20,Patrick Sharp,Marian Hossa,
11/15/2010,Corey Perry,Anaheim Ducks,EV,Snap,22,,,
11/15/2010,Marian Hossa,Chicago Blackhawks,PP,Backhand,15,Patrick Kane,Brent Seabrook,
11/15/2010,Corey Perry,Anaheim Ducks,EV,Wrist,27,Cam Fowler,,
11/15/2010,Viktor Stalberg,Chicago Blackhawks,EV,Wrist,19,Duncan Keith,Brian Campbell,
11/16/2010,Michael Ryder,Boston Bruins,PP,Wrist,21,Patrice Bergeron,Mark Recchi,
11/16/2010,Nathan Horton,Boston Bruins,EV,Wrist,50,Milan Lucic,Zdeno Chara,
11/16/2010,Blake Wheeler,Boston Bruins,EV,Snap,34,Mark Recchi,Jordan Caron,
11/16/2010,Tyler Ennis,Buffalo Sabres,EV,Tip-In,10,Derek Roy,Thomas Vanek,
11/16/2010,Cody McCormick,Buffalo Sabres,EV,Backhand,8,Rob Niedermayer,Michael Grier,
11/16/2010,Daniel Sedin,Vancouver Canucks,PP,Slap,37,Christian Ehrhoff,Henrik Sedin,
11/16/2010,Steve Montador,Buffalo Sabres,EV,Slap,57,Derek Roy,Thomas Vanek,
11/16/2010,Alexander Edler,Vancouver Canucks,PP,Slap,56,Henrik Sedin,Daniel Sedin,
11/16/2010,Mikael Samuelsson,Vancouver Canucks,EV,Wrist,17,Daniel Sedin,Henrik Sedin,
11/16/2010,Tyler Myers,Buffalo Sabres,EV,Wrist,14,,,
11/16/2010,Danny Briere,Philadelphia Flyers,EV,Tip-In,8,Andrej Meszaros,Sean O'Donnell,
11/16/2010,Jason Spezza,Ottawa Senators,EV,Wrist,27,Alex Kovalev,Peter Regin,
11/16/2010,Darroll Powe,Philadelphia Flyers,EV,Tip-In,16,Kimmo Timonen,Claude Giroux,
11/16/2010,Claude Giroux,Philadelphia Flyers,PP,Snap,31,Mike Richards,Chris Pronger,
11/16/2010,Mike Richards,Philadelphia Flyers,SH,Backhand,7,,,
11/16/2010,Mike Richards,Philadelphia Flyers,EV,Wrist,16,Braydon Coburn,Claude Giroux,
11/16/2010,Erik Christensen,New York Rangers,EV,Wrist,15,Ruslan Fedotenko,Matt Gilroy,
11/16/2010,Chris Kunitz,Pittsburgh Penguins,EV,Wrist,9,Evgeni Malkin,Sidney Crosby,
11/16/2010,Matt Cooke,Pittsburgh Penguins,EV,Wrist,27,Pascal Dupuis,,
11/16/2010,Marc Staal,New York Rangers,SH,Snap,20,Brandon Dubinsky,Ryan Callahan,
11/16/2010,Ryan Callahan,New York Rangers,EV,Tip-In,12,Brandon Dubinsky,Dan Girardi,
11/16/2010,Alexander Steen,St. Louis Blues,EV,Wrist,14,Patrik Berglund,Carlo Colaiacovo,
11/16/2010,John-Michael Liles,Colorado Avalanche,EV,Wrist,12,Greg Mauldin,Chris Stewart,
11/16/2010,John-Michael Liles,Colorado Avalanche,EV,Slap,47,Ryan O'Byrne,Milan Hejduk,
11/16/2010,Paul Stastny,Colorado Avalanche,EV,Wrist,12,John-Michael Liles,Chris Stewart,
11/16/2010,Carlo Colaiacovo,St. Louis Blues,EV,Wrist,40,Patrik Berglund,Alexander Steen,
11/16/2010,Brandon Yip,Colorado Avalanche,EV,Deflected,8,Matt Duchene,Milan Hejduk,
11/16/2010,David Jones,Colorado Avalanche,EV,Wrist,14,Paul Stastny,Adam Foote,
11/16/2010,Brad Boyes,St. Louis Blues,PP,Wrist,17,David Backes,Andy McDonald,
11/16/2010,Kevin Porter,Colorado Avalanche,PP,Wrist,12,Ryan O'Reilly,Daniel Winnik,
11/16/2010,Scott Parse,Los Angeles Kings,EV,Backhand,14,Dustin Brown,Anze Kopitar,
11/16/2010,Ryane Clowe,San Jose Sharks,EV,Snap,14,Joe Pavelski,Logan Couture,
11/16/2010,Torrey Mitchell,San Jose Sharks,EV,Backhand,14,Jamie McGinn,Devin Setoguchi,
11/16/2010,Scott Nichol,San Jose Sharks,EV,Wrist,27,Derek Joslin,Jamal Mayers,
11/16/2010,Ryan Smyth,Los Angeles Kings,EV,Tip-In,10,Drew Doughty,,
11/16/2010,Patrick Marleau,San Jose Sharks,PP,Wrist,17,Dany Heatley,Dan Boyle,
11/16/2010,Jarret Stoll,Los Angeles Kings,EV,Tip-In,17,Rob Scuderi,Justin Williams,
11/16/2010,Dany Heatley,San Jose Sharks,EV,Wrist,44,Kent Huskins,Patrick Marleau,
11/16/2010,Joe Pavelski,San Jose Sharks,PP,Backhand,11,Patrick Marleau,,
11/17/2010,J-P Dumont,Nashville Predators,EV,Snap,26,David Legwand,Ryan Suter,
11/17/2010,Jordin Tootoo,Nashville Predators,EV,Snap,19,David Legwand,Joel Ward,
11/17/2010,Martin Erat,Nashville Predators,EV,Snap,20,,,
11/17/2010,Luke Schenn,Toronto Maple Leafs,EV,Wrist,46,Phil Kessel,,
11/17/2010,Marcel Goc,Nashville Predators,SH,Wrist,14,,,
11/17/2010,Kris Versteeg,Toronto Maple Leafs,PP,Wrist,51,Phil Kessel,Nazem Kadri,
11/17/2010,Kris Versteeg,Toronto Maple Leafs,PP,Snap,39,Clarke MacArthur,Tomas Kaberle,
11/17/2010,Mikhail Grabovski,Toronto Maple Leafs,PP,Backhand,11,Clarke MacArthur,Tomas Kaberle,
11/17/2010,Nikolai Kulemin,Toronto Maple Leafs,PP,Wrist,19,Clarke MacArthur,Mikhail Grabovski,
11/17/2010,Michael Cammalleri,Montreal Canadiens,PP,Wrist,29,Brian Gionta,Andrei Kostitsyn,
11/17/2010,Tomas Plekanec,Montreal Canadiens,EV,Wrist,21,Brian Gionta,Travis Moen,
11/17/2010,Brian Gionta,Montreal Canadiens,PP,Backhand,11,Tomas Plekanec,P.K. Subban,
11/17/2010,Steve Ott,Dallas Stars,PP,Wrist,10,Brad Richards,,
11/17/2010,Corey Perry,Anaheim Ducks,PP,Wrist,10,Teemu Selanne,Lubomir Visnovsky,
11/17/2010,Brad Richards,Dallas Stars,EV,Wrist,42,Loui Eriksson,James Neal,
11/18/2010,Steven Stamkos,Tampa Bay Lightning,PP,Snap,25,Brett Clark,Ryan Malone,
11/18/2010,Brett Clark,Tampa Bay Lightning,PP,Tip-In,14,Martin St Louis,Steven Stamkos,
11/18/2010,Matt Moulson,New York Islanders,EV,Snap,15,Zenon Konopka,,
11/18/2010,Martin St Louis,Tampa Bay Lightning,EV,Slap,32,Steve Downie,Mike Lundin,
11/18/2010,John Tavares,New York Islanders,EV,Backhand,11,Zenon Konopka,Matt Moulson,
11/18/2010,Nate Thompson,Tampa Bay Lightning,EV-EN,Wrist,76,,,
11/18/2010,Brandon Dubinsky,New York Rangers,PP,Snap,17,Ryan Callahan,Henrik Lundqvist,
11/18/2010,Milan Lucic,Boston Bruins,EV,Wrist,11,Nathan Horton,,
11/18/2010,Tyler Seguin,Boston Bruins,EV,Snap,14,,,
11/18/2010,Mark Recchi,Boston Bruins,EV,Snap,20,Mark Stuart,Dennis Seidenberg,
11/18/2010,Marian Gaborik,New York Rangers,EV,Wrist,12,Derek Stepan,,
11/18/2010,Sidney Crosby,Pittsburgh Penguins,EV,Snap,15,Maxime Talbot,Brooks Orpik,
11/18/2010,Maxime Talbot,Pittsburgh Penguins,SH,Backhand,8,Matt Cooke,,
11/18/2010,Arron Asham,Pittsburgh Penguins,EV,Wrist,9,Michael Rupp,Paul Martin,
11/18/2010,Dan Hamhuis,Vancouver Canucks,EV,Wrist,13,Henrik Sedin,Daniel Sedin,
11/18/2010,Nicklas Backstrom,Washington Capitals,PP,Wrist,15,Alexander Semin,Brooks Laich,
11/18/2010,Matt Bradley,Washington Capitals,EV,Wrist,17,Jason Chimera,Karl Alzner,
11/18/2010,David Steckel,Washington Capitals,EV,Wrist,13,Jason Chimera,Matt Bradley,
11/18/2010,Derek Roy,Buffalo Sabres,PP,Snap,32,Thomas Vanek,Tim Connolly,
11/18/2010,Jordan Leopold,Buffalo Sabres,EV,Wrist,21,Cody McCormick,Rob Niedermayer,
11/18/2010,Alexander Semin,Washington Capitals,EV-EN,Wrist,142,,,
11/18/2010,Tim Gleason,Carolina Hurricanes,EV,Wrist,24,Chad Larose,Sergei Samsonov,
11/18/2010,Eric Staal,Carolina Hurricanes,PP,Snap,7,Jussi Jokinen,Joni Pitkanen,
11/18/2010,Eric Staal,Carolina Hurricanes,PP,Wrist,8,Jussi Jokinen,Joe Corvo,
11/18/2010,Chad Larose,Carolina Hurricanes,EV,Wrist,11,Tim Gleason,Eric Staal,
11/18/2010,Chad Larose,Carolina Hurricanes,EV,Wrist,12,Jamie McBain,Eric Staal,
11/18/2010,Daniel Alfredsson,Ottawa Senators,PP,Slap,56,Sergei Gonchar,Filip Kuba,
11/18/2010,Eric Staal,Carolina Hurricanes,EV,Wrist,15,Sergei Samsonov,Chad Larose,
11/18/2010,Tuomo Ruutu,Carolina Hurricanes,EV,Slap,27,Erik Cole,,
11/18/2010,Zach Bogosian,Atlanta Thrashers,EV,Slap,53,Johnny Oduya,Alexander Burmistrov,
11/18/2010,Stephen Weiss,Florida Panthers,EV,Snap,5,Cory Stillman,Michael Frolik,
11/18/2010,Radek Dvorak,Florida Panthers,EV,Snap,15,Chris Higgins,Marty Reasoner,
11/18/2010,Drew Miller,Detroit Red Wings,EV,Wrist,39,Justin Abdelkader,Niklas Kronwall,
11/18/2010,Brad Boyes,St. Louis Blues,EV,Backhand,20,Andy McDonald,David Backes,
11/18/2010,Brad Winchester,St. Louis Blues,PP,Deflected,10,Andy McDonald,Patrik Berglund,
11/18/2010,Justin Abdelkader,Detroit Red Wings,EV,Backhand,14,Brian Rafalski,Drew Miller,
11/18/2010,Danny Cleary,Detroit Red Wings,EV,Slap,47,Brian Rafalski,,
11/18/2010,Andy McDonald,St. Louis Blues,EV,Backhand,14,Brad Boyes,,
11/18/2010,Danny Cleary,Detroit Red Wings,EV,Wrist,14,Mike Modano,Ruslan Salei,
11/18/2010,Henrik Zetterberg,Detroit Red Wings,EV,Snap,27,,,
11/18/2010,Brad Stuart,Detroit Red Wings,PP,Slap,57,Niklas Kronwall,Pavel Datsyuk,
11/18/2010,Tomas Holmstrom,Detroit Red Wings,PP,Tip-In,10,Brian Rafalski,Pavel Datsyuk,
11/18/2010,Teemu Selanne,Anaheim Ducks,PP,Wrist,13,Corey Perry,Ryan Getzlaf,
11/18/2010,Martin Havlat,Minnesota Wild,EV,Backhand,18,,,
11/18/2010,Antti Miettinen,Minnesota Wild,EV,Wrist,30,Marco Scandella,,
11/18/2010,Logan Couture,San Jose Sharks,EV,Tip-In,8,Ryane Clowe,Joe Pavelski,
11/18/2010,Kevin Shattenkirk,Colorado Avalanche,PP,Snap,39,Milan Hejduk,John-Michael Liles,
11/18/2010,Dan Boyle,San Jose Sharks,EV,Snap,28,Joe Thornton,Ryane Clowe,
11/18/2010,Mike Moore,San Jose Sharks,EV,Snap,54,Dany Heatley,,
11/18/2010,Chris Stewart,Colorado Avalanche,EV,Wrist,36,John-Michael Liles,,
11/18/2010,Paul Stastny,Colorado Avalanche,EV,Wrist,30,Chris Stewart,David Jones,
11/18/2010,Kevin Porter,Colorado Avalanche,EV,Backhand,20,Scott Hannan,,
11/18/2010,Wojtek Wolski,Phoenix Coyotes,EV,Wrist,32,,,
11/18/2010,Martin Hanzal,Phoenix Coyotes,PP,Wrist,174,Radim Vrbata,Adrian Aucoin,
11/18/2010,Rene Bourque,Calgary Flames,EV,Wrist,10,Brendan Morrison,Matt Stajan,
11/18/2010,Lauri Korpikoski,Phoenix Coyotes,EV-EN,Wrist,74,Martin Hanzal,Adrian Aucoin,
11/18/2010,Jonathan Toews,Chicago Blackhawks,EV,Wrist,9,Brent Seabrook,Patrick Kane,
11/18/2010,Jonathan Toews,Chicago Blackhawks,PP,Deflected,13,Marian Hossa,Patrick Sharp,
11/18/2010,Jonathan Toews,Chicago Blackhawks,EV,Wrist,32,Patrick Kane,,
11/18/2010,Patrick Sharp,Chicago Blackhawks,SH,Wrist,9,Jake Dowell,,
11/18/2010,Bryan Bickell,Chicago Blackhawks,EV,Slap,32,Jack Skille,,
11/18/2010,Andrew Murray,Columbus Blue Jackets,EV,Wrist,10,Derek Dorsett,,
11/18/2010,Michal Handzus,Los Angeles Kings,PP,Wrist,5,Anze Kopitar,Drew Doughty,
11/18/2010,Rostislav Klesla,Columbus Blue Jackets,EV,Slap,49,Derek Dorsett,Mike Commodore,
11/18/2010,Ryan Smyth,Los Angeles Kings,EV,Wrap-around,7,Justin Williams,Drew Doughty,
11/18/2010,Justin Williams,Los Angeles Kings,EV,Wrist,8,Jarret Stoll,Drew Doughty,
11/18/2010,Jared Boll,Columbus Blue Jackets,EV,Slap,29,Kyle Wilson,Andrew Murray,
11/18/2010,Rick Nash,Columbus Blue Jackets,EV,Wrist,23,Derick Brassard,Jakub Voracek,
11/18/2010,Rick Nash,Columbus Blue Jackets,EV-EN,Wrist,135,RJ Umberger,Marc Methot,
11/19/2010,Milan Lucic,Boston Bruins,EV,Snap,24,Nathan Horton,Patrice Bergeron,
11/19/2010,Milan Lucic,Boston Bruins,EV,Snap,31,Nathan Horton,Andrew Ference,
11/19/2010,Milan Lucic,Boston Bruins,EV,Wrist,8,Nathan Horton,Patrice Bergeron,
11/19/2010,Shawn Thornton,Boston Bruins,EV,Tip-In,7,Daniel Paille,,
11/19/2010,Mikhail Grabovski,Toronto Maple Leafs,PP,Snap,37,Nikolai Kulemin,Clarke MacArthur,
11/19/2010,Phil Kessel,Toronto Maple Leafs,EV,Wrist,19,Nazem Kadri,Mike Komisarek,
11/19/2010,Dainius Zubrus,New Jersey Devils,EV,Tip-In,12,Alexander Vasyunov,Ilya Kovalchuk,
11/19/2010,Kris Versteeg,Toronto Maple Leafs,PP,Snap,38,Nazem Kadri,Tomas Kaberle,
11/19/2010,Andreas Nodl,Philadelphia Flyers,EV,Wrist,4,Nikolay Zherdev,Mike Richards,
11/19/2010,Nikolay Zherdev,Philadelphia Flyers,EV,Wrist,11,Matt Carle,Mike Richards,
11/19/2010,Steven Stamkos,Tampa Bay Lightning,PP,Wrist,26,Martin St Louis,Dan Ellis,
11/19/2010,Adam Hall,Tampa Bay Lightning,EV,Wrist,4,Nate Thompson,Victor Hedman,
11/19/2010,Jeff Carter,Philadelphia Flyers,EV,Snap,17,James Van Riemsdyk,Sean O'Donnell,
11/19/2010,Ryan Malone,Tampa Bay Lightning,PP,Slap,29,Martin St Louis,Teddy Purcell,
11/19/2010,Braydon Coburn,Philadelphia Flyers,EV,Slap,62,Matt Carle,Ville Leino,
11/19/2010,Danny Briere,Philadelphia Flyers,EV,Wrist,7,Scott Hartnell,Sean O'Donnell,
11/19/2010,Brett Clark,Tampa Bay Lightning,EV,Slap,26,Dominic Moore,Victor Hedman,
11/19/2010,Steven Stamkos,Tampa Bay Lightning,EV,Snap,51,Martin St Louis,Mike Lundin,
11/19/2010,Nikolay Zherdev,Philadelphia Flyers,EV,Wrist,7,Darroll Powe,Chris Pronger,
11/19/2010,Andrej Meszaros,Philadelphia Flyers,EV,Wrist,59,James Van Riemsdyk,Blair Betts,
11/19/2010,Steve Downie,Tampa Bay Lightning,EV,Snap,26,Martin St Louis,Steven Stamkos,
11/19/2010,Steven Stamkos,Tampa Bay Lightning,PP,Snap,27,Teddy Purcell,Martin St Louis,
11/19/2010,Nate Thompson,Tampa Bay Lightning,EV,Wrist,5,Dana Tyrell,Sean Bergenheim,
11/19/2010,Marcel Goc,Nashville Predators,EV,Backhand,11,Francis Bouillon,Kevin Klein,
11/19/2010,Cal O'Reilly,Nashville Predators,EV,Tip-In,10,Steve Sullivan,Patric Hornqvist,
11/19/2010,Marcel Goc,Nashville Predators,EV,Wrist,45,Kevin Klein,Francis Bouillon,
11/19/2010,Brad Richards,Dallas Stars,EV,Wrap-around,9,James Neal,Loui Eriksson,
11/19/2010,James Neal,Dallas Stars,PP,Tip-In,16,Brad Richards,Stephane Robidas,
11/19/2010,Scott Nichol,San Jose Sharks,EV,Wrist,22,Jason Demers,Dany Heatley,
11/19/2010,Joe Pavelski,San Jose Sharks,EV,Wrap-around,14,Dan Boyle,Ryane Clowe,
11/19/2010,Logan Couture,San Jose Sharks,EV,Wrist,12,Ryane Clowe,,
11/19/2010,Patrick Marleau,San Jose Sharks,EV,Wrist,16,Jamie McGinn,Devin Setoguchi,
11/19/2010,James Neal,Dallas Stars,EV,Deflected,8,Brad Richards,Loui Eriksson,
11/19/2010,Mike Ribeiro,Dallas Stars,EV,Wrist,7,Brenden Morrow,Jamie Benn,
11/19/2010,Mike Ribeiro,Dallas Stars,EV,Wrist,12,Brenden Morrow,,
11/20/2010,Brandon Sutter,Carolina Hurricanes,EV,Snap,15,Joni Pitkanen,Jussi Jokinen,
11/20/2010,Chris Kunitz,Pittsburgh Penguins,EV,Wrist,21,Evgeni Malkin,Sidney Crosby,
11/20/2010,Tyler Kennedy,Pittsburgh Penguins,EV,Wrist,9,Sidney Crosby,Kris Letang,
11/20/2010,Patrick Dwyer,Carolina Hurricanes,EV,Wrist,12,Jussi Jokinen,Ian White,
11/20/2010,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,18,Zbynek Michalek,Evgeni Malkin,
11/20/2010,Jussi Jokinen,Carolina Hurricanes,EV,Tip-In,10,Jamie McBain,Patrick Dwyer,
11/20/2010,Chris Kunitz,Pittsburgh Penguins,PP,Wrist,9,Sidney Crosby,Evgeni Malkin,
11/20/2010,Jussi Jokinen,Carolina Hurricanes,EV,Snap,22,Eric Staal,Tuomo Ruutu,
11/20/2010,Kris Letang,Pittsburgh Penguins,,Backhand,8,,,
11/20/2010,Brent Burns,Minnesota Wild,EV,Wrist,47,Martin Havlat,Casey Wellman,
11/20/2010,Cal Clutterbuck,Minnesota Wild,EV,Snap,17,Nick Schultz,Greg Zanon,
11/20/2010,Darren Helm,Detroit Red Wings,EV,Wrist,13,Justin Abdelkader,Patrick Eaves,
11/20/2010,Johan Franzen,Detroit Red Wings,PP,Snap,20,Pavel Datsyuk,Tomas Holmstrom,
11/20/2010,Patrick Eaves,Detroit Red Wings,EV,Wrap-around,6,Brian Rafalski,Justin Abdelkader,
11/20/2010,Mikko Koivu,Minnesota Wild,EV,Wrist,15,Nick Schultz,Andrew Brunette,
11/20/2010,John Madden,Minnesota Wild,EV,Backhand,10,Martin Havlat,Marek Zidlicky,
11/20/2010,Dustin Brown,Los Angeles Kings,EV,Snap,30,Anze Kopitar,Jack Johnson,
11/20/2010,Patrick Kaleta,Buffalo Sabres,EV,Tip-In,9,Andrej Sekera,Nathan Gerbe,
11/20/2010,Wayne Simmonds,Los Angeles Kings,EV,Wrist,28,Peter Harrold,,
11/20/2010,Thomas Vanek,Buffalo Sabres,PP,Tip-In,53,Derek Roy,Tim Connolly,
11/20/2010,Tim Connolly,Buffalo Sabres,PP,Wrist,8,Thomas Vanek,Jason Pominville,
11/20/2010,Jochen Hecht,Buffalo Sabres,EV,Slap,41,Jason Pominville,Steve Montador,
11/20/2010,Ben Eager,Atlanta Thrashers,EV,Wrist,6,Nik Antropov,,
11/20/2010,Nik Antropov,Atlanta Thrashers,EV,Backhand,12,Ben Eager,Johnny Oduya,
11/20/2010,Evander Kane,Atlanta Thrashers,EV,Wrist,22,Bryan Little,,
11/20/2010,Dustin Byfuglien,Atlanta Thrashers,EV,Wrist,22,Evander Kane,,
11/20/2010,Alexander Burmistrov,Atlanta Thrashers,EV,Backhand,5,Andrew Ladd,Niclas Bergfors,
11/20/2010,Mike Fisher,Ottawa Senators,EV,Backhand,12,Daniel Alfredsson,Milan Michalek,
11/20/2010,Brad Boyes,St. Louis Blues,PP,Wrist,15,David Backes,Alex Pietrangelo,
11/20/2010,Carlo Colaiacovo,St. Louis Blues,EV,Slap,46,David Backes,Brad Boyes,
11/20/2010,Eric Brewer,St. Louis Blues,EV,Wrist,55,TJ Hensick,Vladimir Sobotka,
11/20/2010,Andy McDonald,St. Louis Blues,EV,Wrist,16,Patrik Berglund,,
11/20/2010,Patrik Berglund,St. Louis Blues,PP,Slap,33,Carlo Colaiacovo,Alex Pietrangelo,
11/20/2010,Jesse Winchester,Ottawa Senators,EV,Wrist,10,,,
11/20/2010,David Jones,Colorado Avalanche,EV,Wrist,7,Chris Stewart,,
11/20/2010,Kevin Porter,Colorado Avalanche,EV,Wrist,22,Matt Duchene,Ryan Wilson,
11/20/2010,Matt Duchene,Colorado Avalanche,EV,Wrist,46,Scott Hannan,,
11/20/2010,Kevin Shattenkirk,Colorado Avalanche,EV,Snap,63,Scott Hannan,Matt Duchene,
11/20/2010,Daniel Winnik,Colorado Avalanche,EV,Backhand,11,Greg Mauldin,,
11/20/2010,Derek Stepan,New York Rangers,EV,Wrist,48,Marian Gaborik,,
11/20/2010,Jack Skille,Chicago Blackhawks,EV,Wrist,38,Bryan Bickell,,
11/20/2010,Niklas Hagman,Calgary Flames,EV,Slap,38,Tim Jackman,,
11/20/2010,David Moss,Calgary Flames,PP,Backhand,13,Alex Tanguay,Niklas Hagman,
11/20/2010,Jarome Iginla,Calgary Flames,EV,Wrist,22,Alex Tanguay,Matt Stajan,
11/20/2010,Jarome Iginla,Calgary Flames,PP,Deflected,14,Alex Tanguay,David Moss,
11/20/2010,Brendan Morrison,Calgary Flames,EV,Wrist,8,Curtis Glencross,David Moss,
11/20/2010,Jarome Iginla,Calgary Flames,EV,Slap,47,,,
11/20/2010,Curtis Glencross,Calgary Flames,EV,Snap,33,Brendan Morrison,,
11/20/2010,Troy Brouwer,Chicago Blackhawks,EV,Slap,15,Brian Campbell,Fernando Pisani,
11/20/2010,Ales Hemsky,Edmonton Oilers,SH,Deflected,9,Ryan Whitney,,
11/20/2010,Shawn Horcoff,Edmonton Oilers,PP,Deflected,6,Jordan Eberle,Taylor Hall,
11/20/2010,Dustin Penner,Edmonton Oilers,EV,Tip-In,10,Ryan Whitney,Ales Hemsky,
11/20/2010,Lauri Korpikoski,Phoenix Coyotes,EV,Backhand,14,Ray Whitney,Radim Vrbata,
11/20/2010,Radim Vrbata,Phoenix Coyotes,PP,Wrist,41,Ray Whitney,David Schlemko,
11/20/2010,Wojtek Wolski,Phoenix Coyotes,EV,Wrist,23,Ray Whitney,Radim Vrbata,
11/20/2010,Eric Belanger,Phoenix Coyotes,,Snap,12,,,
11/20/2010,Rick Nash,Columbus Blue Jackets,EV,Wrist,25,Derick Brassard,RJ Umberger,
11/20/2010,Saku Koivu,Anaheim Ducks,PP,Tip-In,10,Teemu Selanne,Lubomir Visnovsky,
11/20/2010,Bobby Ryan,Anaheim Ducks,SH,Wrist,15,Todd Marchant,,
11/20/2010,Chris Clark,Columbus Blue Jackets,PP,Deflected,12,Mike Commodore,Nikita Filatov,
11/20/2010,Jakub Voracek,Columbus Blue Jackets,EV,Wrist,12,Samuel Pahlsson,Andrew Murray,
11/20/2010,Mike Commodore,Columbus Blue Jackets,EV,Wrist,62,Kyle Wilson,Chris Clark,
11/20/2010,Corey Perry,Anaheim Ducks,EV,Backhand,11,Ryan Getzlaf,,
11/21/2010,Brad Richardson,Los Angeles Kings,EV,Wrist,21,Kevin Westgarth,Trevor Lewis,
11/21/2010,Michal Handzus,Los Angeles Kings,EV,Snap,19,Davis Drewiske,Trevor Lewis,
11/21/2010,Jarret Stoll,Los Angeles Kings,EV,Wrist,28,Justin Williams,Rob Scuderi,
11/21/2010,Blake Wheeler,Boston Bruins,EV,Snap,9,Tyler Seguin,Zdeno Chara,
11/21/2010,Gregory Campbell,Boston Bruins,EV,Wrist,14,Shawn Thornton,Brad Marchand,
11/21/2010,Patrice Bergeron,Boston Bruins,PP,Wrist,16,Blake Wheeler,Mark Recchi,
11/21/2010,Michal Handzus,Los Angeles Kings,,Wrist,11,,,
11/21/2010,Thomas Vanek,Buffalo Sabres,EV,Slap,33,,,
11/21/2010,Teddy Purcell,Tampa Bay Lightning,EV,Tip-In,16,Randy Jones,Pavel Kubina,
11/21/2010,Adam Hall,Tampa Bay Lightning,EV,Backhand,9,,,
11/21/2010,Jeff Halpern,Montreal Canadiens,SH,Tip-In,17,Jaroslav Spacek,Tom Pyatt,
11/21/2010,Michael Cammalleri,Montreal Canadiens,PP,Wrist,22,,,
11/21/2010,Matt Moulson,New York Islanders,EV,Wrist,29,,,
11/21/2010,Mike Santorelli,Florida Panthers,EV,Wrist,31,Shawn Matthias,Bryan Allen,
11/21/2010,Marty Reasoner,Florida Panthers,EV,Wrist,43,Radek Dvorak,Chris Higgins,
11/21/2010,Mike Santorelli,Florida Panthers,EV,Wrist,10,David Booth,Stephen Weiss,
11/21/2010,Stephen Weiss,Florida Panthers,EV,Wrist,29,Dmitry Kulikov,Michael Frolik,
11/21/2010,Marcus Johansson,Washington Capitals,EV,Wrist,14,Jason Chimera,Matt Bradley,
11/21/2010,Claude Giroux,Philadelphia Flyers,PP,Tip-In,13,Chris Pronger,,
11/21/2010,Mike Richards,Philadelphia Flyers,EV,Wrist,10,Scott Hartnell,Matt Carle,
11/21/2010,Jeff Carter,Philadelphia Flyers,EV,Snap,29,Chris Pronger,,
11/21/2010,Nicklas Backstrom,Washington Capitals,PP,Wrist,8,Alex Ovechkin,Brooks Laich,
11/21/2010,Jason Chimera,Washington Capitals,PP,Wrist,12,Matt Hendricks,Tomas Fleischmann,
11/21/2010,Andreas Nodl,Philadelphia Flyers,EV,Backhand,24,James Van Riemsdyk,Mike Richards,
11/21/2010,Eric Fehr,Washington Capitals,PP,Slap,31,Brooks Laich,Alexander Semin,
11/21/2010,Danny Briere,Philadelphia Flyers,,Snap,14,,,
11/21/2010,Joni Pitkanen,Carolina Hurricanes,EV,Tip-In,9,Jeff Skinner,Tuomo Ruutu,
11/21/2010,Jerred Smithson,Nashville Predators,EV,Wrist,11,Jordin Tootoo,Joel Ward,
11/21/2010,Martin Erat,Nashville Predators,,Wrist,9,,,
11/21/2010,David Clarkson,New Jersey Devils,EV,Wrist,19,Travis Zajac,Brian Rolston,
11/21/2010,Alex Pietrangelo,St. Louis Blues,PP,Tip-In,8,David Backes,Brad Boyes,
11/21/2010,Mattias Tedenby,New Jersey Devils,EV,Backhand,9,Patrik Elias,,
11/21/2010,Eric Brewer,St. Louis Blues,EV,Slap,55,Matt D'Agostini,Erik Johnson,
11/21/2010,Brad Winchester,St. Louis Blues,EV,Tip-In,8,Tyson Strachan,Matt D'Agostini,
11/21/2010,Artem Anisimov,New York Rangers,EV,Wrist,20,Matt Gilroy,Michael Sauer,
11/21/2010,Michael Del Zotto,New York Rangers,PP,Wrist,21,Derek Stepan,Dan Girardi,
11/21/2010,Alex Frolov,New York Rangers,EV,Wrap-around,11,Dan Girardi,Marian Gaborik,
11/21/2010,Brandon Dubinsky,New York Rangers,EV,Wrist,16,,,
11/21/2010,Matt Cullen,Minnesota Wild,SH,Backhand,169,Kyle Brodziak,Brent Burns,
11/21/2010,Ruslan Fedotenko,New York Rangers,EV,Backhand,12,Brian Boyle,Brandon Prust,
11/21/2010,Martin Havlat,Minnesota Wild,EV,Wrist,24,John Madden,,
11/21/2010,Milan Hejduk,Colorado Avalanche,PP,Wrist,21,Kevin Shattenkirk,John-Michael Liles,
11/21/2010,Milan Hejduk,Colorado Avalanche,PP,Tip-In,6,Kevin Shattenkirk,Paul Stastny,
