02/06/2013,Kevin Klein,Nashville Predators,EV,Slap,54,Jonathon Blum,Martin Erat,
02/06/2013,Gabriel Bourque,Nashville Predators,EV,Tip-In,9,Colin Wilson,Paul Gaustad,
02/06/2013,Alex Pietrangelo,St. Louis Blues,PP,Backhand,20,T.J. Oshie,David Perron,
02/06/2013,Martin Erat,Nashville Predators,EV,Wrist,15,Ryan Ellis,Jonathon Blum,
02/06/2013,Joe Pavelski,San Jose Sharks,EV,Wrist,5,Ryane Clowe,Marc-Edouard Vlasic,
02/06/2013,Tommy Wingels,San Jose Sharks,EV,Wrist,28,Michal Handzus,James Sheppard,
02/06/2013,Brandon Saad,Chicago Blackhawks,EV,Slap,9,Brent Seabrook,Jonathan Toews,
02/06/2013,Michal Handzus,San Jose Sharks,EV,Wrist,24,Tommy Wingels,Dan Boyle,
02/06/2013,Andrew Shaw,Chicago Blackhawks,EV,Wrist,14,Bryan Bickell,Viktor Stalberg,
02/06/2013,Marcus Kruger,Chicago Blackhawks,EV,Wrist,15,,,
02/06/2013,Patrick Kane,Chicago Blackhawks,EV,Wrist,39,Jonathan Toews,,
02/06/2013,Patrick Kane,Chicago Blackhawks,EV-EN,Wrist,63,Marcus Kruger,Brent Seabrook,
02/07/2013,P.K. Subban,Montreal Canadiens,PP,Snap,58,Andrei Markov,Tomas Plekanec,
02/07/2013,Tyler Seguin,Boston Bruins,EV,Backhand,10,David Krejci,,
02/07/2013,David Krejci,Boston Bruins,EV,Tip-In,8,Milan Lucic,Tyler Seguin,
02/07/2013,Sheldon Souray,Anaheim Ducks,EV,Slap,59,Ryan Getzlaf,,
02/07/2013,Saku Koivu,Anaheim Ducks,PP,Wrist,11,Teemu Selanne,Sheldon Souray,
02/07/2013,Francois Beauchemin,Anaheim Ducks,EV,Slap,36,Daniel Winnik,Saku Koivu,
02/07/2013,Ales Hemsky,Edmonton Oilers,EV,Wrist,23,Nail Yakupov,Sam Gagner,
02/07/2013,Jamie Benn,Dallas Stars,EV,Snap,23,Jaromir Jagr,Brenden Morrow,
02/07/2013,Derek Roy,Dallas Stars,PP,Slap,49,Loui Eriksson,Michael Ryder,
02/07/2013,Justin Schultz,Edmonton Oilers,PP,Slap,41,Ales Hemsky,Taylor Hall,
02/07/2013,Jaromir Jagr,Dallas Stars,EV,Snap,20,Jamie Benn,Stephane Robidas,
02/08/2013,Tomas Plekanec,Montreal Canadiens,EV,Snap,28,Rene Bourque,Alexei Emelin,
02/08/2013,Steve Ott,Buffalo Sabres,EV,Wrist,20,Jochen Hecht,,
02/08/2013,Brendan Gallagher,Montreal Canadiens,EV,Wrist,36,Brandon Prust,Raphael Diaz,
02/08/2013,Tyler Ennis,Buffalo Sabres,EV,Wrist,15,Marcus Foligno,,
02/08/2013,P.K. Subban,Montreal Canadiens,PP,Slap,41,Andrei Markov,Max Pacioretty,
02/08/2013,Tomas Plekanec,Montreal Canadiens,EV,Snap,31,Brian Gionta,Rene Bourque,
02/08/2013,Thomas Vanek,Buffalo Sabres,PP,Backhand,8,Tyler Ennis,Marcus Foligno,
02/08/2013,Thomas Vanek,Buffalo Sabres,EV,Wrist,9,Steve Ott,Tyler Ennis,
02/08/2013,Jason Pominville,Buffalo Sabres,,Wrist,18,,,
02/08/2013,Adam Henrique,New Jersey Devils,EV,Snap,9,Anton Volchenkov,Patrik Elias,
02/08/2013,Nate Thompson,Tampa Bay Lightning,EV,Wrist,20,Martin St Louis,,
02/08/2013,Ilya Kovalchuk,New Jersey Devils,SH,Wrist,23,,,
02/08/2013,Andy Greene,New Jersey Devils,PP,Wrist,28,David Clarkson,Patrik Elias,
02/08/2013,Patrik Elias,New Jersey Devils,PP,Wrist,14,Ilya Kovalchuk,Andy Greene,
02/08/2013,Matthew Carle,Tampa Bay Lightning,EV,Snap,37,Martin St Louis,Steven Stamkos,
02/08/2013,J.T. Miller,New York Rangers,EV,Snap,12,Chris Kreider,Marc Staal,
02/08/2013,Marian Gaborik,New York Rangers,EV,Wrist,24,Marc Staal,Brad Richards,
02/08/2013,John Tavares,New York Islanders,EV,Snap,30,Matt Moulson,Joe Finley,
02/08/2013,J.T. Miller,New York Rangers,PP,Snap,9,Ryan McDonagh,,
02/08/2013,Ryan McDonagh,New York Rangers,EV-EN,Wrist,59,,,
02/08/2013,Jack Skille,Florida Panthers,EV,Snap,30,Dmitry Kulikov,Mike Weaver,
02/08/2013,Jakub Voracek,Philadelphia Flyers,PP,Snap,37,Kimmo Timonen,Claude Giroux,
02/08/2013,Matt Read,Philadelphia Flyers,EV,Wrist,7,Mike Knuble,Sean Couturier,
02/08/2013,Stephen Weiss,Florida Panthers,PP,Snap,24,Tomas Fleischmann,Dmitry Kulikov,
02/08/2013,Jonathan Huberdeau,Florida Panthers,,Wrist,6,,,
02/08/2013,Mike Ribeiro,Washington Capitals,EV,Wrist,15,Tomas Kundratek,Alex Ovechkin,
02/08/2013,Evgeni Malkin,Pittsburgh Penguins,PP,Snap,21,Sidney Crosby,Paul Martin,
02/08/2013,Pascal Dupuis,Pittsburgh Penguins,EV,Wrist,19,Sidney Crosby,Chris Kunitz,
02/08/2013,James Neal,Pittsburgh Penguins,PP,Backhand,10,Chris Kunitz,Evgeni Malkin,
02/08/2013,Matt Cooke,Pittsburgh Penguins,EV,Snap,37,Brandon Sutter,,
02/08/2013,Sidney Crosby,Pittsburgh Penguins,PP,Tip-In,10,Evgeni Malkin,James Neal,
02/08/2013,Alex Ovechkin,Washington Capitals,PP,Wrist,25,Mike Ribeiro,Mike Green,
02/08/2013,Roman Cervenka,Calgary Flames,EV,Deflected,17,Dennis Wideman,Jiri Hudler,
02/08/2013,Matt Calvert,Columbus Blue Jackets,EV,Wrist,27,Vinny Prospal,Tim Erixon,
02/08/2013,Mark Letestu,Columbus Blue Jackets,PP,Slap,36,Derick Brassard,Jack Johnson,
02/08/2013,Mikael Backlund,Calgary Flames,EV,Wrist,15,TJ Brodie,Jiri Hudler,
02/08/2013,Lee Stempniak,Calgary Flames,PP,Slap,48,Jay Bouwmeester,Leland Irving,
02/08/2013,Vinny Prospal,Columbus Blue Jackets,EV,Wrist,23,Mark Letestu,,
02/08/2013,Alex Tanguay,Calgary Flames,EV,Slap,29,Jarome Iginla,TJ Brodie,
02/08/2013,Erik Karlsson,Ottawa Senators,EV,Wrist,7,Jakob Silfverberg,Zack Smith,
02/08/2013,Chad Larose,Carolina Hurricanes,EV,Wrist,21,Drayson Bowman,Jay Harrison,
02/08/2013,Daniel Alfredsson,Ottawa Senators,EV,Wrist,28,Kyle Turris,Sergei Gonchar,
02/08/2013,Alexander Semin,Carolina Hurricanes,PP,Snap,18,Eric Staal,Tim Brent,
02/08/2013,Jay Harrison,Carolina Hurricanes,EV,Wrist,11,Jordan Staal,Jeff Skinner,
02/08/2013,Zach Redmond,Winnipeg Jets,SH,Snap,25,Bryan Little,Tobias Enstrom,
02/08/2013,Tyler Bozak,Toronto Maple Leafs,SH,Snap,12,,,
02/08/2013,Andrew Ladd,Winnipeg Jets,EV,Slap,57,Grant Clitsome,Bryan Little,
02/08/2013,Matt Frattin,Toronto Maple Leafs,EV,Deflected,9,Cody Franson,Nazem Kadri,
02/08/2013,Phil Kessel,Toronto Maple Leafs,PP,Wrist,42,Tyler Bozak,,
02/08/2013,Daniel Cleary,Detroit Red Wings,EV,Wrist,11,Tomas Tatar,Justin Abdelkader,
02/08/2013,Jakub Kindl,Detroit Red Wings,EV,Wrist,50,Cory Emmerton,Drew Miller,
02/08/2013,Alex Pietrangelo,St. Louis Blues,PP,Wrist,15,Alexander Steen,Kevin Shattenkirk,
02/08/2013,Cory Emmerton,Detroit Red Wings,EV,Wrist,8,Jordin Tootoo,Drew Miller,
02/08/2013,Damien Brunner,Detroit Red Wings,EV,Wrist,9,Jonathan Ericsson,Henrik Zetterberg,
02/08/2013,Valtteri Filppula,Detroit Red Wings,EV,Wrist,23,,,
02/08/2013,Gabriel Bourque,Nashville Predators,EV,Snap,32,David Legwand,Kevin Klein,
02/08/2013,Colin Wilson,Nashville Predators,EV,Wrist,15,Kevin Klein,Brandon Yip,
02/08/2013,Colin Wilson,Nashville Predators,PP,Wrist,17,Shea Weber,Mike Fisher,
02/08/2013,Daniel Sedin,Vancouver Canucks,EV,Wrist,18,Alexandre Burrows,Dan Hamhuis,
02/08/2013,Chris Higgins,Vancouver Canucks,EV,Tip-In,10,Maxim Lapierre,Jason Garrison,
02/08/2013,Mason Raymond,Vancouver Canucks,PP,Slap,35,,,
02/08/2013,Jannik Hansen,Vancouver Canucks,EV,Snap,27,Mason Raymond,Alexander Edler,
02/08/2013,Tom Gilbert,Minnesota Wild,PP,Slap,32,Jonas Brodin,Matt Cullen,
02/08/2013,Viktor Stalberg,Chicago Blackhawks,EV,Wrist,16,Andrew Shaw,Bryan Bickell,
02/08/2013,Patrick Kane,Chicago Blackhawks,PP,Wrist,18,Jonathan Toews,Patrick Sharp,
02/08/2013,Dave Bolland,Chicago Blackhawks,EV,Slap,30,Patrick Kane,Patrick Sharp,
02/08/2013,Patrick Kane,Chicago Blackhawks,PP,Wrist,15,Patrick Sharp,Duncan Keith,
02/08/2013,Martin Hanzal,Phoenix Coyotes,PP,Slap,52,Radim Vrbata,Mikkel Boedker,
02/08/2013,Jonathan Toews,Chicago Blackhawks,EV,Wrist,31,Marian Hossa,,
02/08/2013,Bryan Bickell,Chicago Blackhawks,EV,Wrist,14,Viktor Stalberg,,
02/08/2013,Raffi Torres,Phoenix Coyotes,EV,Wrist,10,Kyle Chipchura,,
02/09/2013,Trevor Daley,Dallas Stars,PP,Slap,56,Derek Roy,Loui Eriksson,
02/09/2013,Jamie Benn,Dallas Stars,PP,Wrist,24,Brenden Morrow,Alex Goligoski,
02/09/2013,Nick Bonino,Anaheim Ducks,EV,Deflected,8,Luca Sbisa,Corey Perry,
02/09/2013,Loui Eriksson,Dallas Stars,EV,Wrist,25,Derek Roy,Alex Goligoski,
04/25/2013,Dennis Seidenberg,Boston Bruins,EV,Slap,56,Brad Marchand,Tyler Seguin,
04/25/2013,Daniel Paille,Boston Bruins,EV,Wrist,29,Gregory Campbell,Shawn Thornton,
02/09/2013,Brandon Sutter,Pittsburgh Penguins,PP,Deflected,62,Simon Despres,Tyler Kennedy,
02/09/2013,Stefan Matteau,New Jersey Devils,EV,Wrist,18,Andy Greene,Adam Larsson,
02/09/2013,Adam Henrique,New Jersey Devils,PP,Snap,22,Bobby Butler,Ilya Kovalchuk,
02/09/2013,Bobby Butler,New Jersey Devils,PP,Snap,23,Andy Greene,Ilya Kovalchuk,
02/09/2013,Jiri Tlusty,Carolina Hurricanes,EV,Snap,24,Joe Corvo,Eric Staal,
02/09/2013,Brayden Schenn,Philadelphia Flyers,EV,Tip-In,14,Kimmo Timonen,Jakub Voracek,
02/09/2013,Matt Read,Philadelphia Flyers,EV,Snap,16,Mike Knuble,,
02/09/2013,Jeff Skinner,Carolina Hurricanes,EV,Snap,32,Jordan Staal,Joni Pitkanen,
02/09/2013,Jakub Voracek,Philadelphia Flyers,EV,Deflected,8,Brayden Schenn,Ilya Bryzgalov,
02/09/2013,Joe Corvo,Carolina Hurricanes,EV,Snap,33,Jussi Jokinen,Tim Gleason,
02/09/2013,Danny Briere,Philadelphia Flyers,EV,Snap,26,Nicklas Grossmann,Brayden Schenn,
02/09/2013,Alexei Ponikarovsky,Winnipeg Jets,EV,Tip-In,13,Kyle Wellwood,,
02/09/2013,Pavel Datsyuk,Detroit Red Wings,PP,Wrist,8,Damien Brunner,Henrik Zetterberg,
02/09/2013,Justin Schultz,Edmonton Oilers,PP,Wrist,45,Jordan Eberle,Teemu Hartikainen,
02/09/2013,Niklas Kronwall,Detroit Red Wings,PP,Slap,53,Pavel Datsyuk,Henrik Zetterberg,
02/09/2013,Mikkel Boedker,Phoenix Coyotes,,Backhand,6,,,
02/10/2013,Leo Komarov,Toronto Maple Leafs,EV,Wrist,13,Nikolai Kulemin,,
02/10/2013,Tyler Bozak,Toronto Maple Leafs,EV,Wrist,13,James Van Riemsdyk,John-Michael Liles,
02/10/2013,James Van Riemsdyk,Toronto Maple Leafs,EV,Wrist,16,Phil Kessel,,
02/10/2013,Phil Kessel,Toronto Maple Leafs,PP,Wrist,43,Dion Phaneuf,Cody Franson,
02/10/2013,Korbinian Holzer,Toronto Maple Leafs,EV,Wrist,6,Colton Orr,Jay McClement,
02/10/2013,Dion Phaneuf,Toronto Maple Leafs,PP,Slap,32,Phil Kessel,,
02/10/2013,Thomas Vanek,Buffalo Sabres,EV,Wrist,8,Cody Hodgson,Jordan Leopold,
02/10/2013,John Tavares,New York Islanders,EV,Wrap-around,5,Brian Strait,Brad Boyes,
02/10/2013,Christian Ehrhoff,Buffalo Sabres,EV,Wrist,14,Cody Hodgson,Thomas Vanek,
02/10/2013,Colin McDonald,New York Islanders,EV,Snap,23,Casey Cizikas,Brian Strait,
02/10/2013,Alexander Sulzer,Buffalo Sabres,EV,Slap,59,Steve Ott,Mikhail Grigorenko,
02/10/2013,John Tavares,New York Islanders,EV-PS,,,,,
02/10/2013,Troy Brouwer,Washington Capitals,EV,Slap,169,John Carlson,,
02/10/2013,Troy Brouwer,Washington Capitals,PP,Slap,33,Braden Holtby,,
02/10/2013,Joel Ward,Washington Capitals,EV,Snap,44,Mathieu Perreault,Eric Fehr,
02/10/2013,Alex Ovechkin,Washington Capitals,EV,Slap,34,Jason Chimera,Mike Ribeiro,
02/10/2013,Mathieu Perreault,Washington Capitals,EV,Slap,18,Jeff Schultz,Joel Ward,
02/10/2013,Alexander Steen,St. Louis Blues,PP,Wrist,45,Chris Stewart,Kevin Shattenkirk,
02/10/2013,Bobby Ryan,Anaheim Ducks,EV,Wrist,52,Teemu Selanne,Francois Beauchemin,
02/10/2013,David Backes,St. Louis Blues,EV,Wrist,42,Andy McDonald,Alex Pietrangelo,
02/10/2013,David Perron,St. Louis Blues,EV,Wrist,18,Kevin Shattenkirk,Chris Stewart,
02/10/2013,Teemu Selanne,Anaheim Ducks,EV,Wrist,10,Saku Koivu,Bobby Ryan,
02/10/2013,Andrew Cogliano,Anaheim Ducks,EV,Wrist,11,Nick Bonino,Daniel Winnik,
02/10/2013,Bobby Ryan,Anaheim Ducks,EV,Wrist,24,Teemu Selanne,Francois Beauchemin,
02/10/2013,T.J. Oshie,St. Louis Blues,EV,Backhand,9,David Backes,Alexander Steen,
02/10/2013,Saku Koivu,Anaheim Ducks,EV,Wrist,36,Bobby Ryan,Teemu Selanne,
02/10/2013,Chris Stewart,St. Louis Blues,PP,Wrist,9,Alexander Steen,Andy McDonald,
02/10/2013,Nick Bonino,Anaheim Ducks,,Wrist,8,,,
02/10/2013,Paul Gaustad,Nashville Predators,EV,Wrist,13,Craig Smith,,
02/10/2013,Cal Clutterbuck,Minnesota Wild,EV,Tip-In,12,Ryan Suter,Matt Cullen,
02/10/2013,Devin Setoguchi,Minnesota Wild,PP,Slap,33,Mikko Koivu,Ryan Suter,
02/10/2013,Lee Stempniak,Calgary Flames,EV,Wrist,24,Matt Stajan,Blake Comeau,
02/10/2013,Alexandre Burrows,Vancouver Canucks,EV,Wrist,10,Henrik Sedin,Daniel Sedin,
02/10/2013,Jordan Schroeder,Vancouver Canucks,PP,Wrist,15,Alexander Edler,Alexandre Burrows,
02/10/2013,Kevin Bieksa,Vancouver Canucks,EV,Slap,62,Daniel Sedin,Henrik Sedin,
02/10/2013,Chris Higgins,Vancouver Canucks,EV,Wrist,26,Maxim Lapierre,Kevin Bieksa,
02/10/2013,Jordan Schroeder,Vancouver Canucks,EV,Wrist,24,Mason Raymond,Christopher Tanev,
02/10/2013,Pavel Datsyuk,Detroit Red Wings,PP,Wrist,21,Henrik Zetterberg,Niklas Kronwall,
02/10/2013,Damien Brunner,Detroit Red Wings,EV,Snap,37,Henrik Zetterberg,Ian White,
02/10/2013,Anze Kopitar,Los Angeles Kings,EV,Wrist,13,Rob Scuderi,Slava Voynov,
02/10/2013,Alec Martinez,Los Angeles Kings,EV,Backhand,8,Jeff Carter,Kyle Clifford,
02/10/2013,Jonathan Ericsson,Detroit Red Wings,EV,Slap,61,,,
02/10/2013,Ales Hemsky,Edmonton Oilers,EV,Wrist,9,Taylor Hall,,
02/10/2013,RJ Umberger,Columbus Blue Jackets,EV,Wrist,22,Fedor Tyutin,Brandon Dubinsky,
02/10/2013,Magnus Paajarvi,Edmonton Oilers,SH,Snap,28,Sam Gagner,Ladislav Smid,
02/10/2013,Sam Gagner,Edmonton Oilers,EV-EN,Backhand,20,Ryan Nugent-Hopkins,,
02/11/2013,Brad Marchand,Boston Bruins,EV,Snap,48,Andrew Ference,,
02/11/2013,Tyler Ennis,Buffalo Sabres,EV,Wrist,10,Drew Stafford,,
02/11/2013,Patrice Bergeron,Boston Bruins,PP,Snap,21,Chris Bourque,Rich Peverley,
02/11/2013,Milan Lucic,Boston Bruins,EV-EN,Wrist,17,David Krejci,Dennis Seidenberg,
02/11/2013,Carl Hagelin,New York Rangers,EV,Deflected,49,Rick Nash,Dan Girardi,
02/11/2013,Ryan Callahan,New York Rangers,EV,Wrist,8,,,
02/11/2013,Carl Hagelin,New York Rangers,EV,Wrist,19,Marc Staal,,
02/11/2013,Vincent Lecavalier,Tampa Bay Lightning,EV,Snap,31,Victor Hedman,Alexander Killorn,
02/11/2013,Arron Asham,New York Rangers,EV,Snap,33,Ryan McDonagh,,
02/11/2013,Rick Nash,New York Rangers,EV,Wrist,40,Carl Hagelin,Dan Girardi,
02/11/2013,David Clarkson,New Jersey Devils,EV,Wrist,21,Adam Henrique,,
02/11/2013,Ilya Kovalchuk,New Jersey Devils,EV,Snap,29,Stefan Matteau,,
02/11/2013,David Clarkson,New Jersey Devils,PP,Wrist,10,Patrik Elias,Marek Zidlicky,
02/11/2013,James Neal,Pittsburgh Penguins,PP,Snap,25,Chris Kunitz,Evgeni Malkin,
02/11/2013,Marcus Kruger,Chicago Blackhawks,EV,Snap,39,,,
02/11/2013,Jonathan Toews,Chicago Blackhawks,EV,Deflected,11,Duncan Keith,Marian Hossa,
02/11/2013,Patrick Kane,Chicago Blackhawks,EV,Snap,30,Dave Bolland,Michal Rozsival,
02/12/2013,Wayne Simmonds,Philadelphia Flyers,EV,Backhand,15,Luke Schenn,Kimmo Timonen,
02/12/2013,Dion Phaneuf,Toronto Maple Leafs,EV,Slap,55,Leo Komarov,Nikolai Kulemin,
02/12/2013,Colton Orr,Toronto Maple Leafs,EV,Backhand,29,Frazer McLaren,Cody Franson,
02/12/2013,Matt Frattin,Toronto Maple Leafs,EV,Tip-In,17,Nazem Kadri,Cody Franson,
02/12/2013,Clarke MacArthur,Toronto Maple Leafs,EV,Snap,22,Nazem Kadri,Matt Frattin,
02/12/2013,James Van Riemsdyk,Toronto Maple Leafs,EV,Backhand,17,Phil Kessel,Tyler Bozak,
02/12/2013,Tye McGinn,Philadelphia Flyers,EV,Wrist,16,Kurtis Foster,Ruslan Fedotenko,
02/12/2013,Frans Nielsen,New York Islanders,PP,Snap,12,Josh Bailey,Travis Hamonic,
02/12/2013,Tim Wallace,Carolina Hurricanes,EV,Tip-In,8,Jamie McBain,Andreas Nodl,
02/12/2013,John Tavares,New York Islanders,PP,Backhand,9,Matt Moulson,Lubomir Visnovsky,
02/12/2013,Jeff Skinner,Carolina Hurricanes,EV,Slap,50,Jordan Staal,,
02/12/2013,Matt Moulson,New York Islanders,PP,Snap,10,Brad Boyes,John Tavares,
02/12/2013,Jiri Tlusty,Carolina Hurricanes,EV,Tip-In,9,Alexander Semin,Eric Staal,
02/12/2013,Alexander Semin,Carolina Hurricanes,EV,Wrist,48,Jiri Tlusty,,
02/12/2013,Eric Staal,Carolina Hurricanes,EV,Tip-In,12,Jiri Tlusty,Jay Harrison,
02/12/2013,Matt Moulson,New York Islanders,PP,Slap,25,Lubomir Visnovsky,Mark Streit,
02/12/2013,Jiri Tlusty,Carolina Hurricanes,EV-EN,Backhand,80,Alexander Semin,Justin Faulk,
02/12/2013,Brandon Dubinsky,Columbus Blue Jackets,EV,Wrist,10,Matt Calvert,Fedor Tyutin,
02/12/2013,James Wisniewski,Columbus Blue Jackets,PP,Wrist,23,Derick Brassard,RJ Umberger,
02/12/2013,Cody Goloubef,Columbus Blue Jackets,EV,Slap,52,Derek MacKenzie,Nick Foligno,
02/12/2013,Patrick Marleau,San Jose Sharks,EV,Snap,33,Ryane Clowe,Douglas Murray,
02/12/2013,Nikita Nikitin,Columbus Blue Jackets,EV,Snap,37,Matt Calvert,Brandon Dubinsky,
02/12/2013,Vinny Prospal,Columbus Blue Jackets,PP,Snap,12,Nick Foligno,Jack Johnson,
02/12/2013,Mark Letestu,Columbus Blue Jackets,EV,Wrist,33,Artem Anisimov,,
02/12/2013,Joe Pavelski,San Jose Sharks,PP,Slap,24,Dan Boyle,Joe Thornton,
02/12/2013,Jeff Carter,Los Angeles Kings,EV,Backhand,8,Slava Voynov,Mike Richards,
02/12/2013,Jeff Carter,Los Angeles Kings,EV,Backhand,9,Keaton Ellerby,,
02/12/2013,Davis Drewiske,Los Angeles Kings,PP,Wrist,21,Dustin Brown,Anze Kopitar,
02/12/2013,Alexander Steen,St. Louis Blues,PP,Slap,60,Kevin Shattenkirk,Andy McDonald,
02/12/2013,Jarret Stoll,Los Angeles Kings,EV,Snap,27,Slava Voynov,Dustin Penner,
02/12/2013,Shane Doan,Phoenix Coyotes,EV,Backhand,12,Kyle Chipchura,,
02/12/2013,Mark Olver,Colorado Avalanche,EV,Slap,45,Milan Hejduk,Ryan O'Byrne,
02/12/2013,Matt Duchene,Colorado Avalanche,EV,Wrist,15,Pa Parenteau,,
02/12/2013,Oliver Ekman-Larsson,Phoenix Coyotes,EV,Wrist,38,Lauri Korpikoski,Shane Doan,
02/12/2013,Shane Doan,Phoenix Coyotes,EV,Wrist,24,Kyle Chipchura,,
02/12/2013,Kyle Brodziak,Minnesota Wild,EV,Wrist,9,Devin Setoguchi,Ryan Suter,
02/12/2013,Jiri Hudler,Calgary Flames,EV,Wrist,24,Roman Cervenka,,
02/12/2013,Mikko Koivu,Minnesota Wild,,Wrist,6,,,
02/13/2013,Ilya Kovalchuk,New Jersey Devils,PP,Slap,39,Marek Zidlicky,Patrik Elias,
02/13/2013,Jussi Jokinen,Carolina Hurricanes,PP,Slap,29,Joe Corvo,Joni Pitkanen,
02/13/2013,Patrick Dwyer,Carolina Hurricanes,EV,Tip-In,54,Jay Harrison,Justin Faulk,
02/13/2013,Ryan Carter,New Jersey Devils,EV,Wrist,14,,,
02/13/2013,Jiri Tlusty,Carolina Hurricanes,PP,Wrist,22,Eric Staal,,
02/13/2013,Jiri Tlusty,Carolina Hurricanes,EV-EN,Wrist,56,Eric Staal,Justin Faulk,
02/13/2013,Carl Hagelin,New York Rangers,EV,Wrist,16,Rick Nash,Dan Girardi,
02/13/2013,Derek Stepan,New York Rangers,EV,Wrist,29,,,
02/13/2013,Anton Stralman,New York Rangers,EV,Snap,15,,,
02/13/2013,David Krejci,Boston Bruins,EV,Backhand,12,Milan Lucic,Dennis Seidenberg,
02/13/2013,Nathan Horton,Boston Bruins,EV,Wrist,17,Milan Lucic,Andrew Ference,
02/13/2013,Brad Marchand,Boston Bruins,EV,Snap,20,Patrice Bergeron,Dennis Seidenberg,
02/13/2013,Ryan Callahan,New York Rangers,,Wrist,21,,,
02/13/2013,Erik Karlsson,Ottawa Senators,SH,Slap,31,Milan Michalek,,
02/13/2013,Erik Condra,Ottawa Senators,EV,Wrist,13,Kyle Turris,Sergei Gonchar,
02/13/2013,Brian Gionta,Montreal Canadiens,PP,Tip-In,20,Tomas Plekanec,P.K. Subban,
02/13/2013,P.K. Subban,Montreal Canadiens,EV,Wrist,58,Lars Eller,,
02/13/2013,Travis Moen,Montreal Canadiens,EV,Backhand,16,Lars Eller,Colby Armstrong,
02/13/2013,Victor Hedman,Tampa Bay Lightning,EV,Wrist,18,Tom Pyatt,Benoit Pouliot,
02/13/2013,Victor Hedman,Tampa Bay Lightning,EV,Tip-In,15,Teddy Purcell,Sami Salo,
02/13/2013,Sami Salo,Tampa Bay Lightning,PP,Tip-In,16,Vincent Lecavalier,Martin St Louis,
02/13/2013,David Desharnais,Montreal Canadiens,,Wrist,21,,,
02/13/2013,Mike Ribeiro,Washington Capitals,PP,Slap,27,Tomas Kundratek,,
02/13/2013,Tomas Fleischmann,Florida Panthers,EV,Snap,23,Filip Kuba,,
02/13/2013,Shawn Matthias,Florida Panthers,EV,Slap,36,Marcel Goc,Dmitry Kulikov,
02/13/2013,Karl Alzner,Washington Capitals,EV,Slap,44,Eric Fehr,Joel Ward,
02/13/2013,Jonathan Huberdeau,Florida Panthers,EV,Tip-In,21,Peter Mueller,Erik Gudbranson,
02/13/2013,Matt Hendricks,Washington Capitals,EV,Backhand,18,Alex Ovechkin,Mike Ribeiro,
02/13/2013,Jonathan Huberdeau,Florida Panthers,EV,Backhand,15,Peter Mueller,Drew Shore,
02/13/2013,Drew Shore,Florida Panthers,EV,Tip-In,7,Jack Skille,,
02/13/2013,Eric Fehr,Washington Capitals,EV,Tip-In,17,Mike Green,Joel Ward,
02/13/2013,Alex Ovechkin,Washington Capitals,PP,Slap,42,Mike Ribeiro,Nicklas Backstrom,
02/13/2013,Troy Brouwer,Washington Capitals,EV,Tip-In,12,Nicklas Backstrom,,
02/13/2013,Brayden Schenn,Philadelphia Flyers,EV,Tip-In,14,Jakub Voracek,Braydon Coburn,
02/13/2013,Andrew Ladd,Winnipeg Jets,EV,Snap,17,Blake Wheeler,,
02/13/2013,Kimmo Timonen,Philadelphia Flyers,PP,Slap,48,Claude Giroux,Wayne Simmonds,
02/13/2013,Tye McGinn,Philadelphia Flyers,EV,Deflected,10,Jakub Voracek,,
02/13/2013,Andrew Ladd,Winnipeg Jets,EV,Snap,9,Evander Kane,Blake Wheeler,
02/13/2013,Colin Wilson,Nashville Predators,EV,Tip-In,5,Ryan Ellis,David Legwand,
02/13/2013,Ryan Getzlaf,Anaheim Ducks,PP,Wrist,10,Nick Bonino,Ben Lovejoy,
02/13/2013,Nick Leddy,Chicago Blackhawks,PP,Slap,58,Patrick Sharp,Patrick Kane,
02/13/2013,Brandon Saad,Chicago Blackhawks,EV,Wrist,20,Jonathan Toews,,
02/13/2013,Andrew Cogliano,Anaheim Ducks,EV,Tip-In,11,Francois Beauchemin,Ben Lovejoy,
02/13/2013,Corey Perry,Anaheim Ducks,,Wrist,14,,,
02/13/2013,Taylor Hall,Edmonton Oilers,EV,Snap,49,Jordan Eberle,,
02/13/2013,Brenden Dillon,Dallas Stars,EV,Snap,49,Stephane Robidas,Derek Roy,
02/13/2013,Eric Nystrom,Dallas Stars,EV,Snap,60,Vernon Fiddler,,
02/13/2013,Jaromir Jagr,Dallas Stars,EV,Snap,34,Trevor Daley,Jamie Benn,
02/13/2013,Ryan Garbutt,Dallas Stars,EV,Snap,11,Vernon Fiddler,,
02/13/2013,Kevin Bieksa,Vancouver Canucks,PP,Slap,24,Zack Kassian,Dan Hamhuis,
02/13/2013,Jannik Hansen,Vancouver Canucks,EV,Wrist,8,Keith Ballard,Mason Raymond,
02/13/2013,Devin Setoguchi,Minnesota Wild,PP,Wrist,11,Matt Cullen,Mikael Granlund,
02/14/2013,Pascal Dupuis,Pittsburgh Penguins,EV,Snap,14,Sidney Crosby,Chris Kunitz,
02/14/2013,Stephane Da Costa,Ottawa Senators,EV,Wrist,9,Daniel Alfredsson,Sergei Gonchar,
02/14/2013,Jim O'Brien,Ottawa Senators,EV,Wrist,24,Erik Condra,,
02/14/2013,James Neal,Pittsburgh Penguins,PP,Snap,32,Sidney Crosby,Paul Martin,
02/14/2013,James Neal,Pittsburgh Penguins,EV,Wrist,11,Matt Cooke,Deryk Engelland,
