05/04/2017,Justin Schultz,Pittsburgh Penguins,PP,Slap,46,Evgeni Malkin,Jake Guentzel,
05/07/2017,Carl Hagelin,Pittsburgh Penguins,EV,Wrist,22,Nick Bonino,Ron Hainsey,
05/07/2017,Andre Burakovsky,Washington Capitals,EV,Wrist,34,Kevin Shattenkirk,Lars Eller,
05/07/2017,Phil Kessel,Pittsburgh Penguins,PP,Wrist,15,Evgeni Malkin,Sidney Crosby,
05/07/2017,Nicklas Backstrom,Washington Capitals,EV,Wrist,30,Andre Burakovsky,,
05/07/2017,Evgeny Kuznetsov,Washington Capitals,EV,Wrist,15,Marcus Johansson,John Carlson,
05/07/2017,Alex Ovechkin,Washington Capitals,EV,Wrist,20,Lars Eller,Nate Schmidt,
05/09/2017,T.J. Oshie,Washington Capitals,PP,Snap,22,Evgeny Kuznetsov,Nicklas Backstrom,
05/09/2017,Andre Burakovsky,Washington Capitals,EV,Wrist,10,,,
05/09/2017,Nicklas Backstrom,Washington Capitals,EV,Snap,26,T.J. Oshie,Dmitry Orlov,
05/09/2017,John Carlson,Washington Capitals,PP,Slap,47,Matt Niskanen,Evgeny Kuznetsov,
05/09/2017,Andre Burakovsky,Washington Capitals,EV,Wrist,15,,,
05/09/2017,Jake Guentzel,Pittsburgh Penguins,EV,Snap,23,Sidney Crosby,,
05/09/2017,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,10,Conor Sheary,Brian Dumoulin,
05/11/2017,Bryan Rust,Pittsburgh Penguins,EV,Wrist,16,Jake Guentzel,Sidney Crosby,
05/11/2017,Patric Hornqvist,Pittsburgh Penguins,EV,Backhand,24,Justin Schultz,,
04/27/2017,Colin Wilson,Nashville Predators,PP,Tip-In,10,P.K. Subban,Ryan Ellis,
04/27/2017,P.K. Subban,Nashville Predators,EV,Slap,56,Ryan Johansen,,
04/27/2017,Colton Parayko,St. Louis Blues,EV,Wrist,13,Joel Edmundson,Kyle Brodziak,
04/27/2017,Filip Forsberg,Nashville Predators,PP,Tip-In,9,P.K. Subban,Roman Josi,
04/27/2017,Jaden Schwartz,St. Louis Blues,EV,Wrist,12,Paul Stastny,Joel Edmundson,
04/27/2017,Vladimir Sobotka,St. Louis Blues,EV,Wrist,19,Magnus Paajarvi,,
04/27/2017,Vernon Fiddler,Nashville Predators,EV,Tip-In,15,Austin Watson,,
04/29/2017,James Neal,Nashville Predators,EV,Tip-In,15,Colton Sissons,Ryan Ellis,
04/29/2017,Vladimir Tarasenko,St. Louis Blues,PP,Wrist,25,Alex Pietrangelo,Alexander Steen,
04/29/2017,Ryan Ellis,Nashville Predators,EV,Slap,31,,,
04/29/2017,Jori Lehtera,St. Louis Blues,EV,Wrist,9,Patrik Berglund,Colton Parayko,
04/29/2017,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,31,Joel Edmundson,Jaden Schwartz,
04/30/2017,Ryan Ellis,Nashville Predators,EV,Snap,36,Filip Forsberg,P.K. Subban,
04/30/2017,Cody McLeod,Nashville Predators,EV,Backhand,5,Colton Sissons,Mattias Ekholm,
04/30/2017,Alexander Steen,St. Louis Blues,EV,Tip-In,6,Alex Pietrangelo,Vladimir Sobotka,
04/30/2017,Roman Josi,Nashville Predators,EV,Slap,59,Colton Sissons,Harry Zolnierczyk,
05/03/2017,Ryan Ellis,Nashville Predators,PP,Wrist,16,Colin Wilson,,
05/03/2017,James Neal,Nashville Predators,EV,Wrist,40,,,
05/03/2017,Joel Edmundson,St. Louis Blues,EV,Slap,33,Alexander Steen,Jori Lehtera,
05/06/2017,Dmitrij Jaskin,St. Louis Blues,EV,Wrist,16,Alex Pietrangelo,Vladimir Sobotka,
05/06/2017,James Neal,Nashville Predators,PP,Wrist,12,P.K. Subban,Roman Josi,
05/06/2017,Jaden Schwartz,St. Louis Blues,EV,Wrist,10,Colton Parayko,,
05/07/2017,Paul Stastny,St. Louis Blues,EV,Wrist,3,Vladimir Tarasenko,Jaden Schwartz,
05/07/2017,Roman Josi,Nashville Predators,EV,Snap,22,Mattias Ekholm,Ryan Johansen,
05/07/2017,Ryan Johansen,Nashville Predators,EV,Backhand,5,Viktor Arvidsson,Filip Forsberg,
05/07/2017,Calle Jarnkrok,Nashville Predators,EV-EN,Wrist,19,Roman Josi,Pekka Rinne,
04/27/2017,Ryan Getzlaf,Anaheim Ducks,PP,Wrist,28,Cam Fowler,Ryan Kesler,
04/27/2017,Mark Letestu,Edmonton Oilers,PP,Wrist,12,Ryan Nugent-Hopkins,Leon Draisaitl,
04/27/2017,Mark Letestu,Edmonton Oilers,PP,Wrist,16,Leon Draisaitl,Connor McDavid,
04/27/2017,Adam Larsson,Edmonton Oilers,EV,Wrist,30,Leon Draisaitl,Patrick Maroon,
04/27/2017,Patrick Eaves,Anaheim Ducks,EV,Wrist,10,Ryan Getzlaf,Brandon Montour,
04/27/2017,Jakob Silfverberg,Anaheim Ducks,EV,Tip-In,10,Andrew Cogliano,Ryan Kesler,
04/27/2017,Adam Larsson,Edmonton Oilers,EV,Wrist,9,Oscar Klefbom,Patrick Maroon,
04/27/2017,Leon Draisaitl,Edmonton Oilers,EV-EN,Wrist,20,Milan Lucic,Adam Larsson,
04/29/2017,Andrej Sekera,Edmonton Oilers,EV,Slap,45,,,
04/29/2017,Patrick Maroon,Edmonton Oilers,PP,Tip-In,8,Jordan Eberle,Ryan Nugent-Hopkins,
04/29/2017,Jakob Silfverberg,Anaheim Ducks,PP,Wrist,28,Cam Fowler,Ryan Kesler,
05/01/2017,Rickard Rakell,Anaheim Ducks,EV,Snap,28,Ryan Getzlaf,Brandon Montour,
05/01/2017,Jakob Silfverberg,Anaheim Ducks,EV,Wrist,9,Hampus Lindholm,,
05/01/2017,Ryan Getzlaf,Anaheim Ducks,EV,Snap,29,,,
05/01/2017,Patrick Maroon,Edmonton Oilers,EV,Tip-In,17,Kris Russell,Leon Draisaitl,
05/01/2017,Anton Slepyshev,Edmonton Oilers,EV,Tip-In,9,David Desharnais,Kris Russell,
05/01/2017,Connor McDavid,Edmonton Oilers,EV,Snap,36,,,
05/01/2017,Chris Wagner,Anaheim Ducks,EV,Slap,39,Josh Manson,Shea Theodore,
05/01/2017,Jakob Silfverberg,Anaheim Ducks,EV,Snap,38,Josh Manson,Shea Theodore,
05/01/2017,Ryan Kesler,Anaheim Ducks,EV,Wrist,13,Jakob Silfverberg,,
05/04/2017,Milan Lucic,Edmonton Oilers,PP,Slap,8,Leon Draisaitl,Mark Letestu,
05/04/2017,Connor McDavid,Edmonton Oilers,EV,Wrist,11,Leon Draisaitl,Patrick Maroon,
05/04/2017,Ryan Getzlaf,Anaheim Ducks,EV,Snap,27,Brandon Montour,,
05/04/2017,Rickard Rakell,Anaheim Ducks,EV,Slap,12,Ryan Getzlaf,Corey Perry,
05/04/2017,Ryan Getzlaf,Anaheim Ducks,EV,Slap,8,,,
05/04/2017,Drake Caggiula,Edmonton Oilers,EV,Slap,12,Ryan Nugent-Hopkins,Patrick Maroon,
05/04/2017,Jakob Silfverberg,Anaheim Ducks,EV,Slap,24,Ryan Getzlaf,,
05/06/2017,Ryan Getzlaf,Anaheim Ducks,EV-PS,,,,,
05/06/2017,Leon Draisaitl,Edmonton Oilers,EV,Slap,23,Oscar Klefbom,Adam Larsson,
05/06/2017,Connor McDavid,Edmonton Oilers,PP,Tip-In,11,Mark Letestu,Ryan Nugent-Hopkins,
05/06/2017,Drake Caggiula,Edmonton Oilers,EV,Wrist,11,Connor McDavid,Kris Russell,
05/06/2017,Ryan Getzlaf,Anaheim Ducks,EV,Slap,56,Jakob Silfverberg,Ryan Kesler,
05/06/2017,Cam Fowler,Anaheim Ducks,EV,Wrist,36,Jakob Silfverberg,Corey Perry,
05/06/2017,Rickard Rakell,Anaheim Ducks,EV,Backhand,13,Corey Perry,Cam Fowler,
05/06/2017,Corey Perry,Anaheim Ducks,EV,Wrist,11,Ryan Getzlaf,,
05/08/2017,Leon Draisaitl,Edmonton Oilers,EV,Wrist,22,Adam Larsson,,
05/08/2017,Leon Draisaitl,Edmonton Oilers,EV,Backhand,7,Milan Lucic,Darnell Nurse,
05/08/2017,Zack Kassian,Edmonton Oilers,EV,Wrist,14,Mark Letestu,Griffin Reinhart,
05/08/2017,Mark Letestu,Edmonton Oilers,EV,Wrist,9,Kris Russell,David Desharnais,
05/08/2017,Mark Letestu,Edmonton Oilers,PP,Snap,25,Matt Benning,Leon Draisaitl,
05/08/2017,Anton Slepyshev,Edmonton Oilers,EV,Wrist,19,Patrick Maroon,Leon Draisaitl,
05/08/2017,Rickard Rakell,Anaheim Ducks,EV,Wrist,31,Corey Perry,Cam Fowler,
05/08/2017,Leon Draisaitl,Edmonton Oilers,PP,Snap,35,Milan Lucic,Mark Letestu,
05/11/2017,Drake Caggiula,Edmonton Oilers,EV,Tip-In,7,,,
05/11/2017,Andrew Cogliano,Anaheim Ducks,EV,Wrist,11,Ryan Kesler,Brandon Montour,
05/11/2017,Nick Ritchie,Anaheim Ducks,EV,Wrist,25,Sami Vatanen,Corey Perry,
05/14/2017,Jean-Gabriel Pageau,Ottawa Senators,EV,Wrist,15,Bobby Ryan,,
05/14/2017,Evgeni Malkin,Pittsburgh Penguins,EV,Tip-In,17,Chris Kunitz,Ron Hainsey,
05/14/2017,Bobby Ryan,Ottawa Senators,EV,Backhand,12,Jean-Gabriel Pageau,Mark Stone,
05/16/2017,Phil Kessel,Pittsburgh Penguins,EV,Wrist,31,Evgeni Malkin,Olli Maatta,
05/18/2017,Mike Hoffman,Ottawa Senators,EV,Wrist,8,Kyle Turris,Alexandre Burrows,
05/18/2017,Marc Methot,Ottawa Senators,EV,Wrist,14,Bobby Ryan,Derick Brassard,
05/18/2017,Derick Brassard,Ottawa Senators,EV,Wrist,12,Clarke MacArthur,Bobby Ryan,
05/18/2017,Zack Smith,Ottawa Senators,EV,Wrap-around,5,Marc Methot,Erik Karlsson,
05/18/2017,Kyle Turris,Ottawa Senators,EV,Backhand,7,Mike Hoffman,Fredrik Claesson,
05/18/2017,Sidney Crosby,Pittsburgh Penguins,PP,Deflected,10,Phil Kessel,Mark Streit,
05/20/2017,Olli Maatta,Pittsburgh Penguins,EV,Wrist,28,Sidney Crosby,Jake Guentzel,
05/20/2017,Sidney Crosby,Pittsburgh Penguins,PP,Wrist,5,Jake Guentzel,Phil Kessel,
05/20/2017,Brian Dumoulin,Pittsburgh Penguins,EV,Deflected,59,Ian Cole,Scott Wilson,
05/20/2017,Clarke MacArthur,Ottawa Senators,EV,Tip-In,10,Bobby Ryan,,
05/20/2017,Tom Pyatt,Ottawa Senators,EV,Deflected,9,Erik Karlsson,Jean-Gabriel Pageau,
05/21/2017,Olli Maatta,Pittsburgh Penguins,EV,Slap,49,Bryan Rust,,
05/21/2017,Sidney Crosby,Pittsburgh Penguins,PP,Tip-In,9,Trevor Daley,Evgeni Malkin,
05/21/2017,Bryan Rust,Pittsburgh Penguins,EV,Tip-In,13,Nick Bonino,Carter Rowney,
05/21/2017,Scott Wilson,Pittsburgh Penguins,EV,Backhand,10,Carter Rowney,Nick Bonino,
05/21/2017,Matt Cullen,Pittsburgh Penguins,EV,Wrist,13,Mark Streit,Carter Rowney,
05/21/2017,Phil Kessel,Pittsburgh Penguins,PP,Wrist,8,Sidney Crosby,Evgeni Malkin,
05/21/2017,Trevor Daley,Pittsburgh Penguins,PP,Slap,50,Phil Kessel,Evgeni Malkin,
05/24/2017,Evgeni Malkin,Pittsburgh Penguins,EV,Backhand,7,Ian Cole,Scott Wilson,
05/24/2017,Bobby Ryan,Ottawa Senators,PP,Snap,25,Kyle Turris,Erik Karlsson,
05/24/2017,Mike Hoffman,Ottawa Senators,EV,Slap,41,Fredrik Claesson,Clarke MacArthur,
05/26/2017,Chris Kunitz,Pittsburgh Penguins,EV,Wrist,10,Conor Sheary,Matt Cullen,
05/26/2017,Mark Stone,Ottawa Senators,EV,Wrist,13,Erik Karlsson,Jean-Gabriel Pageau,
05/26/2017,Justin Schultz,Pittsburgh Penguins,PP,Snap,47,Phil Kessel,Chris Kunitz,
05/26/2017,Ryan Dzingel,Ottawa Senators,EV,Wrist,11,Erik Karlsson,Kyle Turris,
05/26/2017,Chris Kunitz,Pittsburgh Penguins,EV,Slap,39,Sidney Crosby,Justin Schultz,
05/13/2017,Jakob Silfverberg,Anaheim Ducks,EV,Snap,37,,,
05/13/2017,Filip Forsberg,Nashville Predators,EV,Tip-In,12,Matt Irwin,Ryan Johansen,
05/13/2017,Austin Watson,Nashville Predators,EV,Slap,33,Ryan Johansen,Mattias Ekholm,
05/13/2017,Hampus Lindholm,Anaheim Ducks,EV,Snap,50,Nate Thompson,,
05/13/2017,James Neal,Nashville Predators,EV,Slap,31,P.K. Subban,Mattias Ekholm,
05/15/2017,Ryan Johansen,Nashville Predators,EV,Wrist,23,Viktor Arvidsson,Roman Josi,
05/15/2017,James Neal,Nashville Predators,PP,Backhand,9,Ryan Johansen,Mattias Ekholm,
05/15/2017,Sami Vatanen,Anaheim Ducks,PP,Slap,29,Ryan Getzlaf,Ryan Kesler,
05/15/2017,Jakob Silfverberg,Anaheim Ducks,EV,Wrist,10,Rickard Rakell,Cam Fowler,
05/15/2017,Filip Forsberg,Nashville Predators,EV,Wrap-around,7,Viktor Arvidsson,,
05/15/2017,Ondrej Kase,Anaheim Ducks,EV,Wrist,9,Shea Theodore,,
05/15/2017,Ondrej Kase,Anaheim Ducks,EV,Wrist,9,Shea Theodore,Josh Manson,
05/15/2017,Nick Ritchie,Anaheim Ducks,EV,Snap,35,Ryan Getzlaf,Brandon Montour,
05/15/2017,Antoine Vermette,Anaheim Ducks,EV-EN,Wrist,70,Ryan Getzlaf,Cam Fowler,
05/17/2017,Corey Perry,Anaheim Ducks,PP,Wrist,18,Rickard Rakell,Sami Vatanen,
05/17/2017,Filip Forsberg,Nashville Predators,EV,Wrist,15,Ryan Ellis,,
05/17/2017,Roman Josi,Nashville Predators,PP,Wrist,22,Viktor Arvidsson,Mattias Ekholm,
05/19/2017,Rickard Rakell,Anaheim Ducks,EV,Slap,40,Cam Fowler,,
05/19/2017,Nick Ritchie,Anaheim Ducks,EV,Wrist,29,Nate Thompson,Sami Vatanen,
05/19/2017,P.K. Subban,Nashville Predators,EV,Slap,61,Colin Wilson,Viktor Arvidsson,
05/19/2017,Filip Forsberg,Nashville Predators,EV,Wrist,6,Viktor Arvidsson,James Neal,
05/19/2017,Corey Perry,Anaheim Ducks,EV,Tip-In,5,,,
05/19/2017,Filip Forsberg,Nashville Predators,EV,Wrist,120,Viktor Arvidsson,James Neal,
05/21/2017,Chris Wagner,Anaheim Ducks,EV,Wrist,12,Brandon Montour,Jakob Silfverberg,
05/21/2017,Colin Wilson,Nashville Predators,PP,Backhand,13,Colton Sissons,P.K. Subban,
05/21/2017,Pontus Aberg,Nashville Predators,EV,Tip-In,12,Filip Forsberg,Mattias Ekholm,
05/21/2017,Austin Watson,Nashville Predators,EV-EN,Wrist,148,,,
05/23/2017,Austin Watson,Nashville Predators,EV,Deflected,44,Yannick Weber,Matt Irwin,
05/23/2017,Colton Sissons,Nashville Predators,EV,Wrist,33,Pontus Aberg,,
05/23/2017,Ondrej Kase,Anaheim Ducks,EV,Wrist,12,Ryan Getzlaf,Sami Vatanen,
05/23/2017,Colton Sissons,Nashville Predators,EV,Backhand,9,Pontus Aberg,Filip Forsberg,
05/23/2017,Chris Wagner,Anaheim Ducks,EV,Wrist,6,Nicolas Kerdiles,Antoine Vermette,
05/23/2017,Cam Fowler,Anaheim Ducks,EV,Slap,60,Sami Vatanen,,
05/23/2017,Colton Sissons,Nashville Predators,EV,Snap,24,Calle Jarnkrok,,
05/23/2017,Filip Forsberg,Nashville Predators,EV-EN,Wrist,162,Vernon Fiddler,,
05/23/2017,Austin Watson,Nashville Predators,EV-EN,Wrist,62,Ryan Ellis,,
05/30/2017,P.K. Subban,Nashville Predators,EV,,,Filip Forsberg,,
05/30/2017,Evgeni Malkin,Pittsburgh Penguins,PP,Slap,42,Trevor Daley,Sidney Crosby,
05/30/2017,Conor Sheary,Pittsburgh Penguins,EV,Wrist,18,Chris Kunitz,Sidney Crosby,
05/30/2017,Nick Bonino,Pittsburgh Penguins,EV,Backhand,15,Brian Dumoulin,,
05/30/2017,Ryan Ellis,Nashville Predators,PP,Slap,44,P.K. Subban,Mike Fisher,
05/30/2017,Colton Sissons,Nashville Predators,PP,Tip-In,12,Roman Josi,Calle Jarnkrok,
05/30/2017,Frederick Gaudreau,Nashville Predators,EV,Wrist,17,Austin Watson,Mike Fisher,
05/30/2017,Jake Guentzel,Pittsburgh Penguins,EV,Wrist,23,Matt Cullen,Justin Schultz,
05/30/2017,Nick Bonino,Pittsburgh Penguins,EV-EN,Wrist,112,Chris Kunitz,,
06/01/2017,Pontus Aberg,Nashville Predators,EV,Wrist,13,Viktor Arvidsson,Mike Fisher,
06/01/2017,Jake Guentzel,Pittsburgh Penguins,EV,Backhand,7,Conor Sheary,Chris Kunitz,
06/01/2017,Jake Guentzel,Pittsburgh Penguins,EV,Wrist,27,Bryan Rust,Ron Hainsey,
06/01/2017,Scott Wilson,Pittsburgh Penguins,EV,Tip-In,19,Phil Kessel,Matt Cullen,
06/01/2017,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,26,Chris Kunitz,Ian Cole,
06/04/2017,Jake Guentzel,Pittsburgh Penguins,EV,Wrist,11,Ian Cole,Sidney Crosby,
06/04/2017,Roman Josi,Nashville Predators,PP,Slap,29,Calle Jarnkrok,Mattias Ekholm,
06/04/2017,Frederick Gaudreau,Nashville Predators,EV,Wrist,25,Austin Watson,Roman Josi,
06/04/2017,James Neal,Nashville Predators,EV,Wrist,8,Viktor Arvidsson,Roman Josi,
06/04/2017,Craig Smith,Nashville Predators,EV,Wrist,23,,,
06/04/2017,Mattias Ekholm,Nashville Predators,PP,Slap,34,Calle Jarnkrok,Colton Sissons,
06/06/2017,Calle Jarnkrok,Nashville Predators,EV,Wrist,7,Craig Smith,Austin Watson,
06/06/2017,Sidney Crosby,Pittsburgh Penguins,EV,Backhand,6,Brian Dumoulin,,
06/06/2017,Frederick Gaudreau,Nashville Predators,EV,Wrap-around,4,Ryan Ellis,Harry Zolnierczyk,
06/06/2017,Viktor Arvidsson,Nashville Predators,EV,Wrist,11,Mike Fisher,James Neal,
06/06/2017,Filip Forsberg,Nashville Predators,EV-EN,Wrist,173,Mattias Ekholm,P.K. Subban,
06/09/2017,Justin Schultz,Pittsburgh Penguins,PP,Slap,55,Sidney Crosby,Patric Hornqvist,
06/09/2017,Bryan Rust,Pittsburgh Penguins,EV,Backhand,16,Chris Kunitz,Trevor Daley,
06/09/2017,Evgeni Malkin,Pittsburgh Penguins,EV,Snap,33,Phil Kessel,Ron Hainsey,
06/09/2017,Conor Sheary,Pittsburgh Penguins,EV,Wrist,11,Sidney Crosby,Jake Guentzel,
06/09/2017,Phil Kessel,Pittsburgh Penguins,EV,Snap,38,Olli Maatta,Sidney Crosby,
06/09/2017,Ron Hainsey,Pittsburgh Penguins,EV,Tip-In,10,Evgeni Malkin,Phil Kessel,
06/12/2017,Patric Hornqvist,Pittsburgh Penguins,EV,Wrist,6,Justin Schultz,Chris Kunitz,
06/12/2017,Carl Hagelin,Pittsburgh Penguins,EV-EN,Wrist,12,Brian Dumoulin,,
