04/27/2014,Jeff Carter,Los Angeles Kings,PP,Backhand,6,Marian Gaborik,Drew Doughty,
04/29/2014,Justin Williams,Los Angeles Kings,EV,Tip-In,5,Drew Doughty,Jake Muzzin,
04/29/2014,James Sheppard,San Jose Sharks,EV,Tip-In,14,Justin Braun,Raffi Torres,
04/29/2014,Justin Williams,Los Angeles Kings,EV,Wrist,7,Robyn Regehr,Anze Kopitar,
04/29/2014,Anze Kopitar,Los Angeles Kings,EV,Wrist,13,Justin Williams,Dwight King,
04/29/2014,Anze Kopitar,Los Angeles Kings,PP,Wrist,10,Drew Doughty,Alec Martinez,
05/01/2014,Matt Irwin,San Jose Sharks,EV,Snap,49,Tomas Hertl,James Sheppard,
05/01/2014,Drew Doughty,Los Angeles Kings,PP,Snap,29,Jeff Carter,Marian Gaborik,
05/01/2014,Anze Kopitar,Los Angeles Kings,EV,Backhand,10,Justin Williams,Kyle Clifford,
05/01/2014,Tyler Toffoli,Los Angeles Kings,EV,Snap,12,Tanner Pearson,Jake Muzzin,
05/01/2014,Dustin Brown,Los Angeles Kings,EV-EN,Slap,24,Anze Kopitar,,
05/01/2014,Tanner Pearson,Los Angeles Kings,EV-EN,Slap,22,Trevor Lewis,,
05/01/2014,P.K. Subban,Montreal Canadiens,PP,Snap,57,Andrei Markov,Tomas Plekanec,
05/01/2014,Rene Bourque,Montreal Canadiens,EV,Snap,25,Lars Eller,,
05/01/2014,Reilly Smith,Boston Bruins,EV,Wrist,41,Brad Marchand,Dougie Hamilton,
05/01/2014,Torey Krug,Boston Bruins,EV,Slap,41,Milan Lucic,Patrice Bergeron,
05/01/2014,Francis Bouillon,Montreal Canadiens,EV,Snap,40,Brian Gionta,Rene Bourque,
05/01/2014,Johnny Boychuk,Boston Bruins,EV,Slap,56,Brad Marchand,Loui Eriksson,
05/01/2014,P.K. Subban,Montreal Canadiens,PP,Slap,64,Andrei Markov,Daniel Briere,
05/03/2014,Daniel Paille,Boston Bruins,EV,Snap,41,Carl Soderberg,Andrej Meszaros,
05/03/2014,Mike Weaver,Montreal Canadiens,EV,Slap,41,Tomas Plekanec,Brendan Gallagher,
05/03/2014,Thomas Vanek,Montreal Canadiens,PP,Tip-In,18,P.K. Subban,Max Pacioretty,
05/03/2014,Thomas Vanek,Montreal Canadiens,PP,Slap,20,P.K. Subban,David Desharnais,
05/03/2014,Dougie Hamilton,Boston Bruins,EV,Snap,33,Brad Marchand,Patrice Bergeron,
05/03/2014,Patrice Bergeron,Boston Bruins,EV,Wrist,44,Brad Marchand,,
05/03/2014,Reilly Smith,Boston Bruins,EV,Wrist,21,Torey Krug,Zdeno Chara,
05/03/2014,Milan Lucic,Boston Bruins,EV-EN,Wrist,74,David Krejci,Kevan Miller,
05/06/2014,Tomas Plekanec,Montreal Canadiens,EV,Wrist,10,Thomas Vanek,P.K. Subban,
05/06/2014,P.K. Subban,Montreal Canadiens,EV,Wrist,10,Lars Eller,Dale Weise,
05/06/2014,Dale Weise,Montreal Canadiens,EV,Wrist,16,Daniel Briere,Mike Weaver,
05/06/2014,Patrice Bergeron,Boston Bruins,EV,Tip-In,28,Torey Krug,Brad Marchand,
05/06/2014,Jarome Iginla,Boston Bruins,EV,Tip-In,11,Andrej Meszaros,Milan Lucic,
05/06/2014,Lars Eller,Montreal Canadiens,EV-EN,Wrist,12,,,
05/08/2014,Matt Fraser,Boston Bruins,EV,Backhand,9,Carl Soderberg,Johnny Boychuk,
05/10/2014,Carl Soderberg,Boston Bruins,EV,Snap,31,Loui Eriksson,Matt Bartkowski,
05/10/2014,Reilly Smith,Boston Bruins,PP,Tip-In,12,Dougie Hamilton,Carl Soderberg,
05/10/2014,Jarome Iginla,Boston Bruins,PP,Snap,14,Torey Krug,Zdeno Chara,
05/10/2014,Brendan Gallagher,Montreal Canadiens,PP,Tip-In,25,Tomas Plekanec,Andrei Markov,
05/10/2014,Loui Eriksson,Boston Bruins,EV,Wrist,9,Matt Fraser,Carl Soderberg,
05/10/2014,P.K. Subban,Montreal Canadiens,PP,Slap,52,Max Pacioretty,Andrei Markov,
05/12/2014,Lars Eller,Montreal Canadiens,EV,Backhand,12,,,
05/12/2014,Max Pacioretty,Montreal Canadiens,EV,Wrist,13,Nathan Beaulieu,Mike Weaver,
05/12/2014,Thomas Vanek,Montreal Canadiens,PP,Backhand,10,Max Pacioretty,Andrei Markov,
05/12/2014,Thomas Vanek,Montreal Canadiens,EV,Wrist,77,David Desharnais,,
05/14/2014,Dale Weise,Montreal Canadiens,EV,Tip-In,8,Daniel Briere,Brandon Prust,
05/14/2014,Max Pacioretty,Montreal Canadiens,EV,Snap,28,David Desharnais,Brendan Gallagher,
05/14/2014,Jarome Iginla,Boston Bruins,PP,Tip-In,10,Torey Krug,David Krejci,
05/14/2014,Daniel Briere,Montreal Canadiens,PP,Wrist,7,Brendan Gallagher,Nathan Beaulieu,
05/02/2014,Benoit Pouliot,New York Rangers,EV,Wrist,55,Dan Girardi,,
05/02/2014,Brad Richards,New York Rangers,EV,Wrist,15,Carl Hagelin,Dan Girardi,
05/02/2014,Lee Stempniak,Pittsburgh Penguins,EV,Backhand,18,Beau Bennett,Marcel Goc,
05/02/2014,James Neal,Pittsburgh Penguins,EV,Snap,34,Jussi Jokinen,Evgeni Malkin,
05/02/2014,Derick Brassard,New York Rangers,EV,Wrist,14,Benoit Pouliot,,
05/04/2014,Kris Letang,Pittsburgh Penguins,EV,Wrist,44,Evgeni Malkin,Chris Kunitz,
05/04/2014,Jussi Jokinen,Pittsburgh Penguins,PP,Snap,19,James Neal,Kris Letang,
05/04/2014,Evgeni Malkin,Pittsburgh Penguins,EV-EN,Wrist,43,Kris Letang,,
05/05/2014,Sidney Crosby,Pittsburgh Penguins,EV,Snap,23,Robert Bortuzzo,Chris Kunitz,
05/05/2014,Jussi Jokinen,Pittsburgh Penguins,EV,Snap,14,,,
05/07/2014,Evgeni Malkin,Pittsburgh Penguins,EV,Backhand,8,Sidney Crosby,,
05/07/2014,Carl Hagelin,New York Rangers,EV,Snap,15,Ryan McDonagh,,
05/07/2014,Brandon Sutter,Pittsburgh Penguins,SH,Wrist,9,Brian Gibbons,Kris Letang,
05/07/2014,Jussi Jokinen,Pittsburgh Penguins,EV,Wrist,35,James Neal,,
05/07/2014,Mats Zuccarello,New York Rangers,EV,Backhand,13,Anton Stralman,Marc Staal,
05/07/2014,Chris Kunitz,Pittsburgh Penguins,EV,Slap,12,Evgeni Malkin,Sidney Crosby,
05/09/2014,Chris Kreider,New York Rangers,PP,Wrist,18,Ryan McDonagh,Brad Richards,
05/09/2014,Derick Brassard,New York Rangers,EV,Backhand,10,Mats Zuccarello,Benoit Pouliot,
05/09/2014,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,17,Kris Letang,,
05/09/2014,Derick Brassard,New York Rangers,EV,Wrist,17,Anton Stralman,Mats Zuccarello,
05/09/2014,Ryan McDonagh,New York Rangers,PP,Slap,45,Mats Zuccarello,Derick Brassard,
05/09/2014,Kevin Klein,New York Rangers,EV-EN,Snap,55,Chris Kreider,Rick Nash,
05/11/2014,Martin St. Louis,New York Rangers,EV,Tip-In,7,Derek Stepan,Anton Stralman,
05/11/2014,Carl Hagelin,New York Rangers,EV,Backhand,26,,,
05/11/2014,Brandon Sutter,Pittsburgh Penguins,EV,Deflected,22,Matt Niskanen,Olli Maatta,
05/11/2014,Derick Brassard,New York Rangers,EV,Wrist,6,Benoit Pouliot,Kevin Klein,
05/13/2014,Brian Boyle,New York Rangers,EV,Wrist,12,Dominic Moore,Derek Dorsett,
05/13/2014,Jussi Jokinen,Pittsburgh Penguins,EV,Wrist,26,Olli Maatta,Evgeni Malkin,
05/13/2014,Brad Richards,New York Rangers,PP,Wrist,15,Martin St. Louis,Derek Stepan,
05/03/2014,Bryan Bickell,Chicago Blackhawks,PP,Tip-In,10,Brent Seabrook,Marian Hossa,
05/03/2014,Marian Hossa,Chicago Blackhawks,PP,Wrist,9,Brandon Saad,Nick Leddy,
05/03/2014,Clayton Stoner,Minnesota Wild,EV,Slap,44,Zach Parise,Jason Pominville,
05/03/2014,Kyle Brodziak,Minnesota Wild,EV,Tip-In,11,Erik Haula,Dany Heatley,
05/03/2014,Patrick Kane,Chicago Blackhawks,EV,Backhand,11,Patrick Sharp,Brent Seabrook,
05/03/2014,Patrick Kane,Chicago Blackhawks,EV,Wrist,10,Ben Smith,Patrick Sharp,
05/03/2014,Bryan Bickell,Chicago Blackhawks,EV-EN,Wrist,92,Jonathan Toews,Marian Hossa,
05/04/2014,Jonathan Toews,Chicago Blackhawks,EV,Wrist,7,Marian Hossa,Bryan Bickell,
05/04/2014,Brandon Saad,Chicago Blackhawks,EV,Wrist,22,Bryan Bickell,Brent Seabrook,
05/04/2014,Cody McCormick,Minnesota Wild,EV,Wrist,19,Clayton Stoner,Erik Haula,
05/04/2014,Bryan Bickell,Chicago Blackhawks,EV,Wrist,31,Marian Hossa,Niklas Hjalmarsson,
05/04/2014,Brandon Saad,Chicago Blackhawks,EV-EN,Backhand,11,Marian Hossa,Niklas Hjalmarsson,
05/07/2014,Erik Haula,Minnesota Wild,EV,Tip-In,12,Justin Fontaine,Matt Moulson,
05/07/2014,Mikael Granlund,Minnesota Wild,EV,Backhand,17,Jason Pominville,Zach Parise,
05/07/2014,Zach Parise,Minnesota Wild,PP,Wrist,8,Ryan Suter,Jason Pominville,
05/07/2014,Mikael Granlund,Minnesota Wild,EV-EN,Wrist,10,Nino Niederreiter,Charlie Coyle,
05/10/2014,Justin Fontaine,Minnesota Wild,EV,Wrist,30,Matt Cooke,,
05/10/2014,Patrick Sharp,Chicago Blackhawks,EV,Wrist,20,Marian Hossa,Michal Rozsival,
05/10/2014,Jason Pominville,Minnesota Wild,EV,Deflected,12,Ryan Suter,Zach Parise,
05/10/2014,Michal Handzus,Chicago Blackhawks,EV,Tip-In,20,Brent Seabrook,Marian Hossa,
05/10/2014,Nino Niederreiter,Minnesota Wild,EV,Snap,37,Charlie Coyle,Jared Spurgeon,
05/10/2014,Jared Spurgeon,Minnesota Wild,PP,Wrist,19,Mikko Koivu,Ryan Suter,
05/12/2014,Erik Haula,Minnesota Wild,EV,Backhand,10,Jared Spurgeon,,
05/12/2014,Bryan Bickell,Chicago Blackhawks,PP,Tip-In,13,Patrick Kane,Patrick Sharp,
05/12/2014,Jonathan Toews,Chicago Blackhawks,EV,Backhand,8,Marian Hossa,Patrick Sharp,
05/14/2014,Kris Versteeg,Chicago Blackhawks,EV,Deflected,18,,,
05/14/2014,Erik Haula,Minnesota Wild,EV,Wrist,26,Matt Cooke,Clayton Stoner,
05/14/2014,Patrick Kane,Chicago Blackhawks,EV,Backhand,15,Brent Seabrook,Duncan Keith,
05/04/2014,Alec Martinez,Los Angeles Kings,PP,Wrist,13,Marian Gaborik,Anze Kopitar,
05/04/2014,Matt Beleskey,Anaheim Ducks,EV,Wrist,12,Ryan Getzlaf,Cam Fowler,
05/04/2014,Teemu Selanne,Anaheim Ducks,EV,Backhand,10,Patrick Maroon,Ryan Getzlaf,
05/04/2014,Marian Gaborik,Los Angeles Kings,EV,Wrist,11,Mike Richards,Anze Kopitar,
05/04/2014,Marian Gaborik,Los Angeles Kings,EV,Tip-In,9,Anze Kopitar,Drew Doughty,
05/06/2014,Marian Gaborik,Los Angeles Kings,EV,Wrist,11,Anze Kopitar,Dustin Brown,
05/06/2014,Patrick Maroon,Anaheim Ducks,PP,Wrist,22,Ryan Getzlaf,Cam Fowler,
05/06/2014,Alec Martinez,Los Angeles Kings,EV,Slap,30,Tyler Toffoli,Tanner Pearson,
05/06/2014,Dwight King,Los Angeles Kings,EV-EN,Wrist,24,Justin Williams,,
05/09/2014,Corey Perry,Anaheim Ducks,PP,Wrist,16,Patrick Maroon,Ryan Getzlaf,
05/09/2014,Jeff Carter,Los Angeles Kings,PP,Wrist,32,Marian Gaborik,Anze Kopitar,
05/09/2014,Teemu Selanne,Anaheim Ducks,PP,Tip-In,5,Nick Bonino,Hampus Lindholm,
05/09/2014,Ben Lovejoy,Anaheim Ducks,EV,Wrist,34,Andrew Cogliano,,
05/09/2014,Mike Richards,Los Angeles Kings,EV,Slap,16,Tanner Pearson,Jeff Carter,
05/11/2014,Devante Smith-Pelly,Anaheim Ducks,EV,Wrist,8,Corey Perry,Ryan Getzlaf,
05/11/2014,Ryan Getzlaf,Anaheim Ducks,PP,Wrist,13,Corey Perry,Sami Vatanen,
05/13/2014,Nick Bonino,Anaheim Ducks,EV,Wrist,31,Daniel Winnik,,
05/13/2014,Trevor Lewis,Los Angeles Kings,EV,Wrist,21,Justin Williams,,
05/13/2014,Devante Smith-Pelly,Anaheim Ducks,PP,Deflected,10,Mathieu Perreault,Teemu Selanne,
05/13/2014,Devante Smith-Pelly,Anaheim Ducks,EV,Backhand,11,Ryan Getzlaf,,
05/13/2014,Jakob Silfverberg,Anaheim Ducks,EV,Wrist,12,Andrew Cogliano,,
05/13/2014,Marian Gaborik,Los Angeles Kings,PP,Wrist,15,Jake Muzzin,Jeff Carter,
05/13/2014,Marian Gaborik,Los Angeles Kings,EV,Tip-In,11,Dustin Brown,Anze Kopitar,
05/15/2014,Jake Muzzin,Los Angeles Kings,EV,Wrist,10,Anze Kopitar,Marian Gaborik,
05/15/2014,Trevor Lewis,Los Angeles Kings,EV,Wrist,40,Justin Williams,Slava Voynov,
05/15/2014,Kyle Palmieri,Anaheim Ducks,EV,Wrap-around,6,Nick Bonino,,
05/17/2014,Justin Williams,Los Angeles Kings,PP,Backhand,12,Mike Richards,Slava Voynov,
05/17/2014,Jeff Carter,Los Angeles Kings,EV,Backhand,12,Marian Gaborik,Tyler Toffoli,
05/17/2014,Corey Perry,Anaheim Ducks,EV-PS,,,,,
05/17/2014,Mike Richards,Los Angeles Kings,EV,Tip-In,12,Dwight King,Kyle Clifford,
05/17/2014,Anze Kopitar,Los Angeles Kings,EV,Snap,33,Drew Doughty,Kyle Clifford,
05/17/2014,Marian Gaborik,Los Angeles Kings,PP,Wrist,18,Anze Kopitar,Alec Martinez,
05/17/2014,Kyle Palmieri,Anaheim Ducks,EV,Wrist,16,Andrew Cogliano,Nick Bonino,
05/17/2014,Corey Perry,Anaheim Ducks,EV,Wrist,18,Ryan Getzlaf,Hampus Lindholm,
05/17/2014,Tanner Pearson,Los Angeles Kings,EV,Tip-In,9,Jeff Carter,Justin Williams,
05/17/2014,Martin St. Louis,New York Rangers,EV,Wrist,9,Dominic Moore,Kevin Klein,
05/17/2014,Mats Zuccarello,New York Rangers,EV,Wrist,7,Ryan McDonagh,Dominic Moore,
05/17/2014,Rene Bourque,Montreal Canadiens,EV,Wrist,10,Brian Gionta,Lars Eller,
05/17/2014,Chris Kreider,New York Rangers,EV,Wrist,20,Rick Nash,Ryan McDonagh,
05/17/2014,Brad Richards,New York Rangers,EV,Wrist,12,Mats Zuccarello,Marc Staal,
05/17/2014,Ryan McDonagh,New York Rangers,PP,Slap,36,Derek Stepan,Chris Kreider,
05/17/2014,Derek Stepan,New York Rangers,PP,Wrist,17,Martin St. Louis,Ryan McDonagh,
05/17/2014,Rick Nash,New York Rangers,PP,Wrist,17,Mats Zuccarello,John Moore,
05/17/2014,Lars Eller,Montreal Canadiens,SH,Slap,23,,,
05/20/2014,Max Pacioretty,Montreal Canadiens,EV,Deflected,8,,,
05/20/2014,Ryan McDonagh,New York Rangers,EV,Wrist,64,,,
05/20/2014,Rick Nash,New York Rangers,EV,Snap,31,Chris Kreider,Derek Stepan,
05/20/2014,Martin St. Louis,New York Rangers,PP,Wrist,27,Derek Stepan,Ryan McDonagh,
05/23/2014,Carl Hagelin,New York Rangers,EV,Tip-In,9,Martin St. Louis,,
05/23/2014,Andrei Markov,Montreal Canadiens,EV,Snap,26,Max Pacioretty,Brendan Gallagher,
05/23/2014,Daniel Briere,Montreal Canadiens,EV,Backhand,9,Thomas Vanek,Rene Bourque,
05/23/2014,Chris Kreider,New York Rangers,EV,Tip-In,8,Dan Girardi,Derek Stepan,
05/23/2014,Alex Galchenyuk,Montreal Canadiens,EV,Tip-In,8,Tomas Plekanec,Brian Gionta,
05/26/2014,Carl Hagelin,New York Rangers,SH,Backhand,11,Brian Boyle,Ryan McDonagh,
05/26/2014,Francis Bouillon,Montreal Canadiens,EV,Snap,32,David Desharnais,Rene Bourque,
05/26/2014,Derick Brassard,New York Rangers,EV,Slap,24,Dan Girardi,Henrik Lundqvist,
05/26/2014,P.K. Subban,Montreal Canadiens,PP,Slap,41,Andrei Markov,David Desharnais,
05/26/2014,Martin St. Louis,New York Rangers,EV,Snap,14,Carl Hagelin,Brad Richards,
05/28/2014,Alex Galchenyuk,Montreal Canadiens,PP,Tip-In,9,P.K. Subban,Andrei Markov,
05/28/2014,Derek Stepan,New York Rangers,EV,Wrist,45,Chris Kreider,Marc Staal,
05/28/2014,Tomas Plekanec,Montreal Canadiens,EV,Snap,34,Brian Gionta,Alex Galchenyuk,
05/28/2014,Max Pacioretty,Montreal Canadiens,EV,Wrist,30,Brendan Gallagher,Andrei Markov,
05/28/2014,Rene Bourque,Montreal Canadiens,EV,Wrist,14,Lars Eller,Thomas Vanek,
05/28/2014,Rick Nash,New York Rangers,EV,Wrist,33,Ryan McDonagh,Chris Kreider,
05/28/2014,Derek Stepan,New York Rangers,EV,Wrist,14,Chris Kreider,Rick Nash,
05/28/2014,Chris Kreider,New York Rangers,PP,Tip-In,13,Ryan McDonagh,Derick Brassard,
05/28/2014,Rene Bourque,Montreal Canadiens,EV,Wrist,30,Dale Weise,Lars Eller,
05/28/2014,Rene Bourque,Montreal Canadiens,EV,Wrist,15,Dale Weise,Andrei Markov,
05/28/2014,David Desharnais,Montreal Canadiens,EV-EN,Wrist,11,Max Pacioretty,,
05/30/2014,Dominic Moore,New York Rangers,EV,Snap,13,Brian Boyle,Ryan McDonagh,
05/18/2014,Brandon Saad,Chicago Blackhawks,PP,Tip-In,12,Nick Leddy,Marian Hossa,
05/18/2014,Tyler Toffoli,Los Angeles Kings,EV,Tip-In,13,Tanner Pearson,Jeff Carter,
05/18/2014,Duncan Keith,Chicago Blackhawks,EV,Slap,61,Brandon Saad,Marcus Kruger,
05/18/2014,Jonathan Toews,Chicago Blackhawks,EV,Wrist,13,Johnny Oduya,Marian Hossa,
05/22/2014,Nick Leddy,Chicago Blackhawks,PP,Backhand,9,Duncan Keith,,
05/22/2014,Ben Smith,Chicago Blackhawks,EV,Wrist,24,Brandon Bollig,Johnny Oduya,
05/22/2014,Justin Williams,Los Angeles Kings,EV,Tip-In,11,Mike Richards,Dwight King,
05/22/2014,Jeff Carter,Los Angeles Kings,PP,Wrist,10,Drew Doughty,Slava Voynov,
05/22/2014,Jake Muzzin,Los Angeles Kings,PP,Slap,34,Alec Martinez,Anze Kopitar,
05/22/2014,Tyler Toffoli,Los Angeles Kings,EV,Wrist,25,Tanner Pearson,Jeff Carter,
05/22/2014,Jeff Carter,Los Angeles Kings,EV,Wrist,22,Tanner Pearson,Matt Greene,
05/22/2014,Jeff Carter,Los Angeles Kings,EV-EN,Wrist,90,,,
05/25/2014,Jonathan Toews,Chicago Blackhawks,SH,Wrist,29,,,
05/25/2014,Slava Voynov,Los Angeles Kings,PP,Slap,35,Jeff Carter,Drew Doughty,
05/25/2014,Jonathan Toews,Chicago Blackhawks,EV,Wrist,7,Michal Rozsival,Marian Hossa,
05/25/2014,Jeff Carter,Los Angeles Kings,EV,Wrist,10,Tanner Pearson,,
05/25/2014,Tyler Toffoli,Los Angeles Kings,EV,Wrist,8,Jeff Carter,Willie Mitchell,
05/25/2014,Drew Doughty,Los Angeles Kings,EV,Slap,46,Jake Muzzin,Justin Williams,
05/25/2014,Patrick Sharp,Chicago Blackhawks,EV,Tip-In,22,Nick Leddy,,
05/27/2014,Jake Muzzin,Los Angeles Kings,PP,Wrist,29,Drew Doughty,Tyler Toffoli,
05/27/2014,Marian Gaborik,Los Angeles Kings,EV,Tip-In,7,Anze Kopitar,,
05/27/2014,Dustin Brown,Los Angeles Kings,PP,Wrist,8,Justin Williams,Jake Muzzin,
05/27/2014,Drew Doughty,Los Angeles Kings,EV,Wrist,52,Anze Kopitar,Justin Williams,
05/27/2014,Brandon Saad,Chicago Blackhawks,EV,Backhand,14,Michal Rozsival,,
05/27/2014,Bryan Bickell,Chicago Blackhawks,EV,Backhand,15,Patrick Kane,Jonathan Toews,
05/27/2014,Tanner Pearson,Los Angeles Kings,EV-EN,Wrist,27,Jeff Carter,,
05/29/2014,Brent Seabrook,Chicago Blackhawks,PP,Slap,55,Jonathan Toews,Patrick Kane,
05/29/2014,Johnny Oduya,Chicago Blackhawks,EV,Wrist,19,Patrick Kane,Andrew Shaw,
05/29/2014,Jarret Stoll,Los Angeles Kings,EV,Wrist,15,Dwight King,,
05/29/2014,Brandon Saad,Chicago Blackhawks,EV,Wrist,12,Andrew Shaw,Patrick Kane,
05/29/2014,Marian Gaborik,Los Angeles Kings,EV,Wrist,21,Anze Kopitar,Dustin Brown,
05/29/2014,Dustin Brown,Los Angeles Kings,EV,Wrist,12,Marian Gaborik,,
05/29/2014,Tanner Pearson,Los Angeles Kings,EV,Snap,24,Jeff Carter,Mike Richards,
05/29/2014,Ben Smith,Chicago Blackhawks,EV,Wrist,13,Brandon Saad,Johnny Oduya,
05/29/2014,Michal Handzus,Chicago Blackhawks,EV,Backhand,9,Brandon Saad,Patrick Kane,
05/31/2014,Dwight King,Los Angeles Kings,EV,Wrist,21,Jarret Stoll,Justin Williams,
05/31/2014,Patrick Kane,Chicago Blackhawks,PP,Wrist,18,Jonathan Toews,Brent Seabrook,
05/31/2014,Ben Smith,Chicago Blackhawks,EV,Wrist,5,Patrick Sharp,Brent Seabrook,
05/31/2014,Drew Doughty,Los Angeles Kings,EV,Wrist,29,Dustin Brown,Mike Richards,
05/31/2014,Alec Martinez,Los Angeles Kings,PP,Wrist,35,Drew Doughty,,
05/31/2014,Duncan Keith,Chicago Blackhawks,EV,Wrist,28,Patrick Kane,Andrew Shaw,
05/31/2014,Patrick Kane,Chicago Blackhawks,EV,Wrist,50,Brandon Saad,Niklas Hjalmarsson,
06/02/2014,Brandon Saad,Chicago Blackhawks,EV,Snap,10,Patrick Kane,Andrew Shaw,
06/02/2014,Jonathan Toews,Chicago Blackhawks,PP,Wrist,9,Patrick Kane,Brent Seabrook,
06/02/2014,Jeff Carter,Los Angeles Kings,EV,Wrist,9,Dustin Brown,Tyler Toffoli,
06/02/2014,Justin Williams,Los Angeles Kings,EV,Wrist,15,Slava Voynov,Dwight King,
06/02/2014,Patrick Sharp,Chicago Blackhawks,EV,Wrist,21,Marcus Kruger,,
06/02/2014,Tyler Toffoli,Los Angeles Kings,EV,Wrist,16,Matt Greene,Dwight King,
06/02/2014,Patrick Sharp,Chicago Blackhawks,PP,Slap,46,Brandon Saad,,
06/02/2014,Marian Gaborik,Los Angeles Kings,EV,Backhand,8,Dustin Brown,Anze Kopitar,
06/02/2014,Alec Martinez,Los Angeles Kings,EV,Wrist,58,Justin Williams,Matt Greene,
06/05/2014,Benoit Pouliot,New York Rangers,EV,Wrist,22,,,
06/05/2014,Carl Hagelin,New York Rangers,SH,Backhand,16,Brian Boyle,Ryan McDonagh,
06/05/2014,Kyle Clifford,Los Angeles Kings,EV,Wrist,13,Jeff Carter,,
06/05/2014,Drew Doughty,Los Angeles Kings,EV,Wrist,19,Justin Williams,Kyle Clifford,
06/05/2014,Justin Williams,Los Angeles Kings,EV,Snap,24,Mike Richards,,
06/07/2014,Ryan McDonagh,New York Rangers,EV,Wrist,65,Dominic Moore,,
06/07/2014,Mats Zuccarello,New York Rangers,EV,Wrist,9,Ryan McDonagh,Derick Brassard,
06/07/2014,Jarret Stoll,Los Angeles Kings,EV,Wrist,32,Justin Williams,Dwight King,
06/07/2014,Martin St. Louis,New York Rangers,PP,Slap,29,Derek Stepan,Chris Kreider,
06/07/2014,Willie Mitchell,Los Angeles Kings,PP,Slap,59,Slava Voynov,Justin Williams,
06/07/2014,Derick Brassard,New York Rangers,EV,Wrist,9,Mats Zuccarello,,
06/07/2014,Dwight King,Los Angeles Kings,EV,Tip-In,12,Matt Greene,Justin Williams,
06/07/2014,Marian Gaborik,Los Angeles Kings,EV,Wrist,13,,,
06/07/2014,Dustin Brown,Los Angeles Kings,EV,Tip-In,16,Willie Mitchell,Anze Kopitar,
06/10/2014,Jeff Carter,Los Angeles Kings,EV,Wrist,30,Justin Williams,Slava Voynov,
06/10/2014,Jake Muzzin,Los Angeles Kings,PP,Snap,60,Anze Kopitar,Marian Gaborik,
06/10/2014,Mike Richards,Los Angeles Kings,EV,Snap,11,Kyle Clifford,,
06/12/2014,Benoit Pouliot,New York Rangers,EV,Tip-In,8,John Moore,Derick Brassard,
06/12/2014,Martin St. Louis,New York Rangers,EV,Wrist,9,Chris Kreider,Derek Stepan,
06/12/2014,Dustin Brown,Los Angeles Kings,EV,Wrist,7,,,
06/14/2014,Justin Williams,Los Angeles Kings,EV,Backhand,15,Dwight King,Jarret Stoll,
06/14/2014,Chris Kreider,New York Rangers,PP,Tip-In,7,Ryan McDonagh,Brad Richards,
06/14/2014,Brian Boyle,New York Rangers,SH,Slap,27,Carl Hagelin,,
06/14/2014,Marian Gaborik,Los Angeles Kings,PP,Wrist,9,Drew Doughty,Jeff Carter,
06/14/2014,Alec Martinez,Los Angeles Kings,EV,Wrist,12,Tyler Toffoli,Kyle Clifford,
