10/02/2016,Eric Staal,Minnesota Wild,EV,Wrist,33,Zach Parise,Mikko Koivu,
10/02/2016,Jason Zucker,Minnesota Wild,EV,Deflected,7,Joel Eriksson Ek,,
10/03/2016,Daniel Audette,Montreal Canadiens,EV,Slap,31,Nathan Beaulieu,,
10/03/2016,Nikita Zaitsev,Toronto Maple Leafs,EV,Snap,153,Connor Brown,Rinat Valiev,
10/03/2016,Morgan Rielly,Toronto Maple Leafs,EV,Snap,18,William Nylander,Zach Hyman,
10/03/2016,Daniel Carr,Montreal Canadiens,EV,Snap,20,David Desharnais,Nathan Beaulieu,
10/03/2016,Matt Hunwick,Toronto Maple Leafs,EV,Snap,15,James Van Riemsdyk,Tyler Bozak,
10/03/2016,Tuomo Ruutu,Vancouver Canucks,SH,Wrist,15,Joseph Labate,,
10/03/2016,Matt Nieto,San Jose Sharks,PP,Wrist,23,Julius Bergman,Kevin Labanc,
10/03/2016,Anton Rodin,Vancouver Canucks,EV,Snap,18,Bo Horvat,Olli Juolevi,
10/03/2016,Kevin Labanc,San Jose Sharks,PP,Wrist,12,Chris Tierney,David Schlemko,
10/03/2016,Matt Nieto,San Jose Sharks,EV,Wrist,24,Nikolay Goldobin,Brenden Dillon,
10/04/2016,Colin Markison,New York Islanders,EV,Tip-In,61,Johnny Boychuk,Mathew Barzal,
10/04/2016,Reid Boucher,New Jersey Devils,EV,Wrist,20,Jacob Josefson,Blake Speers,
10/04/2016,Miles Wood,New Jersey Devils,EV,Snap,24,John Moore,Joseph Blandisi,
10/04/2016,Andrew Ladd,New York Islanders,EV,Snap,26,Joshua Ho-Sang,Johnny Boychuk,
10/04/2016,Stephen Gionta,New York Islanders,EV,Tip-In,8,Steve Bernier,Travis Hamonic,
10/04/2016,Mathew Barzal,New York Islanders,EV,Tip-In,9,Steve Bernier,Michael Dal Colle,
10/04/2016,Devante Smith-Pelly,New Jersey Devils,EV,Snap,16,Sergey Kalinin,Vernon Fiddler,
10/04/2016,Jordan Weal,Philadelphia Flyers,EV,Wrist,28,Roman Lyubimov,Shayne Gostisbehere,
10/04/2016,Jakub Voracek,Philadelphia Flyers,PP,Slap,38,Shayne Gostisbehere,Brayden Schenn,
10/04/2016,Travis Konecny,Philadelphia Flyers,PP,Wrist,8,Nick Cousins,Ivan Provorov,
10/04/2016,Ryan Graves,New York Rangers,EV,Wrist,49,J.T. Miller,Robin Kovacs,
10/04/2016,Brandon Pirri,New York Rangers,EV,Wrist,26,,,
10/04/2016,Jimmy Vesey,New York Rangers,PP,Wrist,12,Derek Stepan,,
10/04/2016,Jakub Voracek,Philadelphia Flyers,EV,Wrist,8,Sean Couturier,,
10/04/2016,Anthony Deangelo,Arizona Coyotes,PP,Wrist,13,Martin Hanzal,Max Domi,
10/04/2016,Markus Granlund,Vancouver Canucks,PP,Wrist,58,Alexander Edler,Anton Rodin,
10/04/2016,Anthony Duclair,Arizona Coyotes,EV,Wrist,13,Alex Goligoski,,
10/04/2016,Oliver Ekman-Larsson,Arizona Coyotes,PP,Slap,53,Alex Goligoski,Dylan Strome,
10/04/2016,Ben Hutton,Vancouver Canucks,EV,Backhand,9,,,
10/04/2016,Shane Doan,Arizona Coyotes,PP,Slap,48,Connor Murphy,Dylan Strome,
10/04/2016,Dmitrij Jaskin,St. Louis Blues,PP,Backhand,8,TY Rattie,Carl Gunnarsson,
10/04/2016,Paul Carey,Washington Capitals,EV,Tip-In,8,Zach Sill,,
10/04/2016,Andre Burakovsky,Washington Capitals,,Snap,31,,,
10/04/2016,Ryan Dzingel,Ottawa Senators,EV,Wrap-around,5,Mark Borowiecki,Buddy Robinson,
10/04/2016,Mark Scheifele,Winnipeg Jets,PP,Wrist,8,Nikolaj Ehlers,Dustin Byfuglien,
10/04/2016,Tom Pyatt,Ottawa Senators,PP,Tip-In,8,Phil Varone,Michael Kostka,
10/04/2016,Blake Wheeler,Winnipeg Jets,EV,Slap,30,Dustin Byfuglien,Mathieu Perreault,
10/04/2016,Kyle Connor,Winnipeg Jets,PP,Wrist,10,Mathieu Perreault,Toby Enstrom,
10/04/2016,Nikolaj Ehlers,Winnipeg Jets,EV-EN,,21,Blake Wheeler,Andrew Copp,
10/05/2016,Ryan Hartman,Chicago Blackhawks,EV,Backhand,9,Duncan Keith,Tyler Motte,
10/05/2016,Vinnie Hinostroza,Chicago Blackhawks,EV,Tip-In,26,Andrew Desjardins,,
10/05/2016,Richard Panik,Chicago Blackhawks,PP,Snap,20,Alexandre Fortin,Brian Campbell,
10/05/2016,Louis-Marc Aubry,Detroit Red Wings,EV,Wrist,9,Mitch Callahan,Eric Tangradi,
10/05/2016,Nick Schmaltz,Chicago Blackhawks,EV,Tip-In,10,Artemi Panarin,Duncan Keith,
10/05/2016,Alexandre Fortin,Chicago Blackhawks,EV,Wrist,9,Marcus Kruger,Michal Kempny,
10/05/2016,Artem Anisimov,Chicago Blackhawks,PP,Deflected,10,Gustav Forsling,Brian Campbell,
10/05/2016,Chris Bigras,Colorado Avalanche,EV,Wrist,17,Jarome Iginla,Fedor Tyutin,
10/05/2016,Carl Soderberg,Colorado Avalanche,EV,Wrist,12,Trent Vogelhuber,Cody McLeod,
10/05/2016,Paul Thompson,Florida Panthers,EV,Wrist,11,Greg McKegg,Mark Pysyk,
10/05/2016,Patrick Eaves,Dallas Stars,PP,Slap,24,Jamie Benn,Jordie Benn,
10/05/2016,Denis Gurianov,Dallas Stars,,Wrist,15,,,
10/05/2016,Patrick Maroon,Edmonton Oilers,EV,Wrist,8,Oscar Klefbom,,
10/05/2016,Nick Sorensen,Anaheim Ducks,EV,Wrist,12,,,
10/05/2016,Mark Letestu,Edmonton Oilers,EV,Wrist,9,Patrick Maroon,Griffin Reinhart,
10/05/2016,Oliver Bjorkstrand,Columbus Blue Jackets,EV,Wrist,40,,,
10/05/2016,Zach Werenski,Columbus Blue Jackets,PP,Slap,54,Oliver Bjorkstrand,Sonny Milano,
10/05/2016,P.K. Subban,Nashville Predators,SH,Snap,42,Kevin Fiala,,
10/05/2016,Viktor Arvidsson,Nashville Predators,EV,Wrap-around,6,Petter Granberg,,
10/05/2016,William Karlsson,Columbus Blue Jackets,EV,Wrist,9,Sonny Milano,David Savard,
10/05/2016,Chris Kreider,New York Rangers,EV,Tip-In,11,Marc Staal,Nathan Gerbe,
10/05/2016,Cal Clutterbuck,New York Islanders,EV,Wrist,47,,,
10/05/2016,Cal Clutterbuck,New York Islanders,PP,Wrist,8,Josh Bailey,Jean-Francois Berube,
10/05/2016,Nicklas Jensen,New York Rangers,EV,Wrist,35,Chris Kreider,Dylan McIlrath,
10/05/2016,Josh Bailey,New York Islanders,EV,Wrist,5,Dennis Seidenberg,Jason Chimera,
10/06/2016,Christian Dvorak,Arizona Coyotes,EV,Wrist,12,Christian Fischer,Luke Schenn,
10/06/2016,Matthew Tkachuk,Calgary Flames,PP,Snap,36,Sam Bennett,Dougie Hamilton,
10/06/2016,Matthew Tkachuk,Calgary Flames,,Wrist,15,,,
10/06/2016,Andreas Martinsen,Colorado Avalanche,EV,Snap,17,Ben Smith,Mike Sislo,
10/06/2016,Alan Quine,New York Islanders,EV,Snap,34,,,
10/06/2016,Ben Lovejoy,New Jersey Devils,EV,Slap,28,Miles Wood,Nick Lappin,
10/06/2016,Adam Henrique,New Jersey Devils,EV,Wrist,14,Taylor Hall,,
10/06/2016,Andrew Ladd,New York Islanders,PP,Snap,9,Ryan Pulock,Pa Parenteau,
10/06/2016,Anthony Beauvillier,New York Islanders,EV,Snap,36,Joshua Ho-Sang,Johnny Boychuk,
10/06/2016,Gustav Nyquist,Detroit Red Wings,EV,Wrist,11,Ryan Sproul,Andreas Athanasiou,
10/06/2016,Tyler Bertuzzi,Detroit Red Wings,PP,Backhand,11,Riley Sheahan,Gustav Nyquist,
10/06/2016,Carter Rowney,Pittsburgh Penguins,EV,Slap,40,Olli Maatta,Scott Wilson,
10/06/2016,Kris Letang,Pittsburgh Penguins,SH,Snap,39,Matt Cullen,Eric Fehr,
10/06/2016,Martin Frk,Detroit Red Wings,PP,Wrist,19,Tyler Bertuzzi,Riley Sheahan,
10/06/2016,Brendan Smith,Detroit Red Wings,EV,Wrist,60,Gustav Nyquist,,
10/06/2016,Steve Ott,Detroit Red Wings,SH-EN,Wrist,11,Brian Lashoff,,
10/06/2016,Corey Perry,Anaheim Ducks,EV,Wrist,12,Ryan Kesler,Cam Fowler,
10/06/2016,Joseph Cramarossa,Anaheim Ducks,EV,Backhand,16,Jared Boll,Sami Vatanen,
10/07/2016,Matt Beleskey,Boston Bruins,EV,Tip-In,20,Colin Miller,Christian Ehrhoff,
10/07/2016,Seth Griffith,Boston Bruins,EV,Snap,9,Jake Debrusk,Rob O'Gara,
10/07/2016,Brandon Saad,Columbus Blue Jackets,PP,Wrist,31,Seth Jones,Sergei Bobrovsky,
10/07/2016,Connor McDavid,Edmonton Oilers,PP,Wrist,19,Jordan Eberle,Andrej Sekera,
10/07/2016,Patrick Maroon,Edmonton Oilers,PP,Wrist,7,,,
10/07/2016,Drake Caggiula,Edmonton Oilers,SH-PS,,,,,
10/07/2016,Brandon Tanev,Winnipeg Jets,EV,Wrist,8,Adam Lowry,Mark Stuart,
10/07/2016,Connor McDavid,Edmonton Oilers,SH,Snap,10,Benoit Pouliot,,
10/07/2016,Mark Letestu,Edmonton Oilers,SH,Snap,11,Benoit Pouliot,,
10/07/2016,Tyler Pitlick,Edmonton Oilers,EV,Wrist,20,Mark Letestu,Nail Yakupov,
10/07/2016,Bryan Little,Winnipeg Jets,EV,Slap,31,Paul Postma,Kyle Connor,
10/07/2016,Andrew Shaw,Montreal Canadiens,EV,Wrap-around,6,Daniel Carr,Mikhail Sergachev,
10/07/2016,Michael McCarron,Montreal Canadiens,EV,Wrist,38,Torrey Mitchell,Andrei Markov,
10/07/2016,Auston Matthews,Toronto Maple Leafs,PP,Wrist,33,Jake Gardiner,William Nylander,
10/07/2016,Andrew Shaw,Montreal Canadiens,EV,Wrist,11,David Desharnais,Daniel Carr,
10/07/2016,Shea Weber,Montreal Canadiens,EV,Wrist,65,Sven Andrighetto,Brendan Gallagher,
10/07/2016,Alex Galchenyuk,Montreal Canadiens,EV,Wrist,11,Alexander Radulov,Nathan Beaulieu,
10/07/2016,Artturi Lehkonen,Montreal Canadiens,EV,Wrist,33,Alexander Radulov,Andrei Markov,
10/07/2016,Pavel Buchnevich,New York Rangers,EV,Tip-In,13,Dan Girardi,Mika Zibanejad,
10/07/2016,Mark Streit,Philadelphia Flyers,EV,Wrist,7,Claude Giroux,Wayne Simmonds,
10/07/2016,Chris Kreider,New York Rangers,EV,Wrist,21,Pavel Buchnevich,Dan Girardi,
10/07/2016,Sean Couturier,Philadelphia Flyers,EV,Tip-In,14,Mark Streit,Travis Konecny,
10/07/2016,Jakub Voracek,Philadelphia Flyers,PP,Wrist,15,Wayne Simmonds,Claude Giroux,
10/07/2016,Travis Konecny,Philadelphia Flyers,EV,Wrist,25,Jakub Voracek,,
10/07/2016,Brandon Sutter,Vancouver Canucks,SH,Wrist,26,Alexander Edler,Christopher Tanev,
10/07/2016,Jake Virtanen,Vancouver Canucks,EV,Snap,25,Markus Granlund,Sven Baertschi,
10/07/2016,Loui Eriksson,Vancouver Canucks,EV,Snap,32,Daniel Sedin,Philip Larsen,
10/07/2016,Loui Eriksson,Vancouver Canucks,EV,Wrist,16,Henrik Sedin,Ben Hutton,
10/08/2016,Joonas Donskoi,San Jose Sharks,EV,Wrist,13,Logan Couture,Mikkel Boedker,
10/08/2016,Anthony Deangelo,Arizona Coyotes,EV,Wrist,36,Anthony Duclair,,
10/08/2016,Radim Vrbata,Arizona Coyotes,EV,Wrist,12,Martin Hanzal,Luke Schenn,
10/08/2016,Shane Doan,Arizona Coyotes,EV-EN,Wrist,65,Jordan Martinook,Oliver Ekman-Larsson,
10/08/2016,Lee Stempniak,Carolina Hurricanes,EV,Tip-In,7,Jordan Staal,Noah Hanifin,
10/08/2016,Noah Hanifin,Carolina Hurricanes,PP,Slap,38,Victor Rask,Ron Hainsey,
10/08/2016,John Carlson,Washington Capitals,PP,Slap,26,Evgeny Kuznetsov,Dmitry Orlov,
10/08/2016,Zachary Sanford,Washington Capitals,EV,Wrist,13,,,
10/08/2016,Jaccob Slavin,Carolina Hurricanes,,Backhand,9,,,
10/08/2016,Sam Reinhart,Buffalo Sabres,EV,Tip-In,9,Casey Nelson,,
10/08/2016,Marcus Foligno,Buffalo Sabres,EV,Snap,13,Jack Eichel,Zemgus Girgensons,
10/08/2016,Derek Grant,Buffalo Sabres,SH,Wrist,9,Evander Kane,,
10/08/2016,Jean-Gabriel Pageau,Ottawa Senators,EV,Deflected,8,Tom Pyatt,Thomas Chabot,
10/08/2016,Evander Kane,Buffalo Sabres,EV,Backhand,14,Sam Reinhart,,
10/08/2016,Kyle Turris,Ottawa Senators,EV,Snap,18,Mike Hoffman,,
10/08/2016,Ryan Spooner,Boston Bruins,EV,Wrist,24,David Backes,,
10/09/2016,Gustav Nyquist,Detroit Red Wings,EV,Wrist,15,Thomas Vanek,,
10/09/2016,Dylan Larkin,Detroit Red Wings,PP,Backhand,8,Henrik Zetterberg,Mike Green,
10/09/2016,Zach Hyman,Toronto Maple Leafs,EV,Wrist,25,Auston Matthews,Martin Marincin,
10/09/2016,Brendan Smith,Detroit Red Wings,EV,Snap,20,Thomas Vanek,Gustav Nyquist,
10/09/2016,William Nylander,Toronto Maple Leafs,EV,Deflected,11,Connor Carrick,Auston Matthews,
10/09/2016,Brooks Laich,Toronto Maple Leafs,EV,Wrist,13,Connor Brown,Jake Gardiner,
10/09/2016,Anthony Mantha,Detroit Red Wings,EV,Slap,37,Jonathan Ericsson,,
10/09/2016,Benoit Pouliot,Edmonton Oilers,EV,Wrist,26,Leon Draisaitl,Connor McDavid,
10/09/2016,Brandon Sutter,Vancouver Canucks,EV,Tip-In,20,Philip Larsen,Markus Granlund,
10/09/2016,Connor McDavid,Edmonton Oilers,PP,Wrist,7,Milan Lucic,Andrej Sekera,
10/09/2016,Sven Baertschi,Vancouver Canucks,PP,Wrist,9,Bo Horvat,Alexander Edler,
10/09/2016,Markus Granlund,Vancouver Canucks,EV,Wrist,17,Alexander Edler,Brandon Sutter,
10/09/2016,Zach Parise,Minnesota Wild,PP,Tip-In,8,Jared Spurgeon,Charlie Coyle,
10/09/2016,Joel Armia,Winnipeg Jets,EV,Tip-In,8,Josh Morrissey,Mathieu Perreault,
10/09/2016,Mike Reilly,Minnesota Wild,PP,Slap,57,Jonas Brodin,Mikko Koivu,
10/09/2016,Christoph Bertschy,Minnesota Wild,EV,Backhand,17,Jason Zucker,,
10/09/2016,Marco Scandella,Minnesota Wild,EV,Slap,41,Jonas Brodin,Erik Haula,
10/09/2016,Charlie Coyle,Minnesota Wild,EV,Wrist,19,Eric Staal,Jared Spurgeon,
10/08/2016,Oliver Bjorkstrand,Columbus Blue Jackets,PP,Tip-In,13,Alexander Wennberg,Zach Werenski,
10/08/2016,Oliver Bjorkstrand,Columbus Blue Jackets,EV,Wrist,12,Matt Calvert,Alexander Wennberg,
10/08/2016,Kris Letang,Pittsburgh Penguins,EV,Snap,26,Scott Wilson,Chris Kunitz,
10/08/2016,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,10,Scott Wilson,Brian Dumoulin,
10/08/2016,Brandon Saad,Columbus Blue Jackets,EV,Wrist,11,Sam Gagner,Jack Johnson,
10/08/2016,Boone Jenner,Columbus Blue Jackets,EV,Wrist,12,Brandon Dubinsky,Cam Atkinson,
10/08/2016,Scott Wilson,Pittsburgh Penguins,EV,Tip-In,12,Evgeni Malkin,,
10/08/2016,Matt Calvert,Columbus Blue Jackets,EV,Tip-In,13,David Savard,William Karlsson,
10/09/2016,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,29,Jori Lehtera,,
10/09/2016,Dennis Rasmussen,Chicago Blackhawks,EV,Deflected,9,Trevor Van Riemsdyk,,
10/09/2016,Alex Pietrangelo,St. Louis Blues,PP,Wrist,30,Vladimir Tarasenko,Paul Stastny,
10/09/2016,Craig Smith,Nashville Predators,EV,Wrist,37,Anthony Bitetto,Petter Granberg,
10/09/2016,Nikita Nesterov,Tampa Bay Lightning,PP,Wrist,34,Brayden Point,Jonathan Drouin,
10/09/2016,Craig Smith,Nashville Predators,EV,Wrist,37,P.K. Subban,,
10/09/2016,Brayden Point,Tampa Bay Lightning,EV,Wrist,29,Steven Stamkos,Nikita Nesterov,
10/09/2016,Jonathan Drouin,Tampa Bay Lightning,EV,Slap,53,Steven Stamkos,Ondrej Palat,
10/09/2016,Tyler Johnson,Tampa Bay Lightning,PP,Wrist,41,Anton Stralman,Steven Stamkos,
10/09/2016,Ondrej Palat,Tampa Bay Lightning,EV,Wrist,12,Jonathan Drouin,,
10/09/2016,Colin Wilson,Nashville Predators,EV,Backhand,16,Frederick Gaudreau,,
10/10/2016,Joonas Donskoi,San Jose Sharks,EV,Tip-In,9,Justin Braun,Tomas Hertl,
10/10/2016,David Schlemko,San Jose Sharks,PP,Snap,26,Joonas Donskoi,Dylan Demelo,
10/10/2016,Jakob Silfverberg,Anaheim Ducks,EV,Wrist,34,Antoine Vermette,,
10/10/2016,Jakob Silfverberg,Anaheim Ducks,EV,Slap,36,,,
10/10/2016,Corey Perry,Anaheim Ducks,EV,Slap,22,Andrew Cogliano,Cam Fowler,
