09/24/2017,Charles Hudon,Montreal Canadiens,EV,Wrist,20,Tomas Plekanec,Artturi Lehkonen,
09/24/2017,Logan Brown,Ottawa Senators,PP,Tip-In,6,Mike Hoffman,Mark Stone,
09/24/2017,Joseph Blandisi,New Jersey Devils,PP,Snap,10,Adam Henrique,John Quenneville,
09/24/2017,Brandon Crawley,New York Rangers,PP,Slap,27,Lias Andersson,Nick Holden,
09/24/2017,Drew Stafford,New Jersey Devils,EV,Snap,42,Jesper Bratt,Pavel Zacha,
09/24/2017,Nick Cousins,Arizona Coyotes,EV,Deflected,7,Alex Goligoski,Christian Dvorak,
09/24/2017,Derek Stepan,Arizona Coyotes,EV,Wrist,36,Clayton Keller,,
09/24/2017,Luke Schenn,Arizona Coyotes,EV,Wrist,19,Derek Stepan,Clayton Keller,
09/24/2017,Mikkel Boedker,San Jose Sharks,PP,Wrist,9,Joakim Ryan,Tim Heed,
09/24/2017,Mikkel Boedker,San Jose Sharks,EV,Wrist,25,Logan Couture,Joonas Donskoi,
09/24/2017,Nick Cousins,Arizona Coyotes,EV,Wrist,15,Christian Dvorak,Christian Fischer,
09/24/2017,Barclay Goodrow,San Jose Sharks,EV,Backhand,13,Marcus Sorensen,Ryan Carpenter,
09/24/2017,Kevin Labanc,San Jose Sharks,EV,Wrist,21,Chris Tierney,Timo Meier,
09/24/2017,Tim Heed,San Jose Sharks,,Wrist,21,,,
09/24/2017,James Van Riemsdyk,Toronto Maple Leafs,EV,Backhand,9,Mitchell Marner,Nikita Zaitsev,
09/24/2017,Hudson Fasching,Buffalo Sabres,EV,Tip-In,13,Rasmus Ristolainen,,
09/24/2017,Kasperi Kapanen,Toronto Maple Leafs,PP,Snap,15,Connor Carrick,Calle Rosen,
09/24/2017,Nikita Soshnikov,Toronto Maple Leafs,EV-EN,Wrist,13,Eric Fehr,Kasperi Kapanen,
09/24/2017,Michael Spacek,Winnipeg Jets,PP,Backhand,8,Brendan Lemieux,Nic Petan,
09/24/2017,Jussi Jokinen,Edmonton Oilers,EV,Deflected,16,Matt Benning,,
09/24/2017,Brad Malone,Edmonton Oilers,EV,Wrist,174,Patrick Russell,,
09/24/2017,JC Lipon,Winnipeg Jets,PP,Wrist,7,Dustin Byfuglien,Michael Hutchinson,
09/24/2017,Connor McDavid,Edmonton Oilers,EV,Wrist,6,Jesse Puljujarvi,Dillon Simpson,
09/24/2017,Jesse Puljujarvi,Edmonton Oilers,PP,Wrist,9,Mark Letestu,Connor McDavid,
09/24/2017,Brad Malone,Edmonton Oilers,EV,Wrist,7,Caleb Jones,Chris Kelly,
09/24/2017,Jesse Puljujarvi,Edmonton Oilers,EV,Wrist,22,Jujhar Khaira,Connor McDavid,
09/24/2017,Jamie McGinn,Florida Panthers,EV,Tip-In,21,Ian McCoshen,Nick Bjugstad,
09/24/2017,Alexander Volkov,Tampa Bay Lightning,EV,Wrap-around,12,Matthew Peca,Alex Killorn,
09/24/2017,Evgenii Dadonov,Florida Panthers,EV,Wrist,23,Jonathan Huberdeau,Aleksander Barkov,
09/24/2017,Radim Vrbata,Florida Panthers,PP,Snap,41,Jayce Hawryluk,Denis Malgin,
09/24/2017,Alexander Volkov,Tampa Bay Lightning,EV,Wrist,14,Alex Killorn,Matthew Peca,
09/24/2017,Jonathan Huberdeau,Florida Panthers,EV-EN,Wrist,159,,,
09/25/2017,Teemu Pulkkinen,Vegas Golden Knights,PP,Slap,39,Brad Hunt,TJ Tynan,
09/25/2017,Jake Bischoff,Vegas Golden Knights,EV,Slap,52,William Karlsson,Keegan Kolesar,
09/25/2017,Tomas Hyka,Vegas Golden Knights,EV,Tip-In,19,Griffin Reinhart,Brad Hunt,
09/25/2017,Scott Sabourin,Anaheim Ducks,EV,Backhand,11,Dennis Rasmussen,Max Jones,
09/25/2017,Pierre-Edouard Bellemare,Vegas Golden Knights,EV,Wrist,9,Stefan Matteau,,
09/25/2017,Giovanni Fiore,Anaheim Ducks,EV,Wrist,16,Sam Steel,Scott Sabourin,
09/25/2017,Colin Wilson,Colorado Avalanche,EV,Wrist,15,,,
09/25/2017,Marcus Foligno,Minnesota Wild,PP,Tip-In,12,Mike Reilly,,
09/25/2017,J.T. Compher,Colorado Avalanche,EV,Wrist,22,Conor Timmins,Colin Wilson,
09/25/2017,Rocco Grimaldi,Colorado Avalanche,EV,Backhand,11,Mark Barberio,Tyson Jost,
09/25/2017,Mikko Rantanen,Colorado Avalanche,EV,Tip-In,13,Nathan MacKinnon,Sven Andrighetto,
09/25/2017,Nathan MacKinnon,Colorado Avalanche,PP,Slap,33,Tyson Barrie,Gabriel Landeskog,
09/25/2017,Nathan MacKinnon,Colorado Avalanche,PP,Wrist,50,Gabriel Landeskog,,
09/24/2017,Filip Forsberg,Nashville Predators,EV,Snap,34,Matt Irwin,Vladislav Kamenev,
09/24/2017,Miikka Salomaki,Nashville Predators,EV,Snap,18,Anthony Bitetto,Jack Dougherty,
09/24/2017,Cam Atkinson,Columbus Blue Jackets,PP,Snap,6,Artemi Panarin,Alexander Wennberg,
09/24/2017,Kevin Fiala,Nashville Predators,EV,Snap,6,Jack Dougherty,,
09/24/2017,Zach Werenski,Columbus Blue Jackets,EV,Slap,51,Seth Jones,John Mitchell,
09/24/2017,Pontus Aberg,Nashville Predators,PP,Wrist,40,Emil Pettersson,Juuse Saros,
09/24/2017,Alexander Wennberg,Columbus Blue Jackets,EV,Snap,12,Cam Atkinson,Artemi Panarin,
09/24/2017,Kevin Fiala,Nashville Predators,EV,Snap,111,Matt Irwin,,
09/26/2017,Mark Scheifele,Winnipeg Jets,PP,Wrist,30,Patrik Laine,Blake Wheeler,
09/26/2017,Patrik Laine,Winnipeg Jets,PP,Wrist,45,Blake Wheeler,Mark Scheifele,
09/26/2017,Sean Monahan,Calgary Flames,EV,Wrist,23,,,
09/26/2017,Sean Monahan,Calgary Flames,EV,Wrist,23,Spencer Foo,,
09/26/2017,Matthew Tkachuk,Calgary Flames,EV,Wrist,28,Michael Stone,,
09/26/2017,Patrik Laine,Winnipeg Jets,PP,Snap,34,Mark Scheifele,Blake Wheeler,
09/26/2017,Nikolaj Ehlers,Winnipeg Jets,EV,Wrist,11,Patrik Laine,Nic Petan,
09/26/2017,Dustin Byfuglien,Winnipeg Jets,PP,Wrist,55,Mark Scheifele,Patrik Laine,
09/26/2017,Teuvo Teravainen,Carolina Hurricanes,PP,Wrist,36,Justin Faulk,,
09/26/2017,Ryan Strome,Edmonton Oilers,EV,Snap,12,Oscar Klefbom,Jussi Jokinen,
09/26/2017,Teuvo Teravainen,Carolina Hurricanes,PP,Wrist,16,Jordan Staal,Elias Lindholm,
09/26/2017,Lucas Wallmark,Carolina Hurricanes,SH,Snap,38,Josh Jooris,,
09/26/2017,Janne Kuokkanen,Carolina Hurricanes,PP,Wrist,11,Justin Williams,Jake Bean,
09/26/2017,Kailer Yamamoto,Edmonton Oilers,PP,Tip-In,17,Matt Benning,Ryan Nugent-Hopkins,
09/26/2017,Jordan Staal,Carolina Hurricanes,EV,Wrist,25,Janne Kuokkanen,Noah Hanifin,
09/26/2017,Jordan Staal,Carolina Hurricanes,EV,Wrist,15,Janne Kuokkanen,Trevor Van Riemsdyk,
09/26/2017,David Pastrnak,Boston Bruins,EV,Wrist,14,Matt Beleskey,Ryan Spooner,
09/26/2017,Jeremy Lauzon,Boston Bruins,EV,Snap,62,Riley Nash,Tim Schaller,
09/26/2017,Anders Bjork,Boston Bruins,EV,Wrist,29,Patrice Bergeron,,
09/26/2017,Brandon Saad,Chicago Blackhawks,EV,Tip-In,8,Erik Gustafsson,Cody Franson,
09/26/2017,John Hayden,Chicago Blackhawks,EV,Wrist,10,Tanner Kero,Jordan Oesterle,
09/26/2017,Patrice Bergeron,Boston Bruins,PP,Snap,8,David Pastrnak,Charlie McAvoy,
09/26/2017,Nathan MacKinnon,Colorado Avalanche,EV,Snap,38,Mikko Rantanen,Tyson Jost,
09/26/2017,Brett Ritchie,Dallas Stars,EV,Slap,17,Devin Shore,John Klingberg,
09/26/2017,Matt Nieto,Colorado Avalanche,EV,Snap,23,Gabriel Bourque,,
09/26/2017,Alexander Kerfoot,Colorado Avalanche,EV,Wrist,10,Nikita Zadorov,Anton Lindholm,
09/26/2017,Julius Honka,Dallas Stars,EV,Wrist,25,Remi Elie,Gemel Smith,
09/26/2017,Mikko Rantanen,Colorado Avalanche,EV-EN,Wrist,18,,,
09/26/2017,Brock Nelson,New York Islanders,EV,Wrist,11,Joshua Ho-Sang,Johnny Boychuk,
09/26/2017,Mathew Barzal,New York Islanders,PP,Wrist,20,John Tavares,,
09/26/2017,Johnny Boychuk,New York Islanders,EV-EN,Wrist,48,Nikolay Kulemin,Cal Clutterbuck,
09/26/2017,Rick Nash,New York Rangers,PP,Tip-In,15,Ryan McDonagh,Pavel Buchnevich,
09/26/2017,Travis Sanheim,Philadelphia Flyers,EV,Slap,36,Nolan Patrick,Jordan Weal,
09/26/2017,Travis Sanheim,Philadelphia Flyers,EV,Backhand,4,Radko Gudas,Michael Raffl,
09/26/2017,Mika Zibanejad,New York Rangers,EV,Wrist,37,Pavel Buchnevich,Chris Kreider,
09/26/2017,Ryan McDonagh,New York Rangers,EV,Wrist,12,Mats Zuccarello,Filip Chytil,
09/26/2017,Michael Rasmussen,Detroit Red Wings,PP,Wrist,6,Gustav Nyquist,Joe Hicketts,
09/26/2017,Anthony Mantha,Detroit Red Wings,EV,Wrist,7,Dennis Cholowski,Dylan Larkin,
09/26/2017,Tomas Tatar,Detroit Red Wings,EV,Backhand,13,,,
09/26/2017,Scott Wilson,Pittsburgh Penguins,EV,Wrist,20,Olli Maatta,Zach Trotman,
09/26/2017,Xavier Ouellet,Detroit Red Wings,EV-EN,Wrist,168,,,
09/27/2017,Cody Eakin,Vegas Golden Knights,EV,Snap,20,David Perron,,
09/27/2017,Nic Dowd,Los Angeles Kings,EV,Deflected,15,,,
09/27/2017,Kurtis MacDermid,Los Angeles Kings,EV,Wrist,52,Michael Mersch,Nic Dowd,
09/27/2017,William Carrier,Vegas Golden Knights,EV,Backhand,8,Shea Theodore,Teemu Pulkkinen,
09/27/2017,Brooks Laich,Los Angeles Kings,EV,Backhand,18,Alex Iafallo,,
09/27/2017,Tyler Pitlick,Dallas Stars,EV,Wrist,15,Gemel Smith,Antoine Roussel,
09/27/2017,Tyler Seguin,Dallas Stars,EV,Wrist,20,Alexander Radulov,Devin Shore,
09/27/2017,Jason Dickinson,Dallas Stars,EV,Snap,26,Greg Pateryn,,
09/27/2017,Jason Zucker,Minnesota Wild,EV,Backhand,14,Joel Eriksson Ek,Mike Reilly,
09/27/2017,Tyler Seguin,Dallas Stars,EV-EN,Wrist,28,,,
09/27/2017,Paul Carey,New York Rangers,EV,Tip-In,8,Jimmy Vesey,David Desharnais,
09/27/2017,David Desharnais,New York Rangers,PP,Slap,32,Vinni Lettieri,Brady Skjei,
09/27/2017,Samuel Morin,Philadelphia Flyers,EV,Wrist,53,Claude Giroux,Jakub Voracek,
09/27/2017,Scott Laughton,Philadelphia Flyers,EV,Wrist,5,Michael Raffl,,
09/27/2017,Oskar Lindblom,Philadelphia Flyers,EV,Tip-In,58,Andrew MacDonald,Travis Konecny,
09/27/2017,Michael Grabner,New York Rangers,EV,Snap,21,J.T. Miller,,
09/27/2017,Travis Konecny,Philadelphia Flyers,EV,Wrist,16,Claude Giroux,,
09/27/2017,Tyler Motte,Columbus Blue Jackets,EV,Wrist,39,Joonas Korpisalo,,
09/27/2017,Markus Hannikainen,Columbus Blue Jackets,EV,Wrist,17,,,
09/27/2017,Markus Nutivaara,Columbus Blue Jackets,PP,Wrist,25,Oliver Bjorkstrand,David Savard,
09/27/2017,Sam Blais,St. Louis Blues,EV,Tip-In,15,Oskar Sundqvist,Vince Dunn,
09/27/2017,Pierre-Luc Dubois,Columbus Blue Jackets,EV,Wrist,15,Oliver Bjorkstrand,Scott Harrington,
09/27/2017,Tage Thompson,St. Louis Blues,EV,Wrist,11,Ivan Barbashev,Jordan Schmaltz,
09/27/2017,Dean Kukan,Columbus Blue Jackets,PP,Wrist,26,Calvin Thurkauf,Ryan Murray,
09/27/2017,Jonathan Huberdeau,Florida Panthers,EV,Snap,28,Aleksander Barkov,,
09/27/2017,Jonathan Huberdeau,Florida Panthers,PP,Tip-In,8,Aleksander Barkov,Vincent Trocheck,
09/27/2017,Ryan Callahan,Tampa Bay Lightning,EV,Snap,46,Dan Girardi,Vladislav Namestnikov,
09/27/2017,Connor Brickley,Florida Panthers,EV,Slap,55,Mark Pysyk,Derek MacKenzie,
09/27/2017,Nikita Kucherov,Tampa Bay Lightning,EV,Snap,14,Brayden Point,Mikhail Sergachev,
09/27/2017,Vincent Trocheck,Florida Panthers,EV-EN,Snap,52,Aleksander Barkov,,
09/28/2017,Jake Guentzel,Pittsburgh Penguins,EV,Wrist,12,Sidney Crosby,Conor Sheary,
09/28/2017,Victor Antipin,Buffalo Sabres,EV,Wrist,31,Zemgus Girgensons,Ryan O'Reilly,
09/28/2017,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,10,Conor Sheary,Jake Guentzel,
09/28/2017,Nicolas Deslauriers,Buffalo Sabres,EV,Wrist,14,Johan Larsson,,
09/28/2017,Justin Schultz,Pittsburgh Penguins,PP,Slap,34,Brian Dumoulin,Conor Sheary,
09/28/2017,Phil Kessel,Pittsburgh Penguins,EV,Snap,18,Evgeni Malkin,Carl Hagelin,
09/28/2017,Evgeni Malkin,Pittsburgh Penguins,PP,Wrist,17,Phil Kessel,Jake Guentzel,
09/28/2017,Jacob Josefson,Buffalo Sabres,EV,Backhand,8,Kyle Okposo,Ryan O'Reilly,
09/28/2017,Evander Kane,Buffalo Sabres,EV,Wrist,29,Jack Eichel,,
09/28/2017,Nico Hischier,New Jersey Devils,PP,Wrist,52,Marcus Johansson,Damon Severson,
09/28/2017,Will Butcher,New Jersey Devils,EV,Snap,47,Nico Hischier,Adam Henrique,
09/28/2017,Jimmy Hayes,New Jersey Devils,PP,Wrist,29,,,
09/28/2017,Drew Stafford,New Jersey Devils,PP,Wrist,28,Nico Hischier,Damon Severson,
09/28/2017,Tyler Graovac,Washington Capitals,EV,Wrist,18,Jay Beagle,,
09/28/2017,Bobby Ryan,Ottawa Senators,EV,Wrist,48,,,
09/28/2017,Nic Petan,Winnipeg Jets,PP,Slap,59,Josh Morrissey,Dustin Byfuglien,
09/28/2017,Alex Formenton,Ottawa Senators,EV,Snap,85,,,
09/28/2017,Kyle Turris,Ottawa Senators,EV,Snap,12,Mark Stone,Zack Smith,
09/28/2017,Dustin Byfuglien,Winnipeg Jets,PP,Slap,51,Nikolaj Ehlers,Mathieu Perreault,
09/28/2017,Bryan Little,Winnipeg Jets,PP,Wrist,32,Dustin Byfuglien,Nikolaj Ehlers,
09/28/2017,Marko Dano,Winnipeg Jets,EV,Snap,8,Nic Petan,,
09/28/2017,Bryan Little,Winnipeg Jets,EV-EN,Wrist,76,,,
09/29/2017,Drew Doughty,Los Angeles Kings,PP,Snap,33,Tyler Toffoli,Anze Kopitar,
09/29/2017,Michael Cammalleri,Los Angeles Kings,EV,Wrist,17,Dustin Brown,Alec Martinez,
09/29/2017,Jeff Carter,Los Angeles Kings,EV,Backhand,9,Tyler Toffoli,Jake Muzzin,
09/29/2017,Michael Cammalleri,Los Angeles Kings,PP,Tip-In,12,Jake Muzzin,Alec Martinez,
09/29/2017,Clayton Keller,Arizona Coyotes,PP,Wrist,21,Max Domi,Niklas Hjalmarsson,
09/29/2017,Travis Konecny,Philadelphia Flyers,PP,Tip-In,9,Sean Couturier,Nolan Patrick,
09/29/2017,Jake Debrusk,Boston Bruins,EV,,,,Rob O'Gara,
09/29/2017,Jakub Voracek,Philadelphia Flyers,EV,Snap,23,Radko Gudas,Claude Giroux,
09/29/2017,Brandon Manning,Philadelphia Flyers,EV,Wrist,24,Jakub Voracek,Claude Giroux,
09/29/2017,Wayne Simmonds,Philadelphia Flyers,SH,Snap,12,Samuel Morin,Valtteri Filppula,
09/29/2017,David Krejci,Boston Bruins,EV,Snap,21,Kenny Agostino,David Pastrnak,
09/29/2017,Sean Couturier,Philadelphia Flyers,PP,Tip-In,13,Travis Konecny,Ivan Provorov,
09/29/2017,Jake Virtanen,Vancouver Canucks,EV,Wrist,26,Sam Gagner,,
09/29/2017,Michael Del Zotto,Vancouver Canucks,PP,Slap,54,Anton Rodin,Brock Boeser,
09/29/2017,Darren Archibald,Vancouver Canucks,EV,Wrist,11,Brandon Sutter,,
09/29/2017,Sean Monahan,Calgary Flames,PP,Deflected,24,Kris Versteeg,TJ Brodie,
09/29/2017,Michael Rasmussen,Detroit Red Wings,PP,Slap,58,Niklas Kronwall,Justin Abdelkader,
09/29/2017,Richard Panik,Chicago Blackhawks,EV,Snap,42,Jonathan Toews,Alex Debrincat,
09/29/2017,Libor Sulak,Detroit Red Wings,EV,Wrist,45,Colin Campbell,Luke Witkowski,
09/29/2017,Tommy Wingels,Chicago Blackhawks,EV,Snap,33,Vinnie Hinostroza,Tanner Kero,
09/29/2017,Alex Debrincat,Chicago Blackhawks,PP,Wrist,20,Cody Franson,Gustav Forsling,
09/29/2017,Laurent Dauphin,Chicago Blackhawks,EV-EN,Backhand,98,,,
09/29/2017,Nail Yakupov,Colorado Avalanche,EV,Wrist,36,Alexander Kerfoot,Chris Bigras,
09/29/2017,Sven Andrighetto,Colorado Avalanche,EV,Wrist,44,Erik Johnson,Anton Lindholm,
09/29/2017,Colin Miller,Vegas Golden Knights,EV,Snap,32,Vadim Shipachyov,Reilly Smith,
09/29/2017,Mikko Rantanen,Colorado Avalanche,EV,Wrist,18,Nathan MacKinnon,Sven Andrighetto,
09/29/2017,Shea Theodore,Vegas Golden Knights,EV,Wrist,51,Cody Eakin,,
09/29/2017,Tyson Jost,Colorado Avalanche,EV,Wrist,7,J.T. Compher,Chris Bigras,
09/29/2017,Oliver Bjorkstrand,Columbus Blue Jackets,EV,Wrist,18,Nick Foligno,Pierre-Luc Dubois,
09/29/2017,Scott Hartnell,Nashville Predators,EV,Wrist,44,Viktor Arvidsson,Matt Irwin,
09/29/2017,Nick Foligno,Columbus Blue Jackets,PP,Tip-In,8,Alexander Wennberg,Artemi Panarin,
09/29/2017,Zach Werenski,Columbus Blue Jackets,EV,Slap,40,Artemi Panarin,Alexander Wennberg,
09/29/2017,Kevin Fiala,Nashville Predators,EV,Snap,21,Filip Forsberg,Ryan Johansen,
09/29/2017,Matt Irwin,Nashville Predators,EV,Snap,49,Alexei Emelin,Vladislav Kamenev,
09/29/2017,Artemi Panarin,Columbus Blue Jackets,,Backhand,12,,,
09/29/2017,Chris Wagner,Anaheim Ducks,EV,Backhand,9,Dennis Rasmussen,Korbinian Holzer,
09/29/2017,Antoine Vermette,Anaheim Ducks,EV,Wrist,13,Ondrej Kase,Nick Ritchie,
09/29/2017,Kalle Kossila,Anaheim Ducks,EV-EN,Wrist,51,Giovanni Fiore,,
09/28/2017,Radim Vrbata,Florida Panthers,EV,Wrist,12,Brandon Pirri,,
09/28/2017,Jared McCann,Florida Panthers,EV,Wrist,17,Alex Petrovic,Ian McCoshen,
09/28/2017,Alex Killorn,Tampa Bay Lightning,PP,Tip-In,21,Nikita Kucherov,Steven Stamkos,
09/28/2017,Jared McCann,Florida Panthers,EV,Wrist,25,Jamie McGinn,,
09/28/2017,Jared McCann,Florida Panthers,EV,Wrist,31,Connor Brickley,Radim Vrbata,
09/28/2017,Vladislav Namestnikov,Tampa Bay Lightning,EV,Backhand,19,Nikita Kucherov,Mikhail Sergachev,
09/28/2017,Colton Sceviour,Florida Panthers,EV-EN,Wrist,131,,,
09/30/2017,Paul Byron,Montreal Canadiens,EV,Tip-In,7,Andrew Shaw,Phillip Danault,
09/30/2017,Evgenii Dadonov,Florida Panthers,EV,Backhand,10,Aleksander Barkov,Jonathan Huberdeau,
09/30/2017,Paul Byron,Montreal Canadiens,EV,Tip-In,7,Andrew Shaw,Phillip Danault,
09/30/2017,Paul Byron,Montreal Canadiens,SH,Backhand,10,Andreas Martinsen,Jeff Petry,
09/30/2017,Andrew Shaw,Montreal Canadiens,EV,Backhand,10,Jordie Benn,Phillip Danault,
09/30/2017,Anders Lee,New York Islanders,EV,Snap,18,Mathew Barzal,Nick Leddy,
09/30/2017,Sam Reinhart,Buffalo Sabres,EV,Wrist,18,Johan Larsson,Jordan Nolan,
09/30/2017,Jordan Eberle,New York Islanders,EV,Backhand,15,Anders Lee,Mathew Barzal,
09/30/2017,Nikolay Kulemin,New York Islanders,EV-EN,Wrist,58,Mathew Barzal,Cal Clutterbuck,
09/30/2017,Mitchell Marner,Toronto Maple Leafs,PP,Slap,56,Jake Gardiner,James Van Riemsdyk,
09/30/2017,Gustav Nyquist,Detroit Red Wings,EV,Snap,26,Henrik Zetterberg,,
09/30/2017,William Nylander,Toronto Maple Leafs,EV,Tip-In,10,Zach Hyman,Jake Gardiner,
09/30/2017,Luke Glendening,Detroit Red Wings,EV,Backhand,13,Ben Street,,
09/30/2017,Auston Matthews,Toronto Maple Leafs,EV,Backhand,11,William Nylander,,
09/30/2017,Leo Komarov,Toronto Maple Leafs,EV-EN,Backhand,124,Zach Hyman,Ron Hainsey,
09/30/2017,Justin Faulk,Carolina Hurricanes,EV,Wrist,54,Marcus Kruger,,
09/30/2017,Matt Niskanen,Washington Capitals,EV,Snap,32,Devante Smith-Pelly,Jay Beagle,
09/30/2017,Noah Hanifin,Carolina Hurricanes,PP,Wrist,9,Jordan Staal,Derek Ryan,
09/30/2017,Trevor Van Riemsdyk,Carolina Hurricanes,EV,Wrist,42,Joakim Nordstrom,Haydn Fleury,
10/01/2017,Jake Muzzin,Los Angeles Kings,PP,Slap,48,Anze Kopitar,Drew Doughty,
10/01/2017,Derek Stepan,Arizona Coyotes,EV,Snap,18,Clayton Keller,Max Domi,
10/01/2017,Derek Stepan,Arizona Coyotes,PP,Backhand,14,Clayton Keller,Max Domi,
10/01/2017,Brendan Perlini,Arizona Coyotes,EV,Snap,19,Adam Clendening,,
10/01/2017,Brendan Perlini,Arizona Coyotes,EV-EN,Slap,26,Dylan Strome,Lawson Crouse,
10/01/2017,Patrick Sharp,Chicago Blackhawks,PP,Wrist,25,Patrick Kane,Duncan Keith,
09/30/2017,Matt Calvert,Columbus Blue Jackets,EV,Wrist,24,Pierre-Luc Dubois,Zach Werenski,
09/30/2017,Oliver Bjorkstrand,Columbus Blue Jackets,EV,Tip-In,18,Jack Johnson,David Savard,
09/30/2017,Artemi Panarin,Columbus Blue Jackets,PP,Snap,23,Cam Atkinson,Nick Foligno,
10/01/2017,Mikko Koivu,Minnesota Wild,EV,Wrist,36,Jason Zucker,Mikael Granlund,
10/01/2017,Charlie Coyle,Minnesota Wild,EV,Wrist,28,Eric Staal,Nino Niederreiter,
10/01/2017,Eric Staal,Minnesota Wild,EV,Wrist,30,Jared Spurgeon,Nino Niederreiter,
10/01/2017,Jason Spezza,Dallas Stars,EV,Backhand,7,Brett Ritchie,Remi Elie,
10/01/2017,Eric Staal,Minnesota Wild,EV,Wrist,11,Jared Spurgeon,Charlie Coyle,
10/01/2017,Marcus Foligno,Minnesota Wild,PP,Wrist,10,Joel Eriksson Ek,Jared Spurgeon,
10/01/2017,Jake Virtanen,Vancouver Canucks,EV,Wrist,14,Alexander Burmistrov,Patrick Wiercioch,
10/01/2017,Leon Draisaitl,Edmonton Oilers,EV,Slap,26,Connor McDavid,Patrick Maroon,
10/01/2017,Leon Draisaitl,Edmonton Oilers,PP,Wrist,29,Connor McDavid,Mark Letestu,
10/01/2017,Markus Granlund,Vancouver Canucks,SH,Wrist,22,,,
10/01/2017,Loui Eriksson,Vancouver Canucks,PP,Wrist,9,Markus Granlund,Troy Stecher,
10/01/2017,Kyle Turris,Ottawa Senators,PP,Wrist,12,Chris Wideman,Alexandre Burrows,
10/01/2017,Brendan Gallagher,Montreal Canadiens,EV,Wrist,5,Karl Alzner,,
10/01/2017,Alex Galchenyuk,Montreal Canadiens,EV,Wrist,23,Phillip Danault,,
10/01/2017,Andrew Shaw,Montreal Canadiens,EV,Tip-In,13,Alex Galchenyuk,Phillip Danault,
10/01/2017,Shea Weber,Montreal Canadiens,PP,Slap,43,Jonathan Drouin,Max Pacioretty,
10/01/2017,Brendan Gallagher,Montreal Canadiens,EV,Tip-In,9,Jonathan Drouin,Max Pacioretty,
10/01/2017,Max Pacioretty,Montreal Canadiens,EV,Wrist,10,Brendan Gallagher,Jonathan Drouin,
10/01/2017,Mark Stone,Ottawa Senators,EV,Wrist,15,Chris Wideman,Logan Brown,
10/01/2017,Jacob De La Rose,Montreal Canadiens,SH,Wrist,6,Paul Byron,Karl Alzner,
10/01/2017,Jacob De La Rose,Montreal Canadiens,EV,Wrist,35,Paul Byron,Victor Mete,
10/01/2017,Victor Mete,Montreal Canadiens,PP,Wrist,7,Mark Streit,Carey Price,
10/01/2017,Alex Killorn,Tampa Bay Lightning,PP,Snap,33,Steven Stamkos,Nikita Kucherov,
10/01/2017,Miikka Salomaki,Nashville Predators,SH-PS,Wrist,12,,,
10/01/2017,Alex Killorn,Tampa Bay Lightning,PP,Wrist,29,Nikita Kucherov,Victor Hedman,
10/01/2017,Colton Sissons,Nashville Predators,EV,Tip-In,23,Roman Josi,Kevin Fiala,
10/01/2017,Nikita Kucherov,Tampa Bay Lightning,EV,Tip-In,10,Anton Stralman,Steven Stamkos,
10/01/2017,Kris Versteeg,Calgary Flames,PP,Snap,11,Mark Giordano,Johnny Gaudreau,
10/01/2017,Patrik Laine,Winnipeg Jets,EV,Wrist,39,Tucker Poolman,Toby Enstrom,
10/01/2017,Mikael Backlund,Calgary Flames,PP,Snap,26,Sam Bennett,Mark Giordano,
10/01/2017,Patrik Laine,Winnipeg Jets,PP,Slap,29,Nikolaj Ehlers,Bryan Little,
10/01/2017,Sean Monahan,Calgary Flames,,Wrist,14,,,
10/01/2017,Michael Raffl,Philadelphia Flyers,EV,Snap,20,Scott Laughton,Taylor Leier,
10/01/2017,Dennis Seidenberg,New York Islanders,EV,Slap,53,Cal Clutterbuck,Stephen Gionta,
10/01/2017,Anders Lee,New York Islanders,PP,Wrist,7,Devon Toews,Joshua Ho-Sang,
10/01/2017,Anthony Beauvillier,New York Islanders,EV,Snap,26,Casey Cizikas,Adam Pelech,
10/01/2017,Anthony Beauvillier,New York Islanders,PP,Slap,41,Mathew Barzal,Ryan Pulock,
10/01/2017,Wayne Simmonds,Philadelphia Flyers,PP,Deflected,13,Shayne Gostisbehere,Jakub Voracek,
10/01/2017,Steve Bernier,New York Islanders,EV-EN,Wrist,24,Casey Cizikas,Adam Pelech,
