09/30/2014,Taylor Hall,Edmonton Oilers,EV,Snap,36,Ryan Nugent-Hopkins,Brad Hunt,
09/30/2014,Mathieu Perreault,Winnipeg Jets,EV,Snap,31,Adam Lowry,Keaton Ellerby,
09/30/2014,Taylor Hall,Edmonton Oilers,EV,Wrist,31,Ryan Nugent-Hopkins,,
09/30/2014,Rocco Grimaldi,Florida Panthers,EV,Tip-In,21,Alex Petrovic,,
09/30/2014,Scottie Upshall,Florida Panthers,EV,Slap,8,Sean Bergenheim,Aleksander Barkov,
09/30/2014,Quinton Howden,Florida Panthers,EV,Wrist,11,,,
09/30/2014,Valeri Nichushkin,Dallas Stars,EV,Wrist,9,Tyler Seguin,Kevin Connauton,
09/30/2014,Jason Spezza,Dallas Stars,EV,Slap,33,Ales Hemsky,Erik Cole,
09/30/2014,Tyler Seguin,Dallas Stars,EV,Wrist,11,Valeri Nichushkin,Sergei Gonchar,
09/30/2014,Colby Robak,Florida Panthers,EV,Slap,61,Drew Shore,,
09/30/2014,Tyler Seguin,Dallas Stars,PP,Slap,49,Trevor Daley,Jason Spezza,
09/30/2014,Tyler Seguin,Dallas Stars,PP,Wrist,22,Jason Spezza,Ales Hemsky,
09/30/2014,Zach Parise,Minnesota Wild,PP,Tip-In,9,Mikael Granlund,Matt Dumba,
09/30/2014,Steve Downie,Pittsburgh Penguins,EV,Wrist,9,Kris Letang,Blake Comeau,
09/30/2014,Jason Pominville,Minnesota Wild,EV,Slap,63,Zach Parise,,
09/30/2014,Jason Pominville,Minnesota Wild,EV,Wrist,8,Jonas Brodin,,
09/30/2014,Jason Pominville,Minnesota Wild,EV-EN,Wrist,86,Mikael Granlund,,
09/29/2014,Anthony Duclair,New York Rangers,EV,Snap,29,Ryan Haggerty,Ryan McDonagh,
09/29/2014,Ryan Haggerty,New York Rangers,EV,Wrist,8,Anthony Duclair,Ryan McDonagh,
09/29/2014,Jesper Fast,New York Rangers,EV,Tip-In,7,Dan Boyle,Kevin Hayes,
09/29/2014,Taylor Leier,Philadelphia Flyers,EV,Wrap-around,6,Shayne Gostisbehere,,
09/29/2014,Ryan Haggerty,New York Rangers,EV,Snap,11,Chris Mueller,,
09/29/2014,Jason Akeson,Philadelphia Flyers,EV,Snap,12,Zac Rinaldo,,
09/29/2014,Chris Mueller,New York Rangers,PP,Wrist,12,Derick Brassard,Dan Boyle,
09/29/2014,Shayne Gostisbehere,Philadelphia Flyers,EV,Snap,52,Brayden Schenn,,
09/29/2014,Jesper Fast,New York Rangers,EV,Slap,9,Kevin Hayes,Tanner Glass,
09/30/2014,Derek Dorsett,Vancouver Canucks,EV,Wrist,10,Chris Higgins,Linden Vey,
09/30/2014,Joe Vitale,Arizona Coyotes,EV,Wrist,10,Oliver Ekman-Larsson,,
09/30/2014,Brandon McMillan,Arizona Coyotes,EV,Wrist,11,Joe Vitale,,
09/30/2014,Shane Doan,Arizona Coyotes,PP,Tip-In,21,Mikkel Boedker,Oliver Ekman-Larsson,
09/30/2014,Radim Vrbata,Vancouver Canucks,PP,Slap,13,Henrik Sedin,Daniel Sedin,
09/30/2014,David Moss,Arizona Coyotes,EV,Wrist,12,Connor Murphy,,
09/29/2014,Nick Jensen,Detroit Red Wings,PP,Slap,52,Andrej Nestrasil,Kevin Porter,
09/29/2014,Riley Sheahan,Detroit Red Wings,PP,Wrist,9,Ryan Sproul,Xavier Ouellet,
09/29/2014,Tomas Jurco,Detroit Red Wings,EV-EN,Wrist,106,Riley Sheahan,Alexey Marchenko,
09/30/2014,Patrice Bergeron,Boston Bruins,EV,Wrist,12,Brad Marchand,,
09/30/2014,TJ Brennan,New York Islanders,PP,Slap,53,Frans Nielsen,Kyle Okposo,
09/30/2014,Kyle Okposo,New York Islanders,EV,Wrist,22,Thomas Hickey,Ryan Strome,
09/30/2014,Cory Conacher,New York Islanders,EV,Snap,37,John Tavares,Cal Clutterbuck,
09/30/2014,Matt Bartkowski,Boston Bruins,SH,Snap,29,Patrice Bergeron,Adam McQuaid,
09/30/2014,Brad Marchand,Boston Bruins,EV,Wrist,15,Loui Eriksson,,
09/30/2014,Cal Clutterbuck,New York Islanders,EV,Wrist,31,,,
09/30/2014,Scott Mayfield,New York Islanders,EV-EN,Slap,162,,,
10/01/2014,Johnny Gaudreau,Calgary Flames,EV,Wrist,35,Curtis Glencross,Joe Colborne,
10/01/2014,Lance Bouma,Calgary Flames,EV-EN,Wrist,89,Mark Giordano,,
10/01/2014,Richard Panik,Tampa Bay Lightning,EV,Wrist,9,Jonathan Marchessault,Cedric Paquette,
10/01/2014,J.T. Brown,Tampa Bay Lightning,SH,Wrist,12,,,
10/01/2014,Nikita Kucherov,Tampa Bay Lightning,PP,Snap,22,Vladislav Namestnikov,Valtteri Filppula,
10/01/2014,Jamie Benn,Dallas Stars,EV,Wrist,10,Valeri Nichushkin,Sergei Gonchar,
10/01/2014,Cedric Paquette,Tampa Bay Lightning,EV,Backhand,6,Brett Connolly,Radko Gudas,
10/01/2014,Brett Connolly,Tampa Bay Lightning,EV,Wrist,32,Vladislav Namestnikov,,
09/30/2014,Carl Hagelin,New York Rangers,SH,Snap,30,Dominic Moore,Mat Bodie,
09/30/2014,Sean Couturier,Philadelphia Flyers,EV,Wrist,29,Wayne Simmonds,Matt Read,
09/30/2014,Nicklas Grossmann,Philadelphia Flyers,EV,Slap,64,Jason Akeson,Mark Streit,
09/30/2014,Wayne Simmonds,Philadelphia Flyers,EV,Tip-In,6,Matt Read,Mark Streit,
09/30/2014,Anthony Duclair,New York Rangers,EV,Wrist,12,Dominic Moore,,
09/30/2014,Matt Read,Philadelphia Flyers,PP-EN,Wrist,87,,,
10/01/2014,David Backes,St. Louis Blues,PP,Deflected,13,Kevin Shattenkirk,Paul Stastny,
10/01/2014,Ryan Murphy,Carolina Hurricanes,EV,Wrist,33,Riley Nash,,
10/01/2014,Joakim Lindstrom,St. Louis Blues,EV,Deflected,11,Alexander Steen,,
10/01/2014,Vladimir Tarasenko,St. Louis Blues,EV,Tip-In,12,Alex Pietrangelo,Jori Lehtera,
10/01/2014,Joe Thornton,San Jose Sharks,EV,Backhand,8,Taylor Fedun,Tomas Hertl,
10/01/2014,Drew Doughty,Los Angeles Kings,PP,Snap,36,Justin Williams,Anze Kopitar,
10/01/2014,Dustin Brown,Los Angeles Kings,EV,Deflected,7,Anze Kopitar,Jordan Nolan,
10/01/2014,Justin Williams,Los Angeles Kings,EV,Snap,7,Dwight King,Mike Richards,
10/01/2014,Dwight King,Los Angeles Kings,EV,Snap,13,Justin Williams,Jake Muzzin,
10/01/2014,Jim Slater,Winnipeg Jets,EV,Wrist,23,Anthony Peluso,Adam Pardy,
10/01/2014,Nikolaj Ehlers,Winnipeg Jets,EV,Wrist,11,Matt Halischuk,Nicolas Petan,
10/01/2014,Buddy Robinson,Ottawa Senators,EV,Snap,10,Aaron Johnson,,
10/01/2014,Matt Moulson,Buffalo Sabres,EV,Wrist,9,Tyler Ennis,Brian Gionta,
10/01/2014,Drew Stafford,Buffalo Sabres,PP,Slap,36,Cody Hodgson,Nikita Zadorov,
10/01/2014,Tyler Ennis,Buffalo Sabres,EV,Snap,11,Brian Gionta,Tyler Myers,
10/01/2014,Matt Moulson,Buffalo Sabres,EV,Wrist,39,Tyler Ennis,,
10/01/2014,Marcus Foligno,Buffalo Sabres,EV,Wrist,9,Tyson Strachan,Chris Stewart,
10/01/2014,Jason Chimera,Washington Capitals,EV,Snap,43,Garrett Mitchell,Connor Carrick,
10/01/2014,Sam Reinhart,Buffalo Sabres,EV,Wrist,21,Chris Stewart,Marcus Foligno,
10/02/2014,Rene Bourque,Montreal Canadiens,EV,Wrist,8,Christian Thomas,Nathan Beaulieu,
10/02/2014,Nathan Beaulieu,Montreal Canadiens,EV,Tip-In,11,Drayson Bowman,Jake Dowell,
10/02/2014,Andrew Shaw,Chicago Blackhawks,EV,Wrist,11,Brandon Saad,,
10/02/2014,MichaËl Bournival,Montreal Canadiens,EV-EN,Wrist,82,,,
10/01/2014,Matt Calvert,Columbus Blue Jackets,EV,Wrist,44,Cam Atkinson,Alexander Wennberg,
10/01/2014,Victor Rask,Carolina Hurricanes,EV,Wrist,7,Nathan Gerbe,John-Michael Liles,
10/01/2014,Michal Jordan,Carolina Hurricanes,EV,Wrist,39,Victor Rask,,
10/01/2014,Matt Calvert,Columbus Blue Jackets,EV,Wrist,11,David Savard,Jack Johnson,
10/01/2014,Marko Dano,Columbus Blue Jackets,EV,Slap,37,Alexander Wennberg,Matt Calvert,
10/01/2014,Michael Chaput,Columbus Blue Jackets,EV,Tip-In,8,Dalton Prout,Corey Tropp,
10/01/2014,Victor Rask,Carolina Hurricanes,PP,Tip-In,10,Nathan Gerbe,Michal Jordan,
10/01/2014,Artem Anisimov,Columbus Blue Jackets,EV,Wrist,21,Dalton Prout,Fedor Tyutin,
10/01/2014,Marko Dano,Columbus Blue Jackets,EV-EN,Backhand,155,Fedor Tyutin,David Savard,
10/02/2014,Mikkel Boedker,Arizona Coyotes,EV,Backhand,15,Connor Murphy,Lucas Lessio,
10/02/2014,Benoit Pouliot,Edmonton Oilers,EV,Snap,9,Teddy Purcell,Darnell Nurse,
10/02/2014,Matt Hendricks,Edmonton Oilers,EV-PS,,,,,
10/02/2014,Jesse Joensuu,Edmonton Oilers,EV,Wrist,22,Steven Pinizzotto,Martin Marincin,
10/02/2014,Rob Klinkhammer,Arizona Coyotes,SH,Snap,38,Chris Summers,,
10/02/2014,Jesse Joensuu,Edmonton Oilers,EV,Wrist,14,Steven Pinizzotto,Mark Arcobello,
10/01/2014,Blake Comeau,Pittsburgh Penguins,EV,Wrist,5,Nick Spaling,Rob Scuderi,
10/01/2014,Oskar Sundqvist,Pittsburgh Penguins,EV,Slap,24,Nick Spaling,Craig Adams,
10/03/2014,Sean Monahan,Calgary Flames,EV,Wrist,35,Jiri Hudler,Johnny Gaudreau,
10/03/2014,Mark Scheifele,Winnipeg Jets,EV,Snap,12,Nikolaj Ehlers,,
10/03/2014,Josh Jooris,Calgary Flames,EV,Wrist,9,Johnny Gaudreau,Deryk Engelland,
10/03/2014,Sean Monahan,Calgary Flames,EV,Slap,38,Paul Byron,Dennis Wideman,
10/03/2014,Josh Jooris,Calgary Flames,EV,Snap,18,Sam Bennett,Johnny Gaudreau,
10/03/2014,Chris Thorburn,Winnipeg Jets,PP,Snap,22,Eric Tangradi,Jacob Trouba,
10/03/2014,Teddy Purcell,Edmonton Oilers,EV,Backhand,16,Jesse Joensuu,Leon Draisaitl,
10/03/2014,Nick Bonino,Vancouver Canucks,SH,Wrist,32,Alexander Edler,Alexandre Burrows,
10/03/2014,Alexander Edler,Vancouver Canucks,EV,Wrist,22,Nicklas Jensen,Derek Dorsett,
10/02/2014,Mike Cammalleri,New Jersey Devils,PP,Slap,41,Damien Brunner,Travis Zajac,
10/02/2014,Kael Mouillierat,New York Islanders,EV,Tip-In,21,Scott Mayfield,Eric Boulton,
10/02/2014,Travis Zajac,New Jersey Devils,,Wrist,158,,,
10/02/2014,Mark Streit,Philadelphia Flyers,EV,Slap,52,Pierre-Edouard Bellemare,Nicklas Grossmann,
10/02/2014,Andre Burakovsky,Washington Capitals,EV,Snap,42,Brooks Orpik,,
10/02/2014,Jason Akeson,Philadelphia Flyers,EV,Backhand,8,Zac Rinaldo,,
10/02/2014,Eric Fehr,Washington Capitals,EV,Wrist,13,Matt Niskanen,Nicklas Backstrom,
10/02/2014,Nicklas Backstrom,Washington Capitals,,Wrist,8,,,
10/03/2014,Jason Zucker,Minnesota Wild,EV,Wrist,27,,,
10/03/2014,Patrik Berglund,St. Louis Blues,EV,Slap,29,Alex Pietrangelo,Kevin Shattenkirk,
10/03/2014,Jordan Leopold,St. Louis Blues,EV,Snap,27,Vladimir Tarasenko,Jaden Schwartz,
10/03/2014,T.J. Oshie,St. Louis Blues,PP,Snap,16,Paul Stastny,Alexander Steen,
10/03/2014,David Backes,St. Louis Blues,EV-EN,Wrist,89,T.J. Oshie,,
10/02/2014,Ondrej Palat,Tampa Bay Lightning,EV,Backhand,13,Tyler Johnson,Brett Connolly,
10/02/2014,Nikita Kucherov,Tampa Bay Lightning,EV,Snap,29,Vladislav Namestnikov,Matthew Carle,
10/02/2014,Nikita Kucherov,Tampa Bay Lightning,EV-EN,Backhand,43,Vladislav Namestnikov,Victor Hedman,
10/03/2014,Nathan Gerbe,Carolina Hurricanes,EV,Snap,14,Alexander Semin,Jay McClement,
10/03/2014,Elias Lindholm,Carolina Hurricanes,PP,Snap,24,Andrej Sekera,Victor Rask,
10/03/2014,Jeff Skinner,Carolina Hurricanes,EV,Snap,22,Nathan Gerbe,,
10/03/2014,Elias Lindholm,Carolina Hurricanes,EV,Snap,32,Ron Hainsey,Ryan Murphy,
10/03/2014,Jake McCabe,Buffalo Sabres,PP,Snap,36,Mikhail Grigorenko,Drew Stafford,
10/03/2014,Elias Lindholm,Carolina Hurricanes,EV-EN,Wrist,95,Justin Faulk,Andrej Sekera,
10/03/2014,Martin St. Louis,New York Rangers,EV,Tip-In,12,Matt Hunwick,Michael Kostka,
10/03/2014,Patrick Kane,Chicago Blackhawks,PP,Slap,38,Brent Seabrook,Teuvo Teravainen,
10/03/2014,Andrew Shaw,Chicago Blackhawks,EV,Snap,9,Patrick Kane,Brandon Saad,
10/03/2014,Ryan Malone,New York Rangers,EV,Snap,13,J.T. Miller,Jesper Fast,
10/03/2014,Ryan Malone,New York Rangers,,Snap,11,,,
10/03/2014,Erik Karlsson,Ottawa Senators,PP,Wrist,8,Clarke MacArthur,David Legwand,
10/03/2014,Alex Galchenyuk,Montreal Canadiens,EV,Wrist,11,P.K. Subban,Tomas Plekanec,
10/03/2014,Max Pacioretty,Montreal Canadiens,EV,Wrist,17,David Desharnais,,
10/03/2014,Mike Hoffman,Ottawa Senators,EV,Wrist,12,,,
10/03/2014,David Desharnais,Montreal Canadiens,PP,Wrist,45,Pierre-Alexandre Parenteau,P.K. Subban,
10/03/2014,Alex Chiasson,Ottawa Senators,PP,Wrist,11,Mika Zibanejad,David Legwand,
10/03/2014,Bobby Ryan,Ottawa Senators,PP,Wrist,17,Kyle Turris,Mika Zibanejad,
10/04/2014,Matt Nieto,San Jose Sharks,EV,Wrist,18,Logan Couture,Patrick Marleau,
10/04/2014,Tye McGinn,San Jose Sharks,EV,Snap,30,Joe Pavelski,Brent Burns,
10/04/2014,Rob Klinkhammer,Arizona Coyotes,EV,Wrist,23,,,
10/04/2014,Tommy Wingels,San Jose Sharks,EV-EN,Wrist,52,Joe Pavelski,Justin Braun,
10/03/2014,Jake Gardiner,Toronto Maple Leafs,EV,Slap,55,Brandon Kozun,Roman Polak,
10/03/2014,Xavier Ouellet,Detroit Red Wings,EV,Wrist,57,Daniel Cleary,Stephen Weiss,
10/03/2014,Brandon Kozun,Toronto Maple Leafs,EV,Backhand,22,James Van Riemsdyk,Dion Phaneuf,
10/03/2014,Dion Phaneuf,Toronto Maple Leafs,EV,Slap,56,Mike Santorelli,James Van Riemsdyk,
10/03/2014,James Van Riemsdyk,Toronto Maple Leafs,PP,Wrist,56,Morgan Rielly,Jake Gardiner,
10/03/2014,Dion Phaneuf,Toronto Maple Leafs,EV,Wrist,24,Brandon Kozun,Joffrey Lupul,
10/04/2014,Riley Sheahan,Detroit Red Wings,EV,Snap,34,Tomas Jurco,Kyle Quincey,
10/04/2014,Patrice Bergeron,Boston Bruins,EV,Snap,29,,,
10/04/2014,Xavier Ouellet,Detroit Red Wings,PP,Wrist,43,Riley Sheahan,Darren Helm,
10/04/2014,Andrej Nestrasil,Detroit Red Wings,PP,Tip-In,20,Danny Dekeyser,Jakub Kindl,
10/04/2014,Patrice Bergeron,Boston Bruins,EV,Backhand,18,Dougie Hamilton,Zdeno Chara,
10/04/2014,Patrice Bergeron,Boston Bruins,PP,Snap,19,Carl Soderberg,Reilly Smith,
10/04/2014,Andrej Nestrasil,Detroit Red Wings,,Backhand,14,,,
10/05/2014,David Jones,Calgary Flames,EV,Backhand,6,Joe Colborne,Raphael Diaz,
10/05/2014,Blake Wheeler,Winnipeg Jets,PP,Deflected,8,Paul Postma,Grant Clitsome,
10/05/2014,Jacob Trouba,Winnipeg Jets,EV,Wrist,45,Evander Kane,,
10/05/2014,Evander Kane,Winnipeg Jets,EV,Tip-In,9,Mark Scheifele,Anthony Peluso,
10/05/2014,Bryan Little,Winnipeg Jets,SH-EN,Wrist,26,Andrew Ladd,Paul Postma,
10/04/2014,Eric Nystrom,Nashville Predators,SH,Wrist,7,,,
10/04/2014,Nick Foligno,Columbus Blue Jackets,EV,Wrist,26,Brandon Dubinsky,Scott Hartnell,
10/04/2014,Nick Foligno,Columbus Blue Jackets,EV,Wrist,33,David Savard,Jack Johnson,
10/04/2014,Mike Ribeiro,Nashville Predators,EV-PS,,,,,
10/04/2014,Cam Atkinson,Columbus Blue Jackets,PP,Wrist,13,Jack Johnson,David Savard,
10/04/2014,James Neal,Nashville Predators,PP,Snap,13,Ryan Ellis,Mike Ribeiro,
10/05/2014,Chris Higgins,Vancouver Canucks,EV,Backhand,10,Alexandre Burrows,Alexander Edler,
10/05/2014,Daniel Sedin,Vancouver Canucks,EV,Wrist,12,Henrik Sedin,,
10/05/2014,Nail Yakupov,Edmonton Oilers,EV,Wrist,20,,,
10/05/2014,Radim Vrbata,Vancouver Canucks,EV,Wrist,12,Ryan Stanton,Henrik Sedin,
10/05/2014,Will Acton,Edmonton Oilers,EV,Wrist,31,Anton Lander,Mark Arcobello,
10/04/2014,Aleksander Barkov,Florida Panthers,PP,Tip-In,27,Brian Campbell,Dmitry Kulikov,
10/04/2014,Nikita Kucherov,Tampa Bay Lightning,EV,Wrist,22,,,
10/04/2014,Steven Stamkos,Tampa Bay Lightning,PP,Slap,54,Victor Hedman,Ryan Callahan,
10/04/2014,J.T. Brown,Tampa Bay Lightning,EV,Slap,32,Brian Boyle,,
10/04/2014,Anton Stralman,Tampa Bay Lightning,PP,Tip-In,16,Tyler Johnson,Alex Killorn,
10/05/2014,Jori Lehtera,St. Louis Blues,EV,Tip-In,13,Petteri Lindbohm,Jaden Schwartz,
10/05/2014,Mikael Granlund,Minnesota Wild,PP,Tip-In,9,Zach Parise,Matt Dumba,
10/05/2014,Erik Haula,Minnesota Wild,EV,Tip-In,8,Stu Bickel,Nino Niederreiter,
10/05/2014,Ryan Reaves,St. Louis Blues,EV,Wrist,8,Petteri Lindbohm,Chris Porter,
10/05/2014,Jori Lehtera,St. Louis Blues,EV,Wrist,10,Joakim Lindstrom,Jaden Schwartz,
10/05/2014,Thomas Vanek,Minnesota Wild,PP,Wrist,5,Jason Pominville,Mikko Koivu,
10/05/2014,Matt Dumba,Minnesota Wild,EV,Slap,54,Zach Parise,Jason Pominville,
10/05/2014,Ian Cole,St. Louis Blues,PP,Wrist,20,Jori Lehtera,Joakim Lindstrom,
10/05/2014,Mikko Koivu,Minnesota Wild,EV,Wrist,17,Jason Pominville,,
10/04/2014,Mike Hoffman,Ottawa Senators,EV,Slap,35,Bobby Ryan,,
10/04/2014,Max Pacioretty,Montreal Canadiens,PP,Wrist,21,P.K. Subban,Pierre-Alexandre Parenteau,
10/04/2014,Andrei Markov,Montreal Canadiens,EV,Wrist,154,P.K. Subban,Dale Weise,
10/04/2014,Mika Zibanejad,Ottawa Senators,PP,Slap,32,Milan Michalek,Patrick Wiercioch,
10/04/2014,David Legwand,Ottawa Senators,PP,Wrist,9,Milan Michalek,Kyle Turris,
10/04/2014,Curtis Lazar,Ottawa Senators,EV-EN,Wrist,10,Zack Smith,Jared Cowen,
10/04/2014,Tuomo Ruutu,New Jersey Devils,EV,Wrist,128,Adam Larsson,Stephen Gionta,
10/04/2014,Jaromir Jagr,New Jersey Devils,EV,Backhand,5,Adam Larsson,Mike Cammalleri,
10/04/2014,Dainius Zubrus,New Jersey Devils,EV,Tip-In,22,Damon Severson,Patrik Elias,
10/05/2014,Tomas Hertl,San Jose Sharks,EV,Tip-In,11,Joe Pavelski,Scott Hannan,
10/05/2014,Ryan Kesler,Anaheim Ducks,EV,Snap,13,Corey Perry,Sami Vatanen,
10/05/2014,Corey Perry,Anaheim Ducks,PP,Slap,29,Ryan Getzlaf,Patrick Maroon,
10/05/2014,Evgeny Kuznetsov,Washington Capitals,EV,Wrist,30,Liam O'Brien,Chris Brown,
10/05/2014,Jason Chimera,Washington Capitals,EV,Snap,38,Brooks Laich,Matt Niskanen,
10/05/2014,Jiri Tlusty,Carolina Hurricanes,PP,Wrist,9,Riley Nash,Ryan Murphy,
10/05/2014,Troy Brouwer,Washington Capitals,EV,Wrist,12,Brooks Orpik,Andre Burakovsky,
10/05/2014,Alex Ovechkin,Washington Capitals,EV,Snap,11,Brooks Orpik,Marcus Johansson,
10/05/2014,Brooks Laich,Washington Capitals,SH,Wrist,8,Troy Brouwer,Matt Niskanen,
10/05/2014,John-Michael Liles,Carolina Hurricanes,PP,Slap,57,Alexander Semin,Jiri Tlusty,
