05/22/2013,Jarome Iginla,Pittsburgh Penguins,PP,Snap,29,Jussi Jokinen,Kris Letang,
05/22/2013,Daniel Alfredsson,Ottawa Senators,PP,Tip-In,11,Erik Karlsson,Chris Neil,
05/24/2013,Brenden Morrow,Pittsburgh Penguins,EV,Tip-In,10,Mark Eaton,Matt Cooke,
05/24/2013,James Neal,Pittsburgh Penguins,PP,Backhand,9,Kris Letang,Sidney Crosby,
05/24/2013,Kris Letang,Pittsburgh Penguins,EV,Wrist,33,Tyler Kennedy,Brooks Orpik,
05/24/2013,Milan Michalek,Ottawa Senators,EV,Backhand,10,Jason Spezza,Kyle Turris,
05/24/2013,Evgeni Malkin,Pittsburgh Penguins,EV,Snap,27,James Neal,,
05/24/2013,James Neal,Pittsburgh Penguins,EV,Wrist,12,,,
05/24/2013,Kyle Turris,Ottawa Senators,EV,Wrist,25,Jared Cowen,Colin Greening,
05/24/2013,James Neal,Pittsburgh Penguins,EV,Wrist,26,Evgeni Malkin,Kris Letang,
05/16/2013,Zdeno Chara,Boston Bruins,EV,Slap,49,David Krejci,Nathan Horton,
05/16/2013,Ryan McDonagh,New York Rangers,EV,Snap,64,Rick Nash,Derick Brassard,
05/16/2013,Derek Stepan,New York Rangers,EV,Snap,32,Carl Hagelin,Ryan Callahan,
05/16/2013,Torey Krug,Boston Bruins,PP,Slap,54,Dougie Hamilton,Brad Marchand,
05/16/2013,Brad Marchand,Boston Bruins,EV,Tip-In,13,Patrice Bergeron,Zdeno Chara,
05/19/2013,Torey Krug,Boston Bruins,EV,Snap,39,Nathan Horton,David Krejci,
05/19/2013,Ryan Callahan,New York Rangers,EV,Wrist,17,,,
05/19/2013,Gregory Campbell,Boston Bruins,EV,Backhand,11,Torey Krug,Adam McQuaid,
05/19/2013,Rick Nash,New York Rangers,EV,Snap,21,Mats Zuccarello,Dan Girardi,
05/19/2013,Johnny Boychuk,Boston Bruins,EV,Wrist,47,Brad Marchand,Patrice Bergeron,
05/19/2013,Brad Marchand,Boston Bruins,EV,Tip-In,7,Patrice Bergeron,Matt Bartkowski,
05/19/2013,Milan Lucic,Boston Bruins,EV,Wrist,8,David Krejci,Dougie Hamilton,
05/21/2013,Taylor Pyatt,New York Rangers,EV,Tip-In,10,Ryan McDonagh,,
05/21/2013,Johnny Boychuk,Boston Bruins,EV,Snap,47,Daniel Paille,Shawn Thornton,
05/21/2013,Daniel Paille,Boston Bruins,EV,Slap,9,Shawn Thornton,Gregory Campbell,
05/23/2013,Nathan Horton,Boston Bruins,PP,Wrist,14,David Krejci,Brad Marchand,
05/23/2013,Torey Krug,Boston Bruins,PP,Slap,61,Tyler Seguin,Nathan Horton,
05/23/2013,Carl Hagelin,New York Rangers,EV,Backhand,18,Derick Brassard,Roman Hamrlik,
05/23/2013,Derek Stepan,New York Rangers,EV,Wrap-around,5,,,
05/23/2013,Tyler Seguin,Boston Bruins,EV,Wrist,9,Dougie Hamilton,Zdeno Chara,
05/23/2013,Brian Boyle,New York Rangers,PP,Snap,17,Derek Stepan,Derick Brassard,
05/23/2013,Chris Kreider,New York Rangers,EV,Tip-In,17,Rick Nash,Ryan McDonagh,
05/25/2013,Dan Girardi,New York Rangers,PP,Slap,54,Mats Zuccarello,Brian Boyle,
05/25/2013,Torey Krug,Boston Bruins,PP,Slap,54,Tyler Seguin,Brad Marchand,
05/25/2013,Gregory Campbell,Boston Bruins,EV,Snap,18,Shawn Thornton,Daniel Paille,
05/25/2013,Gregory Campbell,Boston Bruins,EV-EN,Backhand,42,Nathan Horton,,
05/16/2013,Marian Hossa,Chicago Blackhawks,PP,Slap,27,Jonathan Toews,Patrick Sharp,
05/16/2013,Damien Brunner,Detroit Red Wings,EV,Wrist,13,Gustav Nyquist,Jonathan Ericsson,
05/16/2013,Johnny Oduya,Chicago Blackhawks,EV,Wrist,32,Patrick Sharp,Patrick Kane,
05/16/2013,Marcus Kruger,Chicago Blackhawks,EV,Backhand,14,Daniel Carcillo,Nick Leddy,
05/16/2013,Patrick Sharp,Chicago Blackhawks,EV-EN,Wrist,20,Niklas Hjalmarsson,,
05/18/2013,Patrick Kane,Chicago Blackhawks,EV,Slap,17,Michal Handzus,Patrick Sharp,
05/18/2013,Damien Brunner,Detroit Red Wings,EV,Deflected,17,Jakub Kindl,Joakim Andersson,
05/18/2013,Brendan Smith,Detroit Red Wings,EV,Snap,19,Henrik Zetterberg,Daniel Cleary,
05/18/2013,Johan Franzen,Detroit Red Wings,EV,Wrist,26,Jonathan Ericsson,Niklas Kronwall,
05/18/2013,Valtteri Filppula,Detroit Red Wings,EV,Backhand,17,Henrik Zetterberg,,
05/20/2013,Gustav Nyquist,Detroit Red Wings,EV,Wrist,13,Damien Brunner,Joakim Andersson,
05/20/2013,Drew Miller,Detroit Red Wings,EV,Deflected,9,Patrick Eaves,Cory Emmerton,
05/20/2013,Patrick Kane,Chicago Blackhawks,EV,Wrist,12,Duncan Keith,,
05/20/2013,Pavel Datsyuk,Detroit Red Wings,EV,Wrist,34,Johan Franzen,Brendan Smith,
05/24/2013,Jakub Kindl,Detroit Red Wings,PP,Slap,41,Carlo Colaiacovo,Johan Franzen,
05/24/2013,Daniel Cleary,Detroit Red Wings,EV-EN,Wrist,50,Valtteri Filppula,,
05/26/2013,Bryan Bickell,Chicago Blackhawks,EV,Wrist,16,Patrick Kane,Michal Handzus,
05/26/2013,Daniel Cleary,Detroit Red Wings,EV,Wrist,15,Henrik Zetterberg,,
05/26/2013,Andrew Shaw,Chicago Blackhawks,PP,Deflected,12,Duncan Keith,Brent Seabrook,
05/26/2013,Jonathan Toews,Chicago Blackhawks,PP,Wrist,13,Marian Hossa,Duncan Keith,
05/26/2013,Andrew Shaw,Chicago Blackhawks,EV,Wrist,10,Viktor Stalberg,Brandon Saad,
05/28/2013,Marian Hossa,Chicago Blackhawks,PP,Backhand,8,Jonathan Toews,Duncan Keith,
05/28/2013,Patrick Eaves,Detroit Red Wings,EV,Wrist,10,Drew Miller,Brendan Smith,
05/28/2013,Joakim Andersson,Detroit Red Wings,EV,Wrist,46,Jakub Kindl,,
05/28/2013,Michal Handzus,Chicago Blackhawks,EV,Wrist,12,Niklas Hjalmarsson,,
05/28/2013,Bryan Bickell,Chicago Blackhawks,EV,Wrist,11,Jonathan Toews,Marian Hossa,
05/28/2013,Michael Frolik,Chicago Blackhawks,EV-PS,Backhand,11,,,
05/28/2013,Damien Brunner,Detroit Red Wings,EV,Slap,47,Pavel Datsyuk,Daniel Cleary,
05/30/2013,Patrick Sharp,Chicago Blackhawks,EV,Wrist,14,Marian Hossa,Michal Handzus,
05/30/2013,Henrik Zetterberg,Detroit Red Wings,EV,Wrist,15,Gustav Nyquist,Daniel Cleary,
05/30/2013,Brent Seabrook,Chicago Blackhawks,EV,Snap,32,Dave Bolland,Michael Frolik,
05/15/2013,Slava Voynov,Los Angeles Kings,EV,Slap,35,Mike Richards,Jeff Carter,
05/15/2013,Mike Richards,Los Angeles Kings,EV,Tip-In,17,Slava Voynov,Rob Scuderi,
05/17/2013,Jeff Carter,Los Angeles Kings,EV,Wrist,42,,,
05/17/2013,Drew Doughty,Los Angeles Kings,PP,Slap,44,Brad Richardson,Dustin Penner,
05/17/2013,Patrick Marleau,San Jose Sharks,EV,Tip-In,5,Joe Thornton,Logan Couture,
05/17/2013,Brad Stuart,San Jose Sharks,EV,Slap,50,Scott Gomez,Scott Hannan,
05/17/2013,Marc-Edouard Vlasic,San Jose Sharks,EV,Wrist,7,Brad Stuart,Scott Gomez,
05/17/2013,Dustin Brown,Los Angeles Kings,PP,Backhand,8,Jeff Carter,Mike Richards,
05/17/2013,Trevor Lewis,Los Angeles Kings,PP,Wrist,12,Tyler Toffoli,Jake Muzzin,
05/19/2013,Dan Boyle,San Jose Sharks,PP,Slap,50,Patrick Marleau,Joe Pavelski,
05/19/2013,Tyler Toffoli,Los Angeles Kings,EV,Backhand,31,,,
05/19/2013,Logan Couture,San Jose Sharks,PP,Wrist,13,Patrick Marleau,Joe Thornton,
05/22/2013,Brent Burns,San Jose Sharks,EV,Slap,15,Joe Thornton,TJ Galiardi,
05/22/2013,Logan Couture,San Jose Sharks,PP,Tip-In,54,Dan Boyle,Joe Pavelski,
05/22/2013,Mike Richards,Los Angeles Kings,PP,Wrist,5,Jeff Carter,Anze Kopitar,
05/24/2013,Anze Kopitar,Los Angeles Kings,EV,Wrist,5,Justin Williams,Kyle Clifford,
05/24/2013,Slava Voynov,Los Angeles Kings,EV,Wrist,50,Trevor Lewis,,
05/24/2013,Jeff Carter,Los Angeles Kings,EV-EN,Wrist,43,Mike Richards,,
05/27/2013,Joe Thornton,San Jose Sharks,PP,Wrist,8,Joe Pavelski,Dan Boyle,
05/27/2013,TJ Galiardi,San Jose Sharks,EV,Wrist,35,Scott Hannan,Antti Niemi,
05/27/2013,Dustin Brown,Los Angeles Kings,EV,Wrist,13,Matt Greene,Dwight King,
05/29/2013,Justin Williams,Los Angeles Kings,PP,Wrist,5,Slava Voynov,Drew Doughty,
05/29/2013,Justin Williams,Los Angeles Kings,EV,Wrist,24,Anze Kopitar,Slava Voynov,
05/29/2013,Dan Boyle,San Jose Sharks,EV,Slap,58,Joe Pavelski,,
06/02/2013,David Krejci,Boston Bruins,EV,Slap,38,Nathan Horton,Andrew Ference,
06/02/2013,David Krejci,Boston Bruins,EV,Wrist,10,Nathan Horton,,
06/02/2013,Nathan Horton,Boston Bruins,EV,Wrist,17,Milan Lucic,Gregory Campbell,
06/04/2013,Brad Marchand,Boston Bruins,EV,Wrist,16,,,
06/04/2013,Nathan Horton,Boston Bruins,EV,Wrist,14,Torey Krug,,
06/04/2013,David Krejci,Boston Bruins,EV,Wrist,24,Nathan Horton,Milan Lucic,
06/04/2013,Brandon Sutter,Pittsburgh Penguins,EV,Snap,34,Matt Cooke,Paul Martin,
06/04/2013,Brad Marchand,Boston Bruins,EV,Wrist,36,Patrice Bergeron,Jaromir Jagr,
06/04/2013,Patrice Bergeron,Boston Bruins,EV,Wrist,24,Jaromir Jagr,Johnny Boychuk,
06/04/2013,Johnny Boychuk,Boston Bruins,EV,Slap,50,Shawn Thornton,Gregory Campbell,
06/06/2013,David Krejci,Boston Bruins,EV,Wrist,18,Milan Lucic,,
06/06/2013,Chris Kunitz,Pittsburgh Penguins,EV,Snap,18,Paul Martin,Pascal Dupuis,
06/06/2013,Patrice Bergeron,Boston Bruins,EV,Tip-In,9,Brad Marchand,Jaromir Jagr,
06/08/2013,Adam McQuaid,Boston Bruins,EV,Slap,52,Brad Marchand,Patrice Bergeron,
06/01/2013,Justin Williams,Los Angeles Kings,EV,Wrist,13,,,
06/01/2013,Patrick Sharp,Chicago Blackhawks,EV,Wrist,16,Johnny Oduya,Michal Handzus,
06/01/2013,Marian Hossa,Chicago Blackhawks,EV,Deflected,14,Duncan Keith,Bryan Bickell,
06/03/2013,Andrew Shaw,Chicago Blackhawks,EV,Wrist,21,Viktor Stalberg,Brandon Saad,
06/03/2013,Brent Seabrook,Chicago Blackhawks,EV,Slap,34,Marian Hossa,Jonathan Toews,
06/03/2013,Bryan Bickell,Chicago Blackhawks,PP,Backhand,10,Patrick Sharp,Brandon Saad,
06/03/2013,Michal Handzus,Chicago Blackhawks,EV,Wrist,26,Patrick Sharp,Patrick Kane,
06/03/2013,Jeff Carter,Los Angeles Kings,EV,Slap,21,Tyler Toffoli,Slava Voynov,
06/03/2013,Tyler Toffoli,Los Angeles Kings,PP,Slap,14,Dustin Penner,Slava Voynov,
06/05/2013,Justin Williams,Los Angeles Kings,EV,Wrist,25,Slava Voynov,Rob Scuderi,
06/05/2013,Slava Voynov,Los Angeles Kings,EV,Slap,34,Tyler Toffoli,Jeff Carter,
06/05/2013,Bryan Bickell,Chicago Blackhawks,EV,Wrap-around,9,,,
06/05/2013,Dwight King,Los Angeles Kings,EV-EN,Wrist,35,Jeff Carter,Matt Greene,
06/07/2013,Slava Voynov,Los Angeles Kings,EV,Slap,40,Kyle Clifford,Colin Fraser,
06/07/2013,Bryan Bickell,Chicago Blackhawks,EV,Snap,50,Michael Frolik,Niklas Hjalmarsson,
06/07/2013,Dustin Penner,Los Angeles Kings,EV,Wrist,8,Jeff Carter,Tyler Toffoli,
06/07/2013,Patrick Kane,Chicago Blackhawks,EV,Wrist,4,Bryan Bickell,Niklas Hjalmarsson,
06/07/2013,Marian Hossa,Chicago Blackhawks,EV,Slap,32,Michal Handzus,Johnny Oduya,
06/09/2013,Duncan Keith,Chicago Blackhawks,EV,Slap,58,Michal Rozsival,,
06/09/2013,Patrick Kane,Chicago Blackhawks,EV,Wrist,18,Jonathan Toews,Bryan Bickell,
06/09/2013,Dwight King,Los Angeles Kings,SH,Wrist,13,Justin Williams,Jonathan Quick,
06/09/2013,Anze Kopitar,Los Angeles Kings,PP,Wrist,10,Jeff Carter,Mike Richards,
06/09/2013,Patrick Kane,Chicago Blackhawks,EV,Wrist,12,Bryan Bickell,,
06/09/2013,Mike Richards,Los Angeles Kings,EV,Deflected,12,Anze Kopitar,Slava Voynov,
06/09/2013,Patrick Kane,Chicago Blackhawks,EV,Wrist,24,Jonathan Toews,,
06/13/2013,Milan Lucic,Boston Bruins,EV,Wrist,23,Nathan Horton,David Krejci,
06/13/2013,Milan Lucic,Boston Bruins,EV,Slap,31,David Krejci,,
06/13/2013,Brandon Saad,Chicago Blackhawks,EV,Wrist,29,Marian Hossa,,
06/13/2013,Patrice Bergeron,Boston Bruins,PP,Slap,32,Tyler Seguin,Milan Lucic,
06/13/2013,Dave Bolland,Chicago Blackhawks,EV,Slap,25,Andrew Shaw,,
06/13/2013,Johnny Oduya,Chicago Blackhawks,EV,Slap,62,Marcus Kruger,Michael Frolik,
06/13/2013,Andrew Shaw,Chicago Blackhawks,EV,Deflected,13,Dave Bolland,Michal Rozsival,
06/16/2013,Patrick Sharp,Chicago Blackhawks,EV,Wrist,38,Patrick Kane,Michal Handzus,
06/16/2013,Chris Kelly,Boston Bruins,EV,Wrist,13,Daniel Paille,,
06/16/2013,Daniel Paille,Boston Bruins,EV,Wrist,50,Tyler Seguin,Adam McQuaid,
06/18/2013,Daniel Paille,Boston Bruins,EV,Snap,37,Chris Kelly,Tyler Seguin,
06/18/2013,Patrice Bergeron,Boston Bruins,PP,Snap,30,Jaromir Jagr,Zdeno Chara,
06/20/2013,Michal Handzus,Chicago Blackhawks,SH,Wrist,14,Brandon Saad,,
06/20/2013,Rich Peverley,Boston Bruins,PP,Snap,38,Andrew Ference,,
06/20/2013,Jonathan Toews,Chicago Blackhawks,EV,Tip-In,37,Michal Rozsival,,
06/20/2013,Patrick Kane,Chicago Blackhawks,EV,Wrist,11,Bryan Bickell,Michal Rozsival,
06/20/2013,Milan Lucic,Boston Bruins,EV,Backhand,15,Zdeno Chara,,
06/20/2013,Marcus Kruger,Chicago Blackhawks,EV,Wrist,5,Michael Frolik,Dave Bolland,
06/20/2013,Patrice Bergeron,Boston Bruins,PP,Wrist,15,Zdeno Chara,Jaromir Jagr,
06/20/2013,Patrice Bergeron,Boston Bruins,EV,Snap,36,Jaromir Jagr,,
06/20/2013,Patrick Sharp,Chicago Blackhawks,PP,Wrist,12,Marian Hossa,Duncan Keith,
06/20/2013,Johnny Boychuk,Boston Bruins,EV,Slap,44,Nathan Horton,David Krejci,
06/20/2013,Brent Seabrook,Chicago Blackhawks,EV,Slap,59,Bryan Bickell,Patrick Kane,
06/23/2013,Patrick Kane,Chicago Blackhawks,EV,Backhand,10,Johnny Oduya,Jonathan Toews,
06/23/2013,Patrick Kane,Chicago Blackhawks,EV,Backhand,10,Bryan Bickell,Jonathan Toews,
06/23/2013,Zdeno Chara,Boston Bruins,EV,Slap,36,David Krejci,Milan Lucic,
06/23/2013,Dave Bolland,Chicago Blackhawks,EV-EN,Wrist,99,Michael Frolik,,
06/25/2013,Chris Kelly,Boston Bruins,EV,Snap,16,Tyler Seguin,Daniel Paille,
06/25/2013,Jonathan Toews,Chicago Blackhawks,EV,Snap,21,,,
06/25/2013,Milan Lucic,Boston Bruins,EV,Wrist,11,David Krejci,,
06/25/2013,Bryan Bickell,Chicago Blackhawks,EV,Snap,23,Jonathan Toews,Duncan Keith,
06/25/2013,Dave Bolland,Chicago Blackhawks,EV,Wrist,10,Michael Frolik,Johnny Oduya,
