11/05/2011,Ryan Callahan,New York Rangers,EV-EN,Wrist,84,Ryan McDonagh,Brandon Dubinsky,
11/05/2011,James Van Riemsdyk,Philadelphia Flyers,EV,Snap,12,Erik Gustafsson,Danny Briere,
11/05/2011,Jaromir Jagr,Philadelphia Flyers,PP,Deflected,7,Claude Giroux,Kimmo Timonen,
11/05/2011,Maxime Talbot,Philadelphia Flyers,EV,Backhand,8,Jakub Voracek,,
11/05/2011,Claude Giroux,Philadelphia Flyers,EV,Snap,31,Jaromir Jagr,,
11/05/2011,Jakub Voracek,Philadelphia Flyers,EV,Snap,57,Maxime Talbot,Andrej Meszaros,
11/05/2011,Sean Couturier,Philadelphia Flyers,SH,Snap,15,Braydon Coburn,Eric Wellwood,
11/05/2011,Wayne Simmonds,Philadelphia Flyers,EV,Backhand,12,James Van Riemsdyk,,
11/05/2011,Matt Carle,Philadelphia Flyers,EV,Backhand,15,James Van Riemsdyk,Danny Briere,
11/05/2011,Derek Dorsett,Columbus Blue Jackets,EV,Snap,28,Rick Nash,,
11/05/2011,Sean Couturier,Philadelphia Flyers,EV,Tip-In,10,Jakub Voracek,Harrison Zolnierczyk,
11/05/2011,Grant Clitsome,Columbus Blue Jackets,EV,Deflected,15,Vinny Prospal,Aaron Johnson,
11/05/2011,Niklas Kronwall,Detroit Red Wings,EV,Slap,61,Valtteri Filppula,Johan Franzen,
11/05/2011,Henrik Zetterberg,Detroit Red Wings,EV,Snap,27,Johan Franzen,Nicklas Lidstrom,
11/05/2011,Nicklas Lidstrom,Detroit Red Wings,EV,Slap,41,Drew Miller,Fabian Brunnstrom,
11/05/2011,Nicklas Lidstrom,Detroit Red Wings,PP,Slap,59,Pavel Datsyuk,Ian White,
11/05/2011,Johan Franzen,Detroit Red Wings,EV,Backhand,12,Ian White,,
11/06/2011,Dany Heatley,Minnesota Wild,EV,Wrist,21,Mikko Koivu,Nate Prosser,
11/06/2011,Guillaume Latendresse,Minnesota Wild,EV,Backhand,15,,,
11/06/2011,Jamie Langenbrunner,St. Louis Blues,EV,Wrist,15,Vladimir Sobotka,Alex Pietrangelo,
11/06/2011,Daymond Langkow,Phoenix Coyotes,EV,Backhand,30,Keith Yandle,Mike Smith,
11/06/2011,Adrian Aucoin,Phoenix Coyotes,PP,Slap,51,Patrick O'Sullivan,,
11/06/2011,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Wrist,14,Jordan Eberle,Ryan Smyth,
11/06/2011,Boyd Gordon,Phoenix Coyotes,EV,Backhand,12,Ray Whitney,Radim Vrbata,
11/06/2011,Theo Peckham,Edmonton Oilers,EV,Tip-In,14,Colten Teubert,Magnus Paajarvi,
11/06/2011,Ray Whitney,Phoenix Coyotes,EV-EN,Wrist,45,Radim Vrbata,Boyd Gordon,
11/06/2011,Steve Sullivan,Pittsburgh Penguins,PP,Wrist,15,Kris Letang,James Neal,
11/06/2011,Anze Kopitar,Los Angeles Kings,EV,Backhand,11,Justin Williams,Matt Greene,
11/06/2011,Mike Richards,Los Angeles Kings,SH-PS,,,,,
11/06/2011,Simon Gagne,Los Angeles Kings,EV,Wrist,15,Anze Kopitar,Justin Williams,
11/06/2011,Chris Kunitz,Pittsburgh Penguins,EV,Backhand,13,Jordan Staal,Pascal Dupuis,
11/06/2011,Chris Kunitz,Pittsburgh Penguins,,Wrist,12,,,
11/06/2011,David Legwand,Nashville Predators,EV,Slap,63,Patric Hornqvist,Colin Wilson,
11/06/2011,Joe Pavelski,San Jose Sharks,EV,Wrist,22,Logan Couture,Joe Thornton,
11/06/2011,Martin Havlat,San Jose Sharks,PP,Wrist,9,Logan Couture,Ryane Clowe,
11/06/2011,Logan Couture,San Jose Sharks,EV,Wrist,17,Joe Pavelski,Joe Thornton,
11/06/2011,Patric Hornqvist,Nashville Predators,EV,Wrist,7,Shea Weber,Francis Bouillon,
11/06/2011,Ryan Suter,Nashville Predators,PP,Snap,44,Martin Erat,Shea Weber,
11/06/2011,David Legwand,Nashville Predators,EV,Deflected,17,Francis Bouillon,,
11/06/2011,Eric Nystrom,Dallas Stars,EV,Snap,34,Vernon Fiddler,Sheldon Souray,
11/06/2011,Stephane Robidas,Dallas Stars,PP,Slap,51,Mike Ribeiro,Michael Ryder,
11/06/2011,Chad Larose,Carolina Hurricanes,PP,Backhand,8,Jeff Skinner,Tomas Kaberle,
11/06/2011,Jamie Benn,Dallas Stars,EV,Wrist,7,Loui Eriksson,Michael Ryder,
11/06/2011,Michael Ryder,Dallas Stars,EV,Wrist,7,Loui Eriksson,Sheldon Souray,
11/06/2011,Jamie Benn,Dallas Stars,SH,Snap,15,Loui Eriksson,,
11/06/2011,Tuomo Ruutu,Carolina Hurricanes,PP,Wrist,51,Derek Joslin,Jay Harrison,
11/06/2011,Brian Campbell,Florida Panthers,PP,Wrist,51,Kris Versteeg,Tomas Fleischmann,
11/06/2011,Tomas Kopecky,Florida Panthers,EV,Snap,34,Jack Skille,Mike Weaver,
11/06/2011,Mike Santorelli,Florida Panthers,EV,Snap,44,Dmitry Kulikov,,
11/06/2011,Ryan Malone,Tampa Bay Lightning,PP,Tip-In,9,Steven Stamkos,Eric Brewer,
11/06/2011,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,18,Matt Gilroy,Martin St Louis,
11/06/2011,Teddy Purcell,Tampa Bay Lightning,EV,Tip-In,11,Steve Downie,Eric Brewer,
11/06/2011,Dominic Moore,Tampa Bay Lightning,,Wrist,9,,,
11/07/2011,Derek Stepan,New York Rangers,PP,Wrist,19,Marian Gaborik,Michael Del Zotto,
11/07/2011,Marian Gaborik,New York Rangers,EV,Wrist,20,Derek Stepan,Artem Anisimov,
11/07/2011,Marian Gaborik,New York Rangers,EV-EN,Backhand,80,Artem Anisimov,,
11/07/2011,David Booth,Vancouver Canucks,PP,Wrist,13,Cody Hodgson,Chris Higgins,
11/07/2011,Michael Frolik,Chicago Blackhawks,EV,Wrist,55,Niklas Hjalmarsson,,
11/07/2011,Aaron Rome,Vancouver Canucks,PP,Slap,61,Cody Hodgson,David Booth,
11/07/2011,Daniel Sedin,Vancouver Canucks,PP,Wrist,36,Henrik Sedin,Dan Hamhuis,
11/07/2011,Marcus Kruger,Chicago Blackhawks,EV,Backhand,8,Jamal Mayers,Viktor Stalberg,
11/07/2011,Jannik Hansen,Vancouver Canucks,EV,Wrist,10,Daniel Sedin,Henrik Sedin,
11/07/2011,Dan Hamhuis,Vancouver Canucks,PP,Slap,58,Henrik Sedin,Alexander Edler,
11/07/2011,Henrik Sedin,Vancouver Canucks,PP,Backhand,10,Alexander Edler,Daniel Sedin,
11/07/2011,Paul Stastny,Colorado Avalanche,EV,Backhand,8,Shane O'Brien,Matt Duchene,
11/07/2011,Mark Giordano,Calgary Flames,EV,Wrist,57,Scott Hannan,Tom Kostopoulos,
11/07/2011,Curtis Glencross,Calgary Flames,PP,Tip-In,7,Alex Tanguay,Jarome Iginla,
11/08/2011,Benoit Pouliot,Boston Bruins,EV,Wrist,8,Jordan Caron,,
11/08/2011,Matt Moulson,New York Islanders,EV,Tip-In,21,Steve Staios,Michael Grabner,
11/08/2011,Nathan Horton,Boston Bruins,PP,Wrist,21,Zdeno Chara,David Krejci,
11/08/2011,Tyler Seguin,Boston Bruins,EV,Wrist,10,Patrice Bergeron,Brad Marchand,
11/08/2011,Michael Grabner,New York Islanders,EV,Wrist,20,John Tavares,Matt Moulson,
11/08/2011,Milan Lucic,Boston Bruins,EV,Tip-In,171,Nathan Horton,David Krejci,
11/08/2011,Nathan Horton,Boston Bruins,EV,Wrist,8,Joe Corvo,Dennis Seidenberg,
11/08/2011,David Krejci,Boston Bruins,EV-EN,Backhand,20,Zdeno Chara,Milan Lucic,
11/08/2011,Jack Johnson,Los Angeles Kings,PP,Slap,51,Drew Doughty,Anze Kopitar,
11/08/2011,Joe Thornton,San Jose Sharks,EV,Backhand,8,Patrick Marleau,Joe Pavelski,
11/08/2011,Patrick Marleau,San Jose Sharks,EV,Tip-In,15,Dan Boyle,Ryane Clowe,
11/08/2011,Dan Boyle,San Jose Sharks,PP,Slap,33,Joe Pavelski,Patrick Marleau,
11/08/2011,Logan Couture,San Jose Sharks,EV,Backhand,10,Marc-Edouard Vlasic,Joe Thornton,
11/08/2011,Anze Kopitar,Los Angeles Kings,PP,Slap,9,Drew Doughty,Jonathan Quick,
11/09/2011,Mark Flood,Winnipeg Jets,EV,Snap,26,Tanner Glass,Jim Slater,
11/09/2011,Bryan Little,Winnipeg Jets,EV,Wrist,23,Blake Wheeler,Andrew Ladd,
11/09/2011,Derek Roy,Buffalo Sabres,PP,Wrist,9,Tyler Myers,,
11/09/2011,Corey Tropp,Buffalo Sabres,EV,Wrist,8,Nathan Gerbe,Paul Gaustad,
11/09/2011,Tanner Glass,Winnipeg Jets,EV,Wrist,10,Kyle Wellwood,Johnny Oduya,
11/09/2011,Jason Pominville,Buffalo Sabres,SH,Wrist,10,Paul Gaustad,,
11/09/2011,Bryan Little,Winnipeg Jets,PP,Wrist,9,Dustin Byfuglien,Tim Stapleton,
11/09/2011,Thomas Vanek,Buffalo Sabres,PP,Slap,54,Brad Boyes,Derek Roy,
11/09/2011,Dustin Byfuglien,Winnipeg Jets,EV,Wrist,21,Blake Wheeler,,
11/09/2011,Derek Roy,Buffalo Sabres,PP,Slap,33,Jason Pominville,Christian Ehrhoff,
11/09/2011,Thomas Vanek,Buffalo Sabres,PP,Tip-In,13,Jason Pominville,Marc-Andre Gragnani,
11/09/2011,Jack Skille,Florida Panthers,EV,Wrist,17,Mike Weaver,,
11/09/2011,Marco Sturm,Florida Panthers,EV,Snap,7,Jack Skille,Keaton Ellerby,
11/09/2011,Tomas Kopecky,Florida Panthers,EV,Wrist,42,Dmitry Kulikov,Scottie Upshall,
11/09/2011,Sean Bergenheim,Florida Panthers,EV,Snap,18,Shawn Matthias,Matt Bradley,
11/09/2011,Phil Kessel,Toronto Maple Leafs,EV,Snap,13,Carl Gunnarsson,Joffrey Lupul,
11/09/2011,Shawn Matthias,Florida Panthers,EV,Backhand,26,Jason Garrison,,
11/09/2011,Brandon Sutter,Carolina Hurricanes,SH,Snap,16,,,
11/09/2011,Dainius Zubrus,New Jersey Devils,EV,Snap,53,Anton Volchenkov,Patrik Elias,
11/09/2011,Petr Sykora,New Jersey Devils,EV,Slap,40,Patrik Elias,,
11/09/2011,Joni Pitkanen,Carolina Hurricanes,EV,Tip-In,10,Jamie McBain,Zach Boychuk,
11/09/2011,Adam Henrique,New Jersey Devils,EV,Wrap-around,7,Dainius Zubrus,Mark Fayne`,
11/09/2011,Michael Ryder,Dallas Stars,EV,Tip-In,18,Trevor Daley,Jamie Benn,
11/09/2011,Alexander Semin,Washington Capitals,PP,Wrist,17,Nicklas Backstrom,Brooks Laich,
11/09/2011,Michael Ryder,Dallas Stars,EV,Wrist,9,Jamie Benn,Loui Eriksson,
11/09/2011,John Carlson,Washington Capitals,EV,Slap,58,Cody Eakin,Marcus Johansson,
11/09/2011,Adam Burish,Dallas Stars,EV,Backhand,14,Brenden Morrow,,
11/09/2011,Jamie Benn,Dallas Stars,PP,Slap,59,Adam Burish,Sheldon Souray,
11/09/2011,Eric Nystrom,Dallas Stars,EV,Wrist,24,Radek Dvorak,,
11/09/2011,Ryan Jones,Edmonton Oilers,SH,Backhand,13,,,
11/09/2011,Tom Gilbert,Edmonton Oilers,EV,Wrist,63,Ales Hemsky,Ryan Smyth,
11/09/2011,Max Pacioretty,Montreal Canadiens,EV,Backhand,20,Tomas Plekanec,P.K. Subban,
11/09/2011,Ryan Smyth,Edmonton Oilers,EV-EN,Wrist,46,Shawn Horcoff,,
11/09/2011,Nicklas Lidstrom,Detroit Red Wings,EV,Slap,32,,,
11/09/2011,Johan Franzen,Detroit Red Wings,PP,Snap,25,Valtteri Filppula,Jiri Hudler,
11/09/2011,Johan Franzen,Detroit Red Wings,PP,Tip-In,18,Niklas Kronwall,Valtteri Filppula,
11/09/2011,Gabriel Landeskog,Colorado Avalanche,PP,Wrist,5,Matt Duchene,Kyle Quincey,
11/09/2011,Danny Cleary,Detroit Red Wings,EV,Wrist,9,Pavel Datsyuk,Jakub Kindl,
11/09/2011,Milan Hejduk,Colorado Avalanche,PP,Backhand,12,Ryan Wilson,Erik Johnson,
11/09/2011,Johan Franzen,Detroit Red Wings,EV-EN,Backhand,86,,,
11/09/2011,Vladimir Sobotka,St. Louis Blues,EV,Tip-In,13,Kevin Shattenkirk,Barret Jackman,
11/09/2011,Chris Stewart,St. Louis Blues,PP,Deflected,15,T.J. Oshie,Carlo Colaiacovo,
11/09/2011,T.J. Oshie,St. Louis Blues,EV,Wrist,36,Kevin Shattenkirk,Barret Jackman,
11/09/2011,Darroll Powe,Minnesota Wild,EV,Deflected,21,Nick Johnson,Kyle Brodziak,
11/09/2011,Dany Heatley,Minnesota Wild,PP,Deflected,10,Mikko Koivu,Marek Zidlicky,
11/09/2011,Guillaume Latendresse,Minnesota Wild,EV-EN,Wrist,61,Dany Heatley,Nate Prosser,
11/09/2011,Alec Martinez,Los Angeles Kings,PP,Slap,31,Justin Williams,Jarret Stoll,
11/09/2011,Drew Doughty,Los Angeles Kings,EV,Slap,50,Jarret Stoll,Kyle Clifford,
11/09/2011,Matt Halischuk,Nashville Predators,EV,Wrist,27,Shea Weber,,
11/09/2011,Craig Smith,Nashville Predators,PP,Wrist,36,,,
11/09/2011,Mike Richards,Los Angeles Kings,EV,Slap,31,Dustin Brown,Willie Mitchell,
11/09/2011,Simon Gagne,Los Angeles Kings,EV,Deflected,10,Dustin Penner,Justin Williams,
11/09/2011,Patric Hornqvist,Nashville Predators,EV,Deflected,12,Ryan Suter,Martin Erat,
11/10/2011,Milan Michalek,Ottawa Senators,EV,Wrist,40,Jason Spezza,Erik Karlsson,
11/10/2011,Marian Gaborik,New York Rangers,EV,Wrist,22,Derek Stepan,,
11/10/2011,Derek Stepan,New York Rangers,EV,Backhand,3,Artem Anisimov,,
11/10/2011,Marian Gaborik,New York Rangers,EV,Wrist,25,Derek Stepan,Artem Anisimov,
11/10/2011,Nick Foligno,Ottawa Senators,EV,Wrist,21,Stephane Da Costa,Bobby Butler,
11/10/2011,Scott Hartnell,Philadelphia Flyers,PP,Tip-In,16,Jakub Voracek,Kimmo Timonen,
11/10/2011,Marc-Andre Bergeron,Tampa Bay Lightning,PP,Slap,55,Steven Stamkos,Vincent Lecavalier,
11/10/2011,Brett Connolly,Tampa Bay Lightning,EV,Wrist,17,Dominic Moore,Pavel Kubina,
11/10/2011,Craig Smith,Nashville Predators,EV,Wrist,8,Patric Hornqvist,,
11/10/2011,Colin Wilson,Nashville Predators,EV,Backhand,11,Craig Smith,Patric Hornqvist,
11/10/2011,Devante Smith-Pelly,Anaheim Ducks,EV,Tip-In,9,Cam Fowler,Brandon McMillan,
11/10/2011,Martin Erat,Nashville Predators,SH-PS,Wrist,16,,,
11/10/2011,Francois Beauchemin,Anaheim Ducks,EV,Tip-In,8,Corey Perry,Bobby Ryan,
11/10/2011,Craig Smith,Nashville Predators,EV,Slap,13,Colin Wilson,Patric Hornqvist,
11/11/2011,Johnny Boychuk,Boston Bruins,EV,Slap,55,David Krejci,Nathan Horton,
11/11/2011,Jordan Caron,Boston Bruins,EV,Snap,13,Zach Hamill,,
11/11/2011,Ryan Smyth,Edmonton Oilers,EV,Tip-In,33,Theo Peckham,Ales Hemsky,
11/11/2011,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Wrist,29,Taylor Hall,,
11/11/2011,Brad Marchand,Boston Bruins,PP,Tip-In,19,Joe Corvo,Tyler Seguin,
11/11/2011,Tyler Seguin,Boston Bruins,EV,Wrist,17,Joe Corvo,,
11/11/2011,Ryan Smyth,Edmonton Oilers,PP,Tip-In,9,Eric Belanger,Ales Hemsky,
11/11/2011,Milan Lucic,Boston Bruins,PP,Tip-In,10,Joe Corvo,Nathan Horton,
11/11/2011,Brad Marchand,Boston Bruins,EV,Snap,32,,,
11/11/2011,Jonathan Toews,Chicago Blackhawks,EV,Wrist,12,Viktor Stalberg,Brent Seabrook,
11/11/2011,Grant Clitsome,Columbus Blue Jackets,PP,Slap,54,Derick Brassard,Vinny Prospal,
11/11/2011,Jonathan Toews,Chicago Blackhawks,EV,Wrist,27,Nick Leddy,,
11/11/2011,Andrew Brunette,Chicago Blackhawks,PP,Wrist,7,Marcus Kruger,Steve Montador,
11/11/2011,Steve Montador,Chicago Blackhawks,PP,Snap,25,Duncan Keith,Nick Leddy,
11/11/2011,Patrick Kane,Chicago Blackhawks,EV,Backhand,10,Daniel Carcillo,Niklas Hjalmarsson,
11/11/2011,Marian Hossa,Chicago Blackhawks,EV,Wrist,10,Jonathan Toews,Brent Seabrook,
11/11/2011,Mark Letestu,Columbus Blue Jackets,PP,Wrist,12,Rick Nash,Fedor Tyutin,
11/11/2011,Grant Clitsome,Columbus Blue Jackets,EV,Slap,55,Vinny Prospal,Fedor Tyutin,
11/11/2011,John-Michael Liles,Toronto Maple Leafs,PP,Snap,25,Dion Phaneuf,Tyler Bozak,
11/11/2011,Phil Kessel,Toronto Maple Leafs,PP,Wrist,13,Joffrey Lupul,Tyler Bozak,
11/11/2011,Jason Arnott,St. Louis Blues,PP,Snap,17,Alex Pietrangelo,Carlo Colaiacovo,
11/11/2011,Patrik Berglund,St. Louis Blues,EV,Wrist,13,Chris Stewart,Kevin Shattenkirk,
11/11/2011,Phil Kessel,Toronto Maple Leafs,,Wrist,13,,,
11/11/2011,Kris Versteeg,Florida Panthers,EV,Deflected,9,Tomas Fleischmann,Stephen Weiss,
11/11/2011,Kris Versteeg,Florida Panthers,PP,Backhand,2,Tomas Fleischmann,Brian Campbell,
11/11/2011,Jason Garrison,Florida Panthers,EV,Snap,46,Kris Versteeg,Brian Campbell,
11/11/2011,Mike Santorelli,Florida Panthers,PP,Wrist,17,Brian Campbell,Dmitry Kulikov,
11/11/2011,Tim Stapleton,Winnipeg Jets,PP,Slap,7,Evander Kane,Nik Antropov,
11/11/2011,Andrew Ladd,Winnipeg Jets,EV,Deflected,18,Zach Bogosian,Mark Stuart,
11/11/2011,Kris Versteeg,Florida Panthers,EV-EN,Backhand,36,Dmitry Kulikov,,
11/11/2011,Josh Bailey,New York Islanders,PP,Tip-In,15,Mark Streit,,
11/11/2011,Brian Rolston,New York Islanders,EV,Wrist,17,Pa Parenteau,Frans Nielsen,
11/11/2011,Michael Grabner,New York Islanders,EV,Deflected,10,Matt Moulson,Mark Streit,
11/11/2011,Paul Stastny,Colorado Avalanche,PP,Wrist,176,David Jones,Kyle Quincey,
11/11/2011,Milan Hejduk,Colorado Avalanche,EV,Wrist,35,Shane O'Brien,Joakim Lindstrom,
11/11/2011,Jan Hejda,Colorado Avalanche,EV,Slap,38,Daniel Winnik,Ryan O'Reilly,
11/11/2011,Kyle Quincey,Colorado Avalanche,PP,Wrist,51,Milan Hejduk,Paul Stastny,
11/11/2011,Mikkel Boedker,Phoenix Coyotes,EV,Wrist,14,Cal O'Reilly,Oliver Ekman-Larsson,
11/11/2011,Brian Gionta,Montreal Canadiens,EV,Wrist,9,,,
11/11/2011,Travis Moen,Montreal Canadiens,EV,Wrist,23,Brian Gionta,Tomas Plekanec,
11/11/2011,Raffi Torres,Phoenix Coyotes,EV,Wrist,12,Keith Yandle,Boyd Gordon,
11/11/2011,Josh Gorges,Montreal Canadiens,EV,Slap,42,,,
11/11/2011,Sami Salo,Vancouver Canucks,PP,Slap,40,Daniel Sedin,Ryan Kesler,
11/11/2011,Andrew Ebbett,Vancouver Canucks,PP,Wrist,10,Alexander Edler,Dan Hamhuis,
11/11/2011,Aaron Rome,Vancouver Canucks,EV,Slap,57,Henrik Sedin,Daniel Sedin,
11/11/2011,Drew Doughty,Los Angeles Kings,PP,Slap,40,Jack Johnson,Anze Kopitar,
11/11/2011,Mike Richards,Los Angeles Kings,EV,Tip-In,11,Anze Kopitar,Drew Doughty,
11/11/2011,Patrick Marleau,San Jose Sharks,PP,Snap,16,Dan Boyle,Justin Braun,
11/11/2011,Patrick Marleau,San Jose Sharks,PP,Slap,33,Ryane Clowe,Brent Burns,
11/11/2011,Torrey Mitchell,San Jose Sharks,EV,Slap,44,Michal Handzus,,
11/11/2011,Kyle Brodziak,Minnesota Wild,EV,Slap,26,Marek Zidlicky,Nick Schultz,
11/12/2011,Adam Larsson,New Jersey Devils,EV,Wrist,34,Dainius Zubrus,Patrik Elias,
11/12/2011,Alex Ovechkin,Washington Capitals,EV,Wrist,7,Dennis Wideman,Nicklas Backstrom,
11/12/2011,Jason Chimera,Washington Capitals,SH,Wrist,11,Troy Brouwer,John Erskine,
11/12/2011,Marcus Johansson,Washington Capitals,EV,Backhand,13,Karl Alzner,,
11/12/2011,Sean Avery,New York Rangers,EV,Wrist,9,Jeff Woywitka,,
11/12/2011,Alexei Ponikarovsky,Carolina Hurricanes,EV,Wrist,18,Zach Boychuk,Jamie McBain,
11/12/2011,Dan Girardi,New York Rangers,PP,Snap,13,Brad Richards,Ryan McDonagh,
11/12/2011,Brandon Dubinsky,New York Rangers,EV,Snap,13,Ryan Callahan,Brian Boyle,
11/12/2011,Ryan Callahan,New York Rangers,EV,Backhand,8,Michael Sauer,Brandon Dubinsky,
11/12/2011,Brad Richards,New York Rangers,EV,Wrap-around,5,,,
11/12/2011,Eric Nystrom,Dallas Stars,EV,Wrist,12,Radek Dvorak,Vernon Fiddler,
11/12/2011,James Neal,Pittsburgh Penguins,PP,Snap,31,Chris Kunitz,Steve Sullivan,
11/12/2011,James Neal,Pittsburgh Penguins,PP,Wrist,27,Evgeni Malkin,Kris Letang,
11/12/2011,Matt Cooke,Pittsburgh Penguins,EV-PS,Wrist,13,,,
11/12/2011,Derek Roy,Buffalo Sabres,EV,Wrist,9,Drew Stafford,Christian Ehrhoff,
11/12/2011,Matt Ellis,Buffalo Sabres,EV,Wrist,8,Corey Tropp,Cody McCormick,
11/12/2011,Sergei Gonchar,Ottawa Senators,PP,Slap,39,Erik Karlsson,Jason Spezza,
11/12/2011,Jordan Leopold,Buffalo Sabres,EV,Wrist,14,Drew Stafford,Derek Roy,
11/12/2011,Luke Adam,Buffalo Sabres,EV,Wrist,12,Thomas Vanek,Jason Pominville,
11/12/2011,Ville Leino,Buffalo Sabres,EV,Wrist,7,Drew Stafford,Derek Roy,
11/12/2011,Drew Miller,Detroit Red Wings,EV,Wrist,20,Patrick Eaves,,
11/12/2011,Niklas Kronwall,Detroit Red Wings,EV,Slap,49,Jiri Hudler,Justin Abdelkader,
11/12/2011,Valtteri Filppula,Detroit Red Wings,EV,Tip-In,11,Henrik Zetterberg,Johan Franzen,
11/12/2011,Duncan Keith,Chicago Blackhawks,EV,Slap,45,Daniel Carcillo,Patrick Sharp,
11/12/2011,Brent Seabrook,Chicago Blackhawks,PP,Slap,55,Marian Hossa,Patrick Sharp,
11/12/2011,Olli Jokinen,Calgary Flames,EV,Snap,26,Mark Giordano,,
11/12/2011,Viktor Stalberg,Chicago Blackhawks,EV,Tip-In,10,Marian Hossa,Jonathan Toews,
11/12/2011,Patrick Kane,Chicago Blackhawks,EV-EN,Wrist,44,Patrick Sharp,Daniel Carcillo,
11/12/2011,Saku Koivu,Anaheim Ducks,EV,Snap,171,Andrew Cogliano,,
11/12/2011,Andrew Cogliano,Anaheim Ducks,PP,Wrist,8,Bobby Ryan,Jonas Hiller,
11/12/2011,Corey Perry,Anaheim Ducks,PP,Wrist,10,Ryan Getzlaf,Teemu Selanne,
11/12/2011,Peter Holland,Anaheim Ducks,EV,Snap,22,Toni Lydman,,
11/12/2011,Kevin Bieksa,Vancouver Canucks,PP,Tip-In,14,David Booth,Dan Hamhuis,
11/12/2011,Jannik Hansen,Vancouver Canucks,EV,Tip-In,9,Daniel Sedin,Sami Salo,
11/12/2011,Jannik Hansen,Vancouver Canucks,EV,Wrist,12,Daniel Sedin,Kevin Bieksa,
11/13/2011,Thomas Vanek,Buffalo Sabres,EV,Wrist,6,Jason Pominville,,
11/13/2011,Rich Peverley,Boston Bruins,EV,Wrist,10,Chris Kelly,,
11/13/2011,Tyler Seguin,Boston Bruins,EV,Wrist,27,Brad Marchand,,
11/13/2011,Nathan Horton,Boston Bruins,EV,Wrist,14,Johnny Boychuk,Zdeno Chara,
11/13/2011,Chris Kelly,Boston Bruins,EV,Snap,9,Rich Peverley,,
11/13/2011,Tyler Seguin,Boston Bruins,EV,Snap,21,Patrice Bergeron,Brad Marchand,
11/13/2011,Brad Marchand,Boston Bruins,EV,Backhand,11,Tyler Seguin,Zdeno Chara,
11/13/2011,Marc-Andre Gragnani,Buffalo Sabres,PP,Slap,54,Christian Ehrhoff,Luke Adam,
11/13/2011,Tyler Bozak,Toronto Maple Leafs,EV,Wrist,45,Phil Kessel,Luke Schenn,
11/13/2011,Sergei Gonchar,Ottawa Senators,EV,Snap,30,Kaspars Daugavins,Zack Smith,
11/13/2011,Nick Foligno,Ottawa Senators,PP,Wrist,20,Erik Karlsson,Craig Anderson,
11/13/2011,Zack Smith,Ottawa Senators,EV,Wrist,47,,,
11/13/2011,Joffrey Lupul,Toronto Maple Leafs,EV,Wrap-around,10,,,
11/13/2011,Nick Foligno,Ottawa Senators,EV-EN,Wrist,43,Jesse Winchester,,
11/13/2011,Milan Michalek,Ottawa Senators,EV-EN,Snap,159,,,
11/13/2011,Troy Brouwer,Washington Capitals,EV,Wrist,15,,,
11/13/2011,Jason Chimera,Washington Capitals,EV,Deflected,170,John Carlson,Marcus Johansson,
11/13/2011,Petr Sykora,New Jersey Devils,EV,Slap,34,Dainius Zubrus,Patrik Elias,
11/13/2011,Ryan Carter,New Jersey Devils,EV,Tip-In,27,Bryce Salvador,,
11/13/2011,David Clarkson,New Jersey Devils,,Backhand,12,,,
11/13/2011,Jeff Skinner,Carolina Hurricanes,EV,Backhand,19,Jussi Jokinen,Tomas Kaberle,
11/13/2011,Tuomo Ruutu,Carolina Hurricanes,EV,Wrist,14,Jeff Skinner,Jussi Jokinen,
11/13/2011,Tuomo Ruutu,Carolina Hurricanes,EV,Backhand,12,Jeff Skinner,,
11/13/2011,Jordan Staal,Pittsburgh Penguins,EV,Snap,32,Evgeni Malkin,James Neal,
11/13/2011,Jordan Staal,Pittsburgh Penguins,SH,Backhand,8,Matt Cooke,Brooks Orpik,
11/13/2011,Chris Kunitz,Pittsburgh Penguins,EV,Snap,40,Pascal Dupuis,,
11/13/2011,Eric Staal,Carolina Hurricanes,EV,Wrist,5,Tim Gleason,Chad Larose,
11/13/2011,Chad Larose,Carolina Hurricanes,EV,Wrist,12,Eric Staal,Jay Harrison,
11/13/2011,Loui Eriksson,Dallas Stars,PP,Wrist,15,Trevor Daley,Jamie Benn,
11/13/2011,Niklas Kronwall,Detroit Red Wings,EV,Slap,50,Danny Cleary,Tomas Holmstrom,
11/13/2011,Ian White,Detroit Red Wings,EV,Slap,63,Drew Miller,Nicklas Lidstrom,
11/13/2011,Brenden Morrow,Dallas Stars,EV,Snap,13,Mike Ribeiro,Adam Burish,
11/13/2011,Johan Franzen,Detroit Red Wings,EV,Wrist,7,Valtteri Filppula,Brad Stuart,
11/13/2011,Darren Helm,Detroit Red Wings,EV,Tip-In,8,Jiri Hudler,,
11/13/2011,Brad Stuart,Detroit Red Wings,EV,Slap,65,Johan Franzen,Valtteri Filppula,
11/13/2011,Ryan Johansen,Columbus Blue Jackets,EV,Slap,36,James Wisniewski,Marc Methot,
11/13/2011,Ryan Johansen,Columbus Blue Jackets,EV,Backhand,10,Vinny Prospal,Nikita Nikitin,
11/13/2011,Mark Stuart,Winnipeg Jets,SH,Snap,11,Dustin Byfuglien,,
11/13/2011,David Desharnais,Montreal Canadiens,EV,Backhand,7,Erik Cole,Josh Gorges,
