04/26/2019,Charlie Coyle,Boston Bruins,EV,Snap,22,Marcus Johansson,Torey Krug,
04/26/2019,Charlie Coyle,Boston Bruins,EV,Tip-In,6,Marcus Johansson,Danton Heinen,
04/28/2019,Matt Grzelcyk,Boston Bruins,PP,Slap,36,Charlie McAvoy,David Krejci,
04/28/2019,Artemi Panarin,Columbus Blue Jackets,PP,Slap,50,Seth Jones,Cam Atkinson,
04/28/2019,David Pastrnak,Boston Bruins,EV,Backhand,6,Charlie Coyle,Marcus Johansson,
04/28/2019,Artemi Panarin,Columbus Blue Jackets,EV,Wrist,16,Seth Jones,,
04/28/2019,Matt Duchene,Columbus Blue Jackets,PP,Wrist,12,Artemi Panarin,Cam Atkinson,
05/01/2019,Boone Jenner,Columbus Blue Jackets,EV,Wrist,23,Riley Nash,Scott Harrington,
05/01/2019,Matt Duchene,Columbus Blue Jackets,PP,Wrist,7,Nick Foligno,Cam Atkinson,
05/01/2019,Jake Debrusk,Boston Bruins,EV,Backhand,12,David Krejci,Karson Kuhlman,
05/03/2019,David Pastrnak,Boston Bruins,EV,Slap,45,Charlie McAvoy,,
05/03/2019,Boone Jenner,Columbus Blue Jackets,SH-PS,,,,,
05/03/2019,Patrice Bergeron,Boston Bruins,PP,Wrist,34,Brad Marchand,Torey Krug,
05/03/2019,Artemi Panarin,Columbus Blue Jackets,EV,Snap,26,Oliver Bjorkstrand,Pierre-Luc Dubois,
05/03/2019,Sean Kuraly,Boston Bruins,EV,Wrist,12,Zdeno Chara,David Backes,
05/03/2019,Patrice Bergeron,Boston Bruins,PP,Wrist,6,David Pastrnak,Torey Krug,
05/05/2019,David Krejci,Boston Bruins,EV,Wrist,38,Jake Debrusk,David Backes,
05/05/2019,Brad Marchand,Boston Bruins,EV,Wrist,12,Connor Clifton,Patrice Bergeron,
05/05/2019,Seth Jones,Columbus Blue Jackets,EV,Wrist,42,Zach Werenski,Cam Atkinson,
05/05/2019,David Pastrnak,Boston Bruins,EV,Wrist,37,Brad Marchand,,
05/05/2019,Ryan Dzingel,Columbus Blue Jackets,EV,Wrist,12,Matt Duchene,David Savard,
05/05/2019,Dean Kukan,Columbus Blue Jackets,EV,Slap,40,Artemi Panarin,Josh Anderson,
05/05/2019,David Pastrnak,Boston Bruins,EV,Tip-In,16,Brad Marchand,Brandon Carlo,
05/07/2019,David Krejci,Boston Bruins,EV,Slap,43,Jake Debrusk,Connor Clifton,
05/07/2019,Marcus Johansson,Boston Bruins,EV,Snap,33,Charlie Coyle,Danton Heinen,
05/07/2019,David Backes,Boston Bruins,EV,Tip-In,19,Torey Krug,David Krejci,
04/27/2019,Jordan Staal,Carolina Hurricanes,EV,Wrist,19,Nino Niederreiter,Brett Pesce,
04/28/2019,Mathew Barzal,New York Islanders,PP,Wrist,8,Anders Lee,Jordan Eberle,
04/28/2019,Warren Foegele,Carolina Hurricanes,EV,Wrist,20,Lucas Wallmark,Saku Maenalanen,
04/28/2019,Nino Niederreiter,Carolina Hurricanes,EV,Tip-In,11,Teuvo Teravainen,Jaccob Slavin,
05/02/2019,Teuvo Teravainen,Carolina Hurricanes,EV,Wrist,8,Jaccob Slavin,Dougie Hamilton,
05/02/2019,Devon Toews,New York Islanders,PP,Slap,59,Josh Bailey,Jordan Eberle,
05/02/2019,Justin Faulk,Carolina Hurricanes,EV,Backhand,8,Warren Foegele,Jordan Staal,
05/02/2019,Josh Bailey,New York Islanders,EV,Snap,33,Tom Kuhnhackl,,
05/02/2019,Justin Williams,Carolina Hurricanes,EV,Wrist,13,Sebastian Aho,,
05/02/2019,Teuvo Teravainen,Carolina Hurricanes,EV-EN,Wrist,89,Brett Pesce,Jaccob Slavin,
05/02/2019,Sebastian Aho,Carolina Hurricanes,EV-EN,Wrist,15,Lucas Wallmark,,
05/04/2019,Mathew Barzal,New York Islanders,PP,Wrist,7,Devon Toews,Jordan Eberle,
05/04/2019,Sebastian Aho,Carolina Hurricanes,PP,Deflected,5,Teuvo Teravainen,Justin Faulk,
05/04/2019,Teuvo Teravainen,Carolina Hurricanes,EV,Wrist,12,Warren Foegele,Sebastian Aho,
05/04/2019,Greg McKegg,Carolina Hurricanes,EV,Wrist,7,Brett Pesce,Jordan Martinook,
05/04/2019,Justin Williams,Carolina Hurricanes,EV,Backhand,10,Jordan Staal,Nino Niederreiter,
05/04/2019,Andrei Svechnikov,Carolina Hurricanes,EV,Snap,19,Justin Faulk,,
05/04/2019,Brock Nelson,New York Islanders,EV,Snap,47,Scott Mayfield,Devon Toews,
04/26/2019,Robby Fabbri,St. Louis Blues,EV,Wrist,36,Ivan Barbashev,Colton Parayko,
04/26/2019,Jason Spezza,Dallas Stars,EV,Slap,29,John Klingberg,Mats Zuccarello,
04/26/2019,Vladimir Tarasenko,St. Louis Blues,PP,Wrist,42,Brayden Schenn,Alex Pietrangelo,
04/26/2019,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,15,,,
04/26/2019,Jamie Benn,Dallas Stars,PP,Wrist,11,Roope Hintz,,
04/27/2019,Roope Hintz,Dallas Stars,EV,Wrist,16,Mats Zuccarello,Jason Dickinson,
04/27/2019,Miro Heiskanen,Dallas Stars,EV,Wrist,11,Roope Hintz,Mats Zuccarello,
04/27/2019,Colton Parayko,St. Louis Blues,EV,Wrist,57,Ryan O'Reilly,David Perron,
04/27/2019,Mattias Janmark,Dallas Stars,EV,Snap,15,Jason Dickinson,,
04/27/2019,Jaden Schwartz,St. Louis Blues,EV,Tip-In,10,Colton Parayko,,
04/27/2019,Roope Hintz,Dallas Stars,EV-EN,Wrist,121,,,
04/30/2019,Jaden Schwartz,St. Louis Blues,EV,Tip-In,14,Colton Parayko,Ryan O'Reilly,
04/30/2019,Alexander Radulov,Dallas Stars,PP,Wrist,12,Jason Spezza,Justin Dowling,
04/30/2019,Tyler Bozak,St. Louis Blues,EV,Snap,4,Robert Thomas,Vince Dunn,
04/30/2019,Andrew Cogliano,Dallas Stars,SH,Backhand,5,Mattias Janmark,,
04/30/2019,Alex Pietrangelo,St. Louis Blues,EV,Slap,62,Jay Bouwmeester,Jaden Schwartz,
04/30/2019,Tyler Seguin,Dallas Stars,EV,Snap,14,Miro Heiskanen,Mats Zuccarello,
04/30/2019,Pat Maroon,St. Louis Blues,EV,Wrist,9,Jay Bouwmeester,Tyler Bozak,
05/02/2019,Vladimir Tarasenko,St. Louis Blues,PP,Wrist,48,Vince Dunn,Ryan O'Reilly,
05/02/2019,Jason Dickinson,Dallas Stars,EV,Backhand,14,Tyler Seguin,Mats Zuccarello,
05/02/2019,Jason Spezza,Dallas Stars,PP,Slap,43,Alexander Radulov,Esa Lindell,
05/02/2019,John Klingberg,Dallas Stars,EV,Wrist,37,Tyler Seguin,Mats Zuccarello,
05/02/2019,Roope Hintz,Dallas Stars,EV,Snap,15,Jamie Benn,Alexander Radulov,
05/02/2019,Robert Thomas,St. Louis Blues,EV,Wrist,33,Alex Pietrangelo,Ryan O'Reilly,
05/04/2019,Jason Spezza,Dallas Stars,EV,Wrist,13,Tyler Seguin,Mattias Janmark,
05/04/2019,Esa Lindell,Dallas Stars,EV,Backhand,30,Alexander Radulov,John Klingberg,
05/04/2019,Jaden Schwartz,St. Louis Blues,EV,Wrist,26,,,
05/05/2019,Alex Pietrangelo,St. Louis Blues,EV,Wrist,49,Joel Edmundson,Jaden Schwartz,
05/05/2019,Tyler Seguin,Dallas Stars,PP,Wrist,19,Mats Zuccarello,Jamie Benn,
05/05/2019,David Perron,St. Louis Blues,EV,Tip-In,13,Oskar Sundqvist,Ivan Barbashev,
05/05/2019,Jaden Schwartz,St. Louis Blues,EV,Deflected,30,Alexander Steen,Colton Parayko,
05/05/2019,Sammy Blais,St. Louis Blues,EV,Slap,29,Ryan O'Reilly,,
05/08/2019,Vince Dunn,St. Louis Blues,EV,Wrist,35,Alex Pietrangelo,Robert Thomas,
05/08/2019,Mats Zuccarello,Dallas Stars,EV,Wrist,18,,,
05/08/2019,Pat Maroon,St. Louis Blues,EV,Wrist,17,Robert Thomas,Tyler Bozak,
04/27/2019,Gabriel Bourque,Colorado Avalanche,EV,Wrist,19,Cale Makar,Tyson Jost,
04/27/2019,Gustav Nyquist,San Jose Sharks,EV,Wrist,8,Brent Burns,Logan Couture,
04/27/2019,Colin Wilson,Colorado Avalanche,PP,Deflected,24,Mikko Rantanen,Nathan MacKinnon,
04/27/2019,Joe Thornton,San Jose Sharks,EV,Wrist,18,Marcus Sorensen,,
04/27/2019,Kevin Labanc,San Jose Sharks,EV,Wrist,29,Brent Burns,,
04/27/2019,Brent Burns,San Jose Sharks,EV,Slap,10,Marcus Sorensen,Joe Thornton,
04/27/2019,Timo Meier,San Jose Sharks,EV-EN,Wrist,70,Brent Burns,,
04/29/2019,Evander Kane,San Jose Sharks,EV,Wrist,7,Brent Burns,Tomas Hertl,
04/29/2019,Gabriel Landeskog,Colorado Avalanche,EV,Deflected,11,Tyson Barrie,Nathan MacKinnon,
04/29/2019,Tyson Barrie,Colorado Avalanche,EV,Slap,47,Gabriel Landeskog,Mikko Rantanen,
04/29/2019,Matt Nieto,Colorado Avalanche,EV,Backhand,7,Matt Calvert,Tyson Barrie,
04/29/2019,Brent Burns,San Jose Sharks,EV,Wrist,33,Erik Karlsson,Marcus Sorensen,
04/29/2019,Nathan MacKinnon,Colorado Avalanche,EV-EN,Wrist,32,Matt Calvert,Philipp Grubauer,
04/29/2019,Brent Burns,San Jose Sharks,PP,Slap,27,Tomas Hertl,Evander Kane,
05/01/2019,Logan Couture,San Jose Sharks,EV,Backhand,15,Gustav Nyquist,Timo Meier,
05/01/2019,Timo Meier,San Jose Sharks,EV,Wrist,30,,,
05/01/2019,Nathan MacKinnon,Colorado Avalanche,EV,Wrist,38,Ian Cole,,
05/01/2019,Matt Nieto,Colorado Avalanche,EV,Deflected,13,Samuel Girard,Cale Makar,
05/01/2019,Logan Couture,San Jose Sharks,EV,Wrist,13,Timo Meier,Gustav Nyquist,
05/01/2019,Logan Couture,San Jose Sharks,EV-EN,Wrist,106,Melker Karlsson,,
05/03/2019,Nathan MacKinnon,Colorado Avalanche,EV,Wrist,16,Mikko Rantanen,Cale Makar,
05/03/2019,Colin Wilson,Colorado Avalanche,PP,Wrist,8,Mikko Rantanen,Gabriel Landeskog,
05/03/2019,Erik Johnson,Colorado Avalanche,EV-EN,Wrist,188,Matt Calvert,Matt Nieto,
05/05/2019,Tyson Jost,Colorado Avalanche,EV,Deflected,8,,,
05/05/2019,Tomas Hertl,San Jose Sharks,PP,Tip-In,18,Logan Couture,Erik Karlsson,
05/05/2019,Tomas Hertl,San Jose Sharks,EV,Backhand,10,Marc-Edouard Vlasic,Joonas Donskoi,
05/07/2019,Tyson Jost,Colorado Avalanche,EV,Wrist,20,J.T. Compher,Ian Cole,
05/07/2019,Marc-Edouard Vlasic,San Jose Sharks,EV,Wrist,19,Timo Meier,Gustav Nyquist,
05/07/2019,J.T. Compher,Colorado Avalanche,EV,Wrist,47,Carl Soderberg,Alexander Kerfoot,
05/07/2019,Brent Burns,San Jose Sharks,EV,Wrist,28,Erik Karlsson,,
05/07/2019,J.T. Compher,Colorado Avalanche,EV,Backhand,10,Derick Brassard,Colin Wilson,
05/07/2019,Marc-Edouard Vlasic,San Jose Sharks,EV,Wrist,14,Logan Couture,Gustav Nyquist,
05/07/2019,Gabriel Landeskog,Colorado Avalanche,EV,Wrist,11,Cale Makar,,
05/09/2019,Joe Pavelski,San Jose Sharks,EV,Deflected,28,Brent Burns,Tomas Hertl,
05/09/2019,Tomas Hertl,San Jose Sharks,EV,Wrist,19,Joe Pavelski,Evander Kane,
05/09/2019,Mikko Rantanen,Colorado Avalanche,EV,Deflected,21,Samuel Girard,Gabriel Landeskog,
05/09/2019,Joonas Donskoi,San Jose Sharks,EV,Wrist,14,Brent Burns,Melker Karlsson,
05/09/2019,Tyson Jost,Colorado Avalanche,EV,Backhand,7,Colin Wilson,Alexander Kerfoot,
05/10/2019,Steven Kampfer,Boston Bruins,EV,Wrist,40,Marcus Johansson,,
05/10/2019,Sebastian Aho,Carolina Hurricanes,PP,Tip-In,12,Andrei Svechnikov,Jordan Staal,
05/10/2019,Greg McKegg,Carolina Hurricanes,EV,Snap,14,Jordan Martinook,Micheal Ferland,
05/10/2019,Marcus Johansson,Boston Bruins,PP,Wrist,9,Brad Marchand,David Krejci,
05/10/2019,Patrice Bergeron,Boston Bruins,PP,Snap,21,Brad Marchand,Jake Debrusk,
05/10/2019,Charlie Coyle,Boston Bruins,EV-EN,Wrist,85,Brandon Carlo,Sean Kuraly,
05/10/2019,Chris Wagner,Boston Bruins,EV,Wrist,15,,,
05/12/2019,Matt Grzelcyk,Boston Bruins,EV,Wrist,32,Marcus Johansson,Charlie Coyle,
05/12/2019,Jake Debrusk,Boston Bruins,PP,Wrist,12,David Pastrnak,Torey Krug,
05/12/2019,Connor Clifton,Boston Bruins,EV,Wrist,17,Marcus Johansson,Danton Heinen,
05/12/2019,Matt Grzelcyk,Boston Bruins,PP,Backhand,25,Charlie Coyle,Torey Krug,
05/12/2019,David Backes,Boston Bruins,EV,Wrist,9,David Krejci,Torey Krug,
05/12/2019,Danton Heinen,Boston Bruins,EV,Wrist,15,Patrice Bergeron,Charlie Coyle,
05/12/2019,Justin Williams,Carolina Hurricanes,EV,Tip-In,23,Justin Faulk,Sebastian Aho,
05/12/2019,Teuvo Teravainen,Carolina Hurricanes,EV,Wrist,47,,,
05/15/2019,Chris Wagner,Boston Bruins,EV,Tip-In,7,Joakim Nordstrom,Sean Kuraly,
05/15/2019,Brad Marchand,Boston Bruins,PP,Backhand,22,David Krejci,Charlie McAvoy,
05/15/2019,Calvin De Haan,Carolina Hurricanes,EV,Slap,45,Justin Faulk,Sebastian Aho,
05/17/2019,David Pastrnak,Boston Bruins,PP,Tip-In,17,Brad Marchand,Torey Krug,
05/17/2019,Patrice Bergeron,Boston Bruins,PP,Snap,17,David Pastrnak,,
05/17/2019,Patrice Bergeron,Boston Bruins,EV,Snap,10,David Pastrnak,,
05/17/2019,Brad Marchand,Boston Bruins,EV-EN,Wrist,49,Patrice Bergeron,David Krejci,
05/12/2019,Logan Couture,San Jose Sharks,EV,Wrist,27,Gustav Nyquist,Timo Meier,
05/12/2019,Joel Edmundson,St. Louis Blues,EV,Wrist,29,Jaden Schwartz,Vladimir Tarasenko,
05/12/2019,Joe Pavelski,San Jose Sharks,PP,Wrist,5,Brent Burns,Erik Karlsson,
05/12/2019,Kevin Labanc,San Jose Sharks,EV,Wrist,23,Joe Thornton,,
05/12/2019,Ryan O'Reilly,St. Louis Blues,EV,Wrist,9,David Perron,Sammy Blais,
05/12/2019,Timo Meier,San Jose Sharks,EV,Backhand,6,Logan Couture,,
05/12/2019,Timo Meier,San Jose Sharks,EV,Backhand,10,Marc-Edouard Vlasic,Gustav Nyquist,
05/12/2019,Tyler Bozak,St. Louis Blues,EV,Wrist,12,Pat Maroon,Vince Dunn,
05/12/2019,Logan Couture,San Jose Sharks,EV-EN,Wrist,32,Joe Pavelski,Evander Kane,
05/14/2019,Jaden Schwartz,St. Louis Blues,EV,Wrist,32,Vladimir Tarasenko,Joel Edmundson,
05/14/2019,Vince Dunn,St. Louis Blues,EV,Wrist,56,Ryan O'Reilly,David Perron,
05/14/2019,Logan Couture,San Jose Sharks,SH,Backhand,11,,,
05/14/2019,Logan Couture,San Jose Sharks,EV,Snap,31,Timo Meier,,
05/14/2019,Robert Bortuzzo,St. Louis Blues,EV,Backhand,18,Joel Edmundson,Tyler Bozak,
05/14/2019,Oskar Sundqvist,St. Louis Blues,EV,Backhand,12,Alexander Steen,Alex Pietrangelo,
05/16/2019,Erik Karlsson,San Jose Sharks,EV,Wrist,60,,,
05/16/2019,Joe Thornton,San Jose Sharks,EV,Backhand,19,Marc-Edouard Vlasic,Kevin Labanc,
05/16/2019,Alexander Steen,St. Louis Blues,EV,Wrist,30,Ivan Barbashev,,
05/16/2019,Joe Thornton,San Jose Sharks,EV,Wrist,10,Kevin Labanc,Brenden Dillon,
05/16/2019,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,44,Brayden Schenn,Colton Parayko,
05/16/2019,David Perron,St. Louis Blues,EV,Wrist,20,Colton Parayko,Joel Edmundson,
05/16/2019,David Perron,St. Louis Blues,PP,Slap,50,Pat Maroon,Colton Parayko,
05/16/2019,Logan Couture,San Jose Sharks,EV,Tip-In,15,Joe Pavelski,Joe Thornton,
05/16/2019,Erik Karlsson,San Jose Sharks,EV,Wrist,14,Gustav Nyquist,Timo Meier,
05/18/2019,Ivan Barbashev,St. Louis Blues,EV,Wrist,29,,,
05/18/2019,Tyler Bozak,St. Louis Blues,PP,Tip-In,11,Pat Maroon,Vladimir Tarasenko,
05/18/2019,Tomas Hertl,San Jose Sharks,PP,Tip-In,10,Brent Burns,Erik Karlsson,
05/19/2019,Oskar Sundqvist,St. Louis Blues,EV,Slap,44,,,
05/19/2019,Jaden Schwartz,St. Louis Blues,EV,Wrist,10,,,
05/19/2019,Vladimir Tarasenko,St. Louis Blues,EV-PS,Wrist,21,,,
05/19/2019,Jaden Schwartz,St. Louis Blues,PP,Backhand,8,David Perron,Vladimir Tarasenko,
05/19/2019,Jaden Schwartz,St. Louis Blues,EV,Slap,9,Vladimir Tarasenko,Brayden Schenn,
05/22/2019,David Perron,St. Louis Blues,EV,Wrist,28,Sammy Blais,Ryan O'Reilly,
05/22/2019,Vladimir Tarasenko,St. Louis Blues,PP,Wrist,41,Colton Parayko,Ryan O'Reilly,
05/22/2019,Dylan Gambrell,San Jose Sharks,EV,Wrist,24,Joonas Donskoi,Martin Jones,
05/22/2019,Brayden Schenn,St. Louis Blues,PP,Tip-In,7,Alex Pietrangelo,Robert Thomas,
05/22/2019,Tyler Bozak,St. Louis Blues,EV,Wrist,7,David Perron,Ryan O'Reilly,
05/22/2019,Ivan Barbashev,St. Louis Blues,EV-EN,Wrist,39,Oskar Sundqvist,,
05/28/2019,Brayden Schenn,St. Louis Blues,EV,Wrist,29,Jaden Schwartz,Jay Bouwmeester,
05/28/2019,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,27,Brayden Schenn,,
05/28/2019,Connor Clifton,Boston Bruins,EV,Wrist,14,Sean Kuraly,Joakim Nordstrom,
05/28/2019,Charlie McAvoy,Boston Bruins,PP,Wrist,30,,,
05/28/2019,Sean Kuraly,Boston Bruins,EV,Wrist,10,Noel Acciari,Zdeno Chara,
05/28/2019,Brad Marchand,Boston Bruins,EV-EN,Wrist,59,,,
05/30/2019,Charlie Coyle,Boston Bruins,PP,Wrist,27,Jake Debrusk,David Pastrnak,
05/30/2019,Robert Bortuzzo,St. Louis Blues,EV,Wrist,43,Tyler Bozak,Carl Gunnarsson,
05/30/2019,Joakim Nordstrom,Boston Bruins,EV,Backhand,15,Sean Kuraly,,
05/30/2019,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,7,Jaden Schwartz,,
05/30/2019,Carl Gunnarsson,St. Louis Blues,EV,Slap,58,Ryan O'Reilly,Oskar Sundqvist,
06/02/2019,Patrice Bergeron,Boston Bruins,PP,Tip-In,21,Torey Krug,Jake Debrusk,
06/02/2019,Charlie Coyle,Boston Bruins,EV,Wrist,25,Marcus Johansson,Danton Heinen,
06/02/2019,Sean Kuraly,Boston Bruins,EV,Wrist,54,Joakim Nordstrom,,
06/02/2019,David Pastrnak,Boston Bruins,PP,Backhand,14,Torey Krug,Patrice Bergeron,
06/02/2019,Ivan Barbashev,St. Louis Blues,EV,Wrist,18,Zach Sanford,Alexander Steen,
06/02/2019,Torey Krug,Boston Bruins,PP,Wrist,38,Brad Marchand,Patrice Bergeron,
06/02/2019,Colton Parayko,St. Louis Blues,PP,Slap,52,Ryan O'Reilly,Tyler Bozak,
06/02/2019,Noel Acciari,Boston Bruins,EV-EN,Wrist,28,Joakim Nordstrom,Charlie Coyle,
06/02/2019,Marcus Johansson,Boston Bruins,PP,Slap,36,Torey Krug,Connor Clifton,
06/04/2019,Ryan O'Reilly,St. Louis Blues,EV,Wrap-around,9,Zach Sanford,Vince Dunn,
06/04/2019,Charlie Coyle,Boston Bruins,EV,Wrist,15,Zdeno Chara,,
06/04/2019,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,25,Alex Pietrangelo,Brayden Schenn,
06/04/2019,Brandon Carlo,Boston Bruins,SH,Wrist,20,Patrice Bergeron,Brad Marchand,
06/04/2019,Ryan O'Reilly,St. Louis Blues,EV,Tip-In,16,Alex Pietrangelo,Carl Gunnarsson,
06/04/2019,Brayden Schenn,St. Louis Blues,EV-EN,Wrist,90,,,
06/07/2019,Ryan O'Reilly,St. Louis Blues,EV,Backhand,25,Zach Sanford,Alex Pietrangelo,
06/07/2019,David Perron,St. Louis Blues,EV,Wrist,27,Ryan O'Reilly,Tyler Bozak,
06/07/2019,Jake Debrusk,Boston Bruins,EV,Wrist,29,Torey Krug,,
06/10/2019,Brad Marchand,Boston Bruins,PP,Wrist,30,David Pastrnak,Torey Krug,
06/10/2019,Brandon Carlo,Boston Bruins,EV,Wrist,61,Jake Debrusk,,
06/10/2019,Karson Kuhlman,Boston Bruins,EV,Snap,42,David Krejci,,
06/10/2019,Ryan O'Reilly,St. Louis Blues,EV,Wrist,16,Alex Pietrangelo,David Perron,
06/10/2019,David Pastrnak,Boston Bruins,EV,Wrist,18,Brad Marchand,Sean Kuraly,
06/10/2019,Zdeno Chara,Boston Bruins,EV-EN,Wrist,145,,,
06/13/2019,Ryan O'Reilly,St. Louis Blues,EV,Tip-In,19,Jay Bouwmeester,Alex Pietrangelo,
06/13/2019,Alex Pietrangelo,St. Louis Blues,EV,Backhand,16,Jaden Schwartz,,
06/13/2019,Brayden Schenn,St. Louis Blues,EV,Snap,22,Vladimir Tarasenko,Jaden Schwartz,
06/13/2019,Zach Sanford,St. Louis Blues,EV,Snap,14,David Perron,Ryan O'Reilly,
06/13/2019,Matt Grzelcyk,Boston Bruins,EV,Wrist,51,David Krejci,,
