05/01/2018,Ondrej Palat,Tampa Bay Lightning,EV,Wrist,37,Brayden Point,,
05/01/2018,Torey Krug,Boston Bruins,EV,Wrist,46,David Pastrnak,Brad Marchand,
05/01/2018,Brayden Point,Tampa Bay Lightning,EV-EN,Wrist,74,Victor Hedman,,
05/03/2018,Ondrej Palat,Tampa Bay Lightning,EV,Wrist,13,Tyler Johnson,Anton Stralman,
05/03/2018,Ondrej Palat,Tampa Bay Lightning,EV,Tip-In,16,Victor Hedman,Dan Girardi,
05/03/2018,Patrice Bergeron,Boston Bruins,PP,Wrist,16,David Pastrnak,Rick Nash,
05/03/2018,Anthony Cirelli,Tampa Bay Lightning,EV,Wrist,14,Yanni Gourde,Ryan McDonagh,
05/03/2018,Steven Stamkos,Tampa Bay Lightning,PP-EN,Wrist,82,J.T. Miller,Victor Hedman,
05/05/2018,Brayden Point,Tampa Bay Lightning,EV,Wrist,12,,,
05/05/2018,Nikita Kucherov,Tampa Bay Lightning,PP,Slap,34,Victor Hedman,Steven Stamkos,
05/05/2018,David Pastrnak,Boston Bruins,PP,Slap,22,Torey Krug,Brad Marchand,
05/05/2018,Patrice Bergeron,Boston Bruins,PP,Snap,20,Torey Krug,,
05/05/2018,Patrice Bergeron,Boston Bruins,SH,Tip-In,15,Brad Marchand,,
05/05/2018,Steven Stamkos,Tampa Bay Lightning,EV,Slap,33,J.T. Miller,,
05/05/2018,Dan Girardi,Tampa Bay Lightning,EV,Tip-In,8,Alex Killorn,Yanni Gourde,
05/06/2018,David Krejci,Boston Bruins,PP,Slap,45,Charlie McAvoy,Patrice Bergeron,
05/06/2018,Brayden Point,Tampa Bay Lightning,EV,Backhand,20,,,
05/06/2018,J.T. Miller,Tampa Bay Lightning,PP,Wrist,21,Nikita Kucherov,Steven Stamkos,
05/06/2018,Anton Stralman,Tampa Bay Lightning,EV-EN,Wrist,159,Victor Hedman,,
04/27/2018,Evgeny Kuznetsov,Washington Capitals,EV,Wrist,21,Alex Ovechkin,Tom Wilson,
04/27/2018,Alex Ovechkin,Washington Capitals,EV,Snap,35,Tom Wilson,Dmitry Orlov,
04/27/2018,Patric Hornqvist,Pittsburgh Penguins,EV,Tip-In,25,Justin Schultz,Jake Guentzel,
04/27/2018,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,30,Jake Guentzel,Patric Hornqvist,
04/27/2018,Jake Guentzel,Pittsburgh Penguins,EV,Tip-In,15,Sidney Crosby,,
04/29/2018,Alex Ovechkin,Washington Capitals,EV,Wrist,40,,,
04/29/2018,Jakub Vrana,Washington Capitals,PP,Wrist,13,Lars Eller,Braden Holtby,
04/29/2018,Brett Connolly,Washington Capitals,EV,Wrist,28,Lars Eller,,
04/29/2018,Kris Letang,Pittsburgh Penguins,EV,Wrist,62,Justin Schultz,Jake Guentzel,
04/29/2018,Nicklas Backstrom,Washington Capitals,EV-EN,Wrist,37,Tom Wilson,Lars Eller,
05/02/2018,John Carlson,Washington Capitals,PP,Slap,48,Nicklas Backstrom,Alex Ovechkin,
05/02/2018,Jake Guentzel,Pittsburgh Penguins,EV,Wrist,51,Justin Schultz,Sidney Crosby,
05/02/2018,Patric Hornqvist,Pittsburgh Penguins,PP,Wrist,10,Evgeni Malkin,Phil Kessel,
05/02/2018,Chandler Stephenson,Washington Capitals,EV,Wrist,21,T.J. Oshie,Nicklas Backstrom,
05/02/2018,Sidney Crosby,Pittsburgh Penguins,EV,Snap,20,Jake Guentzel,Kris Letang,
05/02/2018,Matt Niskanen,Washington Capitals,EV,Slap,53,Dmitry Orlov,Tom Wilson,
05/02/2018,Alex Ovechkin,Washington Capitals,EV,Wrist,12,Nicklas Backstrom,,
05/04/2018,Jake Guentzel,Pittsburgh Penguins,EV,Wrist,10,Dominik Simon,Sidney Crosby,
05/04/2018,T.J. Oshie,Washington Capitals,PP,Snap,24,Nicklas Backstrom,Evgeny Kuznetsov,
05/04/2018,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,18,Patric Hornqvist,Phil Kessel,
05/04/2018,Evgeni Malkin,Pittsburgh Penguins,PP,,,Patric Hornqvist,Phil Kessel,
05/04/2018,Jake Guentzel,Pittsburgh Penguins,PP-EN,Wrist,43,Sidney Crosby,Kris Letang,
05/06/2018,Jamie Oleksiak,Pittsburgh Penguins,EV,Snap,60,Derick Brassard,Justin Schultz,
05/06/2018,John Carlson,Washington Capitals,PP,Slap,45,Evgeny Kuznetsov,T.J. Oshie,
05/06/2018,Brett Connolly,Washington Capitals,EV,Wrist,37,Jakub Vrana,Lars Eller,
05/06/2018,Sidney Crosby,Pittsburgh Penguins,PP,Tip-In,12,Phil Kessel,Justin Schultz,
05/06/2018,Patric Hornqvist,Pittsburgh Penguins,PP,Wrist,7,Evgeni Malkin,Phil Kessel,
05/06/2018,Evgeny Kuznetsov,Washington Capitals,EV,Backhand,13,Jakub Vrana,Matt Niskanen,
05/06/2018,Jakub Vrana,Washington Capitals,EV,Wrist,10,Alex Ovechkin,Evgeny Kuznetsov,
05/06/2018,T.J. Oshie,Washington Capitals,EV-EN,Wrist,99,,,
05/06/2018,Lars Eller,Washington Capitals,EV-EN,Wrist,26,,,
05/08/2018,Alex Chiasson,Washington Capitals,EV,Snap,15,Nathan Walker,Jay Beagle,
05/08/2018,Kris Letang,Pittsburgh Penguins,EV,Slap,53,Brian Dumoulin,Sidney Crosby,
05/08/2018,Evgeny Kuznetsov,Washington Capitals,EV,Wrist,11,Alex Ovechkin,Dmitry Orlov,
04/28/2018,Brandon Tanev,Winnipeg Jets,EV,Wrist,6,Bryan Little,,
04/28/2018,Paul Stastny,Winnipeg Jets,EV,Wrist,9,Patrik Laine,Nikolaj Ehlers,
04/28/2018,Mark Scheifele,Winnipeg Jets,EV,Wrist,41,Blake Wheeler,Kyle Connor,
04/28/2018,Kevin Fiala,Nashville Predators,EV,Wrist,8,Kyle Turris,Ryan Ellis,
04/28/2018,Mark Scheifele,Winnipeg Jets,EV-EN,Wrist,6,Blake Wheeler,,
04/30/2018,Ryan Johansen,Nashville Predators,EV,Wrist,21,Filip Forsberg,P.K. Subban,
04/30/2018,Dustin Byfuglien,Winnipeg Jets,EV,Wrist,16,Mark Scheifele,,
04/30/2018,Mark Scheifele,Winnipeg Jets,PP,Wrist,10,Paul Stastny,Patrik Laine,
04/30/2018,P.K. Subban,Nashville Predators,PP,Slap,49,Filip Forsberg,Viktor Arvidsson,
04/30/2018,Viktor Arvidsson,Nashville Predators,EV,Slap,27,Filip Forsberg,Ryan Ellis,
04/30/2018,Brandon Tanev,Winnipeg Jets,EV,Wrist,20,Bryan Little,,
04/30/2018,Ryan Johansen,Nashville Predators,EV,Wrist,8,Viktor Arvidsson,,
04/30/2018,Mark Scheifele,Winnipeg Jets,EV,Wrist,11,Blake Wheeler,Dustin Byfuglien,
04/30/2018,Kevin Fiala,Nashville Predators,EV,Backhand,5,Craig Smith,Kyle Turris,
05/02/2018,Mike Fisher,Nashville Predators,EV,Tip-In,9,Ryan Hartman,Mattias Ekholm,
05/02/2018,P.K. Subban,Nashville Predators,PP,Slap,38,Filip Forsberg,Ryan Johansen,
05/02/2018,Austin Watson,Nashville Predators,EV,Wrist,36,Mattias Ekholm,,
05/02/2018,Paul Stastny,Winnipeg Jets,EV,Deflected,9,Jacob Trouba,,
05/02/2018,Dustin Byfuglien,Winnipeg Jets,EV,Slap,50,Bryan Little,Tyler Myers,
05/02/2018,Jacob Trouba,Winnipeg Jets,EV,,,Blake Wheeler,Paul Stastny,
05/02/2018,Dustin Byfuglien,Winnipeg Jets,EV,Slap,36,Patrik Laine,Paul Stastny,
05/02/2018,Filip Forsberg,Nashville Predators,PP,Wrist,46,Ryan Johansen,P.K. Subban,
05/02/2018,Blake Wheeler,Winnipeg Jets,PP,Wrist,17,Mark Scheifele,Dustin Byfuglien,
05/02/2018,Blake Wheeler,Winnipeg Jets,EV-EN,Wrist,156,Mark Scheifele,,
05/02/2018,Brandon Tanev,Winnipeg Jets,EV-EN,Wrist,38,Adam Lowry,,
05/04/2018,Ryan Hartman,Nashville Predators,EV,Snap,11,,,
05/04/2018,P.K. Subban,Nashville Predators,PP,Slap,51,Filip Forsberg,Ryan Johansen,
05/04/2018,Patrik Laine,Winnipeg Jets,PP,Wrist,39,Paul Stastny,,
05/06/2018,Paul Stastny,Winnipeg Jets,EV,Tip-In,9,Patrik Laine,Nikolaj Ehlers,
05/06/2018,Yannick Weber,Nashville Predators,EV,,,,,
05/06/2018,Kyle Connor,Winnipeg Jets,EV,Wrist,8,Blake Wheeler,Mark Scheifele,
05/06/2018,Dustin Byfuglien,Winnipeg Jets,EV,Slap,46,Brandon Tanev,Adam Lowry,
05/06/2018,Kyle Connor,Winnipeg Jets,EV,Wrist,23,Blake Wheeler,Dustin Byfuglien,
05/06/2018,Ryan Johansen,Nashville Predators,SH,Wrist,11,,,
05/06/2018,Mark Scheifele,Winnipeg Jets,EV,Wrist,17,Kyle Connor,Blake Wheeler,
05/06/2018,Mathieu Perreault,Winnipeg Jets,PP,Wrist,6,Nikolaj Ehlers,,
05/08/2018,Viktor Arvidsson,Nashville Predators,EV,Deflected,16,Roman Josi,Ryan Johansen,
05/08/2018,Filip Forsberg,Nashville Predators,EV,Wrist,10,Craig Smith,Ryan Johansen,
05/08/2018,Filip Forsberg,Nashville Predators,EV,Wrist,10,Viktor Arvidsson,Roman Josi,
05/08/2018,Viktor Arvidsson,Nashville Predators,EV-EN,Backhand,8,Filip Forsberg,,
05/11/2018,Tyler Myers,Winnipeg Jets,EV,Wrist,87,Nikolaj Ehlers,Paul Stastny,
05/11/2018,Paul Stastny,Winnipeg Jets,EV,Backhand,6,Brandon Tanev,Ben Chiarot,
05/11/2018,P.K. Subban,Nashville Predators,PP,Slap,43,Ryan Johansen,Filip Forsberg,
05/11/2018,Mark Scheifele,Winnipeg Jets,EV,Snap,19,Blake Wheeler,Kyle Connor,
05/11/2018,Paul Stastny,Winnipeg Jets,PP,Wrist,7,Patrik Laine,Dustin Byfuglien,
05/11/2018,Mark Scheifele,Winnipeg Jets,EV-EN,Wrist,14,Kyle Connor,Blake Wheeler,
04/27/2018,Cody Eakin,Vegas Golden Knights,EV,Deflected,60,Brayden McNabb,David Perron,
04/27/2018,Erik Haula,Vegas Golden Knights,EV,Wrist,21,Alex Tuch,James Neal,
04/27/2018,Jonathan Marchessault,Vegas Golden Knights,EV,Wrist,34,Reilly Smith,William Karlsson,
04/27/2018,Alex Tuch,Vegas Golden Knights,PP,Wrist,20,William Karlsson,Reilly Smith,
04/27/2018,Shea Theodore,Vegas Golden Knights,EV,Backhand,12,Reilly Smith,Jonathan Marchessault,
04/27/2018,Colin Miller,Vegas Golden Knights,PP,Slap,43,William Karlsson,Jonathan Marchessault,
04/27/2018,James Neal,Vegas Golden Knights,PP,Wrap-around,8,David Perron,Erik Haula,
04/29/2018,William Karlsson,Vegas Golden Knights,EV,Snap,20,Colin Miller,Nate Schmidt,
04/29/2018,William Karlsson,Vegas Golden Knights,EV,Snap,39,Reilly Smith,,
04/29/2018,Brent Burns,San Jose Sharks,PP,Slap,60,Joe Pavelski,,
04/29/2018,Logan Couture,San Jose Sharks,EV,Snap,23,Tomas Hertl,,
04/29/2018,Brent Burns,San Jose Sharks,EV,Wrap-around,5,Timo Meier,Joe Pavelski,
04/29/2018,Nate Schmidt,Vegas Golden Knights,EV,Slap,55,Shea Theodore,Erik Haula,
04/29/2018,Logan Couture,San Jose Sharks,PP,Wrist,18,Kevin Labanc,Brent Burns,
05/01/2018,Timo Meier,San Jose Sharks,PP,Wrist,19,Chris Tierney,Mikkel Boedker,
05/01/2018,Colin Miller,Vegas Golden Knights,PP,Wrist,17,James Neal,David Perron,
05/01/2018,Jonathan Marchessault,Vegas Golden Knights,PP,Wrist,30,Alex Tuch,Reilly Smith,
05/01/2018,Reilly Smith,Vegas Golden Knights,EV,Backhand,12,William Karlsson,Jonathan Marchessault,
05/01/2018,Evander Kane,San Jose Sharks,EV,Wrist,35,Brent Burns,Dylan Demelo,
05/01/2018,Tomas Hertl,San Jose Sharks,EV,Wrist,7,Justin Braun,Kevin Labanc,
05/01/2018,William Karlsson,Vegas Golden Knights,EV,Snap,39,James Neal,Jonathan Marchessault,
05/03/2018,Marcus Sorensen,San Jose Sharks,EV,Wrist,12,Eric Fehr,Brenden Dillon,
05/03/2018,Joonas Donskoi,San Jose Sharks,EV,Snap,48,Brenden Dillon,,
05/03/2018,Tomas Hertl,San Jose Sharks,EV,Wrist,7,Mikkel Boedker,Logan Couture,
05/03/2018,Joe Pavelski,San Jose Sharks,PP,Wrist,8,Logan Couture,Brent Burns,
05/05/2018,James Neal,Vegas Golden Knights,EV,Snap,20,Shea Theodore,David Perron,
05/05/2018,Alex Tuch,Vegas Golden Knights,PP,Wrist,13,Reilly Smith,Jonathan Marchessault,
05/05/2018,Erik Haula,Vegas Golden Knights,EV,Snap,9,David Perron,Ryan Carpenter,
05/05/2018,Alex Tuch,Vegas Golden Knights,EV,Tip-In,8,Cody Eakin,Oscar Lindberg,
05/05/2018,Kevin Labanc,San Jose Sharks,PP,Snap,22,Logan Couture,Tomas Hertl,
05/05/2018,Tomas Hertl,San Jose Sharks,EV,Snap,7,Mikkel Boedker,Logan Couture,
05/05/2018,Mikkel Boedker,San Jose Sharks,EV,Wrist,11,Logan Couture,,
05/05/2018,Jonathan Marchessault,Vegas Golden Knights,EV-EN,Snap,145,,,
05/07/2018,Jonathan Marchessault,Vegas Golden Knights,EV,Wrist,18,Reilly Smith,William Karlsson,
05/07/2018,Nate Schmidt,Vegas Golden Knights,EV,Wrist,51,Erik Haula,David Perron,
05/07/2018,Cody Eakin,Vegas Golden Knights,EV-EN,Wrist,14,Ryan Carpenter,Nate Schmidt,
05/12/2018,Michal Kempny,Washington Capitals,EV,Wrist,55,Evgeny Kuznetsov,John Carlson,
05/12/2018,Alex Ovechkin,Washington Capitals,PP,Slap,48,Evgeny Kuznetsov,T.J. Oshie,
05/12/2018,Alex Ovechkin,Washington Capitals,PP,Slap,48,Evgeny Kuznetsov,T.J. Oshie,
05/12/2018,Jay Beagle,Washington Capitals,EV,Backhand,16,Brett Connolly,Dmitry Orlov,
05/12/2018,Lars Eller,Washington Capitals,PP,Wrist,18,T.J. Oshie,Alex Ovechkin,
05/12/2018,Steven Stamkos,Tampa Bay Lightning,PP,Slap,34,Nikita Kucherov,Victor Hedman,
05/12/2018,Ondrej Palat,Tampa Bay Lightning,EV,Snap,34,Tyler Johnson,Anton Stralman,
05/14/2018,Tom Wilson,Washington Capitals,EV,Tip-In,24,Matt Niskanen,Evgeny Kuznetsov,
05/14/2018,Brayden Point,Tampa Bay Lightning,PP,Tip-In,21,Steven Stamkos,Victor Hedman,
05/14/2018,Steven Stamkos,Tampa Bay Lightning,PP,Slap,28,Nikita Kucherov,Brayden Point,
05/14/2018,Devante Smith-Pelly,Washington Capitals,EV,Wrist,25,Alex Chiasson,John Carlson,
05/14/2018,Lars Eller,Washington Capitals,EV,Tip-In,18,Jakub Vrana,,
05/14/2018,Evgeny Kuznetsov,Washington Capitals,PP,Wrist,39,Alex Ovechkin,Lars Eller,
05/14/2018,Alex Ovechkin,Washington Capitals,EV,Wrist,25,Evgeny Kuznetsov,Tom Wilson,
05/14/2018,Brett Connolly,Washington Capitals,EV,Wrist,39,Lars Eller,John Carlson,
05/16/2018,Steven Stamkos,Tampa Bay Lightning,PP,Slap,35,Victor Hedman,Brayden Point,
05/16/2018,Nikita Kucherov,Tampa Bay Lightning,PP,Slap,39,Victor Hedman,Steven Stamkos,
05/16/2018,Victor Hedman,Tampa Bay Lightning,EV,Wrist,29,Nikita Kucherov,Ondrej Palat,
05/16/2018,Brett Connolly,Washington Capitals,EV,Wrist,32,Chandler Stephenson,Matt Niskanen,
05/16/2018,Brayden Point,Tampa Bay Lightning,EV,Wrist,17,Tyler Johnson,Braydon Coburn,
05/16/2018,Evgeny Kuznetsov,Washington Capitals,EV,Wrist,25,T.J. Oshie,Lars Eller,
05/18/2018,Dmitry Orlov,Washington Capitals,EV,Slap,32,T.J. Oshie,Matt Niskanen,
05/18/2018,Brayden Point,Tampa Bay Lightning,EV,Wrist,7,Yanni Gourde,Tyler Johnson,
05/18/2018,Steven Stamkos,Tampa Bay Lightning,PP,Wrist,14,Brayden Point,J.T. Miller,
05/18/2018,Evgeny Kuznetsov,Washington Capitals,EV,Wrist,22,Alex Ovechkin,Tom Wilson,
05/18/2018,Alex Killorn,Tampa Bay Lightning,EV,Backhand,11,Ondrej Palat,Mikhail Sergachev,
05/18/2018,Anthony Cirelli,Tampa Bay Lightning,EV-EN,Wrist,67,,,
05/20/2018,Cedric Paquette,Tampa Bay Lightning,EV,Wrist,17,Ryan Callahan,,
05/20/2018,Ondrej Palat,Tampa Bay Lightning,EV,Wrist,29,Nikita Kucherov,,
05/20/2018,Ryan Callahan,Tampa Bay Lightning,EV,Wrist,15,Anton Stralman,Chris Kunitz,
05/20/2018,Evgeny Kuznetsov,Washington Capitals,EV,Slap,56,Matt Niskanen,T.J. Oshie,
05/20/2018,Alex Ovechkin,Washington Capitals,EV,Slap,52,John Carlson,Lars Eller,
05/22/2018,T.J. Oshie,Washington Capitals,PP,Slap,28,Nicklas Backstrom,Evgeny Kuznetsov,
05/22/2018,Devante Smith-Pelly,Washington Capitals,EV,Wrist,18,Chandler Stephenson,Jay Beagle,
05/22/2018,T.J. Oshie,Washington Capitals,EV-EN,Wrist,42,Nicklas Backstrom,,
05/24/2018,Alex Ovechkin,Washington Capitals,EV,Slap,53,Evgeny Kuznetsov,Tom Wilson,
05/24/2018,Andre Burakovsky,Washington Capitals,EV,Wrist,20,,,
05/24/2018,Andre Burakovsky,Washington Capitals,EV,Wrist,28,John Carlson,,
05/24/2018,Nicklas Backstrom,Washington Capitals,EV-EN,Wrist,13,,,
05/13/2018,Dustin Byfuglien,Winnipeg Jets,EV,Slap,49,Mark Scheifele,Blake Wheeler,
05/13/2018,Patrik Laine,Winnipeg Jets,PP,Snap,21,Blake Wheeler,Paul Stastny,
05/13/2018,Joel Armia,Winnipeg Jets,EV,Deflected,10,Ben Chiarot,,
05/13/2018,Brayden McNabb,Vegas Golden Knights,EV,Wrist,38,Jonathan Marchessault,Reilly Smith,
05/13/2018,Mark Scheifele,Winnipeg Jets,PP,Deflected,16,Dustin Byfuglien,Blake Wheeler,
05/13/2018,William Karlsson,Vegas Golden Knights,PP,Deflected,10,Jonathan Marchessault,Shea Theodore,
05/15/2018,Tomas Tatar,Vegas Golden Knights,EV,Tip-In,6,Shea Theodore,Ryan Carpenter,
05/15/2018,Jonathan Marchessault,Vegas Golden Knights,EV,Backhand,11,Reilly Smith,,
05/15/2018,Kyle Connor,Winnipeg Jets,PP,Wrist,24,Nikolaj Ehlers,Tyler Myers,
05/15/2018,Jonathan Marchessault,Vegas Golden Knights,EV,Backhand,166,Reilly Smith,William Karlsson,
05/17/2018,Jonathan Marchessault,Vegas Golden Knights,EV,Backhand,8,Brayden McNabb,,
05/17/2018,Mark Scheifele,Winnipeg Jets,EV,Tip-In,8,Blake Wheeler,,
05/17/2018,James Neal,Vegas Golden Knights,EV,Wrist,9,Erik Haula,,
05/17/2018,Alex Tuch,Vegas Golden Knights,EV,Snap,10,James Neal,Nate Schmidt,
05/17/2018,Mark Scheifele,Winnipeg Jets,EV,Snap,13,Kyle Connor,Blake Wheeler,
05/17/2018,Jonathan Marchessault,Vegas Golden Knights,EV-EN,Wrap-around,7,Brayden McNabb,Marc-Andre Fleury,
05/19/2018,William Karlsson,Vegas Golden Knights,PP,Slap,19,Jonathan Marchessault,Reilly Smith,
05/19/2018,Patrik Laine,Winnipeg Jets,PP,Slap,35,Dustin Byfuglien,Blake Wheeler,
05/19/2018,Tomas Nosek,Vegas Golden Knights,EV,Wrist,10,Pierre-Edouard Bellemare,Luca Sbisa,
05/19/2018,Tyler Myers,Winnipeg Jets,EV,Slap,42,Jack Roslovic,,
05/19/2018,Reilly Smith,Vegas Golden Knights,EV,Wrist,30,,,
05/20/2018,Alex Tuch,Vegas Golden Knights,EV,Wrist,30,Ryan Carpenter,,
05/20/2018,Josh Morrissey,Winnipeg Jets,EV,Slap,48,Bryan Little,,
05/20/2018,Ryan Reaves,Vegas Golden Knights,EV,Deflected,30,Luca Sbisa,Tomas Nosek,
05/29/2018,Colin Miller,Vegas Golden Knights,PP,Slap,44,Erik Haula,,
05/29/2018,Brett Connolly,Washington Capitals,EV,Deflected,14,Michal Kempny,Andre Burakovsky,
05/29/2018,Nicklas Backstrom,Washington Capitals,EV,Backhand,13,T.J. Oshie,Jakub Vrana,
05/29/2018,William Karlsson,Vegas Golden Knights,EV,Wrist,5,Reilly Smith,Deryk Engelland,
05/29/2018,Reilly Smith,Vegas Golden Knights,EV,Wrist,12,Deryk Engelland,Jonathan Marchessault,
05/29/2018,John Carlson,Washington Capitals,EV,Backhand,16,T.J. Oshie,Nicklas Backstrom,
05/29/2018,Tom Wilson,Washington Capitals,EV,Tip-In,10,Alex Ovechkin,Evgeny Kuznetsov,
05/29/2018,Ryan Reaves,Vegas Golden Knights,EV,Wrist,9,,,
05/29/2018,Tomas Nosek,Vegas Golden Knights,EV,Slap,11,Shea Theodore,,
05/29/2018,Tomas Nosek,Vegas Golden Knights,EV-EN,Wrist,8,David Perron,,
05/31/2018,James Neal,Vegas Golden Knights,EV,Wrist,24,Luca Sbisa,Colin Miller,
05/31/2018,Lars Eller,Washington Capitals,EV,Wrist,16,Michal Kempny,Andre Burakovsky,
05/31/2018,Alex Ovechkin,Washington Capitals,PP,Snap,16,Lars Eller,Nicklas Backstrom,
05/31/2018,Brooks Orpik,Washington Capitals,EV,Deflected,31,Lars Eller,Andre Burakovsky,
05/31/2018,Shea Theodore,Vegas Golden Knights,PP,Wrist,56,Reilly Smith,William Karlsson,
06/03/2018,Alex Ovechkin,Washington Capitals,EV,Backhand,12,John Carlson,Evgeny Kuznetsov,
06/03/2018,Evgeny Kuznetsov,Washington Capitals,EV,Snap,25,Jay Beagle,T.J. Oshie,
06/03/2018,Tomas Nosek,Vegas Golden Knights,EV,Wrist,20,Pierre-Edouard Bellemare,,
06/03/2018,Devante Smith-Pelly,Washington Capitals,EV,Wrist,18,Jay Beagle,,
06/05/2018,T.J. Oshie,Washington Capitals,PP,Wrist,8,Evgeny Kuznetsov,Nicklas Backstrom,
06/05/2018,Tom Wilson,Washington Capitals,EV,Wrist,21,Evgeny Kuznetsov,,
06/05/2018,Devante Smith-Pelly,Washington Capitals,EV,Wrist,9,Matt Niskanen,Alex Ovechkin,
06/05/2018,John Carlson,Washington Capitals,PP,Slap,33,Evgeny Kuznetsov,T.J. Oshie,
06/05/2018,James Neal,Vegas Golden Knights,EV,Wrist,12,Erik Haula,Colin Miller,
06/05/2018,Reilly Smith,Vegas Golden Knights,EV,Backhand,12,Jonathan Marchessault,Luca Sbisa,
06/05/2018,Michal Kempny,Washington Capitals,EV,Slap,25,Nicklas Backstrom,T.J. Oshie,
06/05/2018,Brett Connolly,Washington Capitals,PP,Wrist,23,Nicklas Backstrom,Evgeny Kuznetsov,
06/08/2018,Jakub Vrana,Washington Capitals,EV,Wrist,24,Tom Wilson,Evgeny Kuznetsov,
06/08/2018,Nate Schmidt,Vegas Golden Knights,EV,Deflected,14,Reilly Smith,Jonathan Marchessault,
06/08/2018,Alex Ovechkin,Washington Capitals,PP,Slap,26,Nicklas Backstrom,John Carlson,
06/08/2018,David Perron,Vegas Golden Knights,EV,Deflected,16,Tomas Tatar,Colin Miller,
06/08/2018,Reilly Smith,Vegas Golden Knights,PP,Wrist,12,Alex Tuch,Shea Theodore,
06/08/2018,Devante Smith-Pelly,Washington Capitals,EV,Wrist,12,Brooks Orpik,,
06/08/2018,Lars Eller,Washington Capitals,EV,Wrist,7,Brett Connolly,Andre Burakovsky,
