12/02/2014,Brad Marchand,Boston Bruins,EV,Wrist,12,David Pastrnak,Zach Trotman,
12/02/2014,Sami Vatanen,Anaheim Ducks,EV,Wrist,11,Patrick Maroon,,
12/02/2014,Devante Smith-Pelly,Anaheim Ducks,EV,Tip-In,14,Cam Fowler,Jakob Silfverberg,
12/02/2014,Matt Beleskey,Anaheim Ducks,EV,Wrist,40,Ryan Getzlaf,,
12/02/2014,Simon Gagne,Boston Bruins,EV,Tip-In,14,Daniel Paille,Dougie Hamilton,
12/03/2014,Ondrej Palat,Tampa Bay Lightning,EV,Wrist,10,Tyler Johnson,Nikita Kucherov,
12/03/2014,Zemgus Girgensons,Buffalo Sabres,EV,Wrist,17,Tyler Myers,Josh Gorges,
12/03/2014,Cody Hodgson,Buffalo Sabres,,Backhand,10,,,
12/03/2014,Mike Hoffman,Ottawa Senators,EV,Slap,43,Mika Zibanejad,Alex Chiasson,
12/03/2014,Brock Nelson,New York Islanders,EV,Snap,24,Kyle Okposo,,
12/03/2014,Ryan Strome,New York Islanders,SH,Wrist,9,Thomas Hickey,Brian Strait,
12/03/2014,Clarke MacArthur,Ottawa Senators,EV,Wrist,18,Mark Stone,Kyle Turris,
12/03/2014,Thomas Hickey,New York Islanders,EV,Wrap-around,10,Matt Donovan,Brock Nelson,
12/03/2014,Evgeni Malkin,Pittsburgh Penguins,EV,Backhand,8,Blake Comeau,Jayson Megna,
12/03/2014,Derek Dorsett,Vancouver Canucks,EV,Wrist,14,Bo Horvat,Jannik Hansen,
12/03/2014,John Carlson,Washington Capitals,EV,Snap,35,Nicklas Backstrom,,
12/03/2014,Daniel Sedin,Vancouver Canucks,PP,Wrist,17,Henrik Sedin,Radim Vrbata,
12/03/2014,Radim Vrbata,Vancouver Canucks,PP,Wrist,12,Alexander Edler,Daniel Sedin,
12/03/2014,John Carlson,Washington Capitals,EV,Slap,50,Jason Chimera,Joel Ward,
12/03/2014,Brooks Laich,Washington Capitals,EV,Wrist,19,Eric Fehr,John Carlson,
12/03/2014,Daniel Sedin,Vancouver Canucks,PP,Slap,36,Henrik Sedin,,
12/03/2014,Jeff Skinner,Carolina Hurricanes,EV,Tip-In,11,Andrej Nestrasil,John-Michael Liles,
12/03/2014,Victor Rask,Carolina Hurricanes,EV,Slap,59,Jeff Skinner,,
12/03/2014,Mike Ribeiro,Nashville Predators,EV,Backhand,5,Roman Josi,,
12/03/2014,James Van Riemsdyk,Toronto Maple Leafs,EV,Wrist,37,Tyler Bozak,Dion Phaneuf,
12/03/2014,Nazem Kadri,Toronto Maple Leafs,EV,Wrist,37,Mike Santorelli,Cody Franson,
12/03/2014,Phil Kessel,Toronto Maple Leafs,PP,Wrist,42,Dion Phaneuf,Nazem Kadri,
12/03/2014,Jason Spezza,Dallas Stars,EV,Slap,47,Erik Cole,Jamie Oleksiak,
12/03/2014,Joffrey Lupul,Toronto Maple Leafs,EV,Wrist,23,Cody Franson,Mike Santorelli,
12/03/2014,Ryan Garbutt,Dallas Stars,EV,Backhand,22,Alex Goligoski,John Klingberg,
12/03/2014,Joffrey Lupul,Toronto Maple Leafs,EV,Snap,11,Nazem Kadri,Mike Santorelli,
12/03/2014,Ales Hemsky,Dallas Stars,EV,Snap,24,Shawn Horcoff,Alex Goligoski,
12/03/2014,Tomas Tatar,Detroit Red Wings,PP,Deflected,12,Pavel Datsyuk,Stephen Weiss,
12/03/2014,Jimmy Hayes,Florida Panthers,EV,Wrist,12,Vincent Trocheck,Dmitry Kulikov,
12/03/2014,Sean Bergenheim,Florida Panthers,EV,Wrist,13,Jussi Jokinen,Brad Boyes,
12/03/2014,Vincent Trocheck,Florida Panthers,EV,Wrist,7,Jimmy Hayes,,
12/03/2014,Aaron Ekblad,Florida Panthers,EV,Slap,56,Jonathan Huberdeau,Vincent Trocheck,
12/03/2014,Pavel Datsyuk,Detroit Red Wings,EV,Wrist,8,,,
12/03/2014,Gustav Nyquist,Detroit Red Wings,EV,Wrist,13,Johan Franzen,Henrik Zetterberg,
12/03/2014,David Jones,Calgary Flames,EV,Snap,26,Curtis Glencross,Mark Giordano,
12/03/2014,Oliver Ekman-Larsson,Arizona Coyotes,EV,Wrist,54,Martin Erat,Brandon McMillan,
12/03/2014,Josh Jooris,Calgary Flames,EV,Wrist,6,Kris Russell,Dennis Wideman,
12/03/2014,Sam Gagner,Arizona Coyotes,EV,Wrist,16,Martin Hanzal,Keith Yandle,
12/03/2014,Josh Jooris,Calgary Flames,EV,Wrist,8,Johnny Gaudreau,Jiri Hudler,
12/03/2014,Sean Monahan,Calgary Flames,EV,Snap,30,Dennis Wideman,Curtis Glencross,
12/03/2014,Josh Jooris,Calgary Flames,PP-EN,Wrist,17,Johnny Gaudreau,Jiri Hudler,
12/03/2014,Sean Couturier,Philadelphia Flyers,PP,Wrist,33,Scott Laughton,Andrew MacDonald,
12/03/2014,Marc-Edouard Vlasic,San Jose Sharks,EV,Wrist,21,Tommy Wingels,Logan Couture,
12/03/2014,Matt Nieto,San Jose Sharks,EV,Backhand,12,Patrick Marleau,,
12/03/2014,Tanner Pearson,Los Angeles Kings,EV,Wrist,26,Anze Kopitar,Brayden McNabb,
12/03/2014,Tyler Toffoli,Los Angeles Kings,EV-EN,Wrist,132,Anze Kopitar,,
12/04/2014,Jason Zucker,Minnesota Wild,EV,Wrist,4,Mikko Koivu,,
12/04/2014,Jason Pominville,Minnesota Wild,EV,Tip-In,10,Christian Folin,Zach Parise,
12/04/2014,Alex Galchenyuk,Montreal Canadiens,EV,Wrist,11,David Desharnais,P.K. Subban,
12/04/2014,Marcus Kruger,Chicago Blackhawks,EV,Wrist,12,Brandon Saad,,
12/04/2014,Ian Cole,St. Louis Blues,EV,Wrist,13,Patrik Berglund,Steve Ott,
12/04/2014,Kris Versteeg,Chicago Blackhawks,EV,Snap,43,Jonathan Toews,Duncan Keith,
12/04/2014,Patrick Kane,Chicago Blackhawks,EV,Wrist,26,Kris Versteeg,Brad Richards,
12/04/2014,Patrick Kane,Chicago Blackhawks,EV,Wrist,11,Kris Versteeg,David Rundblad,
12/04/2014,Jacob Trouba,Winnipeg Jets,EV,Snap,26,Mathieu Perreault,Dustin Byfuglien,
12/04/2014,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Wrist,53,Justin Schultz,Taylor Hall,
12/04/2014,Teddy Purcell,Edmonton Oilers,EV,Wrist,11,David Perron,Boyd Gordon,
12/04/2014,Dustin Byfuglien,Winnipeg Jets,EV,Deflected,8,Mark Stuart,Jacob Trouba,
12/04/2014,Mathieu Perreault,Winnipeg Jets,EV,Tip-In,13,Jacob Trouba,Evander Kane,
12/04/2014,Michael Raffl,Philadelphia Flyers,EV,Wrist,14,Claude Giroux,Jakub Voracek,
12/04/2014,Cam Fowler,Anaheim Ducks,EV,Slap,43,Jakob Silfverberg,Frederik Andersen,
12/04/2014,Wayne Simmonds,Philadelphia Flyers,EV,Wrist,21,Brayden Schenn,Mark Streit,
12/04/2014,R.J. Umberger,Philadelphia Flyers,PP,Backhand,9,Nick Schultz,Sean Couturier,
12/04/2014,Ryan Getzlaf,Anaheim Ducks,EV,Snap,27,Hampus Lindholm,Corey Perry,
12/04/2014,Sami Vatanen,Anaheim Ducks,EV,Backhand,8,Patrick Maroon,,
12/04/2014,Patrick Maroon,Anaheim Ducks,PP,Snap,12,Corey Perry,Ryan Getzlaf,
12/04/2014,Wayne Simmonds,Philadelphia Flyers,EV,Tip-In,11,Scott Laughton,Andrew MacDonald,
12/04/2014,Corey Perry,Anaheim Ducks,,Wrist,13,,,
12/05/2014,Brad Richardson,Vancouver Canucks,EV,Snap,11,Shawn Matthias,,
12/05/2014,Shawn Matthias,Vancouver Canucks,EV,Wrist,7,Brad Richardson,Yannick Weber,
12/05/2014,Brad Richardson,Vancouver Canucks,SH,Wrist,9,Jannik Hansen,,
12/05/2014,Jay Beagle,Washington Capitals,EV,Backhand,12,Jason Chimera,,
12/05/2014,Alexander Semin,Carolina Hurricanes,EV,Backhand,29,Jay Harrison,John-Michael Liles,
12/05/2014,Eric Fehr,Washington Capitals,EV,Wrist,19,,,
12/05/2014,Eric Gelinas,New Jersey Devils,PP,Snap,57,Jon Merrill,Damien Brunner,
12/05/2014,Mike Santorelli,Toronto Maple Leafs,EV,Wrist,44,Joffrey Lupul,Jake Gardiner,
12/05/2014,Stephen Gionta,New Jersey Devils,EV,Wrist,11,Steve Bernier,Jon Merrill,
12/05/2014,Nazem Kadri,Toronto Maple Leafs,SH,Snap,12,Mike Santorelli,Stephane Robidas,
12/05/2014,Mike Cammalleri,New Jersey Devils,PP,Wrist,10,Eric Gelinas,Michael Ryder,
12/05/2014,Steve Bernier,New Jersey Devils,EV,Wrist,11,Marek Zidlicky,Dainius Zubrus,
12/05/2014,Adam Henrique,New Jersey Devils,EV,Snap,22,Michael Ryder,Marek Zidlicky,
12/05/2014,Phil Kessel,Toronto Maple Leafs,PP,Backhand,8,Tyler Bozak,James Van Riemsdyk,
12/05/2014,Brock Nelson,New York Islanders,PP,Snap,5,Frans Nielsen,Nick Leddy,
12/05/2014,Mika Zibanejad,Ottawa Senators,PP,Slap,40,Erik Karlsson,David Legwand,
12/05/2014,Casey Cizikas,New York Islanders,EV,Wrist,20,Thomas Hickey,,
12/05/2014,Darren Helm,Detroit Red Wings,EV,Wrist,18,Kyle Quincey,Niklas Kronwall,
12/05/2014,Colton Sceviour,Dallas Stars,EV,Tip-In,13,Jordie Benn,Jason Demers,
12/05/2014,Stephen Weiss,Detroit Red Wings,EV,Wrist,12,Riley Sheahan,Tomas Jurco,
12/05/2014,Pavel Datsyuk,Detroit Red Wings,PP,Backhand,14,Stephen Weiss,Tomas Tatar,
12/05/2014,Tyler Seguin,Dallas Stars,PP,Tip-In,7,Trevor Daley,Jason Spezza,
12/05/2014,Kyle Quincey,Detroit Red Wings,EV,Slap,60,Riley Sheahan,Stephen Weiss,
12/05/2014,Darren Helm,Detroit Red Wings,EV,Wrist,15,Tomas Tatar,Pavel Datsyuk,
12/05/2014,Radko Gudas,Tampa Bay Lightning,EV,Tip-In,48,Tyler Johnson,,
12/05/2014,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,8,Ryan Callahan,Alex Killorn,
12/05/2014,Brenden Morrow,Tampa Bay Lightning,EV,Wrist,6,Jonathan Drouin,Andrej Sustr,
12/05/2014,Jason Garrison,Tampa Bay Lightning,EV,Slap,61,Steven Stamkos,Andrej Sustr,
12/05/2014,Brett Connolly,Tampa Bay Lightning,PP,Wrist,31,Valtteri Filppula,Steven Stamkos,
12/05/2014,Nick Foligno,Columbus Blue Jackets,EV,Wrap-around,10,Scott Hartnell,Dalton Prout,
12/05/2014,Cam Atkinson,Columbus Blue Jackets,EV,Snap,24,Kerby Rychel,Dalton Prout,
12/05/2014,Boone Jenner,Columbus Blue Jackets,EV,Snap,20,Kerby Rychel,Cam Atkinson,
12/05/2014,Tomas Fleischmann,Florida Panthers,EV,Slap,37,Jonathan Huberdeau,Nick Bjugstad,
12/05/2014,Nick Bjugstad,Florida Panthers,EV,Backhand,24,Tomas Fleischmann,Aaron Ekblad,
12/05/2014,Nick Bjugstad,Florida Panthers,PP,Snap,9,Jonathan Huberdeau,Erik Gudbranson,
12/05/2014,Ryan Johansen,Columbus Blue Jackets,,Snap,17,,,
12/05/2014,Vladimir Tarasenko,St. Louis Blues,EV,Snap,16,Alexander Steen,,
12/05/2014,Filip Forsberg,Nashville Predators,EV,Wrist,10,Mike Ribeiro,,
12/05/2014,Eric Nystrom,Nashville Predators,EV,Slap,27,Mike Ribeiro,Mike Fisher,
12/05/2014,Mike Ribeiro,Nashville Predators,EV,Wrist,18,James Neal,Filip Forsberg,
12/05/2014,Vladimir Tarasenko,St. Louis Blues,EV,Slap,39,Carl Gunnarsson,Paul Stastny,
12/05/2014,Colin Wilson,Nashville Predators,EV,Backhand,8,Roman Josi,Craig Smith,
12/05/2014,Jaden Schwartz,St. Louis Blues,EV,Snap,18,Kevin Shattenkirk,,
12/05/2014,Dennis Wideman,Calgary Flames,PP,Tip-In,9,Johnny Gaudreau,Kris Russell,
12/05/2014,Matt Duchene,Colorado Avalanche,EV,Wrist,11,Ryan O'Reilly,,
12/05/2014,Nick Holden,Colorado Avalanche,EV,Wrist,13,Zach Redmond,Michael Sgarbossa,
12/05/2014,Curtis Glencross,Calgary Flames,EV,Slap,23,David Jones,Sean Monahan,
12/05/2014,Alex Tanguay,Colorado Avalanche,EV,Wrist,15,Ryan O'Reilly,Tyson Barrie,
12/05/2014,Dennis Wideman,Calgary Flames,EV,Wrist,55,Kris Russell,Curtis Glencross,
12/05/2014,Sean Monahan,Calgary Flames,EV,Wrist,11,Mark Giordano,Kris Russell,
12/05/2014,Dustin Brown,Los Angeles Kings,EV,Wrist,21,,,
12/05/2014,Dustin Brown,Los Angeles Kings,EV,Wrist,32,Kyle Clifford,Jarret Stoll,
12/05/2014,Jarret Stoll,Los Angeles Kings,PP,Tip-In,10,Alec Martinez,Dustin Brown,
12/05/2014,Alec Martinez,Los Angeles Kings,PP,Slap,53,Justin Williams,Brayden McNabb,
12/05/2014,Reilly Smith,Boston Bruins,EV,Wrist,7,Patrice Bergeron,Brad Marchand,
12/05/2014,Gregory Campbell,Boston Bruins,EV,Wrist,16,Daniel Paille,Dennis Seidenberg,
12/05/2014,Tommy Wingels,San Jose Sharks,EV,Tip-In,18,Marc-Edouard Vlasic,Patrick Marleau,
12/05/2014,Tyler Kennedy,San Jose Sharks,EV,Backhand,170,James Sheppard,Andrew Desjardins,
12/05/2014,Tommy Wingels,San Jose Sharks,PP,Tip-In,17,Matt Irwin,Tomas Hertl,
12/05/2014,Reilly Smith,Boston Bruins,EV,Wrist,11,Carl Soderberg,Milan Lucic,
12/05/2014,Torey Krug,Boston Bruins,EV,Wrist,42,Brad Marchand,Patrice Bergeron,
12/05/2014,Joe Pavelski,San Jose Sharks,PP,Wrist,3,Patrick Marleau,Brent Burns,
12/05/2014,Tyler Kennedy,San Jose Sharks,EV,Tip-In,16,Matt Irwin,James Sheppard,
12/05/2014,Joe Pavelski,San Jose Sharks,EV,Wrist,7,Brent Burns,Brenden Dillon,
12/05/2014,Tomas Hertl,San Jose Sharks,EV,Backhand,5,Joe Pavelski,Joe Thornton,
12/06/2014,Ryan Kesler,Anaheim Ducks,EV,Snap,26,Kyle Palmieri,Cam Fowler,
12/06/2014,Jakob Silfverberg,Anaheim Ducks,EV,Wrist,14,Andrew Cogliano,Devante Smith-Pelly,
12/06/2014,Ryan Kesler,Anaheim Ducks,EV,Wrist,39,Hampus Lindholm,Tim Jackman,
12/06/2014,Mikko Koivu,Minnesota Wild,PP,Deflected,17,Mikael Granlund,Marco Scandella,
12/06/2014,Zach Parise,Minnesota Wild,PP,Snap,32,Mikael Granlund,Jonas Brodin,
12/06/2014,Jonas Brodin,Minnesota Wild,EV,Wrist,61,Jason Pominville,Zach Parise,
12/06/2014,Justin Fontaine,Minnesota Wild,EV,Slap,53,Kyle Brodziak,Nate Prosser,
12/06/2014,Tim Jackman,Anaheim Ducks,EV,Wrist,25,Ryan Kesler,,
12/06/2014,Matt Beleskey,Anaheim Ducks,EV,Wrist,17,Ryan Getzlaf,Kyle Palmieri,
12/06/2014,Chris Thorburn,Winnipeg Jets,EV,Wrist,13,Paul Postma,Adam Pardy,
12/06/2014,Jarome Iginla,Colorado Avalanche,EV,Snap,38,Gabriel Landeskog,,
12/06/2014,Bryan Little,Winnipeg Jets,EV,Wrist,18,Blake Wheeler,Andrew Ladd,
12/06/2014,Andrew Ladd,Winnipeg Jets,EV,Tip-In,9,Ben Chiarot,Bryan Little,
12/06/2014,Bryan Little,Winnipeg Jets,EV,Snap,22,Blake Wheeler,,
12/06/2014,Bryan Little,Winnipeg Jets,EV,Snap,20,Andrew Ladd,Blake Wheeler,
12/06/2014,Jarome Iginla,Colorado Avalanche,PP,Wrist,11,Zach Redmond,Gabriel Landeskog,
12/06/2014,Dustin Byfuglien,Winnipeg Jets,EV,Slap,67,,,
12/06/2014,Michal Rozsival,Chicago Blackhawks,EV,Wrist,25,Bryan Bickell,Andrew Shaw,
12/06/2014,Ben Smith,Chicago Blackhawks,EV,Wrist,11,Marcus Kruger,Joakim Nordstrom,
12/06/2014,Brendan Gallagher,Montreal Canadiens,EV,Slap,34,Alex Galchenyuk,Tomas Plekanec,
12/06/2014,Sergei Gonchar,Montreal Canadiens,EV,Slap,42,Brendan Gallagher,Alexei Emelin,
12/06/2014,P.K. Subban,Montreal Canadiens,PP,Slap,44,Andrei Markov,David Desharnais,
12/06/2014,Jonathan Toews,Chicago Blackhawks,PP,Wrist,16,Brad Richards,Kris Versteeg,
12/06/2014,Brandon Saad,Chicago Blackhawks,EV,Wrist,16,Patrick Kane,Jonathan Toews,
12/06/2014,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,10,,,
12/06/2014,David Legwand,Ottawa Senators,PP,Tip-In,35,Milan Michalek,Erik Karlsson,
12/06/2014,Mika Zibanejad,Ottawa Senators,EV,Snap,12,Bobby Ryan,Marc Methot,
12/06/2014,Evgeni Malkin,Pittsburgh Penguins,PP,Tip-In,15,Brandon Sutter,Olli Maatta,
12/06/2014,Christian Ehrhoff,Pittsburgh Penguins,EV,Slap,23,Sidney Crosby,Craig Adams,
12/06/2014,Claude Giroux,Philadelphia Flyers,EV,Wrist,24,Mark Streit,Nicklas Grossmann,
12/06/2014,Wayne Simmonds,Philadelphia Flyers,PP,Wrist,10,Sean Couturier,Andrew MacDonald,
12/06/2014,Justin Williams,Los Angeles Kings,EV,Wrist,12,Jarret Stoll,Robyn Regehr,
12/07/2014,Jake Gardiner,Toronto Maple Leafs,EV,Wrist,14,,,
12/07/2014,Richard Panik,Toronto Maple Leafs,EV,Backhand,21,Trevor Smith,David Booth,
12/07/2014,Peter Holland,Toronto Maple Leafs,EV,Wrist,53,,,
12/07/2014,Joffrey Lupul,Toronto Maple Leafs,EV,Wrist,33,Peter Holland,David Clarkson,
12/07/2014,Daniel Sedin,Vancouver Canucks,EV,Snap,9,Henrik Sedin,Radim Vrbata,
12/07/2014,Christopher Tanev,Vancouver Canucks,EV,Tip-In,17,Linden Vey,Brad Richardson,
12/07/2014,David Clarkson,Toronto Maple Leafs,EV-EN,Snap,42,Joffrey Lupul,,
12/07/2014,Kevin Klein,New York Rangers,EV,Backhand,7,Kevin Hayes,Carl Hagelin,
12/07/2014,Rick Nash,New York Rangers,EV,Wrist,17,Derick Brassard,,
12/07/2014,Riley Sheahan,Detroit Red Wings,EV,Backhand,14,Stephen Weiss,Johan Franzen,
12/07/2014,Luke Glendening,Detroit Red Wings,EV,Wrist,5,Joakim Andersson,Drew Miller,
12/07/2014,Darren Helm,Detroit Red Wings,EV,Snap,35,Tomas Tatar,Danny Dekeyser,
12/07/2014,Boone Jenner,Columbus Blue Jackets,EV,Wrist,44,Matt Calvert,,
12/07/2014,David Savard,Columbus Blue Jackets,PP,Wrist,46,Jack Johnson,Cam Atkinson,
12/07/2014,Jack Skille,Columbus Blue Jackets,EV,Wrist,28,Michael Chaput,Scott Hartnell,
12/07/2014,Ondrej Palat,Tampa Bay Lightning,EV,Wrist,26,Nikita Kucherov,Jonathan Drouin,
12/07/2014,Brad Boyes,Florida Panthers,EV,Snap,31,Jussi Jokinen,Aaron Ekblad,
12/07/2014,Drew Stafford,Buffalo Sabres,EV,Slap,39,Cody Hodgson,Josh Gorges,
12/07/2014,Tomas Kopecky,Florida Panthers,EV,Tip-In,17,Aaron Ekblad,Nick Bjugstad,
12/07/2014,Brian Gionta,Buffalo Sabres,EV,Tip-In,14,Mike Weber,Torrey Mitchell,
12/07/2014,Nick Bjugstad,Florida Panthers,EV,Tip-In,12,Aaron Ekblad,Tomas Fleischmann,
12/07/2014,Karl Alzner,Washington Capitals,EV,Wrist,50,Tom Wilson,,
12/07/2014,Patrik Elias,New Jersey Devils,EV,Tip-In,10,Dainius Zubrus,Andy Greene,
12/07/2014,Jay Beagle,Washington Capitals,EV,Backhand,11,John Carlson,Michael Latta,
12/07/2014,Evgeny Kuznetsov,Washington Capitals,PP,Wrist,19,Brooks Laich,Joel Ward,
12/07/2014,Brooks Laich,Washington Capitals,EV-EN,Wrist,80,Joel Ward,Eric Fehr,
12/06/2014,Frans Nielsen,New York Islanders,PP,Wrist,10,Kyle Okposo,Nick Leddy,
12/06/2014,Ryan Strome,New York Islanders,EV,Slap,47,,,
12/06/2014,Michael Grabner,New York Islanders,EV,Wrist,10,Matt Donovan,Nick Leddy,
12/06/2014,Paul Stastny,St. Louis Blues,PP,Wrist,16,Kevin Shattenkirk,David Backes,
12/06/2014,Patrik Berglund,St. Louis Blues,EV,Wrist,53,Chris Butler,Alex Pietrangelo,
12/06/2014,Kevin Shattenkirk,St. Louis Blues,PP,Slap,46,T.J. Oshie,Joakim Lindstrom,
12/06/2014,John Tavares,New York Islanders,PP,Wrist,9,Kyle Okposo,Frans Nielsen,
12/06/2014,T.J. Oshie,St. Louis Blues,PP,Slap,61,Kevin Shattenkirk,Joakim Lindstrom,
12/06/2014,Paul Stastny,St. Louis Blues,EV,Snap,18,Joakim Lindstrom,Barret Jackman,
12/06/2014,Vladimir Tarasenko,St. Louis Blues,EV,Snap,17,Jori Lehtera,Jaden Schwartz,
12/07/2014,Brandon Saad,Chicago Blackhawks,EV,Wrist,27,Duncan Keith,,
12/07/2014,Marian Hossa,Chicago Blackhawks,EV,Snap,17,Brandon Saad,Brent Seabrook,
12/07/2014,Colin Wilson,Nashville Predators,EV,Wrist,46,Victor Bartley,Mike Fisher,
12/07/2014,Marian Hossa,Chicago Blackhawks,EV-EN,Wrist,80,,,
12/07/2014,Cody Eakin,Dallas Stars,PP,Backhand,10,Tyler Seguin,Alex Goligoski,
12/07/2014,Tyler Seguin,Dallas Stars,PP,Snap,19,Jamie Benn,Trevor Daley,
12/07/2014,Tyler Seguin,Dallas Stars,EV,Wrist,44,Jamie Benn,,
12/07/2014,Sven Andrighetto,Montreal Canadiens,EV,Backhand,8,Tomas Plekanec,Jiri Sekac,
12/07/2014,Ryan Garbutt,Dallas Stars,EV-EN,Wrist,12,,,
12/07/2014,Brad Marchand,Boston Bruins,EV,Wrist,36,Reilly Smith,Dougie Hamilton,
12/07/2014,Kevan Miller,Boston Bruins,EV,Wrist,22,,,
12/07/2014,Joe Vitale,Arizona Coyotes,EV,Wrist,17,Shane Doan,Michael Stone,
12/07/2014,Simon Gagne,Boston Bruins,EV,Tip-In,9,Daniel Paille,,
12/07/2014,Brad Marchand,Boston Bruins,EV,Wrist,16,Reilly Smith,Dougie Hamilton,
12/07/2014,Loui Eriksson,Boston Bruins,PP,Wrist,11,Patrice Bergeron,Torey Krug,
12/07/2014,Mikkel Boedker,Arizona Coyotes,PP,Wrist,37,Antoine Vermette,Keith Yandle,
12/07/2014,Mark Giordano,Calgary Flames,EV,Slap,56,David Jones,Curtis Glencross,
12/07/2014,Justin Braun,San Jose Sharks,EV,Backhand,11,Tommy Wingels,,
12/07/2014,Logan Couture,San Jose Sharks,EV,Backhand,17,John Scott,Justin Braun,
12/07/2014,Johnny Gaudreau,Calgary Flames,EV,Wrist,11,Jiri Hudler,Matt Stajan,
12/07/2014,Patrick Marleau,San Jose Sharks,EV,Tip-In,6,Logan Couture,Tommy Wingels,
12/07/2014,Rene Bourque,Anaheim Ducks,PP,Wrist,16,Patrick Maroon,Ryan Getzlaf,
12/07/2014,Dustin Byfuglien,Winnipeg Jets,PP,Snap,22,Mathieu Perreault,Andrew Ladd,
12/07/2014,Andrew Ladd,Winnipeg Jets,PP,Snap,19,Blake Wheeler,Jacob Trouba,
12/07/2014,Jakob Silfverberg,Anaheim Ducks,EV,Deflected,29,Clayton Stoner,Rickard Rakell,
12/07/2014,Ryan Kesler,Anaheim Ducks,PP,Snap,23,Ryan Getzlaf,Cam Fowler,
12/07/2014,Jacob Trouba,Winnipeg Jets,EV,Backhand,13,Adam Lowry,Mark Stuart,
12/07/2014,Kyle Palmieri,Anaheim Ducks,EV,Snap,16,Ryan Getzlaf,Hampus Lindholm,
12/07/2014,Pavel Datsyuk,Detroit Red Wings,EV,Snap,36,Jonathan Ericsson,Darren Helm,
12/07/2014,Tomas Tatar,Detroit Red Wings,EV,Snap,20,Pavel Datsyuk,Kyle Quincey,
12/07/2014,Tomas Tatar,Detroit Red Wings,EV,Wrist,15,Pavel Datsyuk,Johan Franzen,
12/07/2014,Jay McClement,Carolina Hurricanes,EV,Deflected,15,Tim Gleason,,
12/08/2014,Radim Vrbata,Vancouver Canucks,EV,Wrist,5,Ryan Stanton,Daniel Sedin,
12/08/2014,Kevin Bieksa,Vancouver Canucks,EV,Slap,58,Radim Vrbata,Henrik Sedin,
12/08/2014,Brad Richardson,Vancouver Canucks,EV,Snap,29,,,
12/08/2014,David Legwand,Ottawa Senators,PP,Wrist,16,Alex Chiasson,Mika Zibanejad,
12/08/2014,Mika Zibanejad,Ottawa Senators,EV,Wrap-around,7,Bobby Ryan,Eric Gryba,
12/08/2014,Mika Zibanejad,Ottawa Senators,EV,Backhand,7,Bobby Ryan,Mike Hoffman,
12/08/2014,Erik Karlsson,Ottawa Senators,EV,Wrist,24,Mika Zibanejad,Bobby Ryan,
12/08/2014,Nail Yakupov,Edmonton Oilers,PP,Wrist,20,Jordan Eberle,Jeff Petry,
12/08/2014,Tye McGinn,San Jose Sharks,EV,Snap,18,Patrick Marleau,Brent Burns,
12/08/2014,David Perron,Edmonton Oilers,EV,Wrist,27,Teddy Purcell,Mark Fayne`,
12/09/2014,Nick Spaling,Pittsburgh Penguins,EV,Slap,31,Sidney Crosby,Steve Downie,
12/09/2014,J.T. Miller,New York Rangers,EV,Snap,11,Martin St. Louis,Dominic Moore,
12/09/2014,Rick Nash,New York Rangers,EV,Wrist,5,Mats Zuccarello,Derick Brassard,
12/09/2014,Kevin Hayes,New York Rangers,EV,Backhand,10,,,
12/09/2014,Evgeni Malkin,Pittsburgh Penguins,EV,Snap,13,Brandon Sutter,Blake Comeau,
12/09/2014,Steve Downie,Pittsburgh Penguins,EV,Snap,17,Nick Spaling,Rob Scuderi,
12/09/2014,Kevin Klein,New York Rangers,EV,Slap,48,Ryan McDonagh,Dominic Moore,
12/09/2014,Justin Faulk,Carolina Hurricanes,EV,Wrist,24,Andrej Nestrasil,Ron Hainsey,
12/09/2014,Jaromir Jagr,New Jersey Devils,EV,Snap,26,Scott Gomez,,
12/09/2014,Adam Henrique,New Jersey Devils,PP,Wrist,13,Jaromir Jagr,Scott Gomez,
12/09/2014,Maxim Lapierre,St. Louis Blues,EV,Wrist,16,Chris Porter,Ryan Reaves,
12/09/2014,Ian Cole,St. Louis Blues,EV,Slap,37,Jori Lehtera,Vladimir Tarasenko,
12/09/2014,Nick Bjugstad,Florida Panthers,EV,Wrist,27,Tomas Fleischmann,Erik Gudbranson,
12/09/2014,Aaron Ekblad,Florida Panthers,EV,Wrist,23,Jussi Jokinen,Brian Campbell,
12/09/2014,Chris Porter,St. Louis Blues,EV,Tip-In,30,Barret Jackman,,
12/09/2014,Paul Stastny,St. Louis Blues,EV-EN,Wrist,97,Alex Pietrangelo,,
12/10/2014,Tyler Ennis,Buffalo Sabres,PP,Wrist,10,Matt Moulson,Drew Stafford,
12/10/2014,Jordin Tootoo,New Jersey Devils,EV,Wrist,35,Steve Bernier,,
12/10/2014,Bryan Bickell,Chicago Blackhawks,EV,Wrist,30,Patrick Sharp,,
12/10/2014,Stephen Gionta,New Jersey Devils,EV,Wrist,9,Steve Bernier,Damon Severson,
12/10/2014,Duncan Keith,Chicago Blackhawks,EV,Snap,6,Marian Hossa,Jonathan Toews,
12/10/2014,Jonathan Toews,Chicago Blackhawks,,Backhand,12,,,
