10/24/2015,Justin Williams,Washington Capitals,EV,Tip-In,17,Matt Niskanen,Evgeny Kuznetsov,
10/24/2015,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Snap,24,Anton Slepyshev,,
10/24/2015,Evgeny Kuznetsov,Washington Capitals,PP,Snap,30,Andre Burakovsky,John Carlson,
10/24/2015,Tyler Toffoli,Los Angeles Kings,PP,Wrist,30,Christian Ehrhoff,Milan Lucic,
10/24/2015,Anze Kopitar,Los Angeles Kings,EV,Deflected,9,Tanner Pearson,,
10/24/2015,Tyler Toffoli,Los Angeles Kings,EV,Wrist,14,Milan Lucic,Brayden McNabb,
10/24/2015,Matt Dumba,Minnesota Wild,EV,Backhand,18,Jason Zucker,Mikko Koivu,
10/24/2015,Thomas Vanek,Minnesota Wild,EV,Slap,46,Nino Niederreiter,Jared Spurgeon,
10/24/2015,Ryan Carter,Minnesota Wild,SH,Wrist,24,Justin Fontaine,Jared Spurgeon,
10/24/2015,Tyler Ennis,Buffalo Sabres,PP,Slap,50,Cody Franson,Ryan O'Reilly,
10/24/2015,Adam Henrique,New Jersey Devils,EV,Backhand,10,Mike Cammalleri,Lee Stempniak,
10/24/2015,Ryan O'Reilly,Buffalo Sabres,EV,Backhand,14,Sam Reinhart,Tyler Ennis,
10/24/2015,Mike Cammalleri,New Jersey Devils,EV,Wrist,14,Sergey Kalinin,,
10/24/2015,David Schlemko,New Jersey Devils,EV,Wrist,21,Mike Cammalleri,Adam Henrique,
10/24/2015,Adam Henrique,New Jersey Devils,SH,Backhand,15,,,
10/24/2015,Jack Eichel,Buffalo Sabres,PP,Wrist,38,Ryan O'Reilly,,
10/24/2015,P.K. Subban,Montreal Canadiens,PP,Slap,41,Max Pacioretty,Tomas Plekanec,
10/24/2015,Lars Eller,Montreal Canadiens,EV,Wrist,9,Alex Galchenyuk,,
10/24/2015,Leo Komarov,Toronto Maple Leafs,EV,Wrist,29,James Van Riemsdyk,Scott Harrington,
10/24/2015,David Desharnais,Montreal Canadiens,EV,Backhand,21,Tomas Fleischmann,Dale Weise,
10/24/2015,James Van Riemsdyk,Toronto Maple Leafs,EV,Wrist,16,Dion Phaneuf,Leo Komarov,
10/24/2015,Max Pacioretty,Montreal Canadiens,SH,Wrist,38,,,
10/24/2015,Brendan Gallagher,Montreal Canadiens,PP,Tip-In,8,P.K. Subban,Andrei Markov,
10/24/2015,Morgan Rielly,Toronto Maple Leafs,EV,Wrist,42,Brad Boyes,,
10/24/2015,Mikkel Boedker,Arizona Coyotes,EV,Backhand,10,Oliver Ekman-Larsson,,
10/24/2015,Cody Ceci,Ottawa Senators,EV,Wrist,15,Bobby Ryan,Mark Stone,
10/24/2015,Brad Richardson,Arizona Coyotes,EV,Wrist,8,Jordan Martinook,Klas Dahlbeck,
10/24/2015,Mikkel Boedker,Arizona Coyotes,EV,Backhand,9,,,
10/24/2015,Mikkel Boedker,Arizona Coyotes,EV-EN,Wrist,64,Max Domi,Kyle Chipchura,
10/24/2015,Mark Streit,Philadelphia Flyers,EV,Slap,51,Wayne Simmonds,Sam Gagner,
10/24/2015,J.T. Miller,New York Rangers,EV,Wrist,6,Oscar Lindberg,Keith Yandle,
10/24/2015,Scott Laughton,Philadelphia Flyers,EV,Slap,33,,,
10/24/2015,Derick Brassard,New York Rangers,PP,Slap,56,Kevin Hayes,Chris Kreider,
10/24/2015,Claude Giroux,Philadelphia Flyers,,Backhand,10,,,
10/25/2015,Kyle Okposo,New York Islanders,PP,Wrist,29,Nick Leddy,Frans Nielsen,
10/25/2015,John Tavares,New York Islanders,EV,Wrist,17,Nikolay Kulemin,Josh Bailey,
10/25/2015,Colton Parayko,St. Louis Blues,EV,Wrist,57,Steve Ott,,
10/25/2015,Alexander Steen,St. Louis Blues,EV,Tip-In,11,Colton Parayko,Jori Lehtera,
10/25/2015,Mikhail Grabovski,New York Islanders,EV,Tip-In,12,Frans Nielsen,,
10/25/2015,Chris Kunitz,Pittsburgh Penguins,EV,Slap,35,Evgeni Malkin,Matt Cullen,
10/25/2015,James Neal,Nashville Predators,EV,Wrist,15,Mike Ribeiro,Barret Jackman,
10/25/2015,Phil Kessel,Pittsburgh Penguins,EV,Wrist,6,Evgeni Malkin,,
10/25/2015,Jamie Benn,Dallas Stars,PP,Tip-In,8,Tyler Seguin,John Klingberg,
10/25/2015,Jaromir Jagr,Florida Panthers,EV,Wrist,9,Jonathan Huberdeau,Willie Mitchell,
10/25/2015,Nick Bjugstad,Florida Panthers,EV,Wrist,42,Jonathan Huberdeau,,
10/25/2015,Aaron Ekblad,Florida Panthers,EV,Wrist,26,Nick Bjugstad,Jaromir Jagr,
10/25/2015,Dave Bolland,Florida Panthers,EV,Tip-In,12,Dmitry Kulikov,Jussi Jokinen,
10/25/2015,Jamie Benn,Dallas Stars,EV,Wrist,17,Tyler Seguin,Alex Goligoski,
10/25/2015,Reilly Smith,Florida Panthers,EV,Snap,23,Jussi Jokinen,,
10/25/2015,Quinton Howden,Florida Panthers,EV,Backhand,6,Vincent Trocheck,Derek MacKenzie,
10/25/2015,Jonathan Toews,Chicago Blackhawks,EV,Backhand,9,Patrick Kane,Brent Seabrook,
10/25/2015,Jack Skille,Colorado Avalanche,EV,Wrist,45,Nick Holden,,
10/25/2015,Boone Jenner,Columbus Blue Jackets,EV,Wrist,26,,,
10/25/2015,Boone Jenner,Columbus Blue Jackets,PP,Tip-In,12,David Savard,Ryan Murray,
10/25/2015,Jarome Iginla,Colorado Avalanche,EV,Wrist,42,Blake Comeau,Matt Duchene,
10/25/2015,Nathan MacKinnon,Colorado Avalanche,PP,Wrist,21,Jarome Iginla,Francois Beauchemin,
10/25/2015,Ryan Murray,Columbus Blue Jackets,EV,Wrist,18,Rene Bourque,Cam Atkinson,
10/25/2015,Brandon Dubinsky,Columbus Blue Jackets,EV,Wrist,10,David Savard,Nick Foligno,
10/25/2015,Christopher Tanev,Vancouver Canucks,PP,Wrist,27,Alexandre Burrows,Ben Hutton,
10/25/2015,Brandon Sutter,Vancouver Canucks,PP,Wrist,17,Alexandre Burrows,Bo Horvat,
10/25/2015,Teemu Pulkkinen,Detroit Red Wings,EV,Wrist,16,Tomas Tatar,Brendan Smith,
10/25/2015,Tomas Tatar,Detroit Red Wings,PP,Wrist,17,Niklas Kronwall,Henrik Zetterberg,
10/25/2015,Gustav Nyquist,Detroit Red Wings,EV,Wrist,32,Petr Mrazek,,
10/25/2015,Joel Ward,San Jose Sharks,EV,Wrist,13,Patrick Marleau,Tomas Hertl,
10/25/2015,Joel Ward,San Jose Sharks,EV,Snap,19,Brent Burns,,
10/25/2015,Justin Faulk,Carolina Hurricanes,PP,Slap,35,Nathan Gerbe,Victor Rask,
10/25/2015,Joe Pavelski,San Jose Sharks,EV,Wrist,65,Marc-Edouard Vlasic,Joe Thornton,
10/25/2015,Tommy Wingels,San Jose Sharks,EV,Wrist,10,Chris Tierney,Paul Martin,
10/25/2015,Riley Nash,Carolina Hurricanes,EV,Wrap-around,8,Noah Hanifin,Kris Versteeg,
10/25/2015,Joel Ward,San Jose Sharks,EV-EN,Wrist,23,Brent Burns,,
10/25/2015,Jason Zucker,Minnesota Wild,EV,Wrist,22,Jonas Brodin,,
10/25/2015,Bryan Little,Winnipeg Jets,EV,Tip-In,6,Andrew Ladd,Blake Wheeler,
10/25/2015,Andrew Ladd,Winnipeg Jets,EV,Wrist,6,Bryan Little,Blake Wheeler,
10/25/2015,Nikolaj Ehlers,Winnipeg Jets,EV,Wrist,28,Mark Scheifele,Mathieu Perreault,
10/25/2015,Drew Stafford,Winnipeg Jets,EV,Wrist,39,Adam Lowry,Jacob Trouba,
10/25/2015,Drew Stafford,Winnipeg Jets,EV,Wrist,11,Dustin Byfuglien,Toby Enstrom,
10/25/2015,Mikko Koivu,Minnesota Wild,PP,Snap,16,Mikael Granlund,Jason Pominville,
10/25/2015,Justin Fontaine,Minnesota Wild,EV,Wrist,9,Thomas Vanek,,
10/25/2015,Zach Parise,Minnesota Wild,EV,Backhand,7,,,
10/25/2015,Jiri Hudler,Calgary Flames,EV,Wrist,11,Johnny Gaudreau,Sean Monahan,
10/25/2015,Oscar Lindberg,New York Rangers,EV,Wrist,11,Kevin Hayes,Marc Staal,
10/25/2015,Dan Girardi,New York Rangers,EV,Wrist,18,Emerson Etem,Jarret Stoll,
10/25/2015,Kevin Klein,New York Rangers,EV,Wrist,41,,,
10/25/2015,Derick Brassard,New York Rangers,EV,Wrist,38,Jesper Fast,Ryan McDonagh,
10/26/2015,Benoit Pouliot,Edmonton Oilers,EV,Wrist,6,Connor McDavid,Nail Yakupov,
10/26/2015,Jeff Carter,Los Angeles Kings,EV,Wrist,20,Milan Lucic,Drew Doughty,
10/26/2015,Anze Kopitar,Los Angeles Kings,EV,Wrist,20,Kyle Clifford,Jordan Nolan,
10/26/2015,Taylor Hall,Edmonton Oilers,PP,Tip-In,22,Ryan Nugent-Hopkins,Oscar Klefbom,
10/26/2015,Tanner Pearson,Los Angeles Kings,PP,Wrist,13,Jake Muzzin,Drew Doughty,
10/26/2015,Mikhail Grabovski,New York Islanders,PP,Snap,21,Josh Bailey,Johnny Boychuk,
10/26/2015,Frans Nielsen,New York Islanders,EV,Wrist,42,Nikolay Kulemin,Kyle Okposo,
10/26/2015,Cal Clutterbuck,New York Islanders,EV,Wrist,35,Casey Cizikas,,
10/26/2015,Frans Nielsen,New York Islanders,EV,Wrist,20,Kyle Okposo,Nikolay Kulemin,
10/26/2015,Max Domi,Arizona Coyotes,PP,Snap,36,Michael Stone,Martin Hanzal,
10/26/2015,Martin Hanzal,Arizona Coyotes,PP,Snap,58,Michael Stone,Max Domi,
10/26/2015,Shawn Matthias,Toronto Maple Leafs,EV,Snap,6,Brad Boyes,,
10/26/2015,Shane Doan,Arizona Coyotes,PP,Wrist,10,Mikkel Boedker,Oliver Ekman-Larsson,
10/26/2015,Klas Dahlbeck,Arizona Coyotes,EV,Slap,49,Kyle Chipchura,Steve Downie,
10/26/2015,Kyle Chipchura,Arizona Coyotes,EV,Snap,7,Oliver Ekman-Larsson,Mikkel Boedker,
10/26/2015,James Van Riemsdyk,Toronto Maple Leafs,EV,Backhand,17,Nazem Kadri,,
10/26/2015,Morgan Rielly,Toronto Maple Leafs,EV,Snap,51,Dion Phaneuf,Nazem Kadri,
10/27/2015,Jonathan Toews,Chicago Blackhawks,EV,Snap,22,Patrick Kane,Brent Seabrook,
10/27/2015,David Krejci,Boston Bruins,EV,Wrist,20,Loui Eriksson,Torey Krug,
10/27/2015,Jimmy Hayes,Boston Bruins,EV,Wrist,11,Matt Beleskey,Ryan Spooner,
10/27/2015,Joe Morrow,Boston Bruins,EV,Wrist,41,Matt Beleskey,,
10/27/2015,Brett Connolly,Boston Bruins,EV,Wrist,34,Brad Marchand,Patrice Bergeron,
10/27/2015,Brad Marchand,Boston Bruins,PP,Wrist,40,Colin Miller,Jimmy Hayes,
10/27/2015,David Krejci,Boston Bruins,EV,Wrist,20,Jimmy Hayes,Loui Eriksson,
10/27/2015,Boone Jenner,Columbus Blue Jackets,EV,Wrist,10,David Clarkson,Gregory Campbell,
10/27/2015,Cam Atkinson,Columbus Blue Jackets,EV,Wrist,10,Brandon Dubinsky,Scott Hartnell,
10/27/2015,Scott Hartnell,Columbus Blue Jackets,EV,Slap,39,,,
10/27/2015,Kyle Palmieri,New Jersey Devils,PP,Backhand,9,Jiri Tlusty,Travis Zajac,
10/27/2015,Tyler Ennis,Buffalo Sabres,EV,Backhand,5,Ryan O'Reilly,,
10/27/2015,Jamie McGinn,Buffalo Sabres,PP,Tip-In,9,Johan Larsson,Brian Gionta,
10/27/2015,Chris Vandevelde,Philadelphia Flyers,EV,Snap,43,Ryan White,Luke Schenn,
10/27/2015,Brayden Schenn,Philadelphia Flyers,EV,Tip-In,7,Scott Laughton,Luke Schenn,
10/27/2015,Jake McCabe,Buffalo Sabres,EV,Snap,14,Cody Franson,Johan Larsson,
10/27/2015,Brayden Schenn,Philadelphia Flyers,EV,Deflected,9,Claude Giroux,Mark Streit,
10/27/2015,Zemgus Girgensons,Buffalo Sabres,EV,Snap,22,Carlo Colaiacovo,,
10/27/2015,Victor Rask,Carolina Hurricanes,EV,Wrist,20,,,
10/27/2015,Jakub Kindl,Detroit Red Wings,EV,Wrist,64,Tomas Jurco,,
10/27/2015,Ron Hainsey,Carolina Hurricanes,EV,Slap,58,,,
10/27/2015,Eric Staal,Carolina Hurricanes,EV-EN,Wrist,63,Riley Nash,Justin Faulk,
10/27/2015,Vincent Trocheck,Florida Panthers,PP,Wrist,40,Brian Campbell,Roberto Luongo,
10/27/2015,Vincent Trocheck,Florida Panthers,PP,Snap,40,Dmitry Kulikov,Brian Campbell,
10/27/2015,Reilly Smith,Florida Panthers,PP,Snap,20,Jussi Jokinen,Vincent Trocheck,
10/27/2015,Brian Campbell,Florida Panthers,SH,Slap,36,Reilly Smith,Derek MacKenzie,
10/27/2015,Gabriel Landeskog,Colorado Avalanche,EV,Backhand,11,Nikita Zadorov,,
10/28/2015,Scott Gomez,St. Louis Blues,EV,Deflected,12,Colton Parayko,Troy Brouwer,
10/28/2015,Troy Brouwer,St. Louis Blues,EV-EN,Wrist,69,Alex Pietrangelo,,
10/28/2015,Ryan Suter,Minnesota Wild,EV,Wrist,41,Jason Zucker,,
10/28/2015,Marco Scandella,Minnesota Wild,PP,Tip-In,16,Thomas Vanek,,
10/28/2015,Taylor Hall,Edmonton Oilers,EV,Wrist,16,Nail Yakupov,Connor McDavid,
10/28/2015,Iiro Pakarinen,Edmonton Oilers,EV,Deflected,34,Taylor Hall,,
10/28/2015,Darnell Nurse,Edmonton Oilers,EV,Slap,58,Oscar Klefbom,Benoit Pouliot,
10/28/2015,Ryan Suter,Minnesota Wild,EV,Tip-In,9,Mikko Koivu,Nino Niederreiter,
10/28/2015,Charlie Coyle,Minnesota Wild,EV,Backhand,9,Thomas Vanek,Justin Fontaine,
10/28/2015,Nikolaj Ehlers,Winnipeg Jets,EV,Wrist,42,,,
10/28/2015,Jake Muzzin,Los Angeles Kings,EV,Slap,53,Dustin Brown,Drew Doughty,
10/28/2015,Milan Lucic,Los Angeles Kings,EV,Tip-In,6,Tyler Toffoli,Jeff Carter,
10/28/2015,Tyler Toffoli,Los Angeles Kings,EV-EN,Wrist,17,Marian Gaborik,,
10/28/2015,Trevor Lewis,Los Angeles Kings,EV-EN,Wrist,67,Jeff Carter,Drew Doughty,
10/28/2015,Mike Santorelli,Anaheim Ducks,PP,Snap,44,Cam Fowler,Jiri Sekac,
10/28/2015,Shawn Horcoff,Anaheim Ducks,EV,Snap,11,Andrew Cogliano,Jakob Silfverberg,
10/28/2015,Carl Hagelin,Anaheim Ducks,EV,Snap,9,Corey Perry,Ryan Kesler,
10/28/2015,Patrick Sharp,Dallas Stars,PP,Snap,20,Jamie Benn,Jason Spezza,
10/28/2015,Cody Eakin,Dallas Stars,SH,Wrist,20,Jamie Benn,,
10/28/2015,John Klingberg,Dallas Stars,EV,Snap,6,Tyler Seguin,Jamie Benn,
10/28/2015,Antoine Roussel,Dallas Stars,EV,Backhand,7,Vernon Fiddler,Jamie Oleksiak,
10/28/2015,Jared McCann,Vancouver Canucks,EV,Wrist,9,Brandon Prust,Derek Dorsett,
10/28/2015,Luca Sbisa,Vancouver Canucks,EV,Slap,50,Sven Baertschi,,
10/28/2015,Jared McCann,Vancouver Canucks,EV,Wrist,22,Brandon Prust,,
10/28/2015,Torrey Mitchell,Montreal Canadiens,EV,Deflected,14,Alexei Emelin,Devante Smith-Pelly,
10/28/2015,Radim Vrbata,Vancouver Canucks,PP,Deflected,14,Daniel Sedin,,
10/28/2015,Derek Dorsett,Vancouver Canucks,EV,Backhand,10,Jake Virtanen,Brandon Sutter,
10/28/2015,Dougie Hamilton,Calgary Flames,EV,Wrist,34,Jiri Hudler,Deryk Engelland,
10/28/2015,Zack Smith,Ottawa Senators,EV,Wrist,28,,,
10/28/2015,Bobby Ryan,Ottawa Senators,EV,Wrist,10,Kyle Turris,Marc Methot,
10/28/2015,Joe Colborne,Calgary Flames,EV,Backhand,7,Sean Monahan,Jiri Hudler,
10/28/2015,Kris Russell,Calgary Flames,EV,Wrist,25,Sam Bennett,Michael Frolik,
10/28/2015,Kyle Turris,Ottawa Senators,EV,Backhand,9,Mark Stone,Erik Karlsson,
10/28/2015,Jean-Gabriel Pageau,Ottawa Senators,EV,Wrist,12,Milan Michalek,Alex Chiasson,
10/28/2015,Sam Bennett,Calgary Flames,PP,Wrist,9,Johnny Gaudreau,Dennis Wideman,
10/28/2015,Mika Zibanejad,Ottawa Senators,,Wrist,13,,,
10/29/2015,Evgeny Kuznetsov,Washington Capitals,EV,Wrist,39,Karl Alzner,,
10/29/2015,Beau Bennett,Pittsburgh Penguins,EV,Wrist,14,Nick Bonino,Olli Maatta,
10/29/2015,Phil Kessel,Pittsburgh Penguins,EV,Wrist,10,Evgeni Malkin,David Perron,
10/29/2015,Nick Bonino,Pittsburgh Penguins,EV-EN,Wrist,133,,,
10/29/2015,Eric Nystrom,Nashville Predators,EV,Slap,38,Roman Josi,Paul Gaustad,
10/29/2015,Joe Pavelski,San Jose Sharks,EV,Wrist,12,Matt Nieto,Matt Tennyson,
10/29/2015,Calle Jarnkrok,Nashville Predators,EV,Wrist,29,Gabriel Bourque,Seth Jones,
10/29/2015,Matt Martin,New York Islanders,EV,Tip-In,16,Nick Leddy,Casey Cizikas,
10/29/2015,Brock McGinn,Carolina Hurricanes,EV,Snap,18,Jay McClement,Nathan Gerbe,
10/29/2015,Frans Nielsen,New York Islanders,PP,Backhand,20,Nick Leddy,Thomas Greiss,
10/29/2015,Chris Terry,Carolina Hurricanes,EV,Snap,19,Jordan Staal,Eric Staal,
10/29/2015,Ron Hainsey,Carolina Hurricanes,EV,Backhand,21,Jordan Staal,,
10/29/2015,Luke Schenn,Philadelphia Flyers,EV,Snap,51,,,
10/29/2015,Travis Zajac,New Jersey Devils,PP,Tip-In,20,Kyle Palmieri,Jacob Josefson,
10/29/2015,Scott Laughton,Philadelphia Flyers,EV,Snap,159,,,
10/29/2015,Travis Zajac,New Jersey Devils,PP,Backhand,21,Kyle Palmieri,Eric Gelinas,
10/29/2015,Andy Greene,New Jersey Devils,EV-EN,Wrist,181,,,
10/29/2015,Pascal Dupuis,Pittsburgh Penguins,EV,Backhand,10,Sidney Crosby,Ben Lovejoy,
10/29/2015,Patric Hornqvist,Pittsburgh Penguins,EV,Snap,26,Sidney Crosby,Olli Maatta,
10/29/2015,Jamie McGinn,Buffalo Sabres,EV,Tip-In,11,Tim Schaller,Rasmus Ristolainen,
10/29/2015,Nicolas Deslauriers,Buffalo Sabres,EV,Wrist,12,Ryan O'Reilly,Rasmus Ristolainen,
10/29/2015,Ben Lovejoy,Pittsburgh Penguins,EV,Wrist,10,Evgeni Malkin,,
10/29/2015,Evgeni Malkin,Pittsburgh Penguins,PP,Wrist,10,Patric Hornqvist,Phil Kessel,
10/29/2015,Ryan O'Reilly,Buffalo Sabres,EV,Wrist,14,,David Legwand,
10/29/2015,Alex Tanguay,Colorado Avalanche,EV,Tip-In,15,Jarome Iginla,Nathan MacKinnon,
10/29/2015,Nathan MacKinnon,Colorado Avalanche,EV,Wrist,166,Jarome Iginla,Alex Tanguay,
10/29/2015,Alex Killorn,Tampa Bay Lightning,PP,Wrist,20,Victor Hedman,Valtteri Filppula,
10/30/2015,Hampus Lindholm,Anaheim Ducks,PP,Wrist,7,Corey Perry,Kevin Bieksa,
10/30/2015,Vladimir Tarasenko,St. Louis Blues,EV,Snap,15,Jori Lehtera,Steve Ott,
10/30/2015,Colton Parayko,St. Louis Blues,EV,Wrist,23,TY Rattie,Scott Gomez,
10/30/2015,Patrick Kane,Chicago Blackhawks,PP,Wrist,25,Artemi Panarin,Brent Seabrook,
10/30/2015,Patrick Kane,Chicago Blackhawks,PP,Wrist,25,Artemi Panarin,Brent Seabrook,
10/30/2015,Blake Wheeler,Winnipeg Jets,EV,Wrist,45,Bryan Little,,
10/30/2015,Andrew Ladd,Winnipeg Jets,PP,Snap,13,Bryan Little,Mathieu Perreault,
10/30/2015,Mark Scheifele,Winnipeg Jets,EV,Snap,27,Nikolaj Ehlers,Tyler Myers,
10/30/2015,Alexandre Burrows,Vancouver Canucks,EV-PS,Wrist,8,,,
10/30/2015,Patrick Sharp,Dallas Stars,EV,Wrist,53,Jyrki Jokipakka,Jason Spezza,
10/30/2015,Alexander Edler,Vancouver Canucks,PP,Slap,50,Yannick Weber,Daniel Sedin,
10/30/2015,Radim Vrbata,Vancouver Canucks,EV,Backhand,11,Daniel Sedin,Henrik Sedin,
10/30/2015,Jason Demers,Dallas Stars,EV,Tip-In,8,Johnny Oduya,Ales Hemsky,
10/30/2015,Patrick Sharp,Dallas Stars,EV,Tip-In,18,John Klingberg,Jamie Benn,
10/30/2015,Jamie Benn,Dallas Stars,EV,Wrist,10,Tyler Seguin,,
10/30/2015,Brendan Gallagher,Montreal Canadiens,PP,Deflected,9,P.K. Subban,Tomas Plekanec,
10/30/2015,Torrey Mitchell,Montreal Canadiens,EV,Snap,35,Devante Smith-Pelly,,
10/30/2015,Alex Galchenyuk,Montreal Canadiens,EV,Snap,12,Andrei Markov,Brian Flynn,
10/30/2015,Leon Draisaitl,Edmonton Oilers,PP,Deflected,179,Taylor Hall,Oscar Klefbom,
10/30/2015,Brandon Davidson,Edmonton Oilers,EV,Slap,49,Darnell Nurse,Connor McDavid,
10/30/2015,Benoit Pouliot,Edmonton Oilers,EV,Snap,20,Connor McDavid,Nail Yakupov,
10/30/2015,Leon Draisaitl,Edmonton Oilers,EV,Wrist,22,Ryan Nugent-Hopkins,Taylor Hall,
10/30/2015,Jack Eichel,Buffalo Sabres,EV,Wrist,25,Ryan O'Reilly,Johan Larsson,
10/30/2015,Ryan O'Reilly,Buffalo Sabres,PP,Deflected,32,Brian Gionta,Cody Franson,
10/30/2015,Nicolas Deslauriers,Buffalo Sabres,EV,Deflected,16,Ryan O'Reilly,Marcus Foligno,
10/30/2015,Mark Streit,Philadelphia Flyers,EV,Wrist,8,R.J. Umberger,Sam Gagner,
10/30/2015,Mats Zuccarello,New York Rangers,EV,Snap,14,Derick Brassard,Rick Nash,
10/30/2015,Mats Zuccarello,New York Rangers,EV,Snap,11,Derick Brassard,Rick Nash,
10/30/2015,Joffrey Lupul,Toronto Maple Leafs,EV,Tip-In,17,Dion Phaneuf,Morgan Rielly,
10/30/2015,Mats Zuccarello,New York Rangers,EV-EN,Wrist,62,Derick Brassard,Rick Nash,
10/30/2015,Justin Williams,Washington Capitals,EV,Slap,33,Marcus Johansson,Karl Alzner,
10/30/2015,T.J. Oshie,Washington Capitals,EV,Wrist,23,Nicklas Backstrom,Alex Ovechkin,
10/30/2015,Matt Calvert,Columbus Blue Jackets,EV,Backhand,12,Boone Jenner,Kevin Connauton,
10/30/2015,Alex Tanguay,Colorado Avalanche,EV,Snap,10,Mikhail Grigorenko,Nathan MacKinnon,
10/30/2015,Victor Rask,Carolina Hurricanes,EV,Tip-In,8,Kris Versteeg,Ryan Murphy,
10/30/2015,Justin Faulk,Carolina Hurricanes,PP,Slap,61,Ryan Murphy,Kris Versteeg,
10/30/2015,Jeff Skinner,Carolina Hurricanes,EV,Snap,19,Riley Nash,Brett Pesce,
10/30/2015,Carl Soderberg,Colorado Avalanche,EV,Wrist,15,Blake Comeau,Matt Duchene,
10/30/2015,Kyle Turris,Ottawa Senators,EV,Wrist,14,Mark Stone,,
10/30/2015,Matt Puempel,Ottawa Senators,EV,Wrist,9,Bobby Ryan,Erik Karlsson,
10/30/2015,Henrik Zetterberg,Detroit Red Wings,PP,Wrist,11,Teemu Pulkkinen,Gustav Nyquist,
10/30/2015,Bobby Ryan,Ottawa Senators,EV-EN,Wrist,56,Milan Michalek,,
10/30/2015,Brad Marchand,Boston Bruins,PP,Tip-In,32,Zdeno Chara,Colin Miller,
10/30/2015,Brad Marchand,Boston Bruins,EV,Backhand,10,Torey Krug,Brett Connolly,
10/30/2015,Zdeno Chara,Boston Bruins,PP,Tip-In,43,David Krejci,Patrice Bergeron,
10/30/2015,Nick Bjugstad,Florida Panthers,PP,Slap,10,Dave Bolland,Brandon Pirri,
10/31/2015,Jason Zucker,Minnesota Wild,EV,Wrist,17,Ryan Suter,Mikko Koivu,
10/31/2015,Jonathan Toews,Chicago Blackhawks,SH,Snap,32,,,
10/31/2015,Brent Seabrook,Chicago Blackhawks,PP,Slap,55,Artemi Panarin,Patrick Kane,
10/31/2015,Ryan Carter,Minnesota Wild,EV,Wrist,13,Erik Haula,Chris Porter,
10/31/2015,Charlie Coyle,Minnesota Wild,EV,Tip-In,14,Marco Scandella,Mikko Koivu,
10/31/2015,Jared Spurgeon,Minnesota Wild,PP,Snap,17,Thomas Vanek,Marco Scandella,
10/31/2015,Jonathan Toews,Chicago Blackhawks,EV,Wrist,44,Ryan Garbutt,,
10/31/2015,Artem Anisimov,Chicago Blackhawks,EV,Backhand,14,Erik Gustafsson,Trevor Daley,
10/31/2015,Nino Niederreiter,Minnesota Wild,EV,Snap,19,Jason Zucker,Mikko Koivu,
10/31/2015,Dale Weise,Montreal Canadiens,EV,Slap,35,Tomas Fleischmann,David Desharnais,
10/31/2015,Jiri Hudler,Calgary Flames,EV,Wrist,16,Sean Monahan,Mark Giordano,
10/31/2015,Nathan Beaulieu,Montreal Canadiens,PP,Slap,42,Jeff Petry,Tomas Plekanec,
10/31/2015,Josh Jooris,Calgary Flames,EV,Wrist,6,Johnny Gaudreau,Sam Bennett,
10/31/2015,Dale Weise,Montreal Canadiens,EV,Wrist,31,,,
10/31/2015,Devante Smith-Pelly,Montreal Canadiens,EV,Wrist,12,Paul Byron,Torrey Mitchell,
10/31/2015,Paul Byron,Montreal Canadiens,SH,Wrist,9,Torrey Mitchell,Jeff Petry,
10/31/2015,Dale Weise,Montreal Canadiens,EV,Wrist,13,Tomas Fleischmann,David Desharnais,
10/31/2015,Jared McCann,Vancouver Canucks,EV,Wrist,14,Adam Cracknell,Luca Sbisa,
10/31/2015,Alexandre Burrows,Vancouver Canucks,EV,Wrist,46,Jake Virtanen,Luca Sbisa,
10/31/2015,Brendan Gaunce,Vancouver Canucks,EV,Deflected,12,Christopher Tanev,Alexander Edler,
10/31/2015,Max Domi,Arizona Coyotes,EV,Backhand,12,Mikkel Boedker,Antoine Vermette,
10/31/2015,Steve Downie,Arizona Coyotes,EV,Wrist,34,Tyler Gaudet,Nicklas Grossmann,
10/31/2015,Daniel Sedin,Vancouver Canucks,PP,Slap,25,Radim Vrbata,Henrik Sedin,
10/31/2015,Tobias Rieder,Arizona Coyotes,EV,Backhand,170,Antoine Vermette,Oliver Ekman-Larsson,
10/31/2015,John Moore,New Jersey Devils,EV,Wrist,9,Lee Stempniak,Bobby Farnham,
10/31/2015,Bobby Farnham,New Jersey Devils,EV,Snap,16,Stephen Gionta,Damon Severson,
10/31/2015,Anders Lee,New York Islanders,PP,Wrist,10,Marek Zidlicky,Nick Leddy,
10/31/2015,Frans Nielsen,New York Islanders,SH,Wrist,43,Brian Strait,,
10/31/2015,Mike Cammalleri,New Jersey Devils,,Backhand,13,,,
10/31/2015,Patrick Sharp,Dallas Stars,EV,Wrist,11,Jason Demers,Tyler Seguin,
10/31/2015,Jason Demers,Dallas Stars,SH,Tip-In,14,Antoine Roussel,Vernon Fiddler,
10/31/2015,Joe Pavelski,San Jose Sharks,PP,Tip-In,24,Brent Burns,Joel Ward,
10/31/2015,Matt Nieto,San Jose Sharks,SH,Wrist,15,Tommy Wingels,,
10/31/2015,Vernon Fiddler,Dallas Stars,EV,Wrap-around,15,Antoine Roussel,,
10/31/2015,Joel Ward,San Jose Sharks,PP,Backhand,14,Patrick Marleau,Joe Thornton,
