09/22/2018,Jason Zucker,Minnesota Wild,EV,Deflected,9,Eric Staal,Mikael Granlund,
09/22/2018,Matt Read,Minnesota Wild,EV,Snap,16,Jared Spurgeon,Eric Fehr,
09/22/2018,Charlie Coyle,Minnesota Wild,EV,Wrist,39,Jonas Brodin,Jordan Greenway,
09/22/2018,Charlie Coyle,Minnesota Wild,EV,Wrist,20,Joel Eriksson Ek,Matt Dumba,
09/22/2018,Mikko Koivu,Minnesota Wild,EV,Snap,23,Zach Parise,Jared Spurgeon,
09/22/2018,Charlie Coyle,Minnesota Wild,EV,Wrist,27,Jonas Brodin,Joel Eriksson Ek,
09/22/2018,Zach Parise,Minnesota Wild,PP,Tip-In,11,Mikko Koivu,Matt Dumba,
09/23/2018,Kyle Okposo,Buffalo Sabres,PP,Wrist,32,Jack Eichel,Sam Reinhart,
09/23/2018,Auston Matthews,Toronto Maple Leafs,EV,Tip-In,14,Tyler Ennis,Patrick Marleau,
09/23/2018,Jeremy Bracco,Toronto Maple Leafs,EV,Deflected,15,Justin Holl,Adam Brooks,
09/23/2018,Jeff Skinner,Buffalo Sabres,EV,Deflected,8,Sam Reinhart,Jack Eichel,
09/23/2018,Calle Rosen,Toronto Maple Leafs,PP,Slap,55,Adam Brooks,Trevor Moore,
09/23/2018,Filip Zadina,Detroit Red Wings,PP,Slap,29,Niklas Kronwall,,
09/23/2018,Cameron Hughes,Boston Bruins,EV,Tip-In,8,Steven Kampfer,Lee Stempniak,
09/23/2018,Dennis Cholowski,Detroit Red Wings,EV,Slap,59,Gustav Nyquist,Dylan McIlrath,
09/23/2018,Vili Saarijarvi,Detroit Red Wings,EV,Wrist,39,Michael Rasmussen,Luke Glendening,
09/23/2018,Daniel Winnik,Boston Bruins,EV,Slap,30,Martin Bakos,Steven Kampfer,
09/23/2018,Daniel Winnik,Boston Bruins,EV,Slap,30,Martin Bakos,Steven Kampfer,
09/23/2018,Axel Andersson,Boston Bruins,PP,Slap,51,Zdeno Chara,Lee Stempniak,
09/23/2018,Evgeny Svechnikov,Detroit Red Wings,EV,Wrist,17,Luke Glendening,Trevor Yates,
09/23/2018,Brady Tkachuk,Ottawa Senators,EV,Wrist,16,Mark Stone,Christian Jaros,
09/23/2018,Cody Ceci,Ottawa Senators,EV,Wrist,33,Logan Brown,Christian Wolanin,
09/23/2018,Nikita Scherbak,Montreal Canadiens,EV,Wrist,42,Jeff Petry,Karl Alzner,
09/23/2018,Paul Byron,Montreal Canadiens,EV,Wrist,40,Scott Walford,Scott Walford,
09/23/2018,Tomas Tatar,Montreal Canadiens,EV,Wrist,54,Brendan Gallagher,Phillip Danault,
09/23/2018,Calle Jarnkrok,Nashville Predators,EV,Wrist,23,Viktor Arvidsson,Kyle Turris,
09/23/2018,Calle Jarnkrok,Nashville Predators,EV,,,Viktor Arvidsson,Kyle Turris,
09/23/2018,J.T. Miller,Tampa Bay Lightning,EV,Slap,25,Alex Killorn,Mathieu Joseph,
09/23/2018,Alexander Volkov,Tampa Bay Lightning,EV,Wrist,25,,,
09/23/2018,Ryan Ellis,Nashville Predators,EV,Slap,40,Viktor Arvidsson,Kyle Turris,
09/23/2018,Dennis Yan,Tampa Bay Lightning,EV,Wrist,49,Anton Stralman,Braydon Coburn,
09/23/2018,Carter Verhaeghe,Tampa Bay Lightning,EV-EN,Wrist,33,Alex Barre-Boulet,Braydon Coburn,
09/23/2018,Cedric Paquette,Tampa Bay Lightning,EV-EN,Wrist,154,Mathieu Joseph,,
09/23/2018,Jordan Oesterle,Arizona Coyotes,PP,Wrist,33,Clayton Keller,Oliver Ekman-Larsson,
09/23/2018,Derek Stepan,Arizona Coyotes,EV,Wrist,11,Michael Grabner,Josh Archibald,
09/23/2018,Lawson Crouse,Arizona Coyotes,EV,Wrist,11,Clayton Keller,Nick Cousins,
09/23/2018,Conor Garland,Arizona Coyotes,EV,Backhand,11,Oliver Ekman-Larsson,,
09/23/2018,Lawson Crouse,Arizona Coyotes,PP,Backhand,22,,,
09/23/2018,Kevin Klima,Arizona Coyotes,EV,Wrist,11,Michael Bunting,Adam Helewka,
09/23/2018,Jakob Silfverberg,Anaheim Ducks,EV,Wrist,30,,,
09/23/2018,Austin Czarnik,Calgary Flames,PP,Tip-In,9,Mikael Backlund,Matthew Tkachuk,
09/23/2018,Elias Pettersson,Vancouver Canucks,PP,Wrist,19,Alexander Edler,Brock Boeser,
09/23/2018,Austin Czarnik,Calgary Flames,EV,Snap,41,Matthew Tkachuk,Dmitri Ryabykin,
09/23/2018,Mikael Backlund,Calgary Flames,SH,Wrist,10,Michael Frolik,Dmitri Ryabykin,
09/23/2018,Austin Czarnik,Calgary Flames,EV,Deflected,11,Matthew Tkachuk,Rasmus Andersson,
09/23/2018,Brandon Sutter,Vancouver Canucks,PP,Tip-In,10,Elias Pettersson,Alexander Edler,
09/23/2018,Mark Jankowski,Calgary Flames,EV-EN,Wrist,112,Dmitri Ryabykin,Dmitri Ryabykin,
09/23/2018,Max Pacioretty,Vegas Golden Knights,EV,Slap,31,Erik Haula,Paul Stastny,
09/23/2018,Brent Burns,San Jose Sharks,EV,Wrist,40,Tomas Hertl,Timo Meier,
09/23/2018,Timo Meier,San Jose Sharks,EV,Snap,43,Tomas Hertl,,
09/23/2018,Barclay Goodrow,San Jose Sharks,EV-PS,Snap,22,,,
09/23/2018,Oscar Lindberg,Vegas Golden Knights,EV,Snap,34,Alex Tuch,,
09/23/2018,Logan Couture,San Jose Sharks,SH,Backhand,13,Tomas Hertl,,
09/23/2018,Oscar Lindberg,Vegas Golden Knights,EV,Deflected,10,Jake Bischoff,Alex Tuch,
09/23/2018,Pierre-Edouard Bellemare,Vegas Golden Knights,SH,Wrist,6,Ryan Carpenter,Jake Bischoff,
09/23/2018,Erik Brannstrom,Vegas Golden Knights,,Wrist,8,,,
09/23/2018,Cam Atkinson,Columbus Blue Jackets,EV,Wrist,9,Scott Harrington,Markus Nutivaara,
09/23/2018,Chris Butler,St. Louis Blues,EV,Snap,59,Robert Thomas,Robby Fabbri,
09/23/2018,Sammy Blais,St. Louis Blues,EV,Wrist,11,Robert Thomas,,
09/23/2018,Sammy Blais,St. Louis Blues,EV,Snap,41,Robert Thomas,Jordan Kyrou,
09/23/2018,Ivan Barbashev,St. Louis Blues,EV,,21,,,
09/23/2018,Dmitrij Jaskin,St. Louis Blues,PP,Snap,28,Oskar Sundqvist,Jordan Schmaltz,
09/23/2018,Ryan Haggerty,Pittsburgh Penguins,EV,Snap,25,Thomas Di Pauli,,
09/23/2018,Michael Rasmussen,Detroit Red Wings,EV,Snap,32,Filip Zadina,Danny Dekeyser,
09/23/2018,Andreas Athanasiou,Detroit Red Wings,EV,Backhand,10,Anthony Mantha,Dylan Larkin,
09/23/2018,Trevor Daley,Detroit Red Wings,EV,Wrist,15,,Trevor Yates,
09/23/2018,Teddy Blueger,Pittsburgh Penguins,EV,Backhand,16,Ryan Haggerty,Thomas Di Pauli,
09/24/2018,Mark Scheifele,Winnipeg Jets,PP,Wrist,29,Blake Wheeler,Dustin Byfuglien,
09/24/2018,Kailer Yamamoto,Edmonton Oilers,EV,,,Matt Benning,Ryan McLeod,
09/24/2018,Kailer Yamamoto,Edmonton Oilers,EV,,,Matt Benning,Ryan McLeod,
09/24/2018,Ethan Bear,Edmonton Oilers,PP,Slap,51,Drake Caggiula,Ryan Strome,
09/24/2018,Skyler McKenzie,Winnipeg Jets,EV,Deflected,13,Joe Morrow,Dennis Everberg,
09/24/2018,Mark Scheifele,Winnipeg Jets,SH,Wrist,10,Blake Wheeler,,
09/24/2018,Blake Wheeler,Winnipeg Jets,PP,Wrist,33,Dustin Byfuglien,Mark Scheifele,
09/24/2018,Skyler McKenzie,Winnipeg Jets,EV,Wrist,10,CJ Suess,Dennis Everberg,
09/24/2018,Kailer Yamamoto,Edmonton Oilers,EV,Wrist,10,Darnell Nurse,Matt Benning,
09/25/2018,Steven Fogarty,New York Rangers,EV,Wrist,8,Cody McLeod,Neal Pionk,
09/25/2018,Kyle Palmieri,New Jersey Devils,EV,Snap,18,Taylor Hall,Josh Jacobs,
09/25/2018,Timothy Gettinger,New York Rangers,EV,Wrist,20,Neal Pionk,,
09/25/2018,Chris Kreider,New York Rangers,PP,Tip-In,9,Mika Zibanejad,Tony Deangelo,
09/25/2018,Nico Hischier,New Jersey Devils,EV,Snap,37,Kyle Palmieri,Sami Vatanen,
09/25/2018,Taylor Hall,New Jersey Devils,EV,Wrist,33,Kyle Palmieri,Nico Hischier,
09/25/2018,Vinni Lettieri,New York Rangers,EV,Tip-In,5,Kevin Hayes,Marek Mazanec,
09/25/2018,Peter Cehlarik,Boston Bruins,EV,Wrist,10,Lee Stempniak,Matt Grzelcyk,
09/25/2018,Brandon Carlo,Boston Bruins,EV,Wrist,58,Lee Stempniak,Peter Cehlarik,
09/25/2018,Chris Wagner,Boston Bruins,SH,Backhand,10,Jeremy Lauzon,,
09/25/2018,Lee Stempniak,Boston Bruins,EV,Slap,37,,,
09/25/2018,Dale Weise,Philadelphia Flyers,SH,Wrist,27,Michael Raffl,Mikhail Vorobyev,
09/25/2018,Claude Giroux,Philadelphia Flyers,PP,Snap,22,James Van Riemsdyk,Jakub Voracek,
09/25/2018,Travis Konecny,Philadelphia Flyers,EV,Wrist,18,Claude Giroux,Robert Hagg,
09/25/2018,Artturi Lehkonen,Montreal Canadiens,EV,Snap,10,Jesperi Kotkaniemi,Scott Walford,
09/25/2018,Xavier Ouellet,Montreal Canadiens,EV,Slap,60,Brett Lernout,Joel Armia,
09/25/2018,Kasperi Kapanen,Toronto Maple Leafs,EV,Wrist,10,Martin Marincin,,
09/25/2018,Xavier Ouellet,Montreal Canadiens,EV,Snap,47,Joel Armia,Michael Chaput,
09/25/2018,Charles Hudon,Montreal Canadiens,EV,Wrist,16,Rinat Valiev,Antti Niemi,
09/25/2018,Artturi Lehkonen,Montreal Canadiens,EV,Snap,21,Matthew Peca,Scott Walford,
09/25/2018,Roope Hintz,Dallas Stars,EV,Backhand,11,John Klingberg,Esa Lindell,
09/25/2018,Matt Read,Minnesota Wild,EV,Slap,30,Marcus Foligno,Shawn Boudrias,
09/25/2018,Esa Lindell,Dallas Stars,PP,Tip-In,10,Joel Hanley,Denis Gurianov,
09/25/2018,Jamie Benn,Dallas Stars,EV,Snap,5,,,
09/25/2018,Joel Eriksson Ek,Minnesota Wild,PP,Slap,12,Jordan Greenway,Eric Fehr,
09/25/2018,Kyle Rau,Minnesota Wild,PP,,5,Shawn Boudrias,Shawn Boudrias,
09/25/2018,Jamie Benn,Dallas Stars,EV,Wrist,16,Alexander Radulov,Roope Hintz,
09/25/2018,Blake Comeau,Dallas Stars,EV,Wrist,16,,,
09/25/2018,Juuso Valimaki,Calgary Flames,EV,Wrist,30,Andrew Mangiapane,Derek Ryan,
09/25/2018,Ryan Lomberg,Calgary Flames,EV,Snap,36,Mark Giordano,Alan Quine,
09/25/2018,Sami Niku,Winnipeg Jets,EV,Wrist,32,Ben Chiarot,Seth Griffith,
09/25/2018,Nikolaj Ehlers,Winnipeg Jets,PP,Wrist,49,Josh Morrissey,Jacob Trouba,
09/25/2018,Sami Niku,Winnipeg Jets,EV,Wrist,48,Brandon Tanev,Adam Lowry,
09/25/2018,CJ Franklin,Winnipeg Jets,EV,,,Jacob Trouba,JC Lipon,
09/25/2018,Mark Giordano,Calgary Flames,EV,Wrist,47,Dillon Dube,TJ Brodie,
09/25/2018,Morgan Klimchuk,Calgary Flames,EV,Snap,31,Dmitri Ryabykin,Dmitri Ryabykin,
09/25/2018,Nikolaj Ehlers,Winnipeg Jets,EV,Slap,34,,,
09/25/2018,Carter Rowney,Anaheim Ducks,EV,Tip-In,11,Andrej Sustr,Joseph Blandisi,
09/25/2018,Richard Panik,Arizona Coyotes,PP,Slap,15,Hudson Fasching,Trevor Murphy,
09/25/2018,Sam Steel,Anaheim Ducks,EV,Snap,32,Josh Mahura,,
09/25/2018,Cam Fowler,Anaheim Ducks,EV,Snap,27,Andrew Cogliano,Kiefer Sherwood,
09/25/2018,Brendan Perlini,Arizona Coyotes,PP,Slap,44,Alex Goligoski,Dylan Strome,
09/25/2018,Max Comtois,Anaheim Ducks,EV-EN,Slap,133,Isac Lundestrom,,
09/25/2018,J.T. Compher,Colorado Avalanche,EV,Snap,21,Martin Kaut,Ryan Graves,
09/25/2018,Carl Soderberg,Colorado Avalanche,PP,,20,Alexander Kerfoot,Samuel Girard,
09/25/2018,Max Pacioretty,Vegas Golden Knights,EV,Snap,20,Alex Tuch,Brayden McNabb,
09/25/2018,Sheldon Dries,Colorado Avalanche,EV,Deflected,5,Mark Alt,Logan O'Connor,
09/25/2018,Scott Kosmachuk,Colorado Avalanche,EV,Wrist,13,A.J. Greer,Dominic Toninato,
09/25/2018,Jake Bischoff,Vegas Golden Knights,EV,,6,Erik Haula,Brad Hunt,
09/25/2018,Brad Hunt,Vegas Golden Knights,PP,Snap,14,Reilly Smith,Alex Tuch,
09/25/2018,Vladislav Kamenev,Colorado Avalanche,EV-EN,Wrist,74,,,
09/26/2018,Adam Erne,Tampa Bay Lightning,PP,,,Mathieu Joseph,J.T. Miller,
09/26/2018,Alex Killorn,Tampa Bay Lightning,EV,Wrist,17,Steven Stamkos,J.T. Miller,
09/26/2018,Evgenii Dadonov,Florida Panthers,EV,Tip-In,20,Mark Pysyk,,
09/26/2018,Aaron Ekblad,Florida Panthers,SH,Wrist,25,Colton Sceviour,Derek MacKenzie,
09/26/2018,Aleksander Barkov,Florida Panthers,EV,Wrist,27,Evgenii Dadonov,Nick Bjugstad,
09/26/2018,Warren Foegele,Carolina Hurricanes,EV,Backhand,9,Clark Bishop,,
09/26/2018,Brett Pesce,Carolina Hurricanes,EV,Wrist,53,Warren Foegele,Saku Maenalanen,
09/26/2018,Trevor Van Riemsdyk,Carolina Hurricanes,EV,Slap,48,Julien Gauthier,Valentin Zykov,
09/26/2018,Brock McGinn,Carolina Hurricanes,PP,Wrist,13,Valentin Zykov,Jake Bean,
09/26/2018,Ryan Johansen,Nashville Predators,EV,Wrist,15,Filip Forsberg,Viktor Arvidsson,
09/26/2018,Shane Gersich,Washington Capitals,EV,Wrist,33,Riley Barber,Nic Dowd,
09/26/2018,Nathan Walker,Washington Capitals,EV,Wrist,10,John Carlson,Michal Kempny,
09/26/2018,Madison Bowey,Washington Capitals,EV,Tip-In,10,Alex Ovechkin,Evgeny Kuznetsov,
09/26/2018,Chandler Stephenson,Washington Capitals,EV-EN,Backhand,17,,,
09/26/2018,Thomas Vanek,Detroit Red Wings,EV,Wrist,17,Justin Abdelkader,Trevor Yates,
09/26/2018,Matthew Highmore,Chicago Blackhawks,EV,Tip-In,27,Brent Seabrook,Duncan Keith,
09/26/2018,Andreas Athanasiou,Detroit Red Wings,EV,Wrist,39,Trevor Yates,Trevor Yates,
09/26/2018,Dominik Kahun,Chicago Blackhawks,EV,Wrist,17,Jonathan Toews,Duncan Keith,
09/26/2018,Darren Helm,Detroit Red Wings,EV,Snap,30,Anthony Mantha,Trevor Yates,
09/26/2018,Jonathan Toews,Chicago Blackhawks,PP,Wrist,8,Patrick Kane,Alex Debrincat,
09/26/2018,Anthony Mantha,Detroit Red Wings,EV,Wrist,42,Dylan Larkin,Joe Hicketts,
09/26/2018,Luke Witkowski,Detroit Red Wings,EV,Wrist,14,Givani Smith,Wade Megan,
09/26/2018,Andreas Athanasiou,Detroit Red Wings,EV,Wrist,18,Thomas Vanek,Anthony Mantha,
09/26/2018,Jonathan Toews,Chicago Blackhawks,EV,Tip-In,10,Jan Rutta,Brandon Davidson,
09/26/2018,Nick Schmaltz,Chicago Blackhawks,PP,Wrist,12,Patrick Kane,Adam Boqvist,
09/26/2018,Dylan Larkin,Detroit Red Wings,SH,Slap,45,Andreas Athanasiou,Trevor Yates,
09/26/2018,Duncan Keith,Chicago Blackhawks,EV,Slap,52,Adam Boqvist,Patrick Kane,
09/26/2018,Thomas Vanek,Detroit Red Wings,EV,Backhand,13,Andreas Athanasiou,Darren Helm,
09/26/2018,Barclay Goodrow,San Jose Sharks,EV,Wrist,23,Joakim Ryan,,
09/26/2018,Rourke Chartier,San Jose Sharks,PP,Wrist,26,Kevin Labanc,Ryan Merkley,
09/26/2018,Johnny Gaudreau,Calgary Flames,EV,Tip-In,9,Brett Kulak,Sean Monahan,
09/26/2018,Lukas Radil,San Jose Sharks,EV,Wrist,19,,,
09/26/2018,Maxim Letunov,San Jose Sharks,EV,Backhand,15,Vincent Praplan,Lukas Radil,
09/26/2018,Matthew Phillips,Calgary Flames,EV,Slap,13,Curtis Lazar,Glenn Gawdin,
09/26/2018,Sean Monahan,Calgary Flames,EV,Wrist,23,Dmitri Ryabykin,Dmitri Ryabykin,
09/26/2018,Matthew Tkachuk,Calgary Flames,EV,Tip-In,9,Dalton Prout,Mikael Backlund,
09/26/2018,Alexander Chmelevski,San Jose Sharks,EV,Wrist,9,Timo Meier,,
09/26/2018,Johnny Gaudreau,Calgary Flames,EV,Wrap-around,6,Michael Frolik,Noah Hanifin,
09/26/2018,Sam Bennett,Calgary Flames,EV,Wrist,34,Oliver Kylington,Michael Frolik,
09/26/2018,Austin Czarnik,Calgary Flames,EV-EN,Wrist,10,Matthew Tkachuk,Mikael Backlund,
09/26/2018,TY Rattie,Edmonton Oilers,EV,Slap,31,Ryan Nugent-Hopkins,Connor McDavid,
09/26/2018,TY Rattie,Edmonton Oilers,PP,,,Kailer Yamamoto,Jujhar Khaira,
09/26/2018,Jesse Puljujarvi,Edmonton Oilers,PP,Snap,19,Connor McDavid,Evan Bouchard,
09/26/2018,Jesse Puljujarvi,Edmonton Oilers,EV,Wrist,27,Jujhar Khaira,,
09/26/2018,TY Rattie,Edmonton Oilers,EV,Slap,9,Connor McDavid,Ryan Nugent-Hopkins,
09/26/2018,Oscar Klefbom,Edmonton Oilers,EV,Slap,9,Milan Lucic,,
09/27/2018,David Pastrnak,Boston Bruins,EV,Tip-In,25,Steven Kampfer,Brad Marchand,
09/27/2018,Lee Stempniak,Boston Bruins,PP,Wrist,35,Charlie McAvoy,Peter Cehlarik,
09/27/2018,Gustav Nyquist,Detroit Red Wings,PP,Wrist,12,Tyler Bertuzzi,Michael Rasmussen,
09/27/2018,Dennis Cholowski,Detroit Red Wings,PP,Wrist,45,Gustav Nyquist,Tyler Bertuzzi,
09/27/2018,Filip Zadina,Detroit Red Wings,EV,Snap,31,Luke Glendening,Trevor Yates,
09/27/2018,Ryan Pulock,New York Islanders,EV,Slap,58,Josh Bailey,Valtteri Filppula,
09/27/2018,Pavel Buchnevich,New York Rangers,PP,Deflected,25,Mika Zibanejad,,
09/27/2018,Mika Zibanejad,New York Rangers,EV,Wrist,7,Adam McQuaid,Pavel Buchnevich,
09/27/2018,Ryan Pulock,New York Islanders,PP,Slap,55,Anthony Beauvillier,Valtteri Filppula,
09/27/2018,Mika Zibanejad,New York Rangers,PP,Snap,45,Kevin Shattenkirk,Pavel Buchnevich,
09/27/2018,Thomas Hickey,New York Islanders,EV,Snap,25,Josh Bailey,Mathew Barzal,
09/27/2018,Anthony Beauvillier,New York Islanders,EV,Wrist,24,Mathew Barzal,Brock Nelson,
09/27/2018,Phil Kessel,Pittsburgh Penguins,EV,Wrist,23,,,
09/27/2018,Phil Kessel,Pittsburgh Penguins,EV,Wrist,21,Evgeni Malkin,Carl Hagelin,
09/27/2018,Alexander Nylander,Buffalo Sabres,EV,,,Jason Pominville,Marco Scandella,
09/27/2018,Kris Letang,Pittsburgh Penguins,EV,Snap,53,Patric Hornqvist,Sidney Crosby,
09/27/2018,Derick Brassard,Pittsburgh Penguins,PP,Wrist,10,Jake Guentzel,Dominik Simon,
09/27/2018,Matt Cullen,Pittsburgh Penguins,EV,Wrist,9,Bryan Rust,Olli Maatta,
09/27/2018,Tomas Tatar,Montreal Canadiens,PP,Wrist,30,Artturi Lehkonen,Brendan Gallagher,
09/27/2018,Nazem Kadri,Toronto Maple Leafs,EV,Wrist,31,,,
09/27/2018,Nazem Kadri,Toronto Maple Leafs,PP,,,Auston Matthews,Mitchell Marner,
09/27/2018,Auston Matthews,Toronto Maple Leafs,PP,Wrist,21,Mitchell Marner,Jake Gardiner,
09/27/2018,Brendan Gallagher,Montreal Canadiens,EV,Wrist,11,Victor Mete,Jesperi Kotkaniemi,
09/27/2018,Mitchell Marner,Toronto Maple Leafs,SH,Wrist,9,,,
09/27/2018,Kasperi Kapanen,Toronto Maple Leafs,SH,Wrist,24,Par Lindholm,,
09/27/2018,David Schlemko,Montreal Canadiens,PP,Slap,43,Kenny Agostino,Victor Mete,
09/27/2018,Patrick Marleau,Toronto Maple Leafs,EV,Wrist,21,Mitchell Marner,,
09/27/2018,Eric Staal,Minnesota Wild,EV,Wrist,6,Mikael Granlund,Shawn Boudrias,
09/27/2018,Nelson Nogier,Winnipeg Jets,EV,Snap,41,Andrew Copp,Adam Lowry,
09/27/2018,Kristian Vesalainen,Winnipeg Jets,PP,Wrist,11,Dustin Byfuglien,,
09/27/2018,Greg Pateryn,Minnesota Wild,EV,Slap,57,Nick Seeler,J.T. Brown,
09/27/2018,Dustin Byfuglien,Winnipeg Jets,EV,Deflected,60,Nikolaj Ehlers,Jack Roslovic,
09/27/2018,Jason Zucker,Minnesota Wild,PP,Backhand,12,Mikael Granlund,Eric Staal,
09/27/2018,Jared Spurgeon,Minnesota Wild,EV,Wrist,11,Marcus Foligno,Matt Hendricks,
09/27/2018,TY Lewis,Colorado Avalanche,PP,Tip-In,17,Vladislav Kamenev,Martin Kaut,
09/27/2018,Roope Hintz,Dallas Stars,PP,Wrist,21,Julius Honka,Devin Shore,
09/27/2018,Tyler Pitlick,Dallas Stars,EV,Wrist,36,Denis Gurianov,Jason Dickinson,
09/27/2018,Julius Honka,Dallas Stars,EV,Wrist,15,Joel Hanley,Justin Dowling,
09/27/2018,Adam Henrique,Anaheim Ducks,EV,Wrist,11,Jakob Silfverberg,Brandon Montour,
09/27/2018,Andrej Sustr,Anaheim Ducks,EV,Wrist,44,Cam Fowler,Max Comtois,
09/27/2018,Austin Wagner,Los Angeles Kings,EV,Wrist,14,Kurtis MacDermid,Cal Petersen,
09/27/2018,Max Comtois,Anaheim Ducks,EV,Wrist,17,Brian Gibbons,Hampus Lindholm,
09/27/2018,Dion Phaneuf,Los Angeles Kings,PP,Slap,34,Michael Amadio,Kale Clague,
09/27/2018,Emerson Etem,Los Angeles Kings,EV,Slap,18,Paul Ladue,Alex Iafallo,
09/27/2018,Rickard Rakell,Anaheim Ducks,EV,Wrist,10,,,
09/27/2018,Jakob Silfverberg,Anaheim Ducks,PP,Tip-In,11,Cam Fowler,Adam Henrique,
09/27/2018,Max Comtois,Anaheim Ducks,EV,Wrist,21,Marcus Pettersson,Isac Lundestrom,
09/27/2018,Adam Henrique,Anaheim Ducks,SH,Tip-In,10,Jakob Silfverberg,,
09/28/2018,Vinni Lettieri,New York Rangers,PP,Tip-In,10,Kevin Shattenkirk,,
09/28/2018,Brett Howden,New York Rangers,EV,Snap,12,Jimmy Vesey,Jesper Fast,
09/28/2018,Vladislav Namestnikov,New York Rangers,PP,Slap,41,Kevin Shattenkirk,Kevin Hayes,
09/28/2018,Ivan Provorov,Philadelphia Flyers,EV,Wrist,24,James Van Riemsdyk,Mikhail Vorobyov,
09/28/2018,James Van Riemsdyk,Philadelphia Flyers,EV,Wrist,44,Mikhail Vorobyov,Radko Gudas,
09/28/2018,Kevin Hayes,New York Rangers,EV-EN,Wrist,52,Vladislav Namestnikov,Brendan Smith,
09/28/2018,Mathieu Perreault,Winnipeg Jets,EV,Wrist,11,Blake Wheeler,Mark Scheifele,
09/28/2018,Andy Greene,New Jersey Devils,EV,Snap,18,Jesper Bratt,Marcus Johansson,
09/28/2018,Kyle Palmieri,New Jersey Devils,EV,Deflected,5,Taylor Hall,Sami Vatanen,
09/28/2018,Sami Vatanen,New Jersey Devils,EV,Wrist,33,Taylor Hall,Kyle Palmieri,
09/28/2018,Kyle Connor,Winnipeg Jets,EV,Wrist,32,Mark Scheifele,Blake Wheeler,
09/28/2018,Travis Zajac,New Jersey Devils,EV,Wrist,7,Miles Wood,John Quenneville,
09/28/2018,Skyler McKenzie,Winnipeg Jets,EV,Wrist,62,Joe Morrow,Seth Griffith,
09/28/2018,Damon Severson,New Jersey Devils,EV,Slap,42,Marcus Johansson,Will Butcher,
09/28/2018,Jonathan Toews,Chicago Blackhawks,EV,Wrist,10,Alex Debrincat,,
09/28/2018,Matt Duchene,Ottawa Senators,EV,Wrist,20,Bobby Ryan,Ryan Dzingel,
09/28/2018,Max McCormick,Ottawa Senators,EV,Wrist,8,Dylan Demelo,Maxime Lajoie,
09/28/2018,Clayton Keller,Arizona Coyotes,EV,Snap,22,Alex Goligoski,Brendan Perlini,
09/28/2018,Connor McDavid,Edmonton Oilers,EV,Wrist,23,,,
09/28/2018,Christian Fischer,Arizona Coyotes,PP,Slap,43,Clayton Keller,Alex Goligoski,
09/28/2018,Tobias Rieder,Edmonton Oilers,SH,Snap,27,Ryan Strome,,
09/28/2018,Connor McDavid,Edmonton Oilers,EV,Wrist,8,TY Rattie,,
09/28/2018,Antti Suomela,San Jose Sharks,EV,Wrist,3,Erik Karlsson,Kevin Labanc,
09/28/2018,Mark Giordano,Calgary Flames,SH,Snap,42,Mikael Backlund,D'Artagnan Joly,
09/28/2018,Elias Lindholm,Calgary Flames,EV,Snap,27,Johnny Gaudreau,D'Artagnan Joly,
09/28/2018,Travis Hamonic,Calgary Flames,EV,Wrist,32,Mikael Backlund,Derek Ryan,
09/28/2018,James Neal,Calgary Flames,EV,Wrist,7,Elias Lindholm,Travis Hamonic,
09/28/2018,Antti Suomela,San Jose Sharks,EV,Tip-In,63,Brent Burns,Joakim Ryan,
09/28/2018,Timo Meier,San Jose Sharks,SH,Wrist,9,Evander Kane,Justin Braun,
09/29/2018,Artemi Panarin,Columbus Blue Jackets,EV,Wrist,39,Cam Atkinson,Zach Werenski,
09/29/2018,Artemi Panarin,Columbus Blue Jackets,EV,Snap,16,Cam Atkinson,Zach Werenski,
09/29/2018,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,28,Zach Trotman,,
09/29/2018,Carl Hagelin,Pittsburgh Penguins,EV,Wrist,14,,,
09/29/2018,Boone Jenner,Columbus Blue Jackets,EV,Deflected,10,Zach Werenski,Daniil Tarasov,
09/29/2018,Derick Brassard,Pittsburgh Penguins,EV,Wrist,25,,,
09/29/2018,Derick Brassard,Pittsburgh Penguins,SH,Snap,28,Bryan Rust,,
09/29/2018,Patric Hornqvist,Pittsburgh Penguins,PP,Backhand,10,Juuso Riikola,Evgeni Malkin,
09/29/2018,Cam Atkinson,Columbus Blue Jackets,EV,Snap,16,Artemi Panarin,Daniil Tarasov,
09/29/2018,Nick Foligno,Columbus Blue Jackets,PP,Wrist,12,Cam Atkinson,Artemi Panarin,
09/29/2018,Bryan Rust,Pittsburgh Penguins,EV,Wrist,23,Derick Brassard,Juuso Riikola,
09/29/2018,Dean Kukan,Columbus Blue Jackets,EV,Snap,46,David Savard,Riley Nash,
09/29/2018,Oliver Bjorkstrand,Columbus Blue Jackets,EV,Snap,28,Zach Werenski,Nick Foligno,
09/29/2018,Alex Ovechkin,Washington Capitals,PP,Wrist,42,John Carlson,Evgeny Kuznetsov,
09/29/2018,Teuvo Teravainen,Carolina Hurricanes,EV,Backhand,7,Sebastian Aho,Warren Foegele,
09/29/2018,Sebastian Aho,Carolina Hurricanes,EV,Wrist,16,Teuvo Teravainen,Warren Foegele,
09/29/2018,Andrei Svechnikov,Carolina Hurricanes,PP,Snap,29,Lucas Wallmark,Jaccob Slavin,
09/29/2018,Jayson Megna,Washington Capitals,EV,Wrist,15,Aaron Ness,,
