04/29/2012,Travis Zajac,New Jersey Devils,PP,Tip-In,10,Zach Parise,Ilya Kovalchuk,
04/29/2012,Claude Giroux,Philadelphia Flyers,PP,Slap,35,Kimmo Timonen,Scott Hartnell,
04/29/2012,Petr Sykora,New Jersey Devils,EV,Wrist,33,David Clarkson,,
04/29/2012,Danny Briere,Philadelphia Flyers,EV,Slap,50,Jakub Voracek,Matt Carle,
05/01/2012,Matt Read,Philadelphia Flyers,EV,Snap,35,Brayden Schenn,Wayne Simmonds,
05/01/2012,Adam Larsson,New Jersey Devils,EV,Wrist,26,Dainius Zubrus,Peter Harrold,
05/01/2012,David Clarkson,New Jersey Devils,EV,Wrist,4,Zach Parise,,
05/01/2012,Travis Zajac,New Jersey Devils,EV,Backhand,6,Stephen Gionta,Dainius Zubrus,
05/01/2012,Bryce Salvador,New Jersey Devils,SH-EN,Wrist,166,Adam Henrique,,
05/03/2012,Brayden Schenn,Philadelphia Flyers,PP,Wrist,20,Danny Briere,Jaromir Jagr,
05/03/2012,Patrik Elias,New Jersey Devils,PP,Slap,34,Marek Zidlicky,Ilya Kovalchuk,
05/03/2012,Ilya Kovalchuk,New Jersey Devils,EV,Wrist,18,Travis Zajac,Alexei Ponikarovsky,
05/03/2012,Matt Carle,Philadelphia Flyers,EV,Slap,25,Jakub Voracek,Scott Hartnell,
05/03/2012,Zach Parise,New Jersey Devils,EV,Wrist,7,Patrik Elias,Marek Zidlicky,
05/03/2012,Danny Briere,Philadelphia Flyers,EV,Wrist,9,James Van Riemsdyk,Wayne Simmonds,
05/03/2012,Alexei Ponikarovsky,New Jersey Devils,EV,Backhand,9,Ilya Kovalchuk,,
05/06/2012,Scott Hartnell,Philadelphia Flyers,PP,Tip-In,14,Claude Giroux,Kimmo Timonen,
05/06/2012,Claude Giroux,Philadelphia Flyers,SH,Backhand,9,Maxime Talbot,,
05/06/2012,Petr Sykora,New Jersey Devils,PP,Deflected,11,Marek Zidlicky,Travis Zajac,
05/06/2012,Marek Zidlicky,New Jersey Devils,EV,Tip-In,8,Bryce Salvador,Ilya Kovalchuk,
05/06/2012,Dainius Zubrus,New Jersey Devils,EV,Snap,15,Adam Henrique,Petr Sykora,
05/06/2012,Dainius Zubrus,New Jersey Devils,EV-EN,Backhand,26,Mark Fayne`,Martin Brodeur,
05/08/2012,Maxime Talbot,Philadelphia Flyers,EV,Wrist,7,Brayden Schenn,Danny Briere,
05/08/2012,Bryce Salvador,New Jersey Devils,EV,Snap,53,Adam Henrique,Ilya Kovalchuk,
05/08/2012,David Clarkson,New Jersey Devils,EV,Deflected,9,,,
05/08/2012,Ilya Kovalchuk,New Jersey Devils,PP,Slap,61,Adam Henrique,Dainius Zubrus,
04/28/2012,David Backes,St. Louis Blues,EV,Deflected,12,David Perron,Alex Pietrangelo,
04/28/2012,Slava Voynov,Los Angeles Kings,EV,Snap,27,Dustin Penner,Mike Richards,
04/28/2012,Matt Greene,Los Angeles Kings,SH,Tip-In,9,Dustin Brown,,
04/28/2012,Dustin Penner,Los Angeles Kings,EV-EN,Slap,145,Rob Scuderi,,
05/01/2012,Mike Richards,Los Angeles Kings,EV,Wrist,7,Dustin Penner,,
05/01/2012,Anze Kopitar,Los Angeles Kings,SH,Wrist,8,Dustin Brown,,
05/01/2012,Jeff Carter,Los Angeles Kings,EV,Wrist,22,Dustin Penner,Mike Richards,
05/01/2012,Anze Kopitar,Los Angeles Kings,EV,Wrist,8,Justin Williams,Dustin Brown,
05/01/2012,Andy McDonald,St. Louis Blues,EV,Wrist,8,David Backes,Kris Russell,
05/01/2012,Justin Williams,Los Angeles Kings,EV,Wrist,7,Dustin Brown,Matt Greene,
05/01/2012,Matt D'Agostini,St. Louis Blues,EV,Wrist,28,David Backes,Andy McDonald,
05/04/2012,Justin Williams,Los Angeles Kings,EV,Wrist,21,Drew Doughty,Anze Kopitar,
05/04/2012,Chris Stewart,St. Louis Blues,EV,Backhand,10,Kris Russell,,
05/04/2012,Dwight King,Los Angeles Kings,EV,Wrist,26,Matt Greene,,
05/04/2012,Mike Richards,Los Angeles Kings,PP,Wrist,16,Anze Kopitar,Drew Doughty,
05/04/2012,Chris Stewart,St. Louis Blues,EV,Wrist,7,Alex Pietrangelo,David Perron,
05/04/2012,Drew Doughty,Los Angeles Kings,EV,Slap,50,Mike Richards,Jeff Carter,
05/06/2012,Jordan Nolan,Los Angeles Kings,EV,Wrist,23,Dustin Penner,,
05/06/2012,Kevin Shattenkirk,St. Louis Blues,EV,Slap,45,Barret Jackman,,
05/06/2012,Dustin Brown,Los Angeles Kings,EV,Snap,40,Anze Kopitar,Drew Doughty,
05/06/2012,Dustin Brown,Los Angeles Kings,EV-EN,Wrist,14,Anze Kopitar,Matt Greene,
04/28/2012,Radim Vrbata,Phoenix Coyotes,PP,Wrist,16,Ray Whitney,Oliver Ekman-Larsson,
04/28/2012,Brandon Yip,Nashville Predators,EV,Wrist,15,Francis Bouillon,Craig Smith,
04/28/2012,Rostislav Klesla,Phoenix Coyotes,EV,Backhand,10,Daymond Langkow,Adrian Aucoin,
04/28/2012,Andrei Kostitsyn,Nashville Predators,EV,Wrist,9,Patric Hornqvist,Francis Bouillon,
04/28/2012,Mikkel Boedker,Phoenix Coyotes,EV,Wrist,18,Antoine Vermette,Rostislav Klesla,
04/28/2012,Martin Erat,Nashville Predators,PP,Backhand,17,Patric Hornqvist,Ryan Suter,
04/28/2012,Ray Whitney,Phoenix Coyotes,EV,Backhand,10,Martin Hanzal,,
04/29/2012,Antoine Vermette,Phoenix Coyotes,EV,Wrist,90,Keith Yandle,Mikkel Boedker,
04/29/2012,Andrei Kostitsyn,Nashville Predators,EV,Wrist,14,Kevin Klein,Nick Spaling,
04/29/2012,Martin Hanzal,Phoenix Coyotes,EV,Wrist,9,Radim Vrbata,Ray Whitney,
04/29/2012,Radim Vrbata,Phoenix Coyotes,EV,Wrist,16,Keith Yandle,Martin Hanzal,
04/29/2012,Patric Hornqvist,Nashville Predators,PP,Tip-In,11,Ryan Suter,Mike Fisher,
04/29/2012,Taylor Pyatt,Phoenix Coyotes,EV,Wrist,25,Shane Doan,,
04/29/2012,Ryan Suter,Nashville Predators,PP,Slap,39,Shea Weber,Alexander Radulov,
04/29/2012,Shane Doan,Phoenix Coyotes,EV,Tip-In,9,Derek Morris,Antoine Vermette,
05/03/2012,David Legwand,Nashville Predators,EV,Wrist,33,Gabriel Bourque,,
05/03/2012,Mike Fisher,Nashville Predators,EV,Wrist,18,Sergei Kostitsyn,Martin Erat,
05/04/2012,Shane Doan,Phoenix Coyotes,EV,Backhand,10,Mikkel Boedker,Rostislav Klesla,
05/08/2012,Derek Morris,Phoenix Coyotes,EV,Slap,55,Shane Doan,Antoine Vermette,
05/08/2012,Martin Hanzal,Phoenix Coyotes,EV,Wrist,39,Kyle Chipchura,Daymond Langkow,
05/08/2012,Colin Wilson,Nashville Predators,EV,Tip-In,19,David Legwand,Ryan Suter,
05/15/2012,Dan Girardi,New York Rangers,EV,Slap,47,Chris Kreider,Michael Del Zotto,
05/15/2012,Chris Kreider,New York Rangers,PP,Snap,21,Artem Anisimov,Dan Girardi,
05/15/2012,Artem Anisimov,New York Rangers,EV-EN,Wrist,22,Brian Boyle,Ruslan Fedotenko,
05/17/2012,Ilya Kovalchuk,New Jersey Devils,PP,Snap,15,Marek Zidlicky,Zach Parise,
05/17/2012,Marc Staal,New York Rangers,PP,Slap,44,Brad Richards,Dan Girardi,
05/17/2012,Chris Kreider,New York Rangers,PP,Tip-In,7,Anton Stralman,Artem Anisimov,
05/17/2012,Ryan Carter,New Jersey Devils,EV,Tip-In,16,Bryce Salvador,Steve Bernier,
05/17/2012,David Clarkson,New Jersey Devils,EV,Tip-In,14,Adam Henrique,Bryce Salvador,
05/19/2012,Dan Girardi,New York Rangers,PP,Snap,35,Brad Richards,,
05/19/2012,Chris Kreider,New York Rangers,EV,Tip-In,15,Ryan McDonagh,Ryan Callahan,
05/19/2012,Ryan Callahan,New York Rangers,EV-EN,Wrist,11,Brian Boyle,Ruslan Fedotenko,
05/22/2012,Bryce Salvador,New Jersey Devils,EV,Slap,56,Alexei Ponikarovsky,Jacob Josefson,
05/22/2012,Travis Zajac,New Jersey Devils,EV,Slap,24,Zach Parise,Dainius Zubrus,
05/22/2012,Zach Parise,New Jersey Devils,PP,Wrist,10,Ilya Kovalchuk,Adam Henrique,
05/22/2012,Ruslan Fedotenko,New York Rangers,EV,Snap,28,Brad Richards,Michael Del Zotto,
05/22/2012,Zach Parise,New Jersey Devils,EV-EN,Snap,73,Bryce Salvador,Martin Brodeur,
05/24/2012,Stephen Gionta,New Jersey Devils,EV,Backhand,8,Mark Fayne`,Steve Bernier,
05/24/2012,Patrik Elias,New Jersey Devils,EV,Tip-In,10,Adam Henrique,Ilya Kovalchuk,
05/24/2012,Travis Zajac,New Jersey Devils,EV,Snap,34,Zach Parise,Bryce Salvador,
05/24/2012,Brandon Prust,New York Rangers,EV,Backhand,12,Ruslan Fedotenko,Derek Stepan,
05/24/2012,Ryan Callahan,New York Rangers,EV,Tip-In,9,Artem Anisimov,Brandon Dubinsky,
05/24/2012,Marian Gaborik,New York Rangers,EV,Wrist,15,,,
05/24/2012,Ryan Carter,New Jersey Devils,EV,Snap,15,Stephen Gionta,Marek Zidlicky,
05/24/2012,Zach Parise,New Jersey Devils,EV-EN,Wrist,59,Ilya Kovalchuk,Mark Fayne`,
05/26/2012,Ryan Carter,New Jersey Devils,EV,Wrist,12,Stephen Gionta,Steve Bernier,
05/26/2012,Ilya Kovalchuk,New Jersey Devils,PP,Slap,21,Dainius Zubrus,David Clarkson,
05/26/2012,Ruslan Fedotenko,New York Rangers,EV,Wrist,8,Ryan McDonagh,Brad Richards,
05/26/2012,Ryan Callahan,New York Rangers,EV,Tip-In,18,Dan Girardi,Ryan McDonagh,
05/26/2012,Adam Henrique,New Jersey Devils,EV,Wrist,8,Ilya Kovalchuk,Alexei Ponikarovsky,
05/13/2012,Anze Kopitar,Los Angeles Kings,EV,Backhand,17,Dustin Brown,Drew Doughty,
05/13/2012,Derek Morris,Phoenix Coyotes,EV,Slap,98,Daymond Langkow,,
05/13/2012,Dwight King,Los Angeles Kings,EV,Backhand,15,Mike Richards,Trevor Lewis,
05/13/2012,Mikkel Boedker,Phoenix Coyotes,EV,Wrist,11,Shane Doan,Derek Morris,
05/13/2012,Dustin Brown,Los Angeles Kings,EV,Wrist,33,Slava Voynov,Justin Williams,
05/13/2012,Dwight King,Los Angeles Kings,EV-EN,Wrist,81,Trevor Lewis,Jarret Stoll,
05/16/2012,Dwight King,Los Angeles Kings,EV,Tip-In,22,Drew Doughty,Trevor Lewis,
05/16/2012,Jeff Carter,Los Angeles Kings,EV,Wrist,17,Dustin Penner,Mike Richards,
05/16/2012,Jeff Carter,Los Angeles Kings,PP,Wrist,29,Anze Kopitar,Justin Williams,
05/16/2012,Jeff Carter,Los Angeles Kings,PP,Wrist,11,Dustin Brown,Anze Kopitar,
05/18/2012,Daymond Langkow,Phoenix Coyotes,EV,Wrist,23,Keith Yandle,Derek Morris,
05/18/2012,Anze Kopitar,Los Angeles Kings,EV,Backhand,10,Dustin Brown,Justin Williams,
05/18/2012,Dwight King,Los Angeles Kings,EV,Wrist,29,Trevor Lewis,Jarret Stoll,
05/20/2012,Shane Doan,Phoenix Coyotes,PP,Wrist,17,Ray Whitney,,
05/20/2012,Shane Doan,Phoenix Coyotes,EV,Snap,42,Antoine Vermette,,
05/23/2012,Taylor Pyatt,Phoenix Coyotes,PP,Tip-In,14,Martin Hanzal,Radim Vrbata,
05/23/2012,Anze Kopitar,Los Angeles Kings,SH,Tip-In,21,Drew Doughty,Dustin Brown,
05/23/2012,Marc-Antoine Pouliot,Phoenix Coyotes,EV,Backhand,23,Rostislav Klesla,Kyle Chipchura,
05/23/2012,Drew Doughty,Los Angeles Kings,EV,Wrist,56,Colin Fraser,Justin Williams,
05/23/2012,Mike Richards,Los Angeles Kings,EV,Wrist,21,Dustin Penner,Jeff Carter,
05/23/2012,Keith Yandle,Phoenix Coyotes,EV,Wrist,11,Taylor Pyatt,,
05/23/2012,Dustin Penner,Los Angeles Kings,EV,Wrist,18,Jeff Carter,Slava Voynov,
05/31/2012,Colin Fraser,Los Angeles Kings,EV,Wrist,16,Jordan Nolan,,
05/31/2012,Anton Volchenkov,New Jersey Devils,EV,Wrist,12,Patrik Elias,David Clarkson,
05/31/2012,Anze Kopitar,Los Angeles Kings,EV,Wrist,12,Justin Williams,Drew Doughty,
06/03/2012,Drew Doughty,Los Angeles Kings,EV,Wrist,17,,,
06/03/2012,Ryan Carter,New Jersey Devils,EV,Tip-In,22,Marek Zidlicky,Steve Bernier,
06/03/2012,Jeff Carter,Los Angeles Kings,EV,Wrist,32,Dustin Penner,Alec Martinez,
06/05/2012,Alec Martinez,Los Angeles Kings,EV,Wrist,6,Dwight King,Trevor Lewis,
06/05/2012,Anze Kopitar,Los Angeles Kings,EV,Snap,18,Dustin Brown,Justin Williams,
06/05/2012,Jeff Carter,Los Angeles Kings,PP,Tip-In,12,Mike Richards,Willie Mitchell,
06/05/2012,Justin Williams,Los Angeles Kings,PP,Wrist,14,Drew Doughty,Anze Kopitar,
06/07/2012,Patrik Elias,New Jersey Devils,EV,Backhand,9,Bryce Salvador,Dainius Zubrus,
06/07/2012,Drew Doughty,Los Angeles Kings,PP,Slap,57,Mike Richards,Anze Kopitar,
06/07/2012,Adam Henrique,New Jersey Devils,EV,Wrist,18,David Clarkson,Alexei Ponikarovsky,
06/07/2012,Ilya Kovalchuk,New Jersey Devils,EV-EN,Wrist,49,Travis Zajac,Bryce Salvador,
06/10/2012,Zach Parise,New Jersey Devils,PP,Wrist,7,,,
06/10/2012,Justin Williams,Los Angeles Kings,EV,Wrist,19,Matt Greene,,
06/10/2012,Bryce Salvador,New Jersey Devils,EV,Tip-In,59,Alexei Ponikarovsky,Travis Zajac,
06/12/2012,Dustin Brown,Los Angeles Kings,PP,Tip-In,11,Drew Doughty,Mike Richards,
06/12/2012,Jeff Carter,Los Angeles Kings,PP,Tip-In,6,Dustin Brown,Mike Richards,
06/12/2012,Trevor Lewis,Los Angeles Kings,PP,Backhand,8,Dwight King,Drew Doughty,
06/12/2012,Jeff Carter,Los Angeles Kings,EV,Wrist,39,Dustin Brown,Anze Kopitar,
06/12/2012,Adam Henrique,New Jersey Devils,EV,Wrist,9,Petr Sykora,Alexei Ponikarovsky,
06/12/2012,Trevor Lewis,Los Angeles Kings,EV-EN,Wrist,11,Dwight King,Jarret Stoll,
06/12/2012,Matt Greene,Los Angeles Kings,EV,Wrist,64,,,
